Name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Mexico,MEX,World,2020,MEX2020,309061251393.4,2662262364,250631947247.8,32214949000,34877211364,274184040029.4,"32,214.95","2,662.26","250,631.95","23,552.09","16,415.18","25,548.22","309,061.25"
Mexico,MEX,World,2021,MEX2021,290868145434.2,2699358508.4,237189948559.8,31144313000,33843671508.4,257024473925.8,"31,144.31","2,699.36","237,189.95","19,834.53","16,154.90","35,863.38","290,868.15"
Mexico,MEX,World,2022,MEX2022,..,..,0,..,..,..,"31,233.87","2,363.14","241,696.54","17,801.79","11,508.74","13,014.59","293,095.34"
Mexico,MEX,World,2023,MEX2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"12,908.56","18,740.72",0.00
Mexico,MEX,World,2024,MEX2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,World,2025,MEX2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,World,2026,MEX2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,World,2027,MEX2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,World,2028,MEX2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,World,2029,MEX2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2000,MNA2000,112648244588.1,64973151665.5,6922633701,23134665154,88107816819.5,24540427768.6,"23,134.67","64,973.15","7,322.63","17,217.79","4,735.33","10,386.19","112,648.24"
Middle East & North Africa (excluding high income),MNA,World,2001,MNA2001,112740906548.3,62557459594.5,10963926699.9,22673168161.3,85230627755.8,27510278792.5,"22,673.17","62,557.46","11,363.93","16,146.35","4,568.59","8,340.15","112,740.91"
Middle East & North Africa (excluding high income),MNA,World,2002,MNA2002,122338817283.1,65705930356.1,15884447487,24880472171.2,90586402527.3,31752414755.8,"24,880.47","65,705.93","16,284.45","15,467.97","4,961.98","9,153.04","122,338.82"
Middle East & North Africa (excluding high income),MNA,World,2003,MNA2003,130921305838.1,69224095300.5,17048457612.8,26799369304.2,96023464604.7,34897841233.4,"26,799.37","69,224.10","17,417.13","17,480.72","5,345.40","12,155.97","130,921.31"
Middle East & North Africa (excluding high income),MNA,World,2004,MNA2004,177401339907.9,111008990952.9,20006612888.4,27972558602.9,138981549555.8,38419790352.1,"27,972.56","111,008.99","20,375.28","18,044.51","4,680.69","14,174.82","177,401.34"
Middle East & North Africa (excluding high income),MNA,World,2005,MNA2005,148997266038.6,75005378602.2,21728742513.1,26206158338,101211536940.2,47785729098.4,"26,206.16","75,005.38","22,097.41","25,688.32","4,515.41","13,503.17","148,997.27"
Middle East & North Africa (excluding high income),MNA,World,2006,MNA2006,139498466459.2,69567694462.3,22767797008.7,26258846578,95826541040.3,43671925418.9,"26,258.85","69,570.95","23,136.47","20,535.46","4,489.70","23,215.44","139,501.73"
Middle East & North Africa (excluding high income),MNA,World,2007,MNA2007,147651781456.1,71475139983.5,24538496032.5,31238906000.8,102714045984.3,44937735471.8,"31,238.91","71,485.08","24,538.50","20,399.24","4,553.41","11,883.17","147,661.72"
Middle East & North Africa (excluding high income),MNA,World,2008,MNA2008,126761479486,56039730472,23868824941.6,31753134723.6,87792865195.6,38968614290.4,"31,753.13","56,053.42","23,868.82","15,099.79","4,785.25","14,409.42","126,775.17"
Middle East & North Africa (excluding high income),MNA,World,2009,MNA2009,129163710675.1,55760871171.9,23799622059.8,35603700628.6,91364571800.5,37799138874.6,"35,603.70","55,780.28","23,799.62","13,999.52","4,737.03","11,230.88","129,183.12"
Middle East & North Africa (excluding high income),MNA,World,2010,MNA2010,130330639753.6,54346928284.6,26791279655.5,37103216503.9,91450144788.5,38880494965.1,"37,103.22","54,375.77","26,791.28","12,089.22","4,639.06","10,552.70","130,359.48"
Middle East & North Africa (excluding high income),MNA,World,2011,MNA2011,129045629373.3,52954726368.7,25939240110.5,39102780372.6,92057506741.3,36988122632,"39,102.78","52,988.38","25,939.24","11,048.88","4,589.91","13,143.99","129,079.29"
Middle East & North Africa (excluding high income),MNA,World,2012,MNA2012,138121785251.7,54064106903.4,31480921915.1,41844325117.2,95908432020.6,42213353231.1,"41,844.33","54,111.23","31,480.92","10,732.43","4,437.53","9,847.52","138,168.91"
Middle East & North Africa (excluding high income),MNA,World,2013,MNA2013,155002278422.7,59773782342.3,39107222256.9,45553254805.3,105327037147.6,49675241275.1,"45,553.25","59,817.66","39,107.22","10,568.02","4,787.93","9,556.66","155,046.15"
Middle East & North Africa (excluding high income),MNA,World,2014,MNA2014,149829233128.6,55442883615.3,39502476521.4,44156555765.4,99599439380.7,50229793747.9,"44,170.09","55,483.38","39,502.48","10,727.32","4,889.12","13,091.99","149,883.26"
Middle East & North Africa (excluding high income),MNA,World,2015,MNA2015,161035702334,58117489925.5,45943151661.8,45288052641.1,103405542566.6,57630159767.4,"45,300.19","58,154.25","45,943.15","11,687.01","4,614.77","11,364.41","161,084.60"
Middle East & North Africa (excluding high income),MNA,World,2016,MNA2016,175532669272.5,65356330193,47247015102.8,52529778348,117886108541,57646560731.5,"52,541.53","65,389.06","47,247.02","10,399.55","5,078.47","15,563.28","175,577.15"
Middle East & North Africa (excluding high income),MNA,World,2017,MNA2017,203929677588.9,71023875456.5,61218716537.2,60695813951.6,131719689408.1,72209988180.8,"60,713.32","71,114.57","61,218.72","11,040.20","5,770.04","13,773.62","204,086.80"
Middle East & North Africa (excluding high income),MNA,World,2018,MNA2018,221128952378,72232952430.7,70678410993.6,61797012953.6,134029965384.3,87098986993.7,"61,793.29","72,286.25","70,678.41","16,579.22","7,287.17","13,674.41","221,337.17"
Middle East & North Africa (excluding high income),MNA,World,2019,MNA2019,236529173858.7,72478964356.1,79359943149,65419266192.8,137898230548.9,98630943309.8,"65,510.58","72,723.14","79,359.94","19,512.88","8,569.87","14,590.56","237,106.54"
Middle East & North Africa (excluding high income),MNA,World,2020,MNA2020,255541269099.1,73846319333.7,86195696107.6,75098636108.8,148944955442.5,106596313656.6,"75,917.29","74,790.96","86,241.88","21,538.40","6,452.14","17,449.59","258,488.53"
Middle East & North Africa (excluding high income),MNA,World,2021,MNA2021,258638232952.4,68298854305.7,90977156155.7,76186755040.9,144485609346.6,114152623605.8,"77,331.32","69,592.95","90,986.27","23,468.35","6,581.01","24,512.55","261,378.89"
Middle East & North Africa (excluding high income),MNA,World,2022,MNA2022,..,..,0,..,..,..,"79,152.82","67,807.67","84,339.48","25,154.11","6,994.46","23,580.43","256,454.08"
Middle East & North Africa (excluding high income),MNA,World,2023,MNA2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"11,039.86","22,994.58",0.00
Middle East & North Africa (excluding high income),MNA,World,2024,MNA2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2025,MNA2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2026,MNA2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2027,MNA2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2028,MNA2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2029,MNA2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2000,MIC2000,1130388394357.2,369485953894.2,298829343547.2,284280374865.9,653766328760.1,476622065597.1,"287,612.43","372,104.03","299,202.19","177,439.55","59,113.08","97,388.02","1,136,358.21"
Middle income,MIC,World,2001,MIC2001,1110421141001.7,342531520556.1,301408693676.4,288330081439,630861601995.1,479559539006.6,"291,627.45","345,458.49","301,781.64","178,187.52","55,337.04","96,902.94","1,117,055.10"
Middle income,MIC,World,2002,MIC2002,1157945638649.5,349993787591.8,324730751244.9,302008016254,652001803845.8,505943834803.7,"305,750.46","353,012.70","325,103.04","181,308.24","48,773.87","102,593.32","1,165,174.44"
Middle income,MIC,World,2003,MIC2003,1202847627752.2,367833942304.4,361485714343.9,318524080373.8,686358022678.2,516489605074,"322,709.24","371,008.20","361,825.83","155,043.30","50,086.28","122,935.18","1,210,586.57"
Middle income,MIC,World,2004,MIC2004,1281963876119.4,418613956999.9,389523124978.8,326166240766.7,744780197766.6,537183678352.8,"330,613.90","421,863.83","389,891.55","147,740.85","49,042.54","112,029.12","1,290,110.13"
Middle income,MIC,World,2005,MIC2005,1160329451292.4,331535640686.6,353365742628.2,315532701343.3,647068342029.9,513261109262.5,"319,605.46","333,188.90","353,792.17","159,807.82","55,123.51","132,893.59","1,166,394.36"
Middle income,MIC,World,2006,MIC2006,1143205427262.6,280520580215.6,363305880847.8,307388309973.8,587908890189.4,555296537073.2,"309,209.57","281,895.07","363,897.51","191,673.94","49,985.77","176,240.14","1,146,676.08"
Middle income,MIC,World,2007,MIC2007,1246474378792.8,289554234889.2,400221892482.7,330081108971.2,619635343860.4,626839034932.4,"332,427.59","291,075.19","400,598.85","226,684.63","53,299.65","117,254.09","1,250,786.26"
Middle income,MIC,World,2008,MIC2008,1279034073368.7,298528696173.9,401660915775.8,348778030306.5,647306726480.4,631727346888.3,"351,152.64","299,975.51","401,750.89","230,132.14","52,646.93","142,962.30","1,283,011.17"
Middle income,MIC,World,2009,MIC2009,1367586073060.2,315042324533.1,406791781660.8,391964303061.9,707006627595,660579445465.2,"394,285.21","316,494.70","406,898.75","253,881.27","46,952.43","116,269.89","1,371,559.94"
Middle income,MIC,World,2010,MIC2010,1498584979990.9,328907778016.6,461568873765.2,432525524849.1,761433302865.7,737151677125.2,"434,813.41","330,418.07","462,376.84","275,674.57","45,944.34","133,492.66","1,503,282.89"
Middle income,MIC,World,2011,MIC2011,1626832727882.6,342730082727.5,517926286658.7,449909700990.1,792639783717.6,834192944165,"452,237.23","344,838.18","520,167.25","316,628.81","50,726.90","130,911.60","1,633,871.47"
Middle income,MIC,World,2012,MIC2012,1830157826699.4,338680222885.8,674699854517.3,471712851909,810393074794.8,1019764751904.6,"472,815.33","340,509.77","677,351.82","345,600.29","75,202.59","104,445.38","1,836,277.20"
Middle income,MIC,World,2013,MIC2013,2028886155723.5,335237812125.5,744292517648.5,489983804308.8,825221616434.3,1203664539289.2,"491,617.25","337,468.97","746,227.50","459,975.32","60,589.64","142,836.70","2,035,289.03"
Middle income,MIC,World,2014,MIC2014,2181802948961.8,331996791954.5,853164633695.8,499022226661.4,831019018615.9,1350783930345.9,"500,823.78","335,281.40","854,811.60","499,438.67","66,351.89","182,086.87","2,190,355.45"
Middle income,MIC,World,2015,MIC2015,2207097862808.1,325430844703.8,911939048956.7,514494893117.5,839925737821.3,1367172124986.8,"516,484.62","330,577.61","914,120.02","458,335.84","73,306.50","222,068.79","2,219,518.09"
Middle income,MIC,World,2016,MIC2016,2335408191286.9,349548383593.7,1005896591248.3,539753441982,889301825575.7,1446106365711.2,"542,097.81","355,713.37","1,008,776.57","443,060.75","84,779.32","217,539.28","2,349,648.49"
Middle income,MIC,World,2017,MIC2017,2647654443785.6,380426555768.3,1221753265444.3,585200717667.5,965627273435.8,1682027170349.8,"588,045.50","387,524.72","1,227,171.24","463,643.34","98,210.59","206,339.88","2,666,384.80"
Middle income,MIC,World,2018,MIC2018,2818029257235.7,395556703362.3,1351019412206.8,605228434833.6,1000785138195.9,1817244119039.8,"608,589.46","402,859.27","1,358,199.36","469,534.32","106,641.36","258,013.21","2,839,182.40"
Middle income,MIC,World,2019,MIC2019,2999486459047.3,398895842485.9,1501893333996.4,635014951779.8,1033910794265.7,1965575664781.6,"639,140.88","407,701.65","1,510,539.26","469,954.41","120,494.86","258,091.57","3,027,336.20"
Middle income,MIC,World,2020,MIC2020,3214460801567.1,423708942267.5,1622396483384,710773437852.6,1134482380120.1,2079978421447,"716,322.41","434,901.47","1,629,768.69","468,356.41","105,762.40","288,078.54","3,249,348.97"
Middle income,MIC,World,2021,MIC2021,3346001473682.2,416988983485.8,1703497483618.3,740951974117.7,1157940957603.5,2188060516078.7,"748,569.91","430,410.23","1,703,176.43","485,518.68","111,781.54","288,322.90","3,367,675.26"
Middle income,MIC,World,2022,MIC2022,..,..,0,..,..,..,"796,641.58","422,301.72","1,622,756.12","485,709.79","111,372.16","296,637.43","3,327,409.21"
Middle income,MIC,World,2023,MIC2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"149,412.79","273,466.98",0.00
Middle income,MIC,World,2024,MIC2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2025,MIC2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2026,MIC2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2027,MIC2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2028,MIC2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2029,MIC2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,World,2000,MDA2000,856004779,342634431.8,75000000,406214244.4,748848676.2,107156102.8,406.21,342.63,75.00,32.16,39.83,29.94,856.00
Moldova,MDA,World,2001,MDA2001,793615492.9,329283089.9,39700000,396896593.6,726179683.5,67435809.4,396.90,329.28,39.70,27.74,40.40,35.49,793.62
Moldova,MDA,World,2002,MDA2002,825908786.1,327523551,35717000,427948209.1,755471760.1,70437026,427.95,327.52,35.72,34.72,26.09,84.75,825.91
Moldova,MDA,World,2003,MDA2003,848318775.8,331596251.1,33732000,447896313.7,779492564.8,68826211,447.90,331.60,33.73,35.09,19.98,46.69,848.32
Moldova,MDA,World,2004,MDA2004,754269435.5,246823459.6,31748000,449250979.9,696074439.5,58194996,449.25,246.82,31.75,26.45,32.06,79.40,754.27
Moldova,MDA,World,2005,MDA2005,697803361.4,241534324.7,25398000,408705866,650240190.7,47563170.7,408.71,241.53,25.40,22.17,21.96,42.45,697.80
Moldova,MDA,World,2006,MDA2006,743840768.1,266778524.9,19048000,430388851.2,697167376.1,46673392,430.39,266.78,19.05,27.63,17.27,53.18,743.84
Moldova,MDA,World,2007,MDA2007,782990011.7,272689187,12699000,473001313.3,745690500.3,37299511.4,473.00,272.69,12.70,24.60,17.83,43.11,782.99
Moldova,MDA,World,2008,MDA2008,804774617.4,275278022.6,6349000,503795346.2,779073368.8,25701248.6,503.80,275.28,6.35,19.35,16.81,43.52,804.77
Moldova,MDA,World,2009,MDA2009,808534719.9,256090802.3,0,523777268.4,779868070.7,28666649.2,523.78,256.09,0.00,28.67,21.92,55.21,808.53
Moldova,MDA,World,2010,MDA2010,838941268.8,250892142,0,564768989.6,815661131.6,23280137.2,564.77,250.89,0.00,23.28,16.30,55.08,838.94
Moldova,MDA,World,2011,MDA2011,864843806.9,214971168,0,622973273.9,837944441.9,26899365,622.97,214.97,0.00,26.90,16.05,71.37,864.84
Moldova,MDA,World,2012,MDA2012,964612996.2,191240609.9,0,740157083.3,931397693.2,33215303,740.16,191.24,0.00,33.22,16.59,65.20,964.61
Moldova,MDA,World,2013,MDA2013,996911522,164373433.9,0,801007209,965380642.9,31530879.1,801.01,164.37,0.00,31.53,16.82,83.32,996.91
Moldova,MDA,World,2014,MDA2014,1026823937.3,152806688.7,0,847004946.2,999811634.9,27012302.4,847.00,152.81,0.00,27.01,16.92,61.43,"1,026.82"
Moldova,MDA,World,2015,MDA2015,1071675442.7,173332257.3,0,876392355.8,1049724613.1,21950829.6,876.39,173.33,0.00,21.95,14.66,40.90,"1,071.68"
Moldova,MDA,World,2016,MDA2016,1211736499.4,229155633.6,0,959942521.5,1189098155.1,22638344.3,959.94,229.16,0.00,22.64,15.48,36.75,"1,211.74"
Moldova,MDA,World,2017,MDA2017,1441735823.2,330895440.7,0,1085707851.7,1416603292.4,25132530.8,"1,085.71",330.90,0.00,25.13,19.96,49.54,"1,441.74"
Moldova,MDA,World,2018,MDA2018,1449644230.1,272742224.7,0,1152278780.4,1425021005.1,24623225,"1,152.28",272.74,0.00,24.62,22.27,88.98,"1,449.64"
Moldova,MDA,World,2019,MDA2019,1464082277.6,214082986.7,0,1225929322.5,1440012309.2,24069968.4,"1,225.93",214.08,0.00,24.07,22.79,101.47,"1,464.08"
Moldova,MDA,World,2020,MDA2020,1760806318.2,162674853.6,0,1573772302.5,1736447156.1,24359162.1,"1,573.77",162.67,0.00,24.36,19.56,121.88,"1,760.81"
Moldova,MDA,World,2021,MDA2021,1819283611.5,99166753.3,0,1700177435.2,1799344188.5,19939423,"1,700.18",99.17,0.00,19.94,20.57,140.11,"1,819.28"
Moldova,MDA,World,2022,MDA2022,..,..,0,..,..,..,"2,057.64",186.38,0.00,16.08,22.85,112.77,"2,260.09"
Moldova,MDA,World,2023,MDA2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,56.55,223.53,0.00
Moldova,MDA,World,2024,MDA2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,World,2025,MDA2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,World,2026,MDA2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,World,2027,MDA2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,World,2028,MDA2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,World,2029,MDA2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,World,2000,MNG2000,833353538.1,369792060.8,0,462051467.9,831843528.7,1510009.4,462.05,369.79,0.00,1.51,9.39,21.82,833.35
Mongolia,MNG,World,2001,MNG2001,823726697.7,340325483.4,0,483401214.3,823726697.7,0,483.40,340.33,0.00,0.00,9.80,28.06,823.73
Mongolia,MNG,World,2002,MNG2002,949001651,381709315.3,0,567292335.7,949001651,..,567.29,381.71,0.00,0.00,11.79,32.23,949.00
Mongolia,MNG,World,2003,MNG2003,1137497398.1,449465026.7,0,688032371.4,1137497398.1,0,688.03,449.47,0.00,0.00,12.11,265.38,"1,137.50"
Mongolia,MNG,World,2004,MNG2004,1306636603.2,497032284.8,0,809604318.4,1306636603.2,0,809.60,497.03,0.00,0.00,13.95,12.95,"1,306.64"
Mongolia,MNG,World,2005,MNG2005,1266678157,479588611.9,0,787089545.1,1266678157,0,787.09,479.59,0.00,0.00,15.22,16.72,"1,266.68"
Mongolia,MNG,World,2006,MNG2006,1360987608.5,494332704.1,0,853854904.4,1348187608.5,12800000,853.85,494.33,0.00,12.80,15.20,25.16,"1,360.99"
Mongolia,MNG,World,2007,MNG2007,1578104179,544696984.9,75000000,944457194.1,1489154179,88950000,944.46,544.70,75.00,13.95,15.37,30.12,"1,578.10"
Mongolia,MNG,World,2008,MNG2008,1659204568.1,608656074.4,75000000,964248493.7,1572904568.1,86300000,964.25,608.66,75.00,11.30,24.30,39.98,"1,659.20"
Mongolia,MNG,World,2009,MNG2009,1819333677.9,666002697.1,75000000,1069380980.8,1735383677.9,83950000,"1,069.38",666.00,75.00,8.95,25.52,61.58,"1,819.33"
Mongolia,MNG,World,2010,MNG2010,1782406780.6,702697601.2,0,1072809179.4,1775506780.6,6900000,"1,072.81",702.70,0.00,6.90,19.68,121.34,"1,782.41"
Mongolia,MNG,World,2011,MNG2011,1828635457.7,703996802.4,0,1113038655.3,1817035457.7,11600000,"1,113.04",704.00,0.00,11.60,20.48,53.66,"1,828.64"
Mongolia,MNG,World,2012,MNG2012,3425537566.7,782248427.6,1500000000,1135190139.1,1917438566.7,1508099000,"1,135.06",782.25,"1,500.00",8.10,22.00,67.85,"3,425.40"
Mongolia,MNG,World,2013,MNG2013,3833786329.2,1188825371.6,1500000000,1139561957.6,2328387329.2,1505399000,"1,139.56","1,188.83","1,500.00",5.40,62.26,71.70,"3,833.79"
Mongolia,MNG,World,2014,MNG2014,3872456880.8,1270834218.4,1500000000,1093845296.2,2364679514.6,1507777366.2,"1,093.85","1,270.83","1,500.00",7.78,98.21,62.80,"3,872.46"
Mongolia,MNG,World,2015,MNG2015,4006137755.4,1336073326,1500000000,1152049710.5,2488123036.5,1518014718.9,"1,152.05","1,349.45","1,500.00",4.64,94.62,61.38,"4,006.14"
Mongolia,MNG,World,2016,MNG2016,5137015895.5,1652096273.9,2000000000,1205193754.9,2857290028.8,2279725866.7,"1,205.19","1,686.88","2,000.00",244.94,112.46,83.55,"5,137.02"
Mongolia,MNG,World,2017,MNG2017,7511116189.9,2169695097.7,3400000000,1644122136.1,3813817233.8,3697298956.1,"1,644.12","2,221.03","3,400.00",245.97,217.43,67.86,"7,511.12"
Mongolia,MNG,World,2018,MNG2018,8006013643.1,2456518185.1,3400000000,1877529003,4334047188.1,3671966455,"1,877.53","2,506.70","3,400.00",221.78,244.13,630.13,"8,006.01"
Mongolia,MNG,World,2019,MNG2019,8348406780.8,2638970682.3,3400000000,2098574859.5,4737545541.8,3610861239,"2,098.57","2,688.21","3,400.00",161.62,308.54,171.19,"8,348.41"
Mongolia,MNG,World,2020,MNG2020,11188715261.9,4945391549.1,3432192000,2691095845.3,7636487394.4,3552227867.5,"2,691.67","4,999.63","3,432.19",65.80,319.56,816.83,"11,189.29"
Mongolia,MNG,World,2021,MNG2021,11624815374,4906749503.8,3636780000,2865275455.6,7772024959.4,3852790414.6,"2,876.33","4,962.63","3,636.78",104.32,269.48,"1,019.23","11,580.06"
Mongolia,MNG,World,2022,MNG2022,..,..,0,..,..,..,"3,010.86","4,675.85","2,700.00",46.55,276.02,"1,118.99","10,433.26"
Mongolia,MNG,World,2023,MNG2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,417.28,877.62,0.00
Mongolia,MNG,World,2024,MNG2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,World,2025,MNG2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,World,2026,MNG2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,World,2027,MNG2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,World,2028,MNG2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,World,2029,MNG2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,World,2000,MNE2000,..,..,0,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Montenegro,MNE,World,2001,MNE2001,..,..,0,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Montenegro,MNE,World,2002,MNE2002,..,..,0,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Montenegro,MNE,World,2003,MNE2003,..,..,0,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Montenegro,MNE,World,2004,MNE2004,..,..,0,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Montenegro,MNE,World,2005,MNE2005,..,..,0,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Montenegro,MNE,World,2006,MNE2006,828618658.1,266320926.4,0,543043262.7,809364189.1,19254469,543.04,266.32,0.00,19.25,27.75,12.40,828.62
Montenegro,MNE,World,2007,MNE2007,843838165.2,265594127.5,0,546046944.6,811641072.1,32197093.1,546.05,265.59,0.00,32.20,34.26,105.43,843.84
Montenegro,MNE,World,2008,MNE2008,851235079.2,261601462.9,0,555635141.3,817236604.2,33998475,555.64,261.60,0.00,34.00,27.33,24.89,851.24
Montenegro,MNE,World,2009,MNE2009,1094339673.6,280877312.6,0,592041087.4,872918400,221421273.6,592.04,280.88,0.00,221.42,28.03,23.29,"1,094.34"
Montenegro,MNE,World,2010,MNE2010,1348824753.4,271337620.8,267240000,546383414.6,817721035.4,531103718,546.38,271.34,267.24,263.86,33.21,59.48,"1,348.82"
Montenegro,MNE,World,2011,MNE2011,1801885339.4,321235270.8,491682000,670665032.3,991900303.1,809985036.3,670.67,321.24,491.68,318.30,78.14,123.54,"1,801.89"
Montenegro,MNE,World,2012,MNE2012,2180726889.6,362964350.4,501372000,784509884,1147474234.4,1033252655.2,784.51,362.96,501.37,531.88,86.83,167.40,"2,180.73"
Montenegro,MNE,World,2013,MNE2013,2424263293.1,355312668,634386000,829899975.1,1185212643.1,1239050650,829.90,355.31,634.39,604.66,95.93,251.81,"2,424.26"
Montenegro,MNE,World,2014,MNE2014,2360985926.8,337202534.9,785954919.6,729043386.6,1066245921.5,1294740005.3,729.04,337.20,785.95,508.79,94.43,175.80,"2,360.99"
Montenegro,MNE,World,2015,MNE2015,2555915386.1,493472405.5,1042752505.2,633475698.8,1126948104.3,1428967281.8,633.48,493.47,"1,042.75",386.21,87.57,387.86,"2,555.92"
Montenegro,MNE,World,2016,MNE2016,2428186325.9,490494547.4,1138428000,600379456.8,1090874004.2,1337312321.7,600.38,490.49,"1,138.43",198.88,88.38,375.44,"2,428.19"
Montenegro,MNE,World,2017,MNE2017,2978416053.1,689451884.8,1295244000,633984820,1323436704.8,1654979348.3,633.98,689.45,"1,295.24",359.74,95.62,197.37,"2,978.42"
Montenegro,MNE,World,2018,MNE2018,3442774415.4,870706810.4,1394208105,588534765,1459241575.4,1983532840,570.88,870.71,"1,394.21",589.32,102.04,591.47,"3,425.12"
Montenegro,MNE,World,2019,MNE2019,3725952426.6,995401459.8,1739634329.6,555978764.8,1551380224.6,2174572202,538.66,995.40,"1,739.63",434.94,104.79,442.98,"3,708.64"
Montenegro,MNE,World,2020,MNE2020,4861408998.6,1020763669,2426525213.7,672753384,1693517053,3167891945.6,653.84,"1,020.76","2,426.53",741.37,108.34,516.88,"4,842.49"
Montenegro,MNE,World,2021,MNE2021,4288457143.9,1007600074.5,1982050000,644607065.4,1652207139.9,2636250004,661.35,"1,007.60","1,982.05",654.20,238.58,456.19,"4,305.20"
Montenegro,MNE,World,2022,MNE2022,..,..,0,..,..,..,637.35,984.00,"1,866.55",477.18,97.45,304.51,"3,965.07"
Montenegro,MNE,World,2023,MNE2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,83.02,238.04,0.00
Montenegro,MNE,World,2024,MNE2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,World,2025,MNE2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,World,2026,MNE2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,World,2027,MNE2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,World,2028,MNE2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,World,2029,MNE2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,World,2000,MAR2000,17243286058.9,6707692393.9,152366312.2,6090354694.3,12798047088.2,4445238970.7,"6,090.35","6,707.69",152.37,"4,292.87",877.36,"1,593.03","17,243.29"
Morocco,MAR,World,2001,MAR2001,15350630431.1,5710889590.3,114491445.6,5714037818.1,11424927408.4,3925703022.7,"5,714.04","5,710.89",114.49,"3,811.21",893.37,"1,596.83","15,350.63"
Morocco,MAR,World,2002,MAR2002,14372364907.5,5672894545.1,102194766.3,5684075597.3,11356970142.4,3015394765.1,"5,684.08","5,672.89",102.19,"2,913.20","1,055.00","1,965.08","14,372.36"
Morocco,MAR,World,2003,MAR2003,14464039516.2,5294010402.1,587277318,5763013410.9,11057023813,3407015703.2,"5,763.01","5,294.01",587.28,"2,819.74","1,236.05","2,526.93","14,464.04"
Morocco,MAR,World,2004,MAR2004,14169198050.6,5116154544.7,589139578.3,6076877369.1,11193031913.8,2976166136.8,"6,076.88","5,116.15",589.14,"2,387.03",508.62,"2,100.34","14,169.20"
