name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Mali,MLI,World,2018,MLI2018,4054623901.8,990292577.2,0,3064188428.6,4054481005.8,142896,3064.19,990.29,0,0.14,40.53,122.06,4054.62
Mali,MLI,World,2019,MLI2019,4462824430,1061311626.5,0,3401512803.5,4462824430,0,3401.51,1061.31,0,0,47.37,143.15,4462.82
Mali,MLI,World,2020,MLI2020,5080872731.4,1269499812.8,0,3811372918.6,5080872731.4,..,3811.37,1269.5,0,0,36.74,192.31,5080.87
Mali,MLI,World,2021,MLI2021,5428287709.1,1593357257.8,0,3834930451.3,5428287709.1,..,3834.93,1593.36,0,0,59.35,210.49,5428.29
Mali,MLI,World,2022,MLI2022,..,..,0,..,..,..,0,0,0,0,61.88,325.49,..
Mali,MLI,World,2023,MLI2023,..,..,0,..,..,..,0,0,0,0,66.19,339.8,..
Mali,MLI,World,2024,MLI2024,..,..,0,..,..,..,0,0,0,0,67.16,355.63,..
Mali,MLI,World,2025,MLI2025,..,..,0,..,..,..,0,0,0,0,65.28,369.33,..
Mali,MLI,World,2026,MLI2026,..,..,0,..,..,..,0,0,0,0,60.76,391.38,..
Mali,MLI,World,2027,MLI2027,..,..,0,..,..,..,0,0,0,0,55.95,399.74,..
Mali,MLI,World,2028,MLI2028,..,..,0,..,..,..,0,0,0,0,50.97,402.1,..
Mali,MLI,World,2029,MLI2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Mauritania,MRT,World,2000,MRT2000,1984572800.6,970247910.9,0,995179058.8,1965426969.7,19145830.9,995.18,970.25,0,19.15,20.07,45.44,1984.57
Mauritania,MRT,World,2001,MRT2001,1891629255.5,846996005.7,0,1038179017.4,1885175023.1,6454232.4,1038.18,847,0,6.45,20.94,40.06,1891.63
Mauritania,MRT,World,2002,MRT2002,1894921819.4,740509064.8,0,1146944717.8,1887453782.6,7468036.8,1146.94,740.51,0,7.47,13.45,30.07,1894.92
Mauritania,MRT,World,2003,MRT2003,2024264991.2,691748898.9,0,1323405092.3,2015153991.2,9111000,1323.41,691.75,0,9.11,13.48,30.78,2024.26
Mauritania,MRT,World,2004,MRT2004,2031854742.4,573552003.2,0,1448980739.2,2022532742.4,9322000,1448.98,573.55,0,9.32,17.88,26.09,2031.85
Mauritania,MRT,World,2005,MRT2005,2030089217.3,570462393,0,1436220824.3,2006683217.3,23406000,1436.22,570.46,0,23.41,19.64,32.59,2030.09
Mauritania,MRT,World,2006,MRT2006,1315760619.5,539578597.3,0,754487022.2,1294065619.5,21695000,754.49,539.58,0,21.7,19.76,43.56,1315.76
Mauritania,MRT,World,2007,MRT2007,1437453151,558275329.5,0,858978753.5,1417254083,20199068,858.98,558.28,0,20.2,22.52,93.1,1437.45
Mauritania,MRT,World,2008,MRT2008,1670429330.6,604560290.3,0,1052145366,1656705656.3,13723674.3,1052.15,604.56,0,13.72,21.47,37.68,1670.43
Mauritania,MRT,World,2009,MRT2009,1988972645.7,744906780.6,0,1231689584.8,1976596365.4,12376280.3,1231.69,744.91,0,12.38,23.27,53.75,1988.97
Mauritania,MRT,World,2010,MRT2010,2325934476.3,823809762.2,0,1500946827.8,2324756590,1177886.3,1500.95,823.81,0,1.18,35.41,76.84,2325.93
Mauritania,MRT,World,2011,MRT2011,2565501495,924681436.1,0,1640820058.9,2565501495,0,1640.82,924.68,0,0,42.2,81.98,2565.5
Mauritania,MRT,World,2012,MRT2012,3021411169.4,1193616885.6,0,1827794283.8,3021411169.4,..,1827.79,1193.62,0,0,57.73,90.99,3021.41
Mauritania,MRT,World,2013,MRT2013,3246738811.9,1314881350.6,0,1931857461.3,3246738811.9,..,1931.86,1314.88,0,0,57.4,108.69,3246.74
Mauritania,MRT,World,2014,MRT2014,3296507270.4,1253037300.4,0,2043469970,3296507270.4,..,2043.47,1253.04,0,0,65.75,172.75,3296.51
Mauritania,MRT,World,2015,MRT2015,3711550084.1,1618282106.7,0,2093267977.4,3711550084.1,..,2093.27,1618.28,0,0,95.19,140.46,3711.55
Mauritania,MRT,World,2016,MRT2016,3865182891.7,1626633814.8,0,2238549076.9,3865182891.7,..,2238.55,1626.63,0,0,74.61,172.91,3865.18
Mauritania,MRT,World,2017,MRT2017,4001766332.5,1644015305.2,0,2357751027.3,4001766332.5,..,2357.75,1644.02,0,0,80.37,223.59,4001.77
Mauritania,MRT,World,2018,MRT2018,3952275851.7,1668364095.6,0,2283911756.1,3952275851.7,..,2283.91,1668.36,0,0,92.04,270.11,3952.28
Mauritania,MRT,World,2019,MRT2019,4042878863.6,1663756372.2,0,2379122491.4,4042878863.6,..,2379.12,1663.76,0,0,88.48,266.28,4042.88
Mauritania,MRT,World,2020,MRT2020,4214710686.1,1733197777.5,0,2481512908.6,4214710686.1,..,2481.51,1733.2,0,0,59.21,210.83,4214.71
Mauritania,MRT,World,2021,MRT2021,4031306581.3,1682219684.5,0,2349086896.8,4031306581.3,..,2349.09,1682.22,0,0,58.03,339.31,4031.31
Mauritania,MRT,World,2022,MRT2022,..,..,0,..,..,..,0,0,0,0,81.51,507.48,..
Mauritania,MRT,World,2023,MRT2023,..,..,0,..,..,..,0,0,0,0,87.73,520.58,..
Mauritania,MRT,World,2024,MRT2024,..,..,0,..,..,..,0,0,0,0,84.72,503.74,..
Mauritania,MRT,World,2025,MRT2025,..,..,0,..,..,..,0,0,0,0,78.19,426,..
Mauritania,MRT,World,2026,MRT2026,..,..,0,..,..,..,0,0,0,0,71.89,380.67,..
Mauritania,MRT,World,2027,MRT2027,..,..,0,..,..,..,0,0,0,0,65.38,390.28,..
Mauritania,MRT,World,2028,MRT2028,..,..,0,..,..,..,0,0,0,0,58.01,348.21,..
Mauritania,MRT,World,2029,MRT2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Mauritius,MUS,World,2000,MUS2000,827827426.1,278055120.1,0,215701853.1,493756973.2,334070452.9,215.7,278.06,0,334.07,51.2,385.37,827.83
Mauritius,MUS,World,2001,MUS2001,761006185.9,253708135.1,0,188269809.2,441977944.3,319028241.6,188.27,253.71,0,319.03,36.6,100.97,761.01
Mauritius,MUS,World,2002,MUS2002,830688820.8,334089396.1,0,281695101.6,615784497.7,214904323.1,281.7,334.09,0,214.9,33.87,163.63,830.69
Mauritius,MUS,World,2003,MUS2003,907715901.4,337387920.6,0,284369820,621757740.6,285958160.8,284.37,337.39,0,285.96,35.14,129.66,907.72
Mauritius,MUS,World,2004,MUS2004,842000161.1,321193995.6,0,272384474.7,593578470.3,248421690.8,272.38,321.19,0,248.42,32.09,152.56,842
Mauritius,MUS,World,2005,MUS2005,716073379.8,270347073.2,0,250423291.9,520770365.1,195303014.7,250.42,270.35,0,195.3,29.56,175.71,716.07
Mauritius,MUS,World,2006,MUS2006,597859681,218974841.2,0,221309134.2,440283975.4,157575705.6,221.31,218.97,0,157.58,29.88,203.47,597.86
Mauritius,MUS,World,2007,MUS2007,627243415.8,243642586.2,0,253491161,497133747.2,130109668.6,253.49,243.64,0,130.11,27.68,105.36,627.24
Mauritius,MUS,World,2008,MUS2008,597488733.7,231317351.6,0,269845738.3,501163089.9,96325643.8,269.85,231.32,0,96.33,25.32,110.84,597.49
Mauritius,MUS,World,2009,MUS2009,740215536.8,278043469.2,0,376713898.9,654757368.1,85458168.7,376.71,278.04,0,85.46,20.22,84.57,740.22
Mauritius,MUS,World,2010,MUS2010,1006984446.6,387413787.3,0,500716702.5,888130489.8,118853956.8,500.72,387.41,0,118.85,17.09,69.02,1006.98
Mauritius,MUS,World,2011,MUS2011,1171536268.7,516626349.2,340992,579386458.8,1096012808,75523460.7,579.39,516.63,0.34,75.18,21.78,71.77,1171.54
Mauritius,MUS,World,2012,MUS2012,1368946528,663671525.2,819006.2,631125169.5,1294796694.7,74149833.3,631.13,663.67,0.82,73.33,25.42,59.64,1368.95
Mauritius,MUS,World,2013,MUS2013,1736281890.8,794386872.4,874358.4,880106244.6,1674493117,61788773.8,880.11,794.39,0.87,60.91,24.86,60.26,1736.28
Mauritius,MUS,World,2014,MUS2014,1813128057.2,808697552.8,844677.1,958708305,1767405857.8,45722199.4,958.71,808.7,0.84,44.88,29.04,108.81,1813.13
Mauritius,MUS,World,2015,MUS2015,1719977124,794990146.3,1499079.1,889807875.4,1684798021.7,35179102.3,889.81,794.99,1.5,33.68,26.78,91.89,1719.98
Mauritius,MUS,World,2016,MUS2016,1630117210.2,723884610.3,1663422.2,876808400.1,1600693010.4,29424199.8,876.81,723.88,1.66,27.76,27.28,111.44,1630.12
Mauritius,MUS,World,2017,MUS2017,1554987926,706201518.8,7555892.7,815416781.3,1521618300.1,33369625.9,815.42,706.2,7.56,25.81,30.36,243.6,1554.99
Mauritius,MUS,World,2018,MUS2018,1434317121,654128963.5,4757830.9,756543551.6,1410672515.1,23644605.9,756.54,654.13,4.76,18.89,27.83,149.61,1434.32
Mauritius,MUS,World,2019,MUS2019,1385663591.3,576742766.8,7236319,789059736.3,1365802503.1,19861088.2,789.06,576.74,7.24,12.62,29.38,158.93,1385.66
Mauritius,MUS,World,2020,MUS2020,2142906393.5,1092898127.5,233992602.8,790371098.4,1883269225.9,259637167.6,790.37,1092.9,233.99,25.64,26.63,341.29,2142.91
Mauritius,MUS,World,2021,MUS2021,2322305936.9,1306768538.9,300207446.1,701818951.9,2008587490.8,313718446.1,701.82,1306.77,300.21,13.51,19.79,165.59,2322.31
Mauritius,MUS,World,2022,MUS2022,..,..,0,..,..,..,0,0,0,0,19.86,201.38,..
Mauritius,MUS,World,2023,MUS2023,..,..,0,..,..,..,0,0,0,0,18.89,178.98,..
Mauritius,MUS,World,2024,MUS2024,..,..,0,..,..,..,0,0,0,0,17.89,141.56,..
Mauritius,MUS,World,2025,MUS2025,..,..,0,..,..,..,0,0,0,0,17.04,162.3,..
Mauritius,MUS,World,2026,MUS2026,..,..,0,..,..,..,0,0,0,0,20.48,190.78,..
Mauritius,MUS,World,2027,MUS2027,..,..,0,..,..,..,0,0,0,0,18.64,180.73,..
Mauritius,MUS,World,2028,MUS2028,..,..,0,..,..,..,0,0,0,0,16.76,197.12,..
Mauritius,MUS,World,2029,MUS2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Mexico,MEX,World,2000,MEX2000,82767381456.6,3610628835,53693061818.7,17280398000,20891026835,61876354621.6,17280.4,3610.63,53693.06,8183.29,7974.49,16825.23,82767.38
Mexico,MEX,World,2001,MEX2001,96004743007.9,2905630023.9,57120075293.2,16788250000,19693880023.9,76310862984,16788.25,2905.63,57120.08,19190.79,7473.8,16979.26,96004.74
Mexico,MEX,World,2002,MEX2002,101233617972.3,2620566798,57956955893.3,17537987000,20158553798,81075064174.3,17537.99,2620.57,57956.96,23118.11,6493.17,12940.35,101233.62
Mexico,MEX,World,2003,MEX2003,109049864305.1,2326239458.2,64865372885.1,17917925000,20244164458.2,88805699846.9,17917.93,2326.24,64865.37,23940.33,6579.27,15473.55,109049.86
Mexico,MEX,World,2004,MEX2004,112130505704.2,1955436584,72181294631.3,17018899000,18974335584,93156170120.2,17018.9,1955.44,72181.29,20974.88,7030.56,18107.93,112130.51
Mexico,MEX,World,2005,MEX2005,115549406066,1745540623.2,75294394192,16801175000,18546715623.2,97002690442.8,16801.18,1745.54,75294.39,21708.3,7544.57,15685.69,115549.41
Mexico,MEX,World,2006,MEX2006,105465177068.6,1560212577.6,73447537979.2,8226845000,9787057577.6,95678119491,8226.85,1560.21,73447.54,22230.58,7241.21,31573.63,105465.18
Mexico,MEX,World,2007,MEX2007,120831583235.3,1139427967.1,84662426523.6,9127599000,10267026967.1,110564556268.2,9127.6,1139.43,84662.43,25902.13,7933.53,13544.1,120831.58
Mexico,MEX,World,2008,MEX2008,128375103765,1061544948.8,92655075878.1,10657957000,11719501948.8,116655601816.2,10657.96,1061.54,92655.08,24000.53,7176.16,14867.28,128375.1
Mexico,MEX,World,2009,MEX2009,118878063672.2,3016234345.9,78521822665.3,17104426000,20120660345.9,98757403326.3,17104.43,3016.23,78521.82,20235.58,6018.93,11872.51,118878.06
Mexico,MEX,World,2010,MEX2010,145925213054.5,3955909516.4,97655945384.6,21433062832,25388972348.4,120536240706.1,21433.06,3955.91,97655.95,22880.3,5858.96,13941.13,145925.21
Mexico,MEX,World,2011,MEX2011,164302056445.5,4465287610.3,115542875499.2,23326309000,27791596610.3,136510459835.2,23326.31,4465.29,115542.88,20967.58,7317.86,12383.2,164302.06
Mexico,MEX,World,2012,MEX2012,195901051347.2,4279080136.6,147704254637.8,25378999000,29658079136.6,166242972210.6,25379,4279.08,147704.25,18538.72,28712.24,8504.12,195901.05
Mexico,MEX,World,2013,MEX2013,220032999548.9,3911963111.2,158175633646.6,27323031000,31234994111.2,188798005437.7,27323.03,3911.96,158175.63,30622.37,10283.84,12182.59,220033
Mexico,MEX,World,2014,MEX2014,247453037063.7,3959644678.9,184210225569.4,28015088000,31974732678.9,215478304384.8,28015.09,3959.64,184210.23,31268.08,10278.01,9000.03,247453.04
Mexico,MEX,World,2015,MEX2015,259358343960.4,3475744374.9,195362328698.8,28077018000,31552762374.9,227805581585.5,28077.02,3475.74,195362.33,32443.25,14474.98,11709.48,259358.34
Mexico,MEX,World,2016,MEX2016,269135653308.8,3211739434.2,208310355106.2,27927436000,31139175434.2,237996477874.6,27927.44,3211.74,208310.36,29686.12,12361.66,28429.77,269135.65
Mexico,MEX,World,2017,MEX2017,289216351399.9,3418564824.3,225579756001.3,29304040000,32722604824.3,256493746575.6,29304.04,3418.56,225579.76,30913.99,18711.71,17635.22,289216.35
Mexico,MEX,World,2018,MEX2018,297826792417.4,2810548701.9,237163102312.2,29794479000,32605027701.9,265221764715.5,29794.48,2810.55,237163.1,28058.66,15898.58,15051.09,297826.79
Mexico,MEX,World,2019,MEX2019,306433065562.1,2487378697,247178670265.4,30988760000,33476138697,272956926865.1,30988.76,2487.38,247178.67,25778.26,17120.25,25171.93,306433.07
Mexico,MEX,World,2020,MEX2020,309061251393.4,2662262364,250631947247.8,32214949000,34877211364,274184040029.4,32214.95,2662.26,250631.95,23552.09,16415.18,25548.22,309061.25
Mexico,MEX,World,2021,MEX2021,290868145434.2,2699358508.4,237189948559.8,31144313000,33843671508.4,257024473925.8,31144.31,2699.36,237189.95,19834.53,16154.9,35863.38,290868.15
Mexico,MEX,World,2022,MEX2022,..,..,0,..,..,..,0,0,0,0,11013.08,16441.95,..
Mexico,MEX,World,2023,MEX2023,..,..,0,..,..,..,0,0,0,0,12208.21,19731.45,..
Mexico,MEX,World,2024,MEX2024,..,..,0,..,..,..,0,0,0,0,11330.6,24347.17,..
Mexico,MEX,World,2025,MEX2025,..,..,0,..,..,..,0,0,0,0,10380.32,16601.78,..
Mexico,MEX,World,2026,MEX2026,..,..,0,..,..,..,0,0,0,0,9855.42,22051.82,..
Mexico,MEX,World,2027,MEX2027,..,..,0,..,..,..,0,0,0,0,8700.8,23901.96,..
Mexico,MEX,World,2028,MEX2028,..,..,0,..,..,..,0,0,0,0,7772.75,12611.28,..
Mexico,MEX,World,2029,MEX2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2000,MNA2000,112648244588.1,64973151665.5,6922633701,23134665154,88107816819.5,24540427768.6,23134.67,64973.15,6922.63,17617.79,..,..,112648.24
Middle East & North Africa (excluding high income),MNA,World,2001,MNA2001,112740906548.3,62557459594.5,10963926699.9,22673168161.3,85230627755.8,27510278792.5,22673.17,62557.46,10963.93,16546.35,..,..,112740.91
Middle East & North Africa (excluding high income),MNA,World,2002,MNA2002,122338817283.1,65705930356.1,15884447487,24880472171.2,90586402527.3,31752414755.8,24880.47,65705.93,15884.45,15867.97,..,..,122338.82
Middle East & North Africa (excluding high income),MNA,World,2003,MNA2003,130921305838.1,69224095300.5,17048457612.8,26799369304.2,96023464604.7,34897841233.4,26799.37,69224.1,17048.46,17849.38,..,..,130921.31
Middle East & North Africa (excluding high income),MNA,World,2004,MNA2004,177401339907.9,111008990952.9,20006612888.4,27972558602.9,138981549555.8,38419790352.1,27972.56,111008.99,20006.61,18413.18,..,..,177401.34
Middle East & North Africa (excluding high income),MNA,World,2005,MNA2005,148997266038.6,75005378602.2,21728742513.1,26206158338,101211536940.2,47785729098.4,26206.16,75005.38,21728.74,26056.99,..,..,148997.27
Middle East & North Africa (excluding high income),MNA,World,2006,MNA2006,139498466459.2,69567694462.3,22767797008.7,26258846578,95826541040.3,43671925418.9,26258.85,69567.69,22767.8,20904.13,..,..,139498.47
Middle East & North Africa (excluding high income),MNA,World,2007,MNA2007,147651781456.1,71475139983.5,24538496032.5,31238906000.8,102714045984.3,44937735471.8,31238.91,71475.14,24538.5,20399.24,..,..,147651.78
Middle East & North Africa (excluding high income),MNA,World,2008,MNA2008,126761479486,56039730472,23868824941.6,31753134723.6,87792865195.6,38968614290.4,31753.13,56039.73,23868.82,15099.79,..,..,126761.48
Middle East & North Africa (excluding high income),MNA,World,2009,MNA2009,129163710675.1,55760871171.9,23799622059.8,35603700628.6,91364571800.5,37799138874.6,35603.7,55760.87,23799.62,13999.52,..,..,129163.71
Middle East & North Africa (excluding high income),MNA,World,2010,MNA2010,130330639753.6,54346928284.6,26791279655.5,37103216503.9,91450144788.5,38880494965.1,37103.22,54346.93,26791.28,12089.22,..,..,130330.64
Middle East & North Africa (excluding high income),MNA,World,2011,MNA2011,129045629373.3,52954726368.7,25939240110.5,39102780372.6,92057506741.3,36988122632,39102.78,52954.73,25939.24,11048.88,..,..,129045.63
Middle East & North Africa (excluding high income),MNA,World,2012,MNA2012,138121785251.7,54064106903.4,31480921915.1,41844325117.2,95908432020.6,42213353231.1,41844.33,54064.11,31480.92,10732.43,..,..,138121.79
Middle East & North Africa (excluding high income),MNA,World,2013,MNA2013,155002278422.7,59773782342.3,39107222256.9,45553254805.3,105327037147.6,49675241275.1,45553.25,59773.78,39107.22,10568.02,..,..,155002.28
Middle East & North Africa (excluding high income),MNA,World,2014,MNA2014,149829233128.6,55442883615.3,39502476521.4,44156555765.4,99599439380.7,50229793747.9,44156.56,55442.88,39502.48,10727.32,..,..,149829.23
Middle East & North Africa (excluding high income),MNA,World,2015,MNA2015,161035702334,58117489925.5,45943151661.8,45288052641.1,103405542566.6,57630159767.4,45288.05,58117.49,45943.15,11687.01,..,..,161035.7
Middle East & North Africa (excluding high income),MNA,World,2016,MNA2016,175532669272.5,65356330193,47247015102.8,52529778348,117886108541,57646560731.5,52529.78,65356.33,47247.02,10399.55,..,..,175532.67
Middle East & North Africa (excluding high income),MNA,World,2017,MNA2017,203929677588.9,71023875456.5,61218716537.2,60695813951.6,131719689408.1,72209988180.8,60695.81,71023.88,61218.72,10991.27,..,..,203929.68
Middle East & North Africa (excluding high income),MNA,World,2018,MNA2018,221128952378,72232952430.7,70678410993.6,61797012953.6,134029965384.3,87098986993.7,61797.01,72232.95,70678.41,16420.58,..,..,221128.95
Middle East & North Africa (excluding high income),MNA,World,2019,MNA2019,236529173858.7,72478964356.1,79359943149,65419266192.8,137898230548.9,98630943309.8,65419.27,72478.96,79359.94,19271,..,..,236529.17
Middle East & North Africa (excluding high income),MNA,World,2020,MNA2020,255541269099.1,73846319333.7,86195696107.6,75098636108.8,148944955442.5,106596313656.6,75098.64,73846.32,86195.7,20400.62,..,..,255541.27
Middle East & North Africa (excluding high income),MNA,World,2021,MNA2021,258638232952.4,68298854305.7,90977156155.7,76186755040.9,144485609346.6,114152623605.8,76186.76,68298.85,90977.16,23175.47,..,..,258638.23
Middle East & North Africa (excluding high income),MNA,World,2022,MNA2022,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2023,MNA2023,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2024,MNA2024,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2025,MNA2025,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2026,MNA2026,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2027,MNA2027,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2028,MNA2028,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2029,MNA2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle income,MIC,World,2000,MIC2000,1130388394357.2,369485953894.2,298829343547.2,284280374865.9,653766328760.1,476622065597.1,284280.37,369485.95,298829.34,177792.72,..,..,1130388.39
Middle income,MIC,World,2001,MIC2001,1110421141001.7,342531520556.1,301408693676.4,288330081439,630861601995.1,479559539006.6,288330.08,342531.52,301408.69,178150.85,..,..,1110421.14
Middle income,MIC,World,2002,MIC2002,1157945638649.5,349993787591.8,324730751244.9,302008016254,652001803845.8,505943834803.7,302008.02,349993.79,324730.75,181213.08,..,..,1157945.64
Middle income,MIC,World,2003,MIC2003,1202847627752.2,367833942304.4,361485714343.9,318524080373.8,686358022678.2,516489605074,318524.08,367833.94,361485.71,155003.89,..,..,1202847.63
Middle income,MIC,World,2004,MIC2004,1281963876119.4,418613956999.9,389523124978.8,326166240766.7,744780197766.6,537183678352.8,326166.24,418613.96,389523.12,147660.55,..,..,1281963.88
Middle income,MIC,World,2005,MIC2005,1160329451292.4,331535640686.6,353365742628.2,315532701343.3,647068342029.9,513261109262.5,315532.7,331535.64,353365.74,159895.37,..,..,1160329.45
Middle income,MIC,World,2006,MIC2006,1143205427262.6,280520580215.6,363305880847.8,307388309973.8,587908890189.4,555296537073.2,307388.31,280520.58,363305.88,191990.66,..,..,1143205.43
Middle income,MIC,World,2007,MIC2007,1246474378792.8,289554234889.2,400221892482.7,330081108971.2,619635343860.4,626839034932.4,330081.11,289554.23,400221.89,226617.14,..,..,1246474.38
Middle income,MIC,World,2008,MIC2008,1279034073368.7,298528696173.9,401660915775.8,348778030306.5,647306726480.4,631727346888.3,348778.03,298528.7,401660.92,230066.43,..,..,1279034.07
Middle income,MIC,World,2009,MIC2009,1367586073060.2,315042324533.1,406791781660.8,391964303061.9,707006627595,660579445465.2,391964.3,315042.32,406791.78,253787.66,..,..,1367586.07
Middle income,MIC,World,2010,MIC2010,1498584979990.9,328907778016.6,461568873765.2,432525524849.1,761433302865.7,737151677125.2,432525.52,328907.78,461568.87,275582.8,..,..,1498584.98
Middle income,MIC,World,2011,MIC2011,1626832727882.6,342730082727.5,517926286658.7,449909700990.1,792639783717.6,834192944165,449909.7,342730.08,517926.29,316266.66,..,..,1626832.73
Middle income,MIC,World,2012,MIC2012,1830157826699.4,338680222885.8,674699854517.3,471712851909,810393074794.8,1019764751904.6,471712.85,338680.22,674699.85,345064.9,..,..,1830157.83
Middle income,MIC,World,2013,MIC2013,2028886155723.5,335237812125.5,744292517648.5,489983804308.8,825221616434.3,1203664539289.2,489983.8,335237.81,744292.52,459372.02,..,..,2028886.16
Middle income,MIC,World,2014,MIC2014,2181802948961.8,331996791954.5,853164633695.8,499022226661.4,831019018615.9,1350783930345.9,499022.23,331996.79,853164.63,497619.3,..,..,2181802.95
Middle income,MIC,World,2015,MIC2015,2207097862808.1,325430844703.8,911939048956.7,514494893117.5,839925737821.3,1367172124986.8,514494.89,325430.84,911939.05,455233.08,..,..,2207097.86
Middle income,MIC,World,2016,MIC2016,2335408191286.9,349548383593.7,1005896591248.3,539753441982,889301825575.7,1446106365711.2,539753.44,349548.38,1005896.59,440209.77,..,..,2335408.19
Middle income,MIC,World,2017,MIC2017,2647654443785.6,380426555768.3,1221753265444.3,585200717667.5,965627273435.8,1682027170349.8,585200.72,380426.56,1221753.27,460273.9,..,..,2647654.44
Middle income,MIC,World,2018,MIC2018,2818029257235.7,395556703362.3,1351019412206.8,605228434833.6,1000785138195.9,1817244119039.8,605228.43,395556.7,1351019.41,466224.71,..,..,2818029.26
Middle income,MIC,World,2019,MIC2019,2999486459047.3,398895842485.9,1501893333996.4,635014951779.8,1033910794265.7,1965575664781.6,635014.95,398895.84,1501893.33,463682.33,..,..,2999486.46
Middle income,MIC,World,2020,MIC2020,3214460801567.1,423708942267.5,1622396483384,710773437852.6,1134482380120.1,2079978421447,710773.44,423708.94,1622396.48,457581.94,..,..,3214460.8
Middle income,MIC,World,2021,MIC2021,3346001473682.2,416988983485.8,1703497483618.3,740951974117.7,1157940957603.5,2188060516078.7,740951.97,416988.98,1703497.48,484563.03,..,..,3346001.47
Middle income,MIC,World,2022,MIC2022,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle income,MIC,World,2023,MIC2023,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle income,MIC,World,2024,MIC2024,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle income,MIC,World,2025,MIC2025,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle income,MIC,World,2026,MIC2026,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle income,MIC,World,2027,MIC2027,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle income,MIC,World,2028,MIC2028,..,..,0,..,..,..,0,0,0,0,..,..,..
Middle income,MIC,World,2029,MIC2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Moldova,MDA,World,2000,MDA2000,856004779,342634431.8,75000000,406214244.4,748848676.2,107156102.8,406.21,342.63,75,32.16,39.83,29.94,856
Moldova,MDA,World,2001,MDA2001,793615492.9,329283089.9,39700000,396896593.6,726179683.5,67435809.4,396.9,329.28,39.7,27.74,40.4,35.49,793.62
Moldova,MDA,World,2002,MDA2002,825908786.1,327523551,35717000,427948209.1,755471760.1,70437026,427.95,327.52,35.72,34.72,26.09,84.75,825.91
Moldova,MDA,World,2003,MDA2003,848318775.8,331596251.1,33732000,447896313.7,779492564.8,68826211,447.9,331.6,33.73,35.09,19.98,46.69,848.32
Moldova,MDA,World,2004,MDA2004,754269435.5,246823459.6,31748000,449250979.9,696074439.5,58194996,449.25,246.82,31.75,26.45,32.06,79.4,754.27
Moldova,MDA,World,2005,MDA2005,697803361.4,241534324.7,25398000,408705866,650240190.7,47563170.7,408.71,241.53,25.4,22.17,21.96,42.45,697.8
Moldova,MDA,World,2006,MDA2006,743840768.1,266778524.9,19048000,430388851.2,697167376.1,46673392,430.39,266.78,19.05,27.63,17.27,53.18,743.84
Moldova,MDA,World,2007,MDA2007,782990011.7,272689187,12699000,473001313.3,745690500.3,37299511.4,473,272.69,12.7,24.6,17.83,43.11,782.99
Moldova,MDA,World,2008,MDA2008,804774617.4,275278022.6,6349000,503795346.2,779073368.8,25701248.6,503.8,275.28,6.35,19.35,16.81,43.52,804.77
Moldova,MDA,World,2009,MDA2009,808534719.9,256090802.3,0,523777268.4,779868070.7,28666649.2,523.78,256.09,0,28.67,21.92,55.21,808.53
Moldova,MDA,World,2010,MDA2010,838941268.8,250892142,0,564768989.6,815661131.6,23280137.2,564.77,250.89,0,23.28,16.3,55.08,838.94
Moldova,MDA,World,2011,MDA2011,864843806.9,214971168,0,622973273.9,837944441.9,26899365,622.97,214.97,0,26.9,16.05,71.37,864.84
Moldova,MDA,World,2012,MDA2012,964612996.2,191240609.9,0,740157083.3,931397693.2,33215303,740.16,191.24,0,33.22,16.59,65.2,964.61
Moldova,MDA,World,2013,MDA2013,996911522,164373433.9,0,801007209,965380642.9,31530879.1,801.01,164.37,0,31.53,16.82,83.32,996.91
Moldova,MDA,World,2014,MDA2014,1026823937.3,152806688.7,0,847004946.2,999811634.9,27012302.4,847,152.81,0,27.01,16.92,61.43,1026.82
