name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral,Bilateral,Bonds,Other private,INT,AMT
Middle East & North Africa (excluding high income),MNA,World,2001,MNA2001,112740906548.3,62557459594.5,10963926699.9,22673168161.3,85230627755.8,27510278792.5,22673168161.0,62557459595.0,10963926700.0,16546352093.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2002,MNA2002,122338817283.1,65705930356.1,15884447487.0,24880472171.2,90586402527.3,31752414755.8,24880472171.0,65705930356.0,15884447487.0,15867967269.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2003,MNA2003,130921305838.1,69224095300.5,17048457612.8,26799369304.2,96023464604.7,34897841233.4,26799369304.0,69224095301.0,17048457613.0,17849383621.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2004,MNA2004,177401339907.9,111008990952.9,20006612888.4,27972558602.9,138981549555.8,38419790352.1,27972558603.0,111008990953.0,20006612888.0,18413177464.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2005,MNA2005,148997266038.6,75005378602.2,21728742513.1,26206158338.0,101211536940.2,47785729098.4,26206158338.0,75005378602.0,21728742513.0,26056986585.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2006,MNA2006,139498466459.2,69567694462.3,22767797008.7,26258846578.0,95826541040.3,43671925418.9,26258846578.0,69567694462.0,22767797009.0,20904128410.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2007,MNA2007,147651781456.1,71475139983.5,24538496032.5,31238906000.8,102714045984.3,44937735471.8,31238906001.0,71475139984.0,24538496033.0,20399239439.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2008,MNA2008,126761479486.0,56039730472.0,23868824941.6,31753134723.6,87792865195.6,38968614290.4,31753134724.0,56039730472.0,23868824942.0,15099789349.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2009,MNA2009,129163710675.1,55760871171.9,23799622059.8,35603700628.6,91364571800.5,37799138874.6,35603700629.0,55760871172.0,23799622060.0,13999516815.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2010,MNA2010,130330639753.6,54346928284.6,26791279655.5,37103216503.9,91450144788.5,38880494965.1,37103216504.0,54346928285.0,26791279656.0,12089215310.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2011,MNA2011,129045629373.3,52954726368.7,25939240110.5,39102780372.6,92057506741.3,36988122632.0,39102780373.0,52954726369.0,25939240111.0,11048882522.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2012,MNA2012,138121785251.7,54064106903.4,31480921915.1,41844325117.2,95908432020.6,42213353231.1,41844325117.0,54064106903.0,31480921915.0,10732431316.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2013,MNA2013,155002278422.7,59773782342.3,39107222256.9,45553254805.3,105327037147.6,49675241275.1,45553254805.0,59773782342.0,39107222257.0,10568019018.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2014,MNA2014,149829233128.6,55442883615.3,39502476521.4,44156555765.4,99599439380.7,50229793747.9,44156555765.0,55442883615.0,39502476521.0,10727317227.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2015,MNA2015,161035702334.0,58117489925.5,45943151661.8,45288052641.1,103405542566.6,57630159767.4,45288052641.0,58117489926.0,45943151662.0,11687008106.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2016,MNA2016,175532669272.5,65356330193.0,47247015102.8,52529778348.0,117886108541.0,57646560731.5,52529778348.0,65356330193.0,47247015103.0,10399545629.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2017,MNA2017,203929677588.9,71023875456.5,61218716537.2,60695813951.6,131719689408.1,72209988180.8,60695813952.0,71023875457.0,61218716537.0,10991271644.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2018,MNA2018,221128952378.0,72232952430.7,70678410993.6,61797012953.6,134029965384.3,87098986993.7,61797012954.0,72232952431.0,70678410994.0,16420576000.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2019,MNA2019,236529173858.7,72478964356.1,79359943149.0,65419266192.8,137898230548.9,98630943309.8,65419266193.0,72478964356.0,79359943149.0,19271000161.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2020,MNA2020,255541269099.1,73846319333.7,86195696107.6,75098636108.8,148944955442.5,106596313656.6,75098636109.0,73846319334.0,86195696108.0,20400617549.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2021,MNA2021,258638232952.4,68298854305.7,90977156155.7,76186755040.9,144485609346.6,114152623605.8,76186755041.0,68298854306.0,90977156156.0,23175467450.0,..,..
Middle East & North Africa (excluding high income),MNA,World,2022,MNA2022,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2023,MNA2023,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2024,MNA2024,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2025,MNA2025,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2026,MNA2026,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2027,MNA2027,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2028,MNA2028,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,World,2029,MNA2029,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2000,MIC2000,1130388394357.2,369485953894.2,298829343547.2,284280374865.9,653766328760.1,476622065597.1,284280374866.0,369485953894.0,298829343547.0,177792722050.0,..,..
Middle income,MIC,World,2001,MIC2001,1110421141001.7,342531520556.1,301408693676.4,288330081439.0,630861601995.1,479559539006.6,288330081439.0,342531520556.0,301408693676.0,178150845330.0,..,..
Middle income,MIC,World,2002,MIC2002,1157945638649.5,349993787591.8,324730751244.9,302008016254.0,652001803845.8,505943834803.7,302008016254.0,349993787592.0,324730751245.0,181213083559.0,..,..
Middle income,MIC,World,2003,MIC2003,1202847627752.2,367833942304.4,361485714343.9,318524080373.8,686358022678.2,516489605074.0,318524080374.0,367833942304.0,361485714344.0,155003890730.0,..,..
Middle income,MIC,World,2004,MIC2004,1281963876119.4,418613956999.9,389523124978.8,326166240766.7,744780197766.6,537183678352.8,326166240767.0,418613957000.0,389523124979.0,147660553374.0,..,..
Middle income,MIC,World,2005,MIC2005,1160329451292.4,331535640686.6,353365742628.2,315532701343.3,647068342029.9,513261109262.5,315532701343.0,331535640687.0,353365742628.0,159895366634.0,..,..
Middle income,MIC,World,2006,MIC2006,1143205427262.6,280520580215.6,363305880847.8,307388309973.8,587908890189.4,555296537073.2,307388309974.0,280520580216.0,363305880848.0,191990656225.0,..,..
Middle income,MIC,World,2007,MIC2007,1246474378792.8,289554234889.2,400221892482.7,330081108971.2,619635343860.4,626839034932.4,330081108971.0,289554234889.0,400221892483.0,226617142450.0,..,..
Middle income,MIC,World,2008,MIC2008,1279034073368.7,298528696173.9,401660915775.8,348778030306.5,647306726480.4,631727346888.3,348778030307.0,298528696174.0,401660915776.0,230066431113.0,..,..
Middle income,MIC,World,2009,MIC2009,1367586073060.2,315042324533.1,406791781660.8,391964303061.9,707006627595.0,660579445465.2,391964303062.0,315042324533.0,406791781661.0,253787663804.0,..,..
Middle income,MIC,World,2010,MIC2010,1498584979990.9,328907778016.6,461568873765.2,432525524849.1,761433302865.7,737151677125.2,432525524849.0,328907778017.0,461568873765.0,275582803360.0,..,..
Middle income,MIC,World,2011,MIC2011,1626832727882.6,342730082727.5,517926286658.7,449909700990.1,792639783717.6,834192944165.0,449909700990.0,342730082728.0,517926286659.0,316266657506.0,..,..
Middle income,MIC,World,2012,MIC2012,1830157826699.4,338680222885.8,674699854517.3,471712851909.0,810393074794.8,1019764751904.6,471712851909.0,338680222886.0,674699854517.0,345064897387.0,..,..
Middle income,MIC,World,2013,MIC2013,2028886155723.5,335237812125.5,744292517648.5,489983804308.8,825221616434.3,1203664539289.2,489983804309.0,335237812126.0,744292517649.0,459372021641.0,..,..
Middle income,MIC,World,2014,MIC2014,2181802948961.8,331996791954.5,853164633695.8,499022226661.4,831019018615.9,1350783930345.9,499022226661.0,331996791955.0,853164633696.0,497619296650.0,..,..
Middle income,MIC,World,2015,MIC2015,2207097862808.1,325430844703.8,911939048956.7,514494893117.5,839925737821.3,1367172124986.8,514494893118.0,325430844704.0,911939048957.0,455233076030.0,..,..
Middle income,MIC,World,2016,MIC2016,2335408191286.9,349548383593.7,1005896591248.3,539753441982.0,889301825575.7,1446106365711.2,539753441982.0,349548383594.0,1005896591248.0,440209774463.0,..,..
Middle income,MIC,World,2017,MIC2017,2647654443785.6,380426555768.3,1221753265444.3,585200717667.5,965627273435.8,1682027170349.8,585200717668.0,380426555768.0,1221753265444.0,460273904906.0,..,..
Middle income,MIC,World,2018,MIC2018,2818029257235.7,395556703362.3,1351019412206.8,605228434833.6,1000785138195.9,1817244119039.8,605228434834.0,395556703362.0,1351019412207.0,466224706833.0,..,..
Middle income,MIC,World,2019,MIC2019,2999486459047.3,398895842485.9,1501893333996.4,635014951779.8,1033910794265.7,1965575664781.6,635014951780.0,398895842486.0,1501893333996.0,463682330785.0,..,..
Middle income,MIC,World,2020,MIC2020,3214460801567.1,423708942267.5,1622396483384.0,710773437852.6,1134482380120.1,2079978421447.0,710773437853.0,423708942268.0,1622396483384.0,457581938063.0,..,..
Middle income,MIC,World,2021,MIC2021,3346001473682.2,416988983485.8,1703497483618.3,740951974117.7,1157940957603.5,2188060516078.7,740951974118.0,416988983486.0,1703497483618.0,484563032460.0,..,..
Middle income,MIC,World,2022,MIC2022,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2023,MIC2023,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2024,MIC2024,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2025,MIC2025,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2026,MIC2026,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2027,MIC2027,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2028,MIC2028,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,World,2029,MIC2029,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,World,2000,MDA2000,856004779.0,342634431.8,75000000.0,406214244.4,748848676.2,107156102.8,406214244.0,342634432.0,75000000.0,32156103.0,39829418.0,29936855.0
Moldova,MDA,World,2001,MDA2001,793615492.9,329283089.9,39700000.0,396896593.6,726179683.5,67435809.4,396896594.0,329283090.0,39700000.0,27735809.0,40396062.0,35487320.0
Moldova,MDA,World,2002,MDA2002,825908786.1,327523551.0,35717000.0,427948209.1,755471760.1,70437026.0,427948209.0,327523551.0,35717000.0,34720026.0,26087855.0,84753122.0
Moldova,MDA,World,2003,MDA2003,848318775.8,331596251.1,33732000.0,447896313.7,779492564.8,68826211.0,447896314.0,331596251.0,33732000.0,35094211.0,19978716.0,46692914.0
Moldova,MDA,World,2004,MDA2004,754269435.5,246823459.6,31748000.0,449250979.9,696074439.5,58194996.0,449250980.0,246823460.0,31748000.0,26446996.0,32056345.0,79403646.0
Moldova,MDA,World,2005,MDA2005,697803361.4,241534324.7,25398000.0,408705866.0,650240190.7,47563170.7,408705866.0,241534325.0,25398000.0,22165171.0,21956866.0,42448616.0
Moldova,MDA,World,2006,MDA2006,743840768.1,266778524.9,19048000.0,430388851.2,697167376.1,46673392.0,430388851.0,266778525.0,19048000.0,27625392.0,17265262.0,53175648.0
Moldova,MDA,World,2007,MDA2007,782990011.7,272689187.0,12699000.0,473001313.3,745690500.3,37299511.4,473001313.0,272689187.0,12699000.0,24600511.0,17831698.0,43109499.0
Moldova,MDA,World,2008,MDA2008,804774617.4,275278022.6,6349000.0,503795346.2,779073368.8,25701248.6,503795346.0,275278023.0,6349000.0,19352249.0,16810410.0,43518437.0
Moldova,MDA,World,2009,MDA2009,808534719.9,256090802.3,0.0,523777268.4,779868070.7,28666649.2,523777268.0,256090802.0,0.0,28666649.0,21919806.0,55212381.0
Moldova,MDA,World,2010,MDA2010,838941268.8,250892142.0,..,564768989.6,815661131.6,23280137.2,564768990.0,250892142.0,..,..,16298745.0,55079999.0
Moldova,MDA,World,2011,MDA2011,864843806.9,214971168.0,..,622973273.9,837944441.9,26899365.0,622973274.0,214971168.0,..,..,16047765.0,71374126.0
Moldova,MDA,World,2012,MDA2012,964612996.2,191240609.9,..,740157083.3,931397693.2,33215303.0,740157083.0,191240610.0,..,..,16586558.0,65204864.0
Moldova,MDA,World,2013,MDA2013,996911522.0,164373433.9,..,801007209.0,965380642.9,31530879.1,801007209.0,164373434.0,..,..,16819943.0,83322717.0
Moldova,MDA,World,2014,MDA2014,1026823937.3,152806688.7,..,847004946.2,999811634.9,27012302.4,847004946.0,152806689.0,..,..,16915201.0,61429903.0
Moldova,MDA,World,2015,MDA2015,1071675442.7,173332257.3,..,876392355.8,1049724613.1,21950829.6,876392356.0,173332257.0,..,..,14658360.0,40903196.0
Moldova,MDA,World,2016,MDA2016,1211736499.4,229155633.6,..,959942521.5,1189098155.1,22638344.3,959942522.0,229155634.0,..,..,15483724.0,36753365.0
Moldova,MDA,World,2017,MDA2017,1441735823.2,330895440.7,..,1085707851.7,1416603292.4,25132530.8,1085707852.0,330895441.0,..,..,19960698.0,49535040.0
Moldova,MDA,World,2018,MDA2018,1449644230.1,272742224.7,..,1152278780.4,1425021005.1,24623225.0,1152278780.0,272742225.0,..,..,22274437.0,88977399.0
Moldova,MDA,World,2019,MDA2019,1464082277.6,214082986.7,..,1225929322.5,1440012309.2,24069968.4,1225929323.0,214082987.0,..,..,22788868.0,101466970.0
Moldova,MDA,World,2020,MDA2020,1760806318.2,162674853.6,..,1573772302.5,1736447156.1,24359162.1,1573772303.0,162674854.0,..,..,19555845.0,121876806.0
Moldova,MDA,World,2021,MDA2021,1819283611.5,99166753.3,..,1700177435.2,1799344188.5,19939423.0,1700177435.0,99166753.0,..,..,20570659.0,140113725.0
Moldova,MDA,World,2022,MDA2022,..,..,..,..,..,..,..,..,..,..,23093984.0,233855645.0
Moldova,MDA,World,2023,MDA2023,..,..,..,..,..,..,..,..,..,..,20988533.0,208757948.0
Moldova,MDA,World,2024,MDA2024,..,..,..,..,..,..,..,..,..,..,19404974.0,190795874.0
Moldova,MDA,World,2025,MDA2025,..,..,..,..,..,..,..,..,..,..,17984152.0,189039666.0
Moldova,MDA,World,2026,MDA2026,..,..,..,..,..,..,..,..,..,..,16395385.0,195574720.0
Moldova,MDA,World,2027,MDA2027,..,..,..,..,..,..,..,..,..,..,13578960.0,177769978.0
Moldova,MDA,World,2028,MDA2028,..,..,..,..,..,..,..,..,..,..,12253790.0,174712649.0
Moldova,MDA,World,2029,MDA2029,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,World,2000,MNG2000,833353538.1,369792060.8,..,462051467.9,831843528.7,1510009.4,462051468.0,369792061.0,..,..,9390867.0,21821322.0
Mongolia,MNG,World,2001,MNG2001,823726697.7,340325483.4,..,483401214.3,823726697.7,0.0,483401214.0,340325483.0,..,..,9803323.0,28055513.0
Mongolia,MNG,World,2002,MNG2002,949001651.0,381709315.3,..,567292335.7,949001651.0,..,567292336.0,381709315.0,..,..,11786479.0,32228116.0
Mongolia,MNG,World,2003,MNG2003,1137497398.1,449465026.7,..,688032371.4,1137497398.1,0.0,688032371.0,449465027.0,..,..,12106350.0,265383605.0
Mongolia,MNG,World,2004,MNG2004,1306636603.2,497032284.8,..,809604318.4,1306636603.2,0.0,809604318.0,497032285.0,..,..,13953780.0,12946962.0
Mongolia,MNG,World,2005,MNG2005,1266678157.0,479588611.9,..,787089545.1,1266678157.0,0.0,787089545.0,479588612.0,..,..,15219107.0,16717951.0
Mongolia,MNG,World,2006,MNG2006,1360987608.5,494332704.1,..,853854904.4,1348187608.5,12800000.0,853854904.0,494332704.0,..,..,15202096.0,25160048.0
Mongolia,MNG,World,2007,MNG2007,1578104179.0,544696984.9,75000000.0,944457194.1,1489154179.0,88950000.0,944457194.0,544696985.0,75000000.0,13950000.0,15371905.0,30116585.0
Mongolia,MNG,World,2008,MNG2008,1659204568.1,608656074.4,75000000.0,964248493.7,1572904568.1,86300000.0,964248494.0,608656074.0,75000000.0,11300000.0,24296847.0,39980817.0
Mongolia,MNG,World,2009,MNG2009,1819333677.9,666002697.1,75000000.0,1069380980.8,1735383677.9,83950000.0,1069380981.0,666002697.0,75000000.0,8950000.0,25518299.0,61580563.0
Mongolia,MNG,World,2010,MNG2010,1782406780.6,702697601.2,0.0,1072809179.4,1775506780.6,6900000.0,1072809179.0,702697601.0,0.0,6900000.0,19677962.0,121336983.0
Mongolia,MNG,World,2011,MNG2011,1828635457.7,703996802.4,..,1113038655.3,1817035457.7,11600000.0,1113038655.0,703996802.0,..,..,20480644.0,53657346.0
Mongolia,MNG,World,2012,MNG2012,3425537566.7,782248427.6,1500000000.0,1135190139.1,1917438566.7,1508099000.0,1135190139.0,782248428.0,1500000000.0,8099000.0,21999625.0,67872006.0
Mongolia,MNG,World,2013,MNG2013,3833786329.2,1188825371.6,1500000000.0,1139561957.6,2328387329.2,1505399000.0,1139561958.0,1188825372.0,1500000000.0,5399000.0,62255482.0,71832397.0
Mongolia,MNG,World,2014,MNG2014,3872456880.8,1270834218.4,1500000000.0,1093845296.2,2364679514.6,1507777366.2,1093845296.0,1270834218.0,1500000000.0,7777366.0,98207655.0,62800661.0
Mongolia,MNG,World,2015,MNG2015,4006137755.4,1336073326.0,1500000000.0,1152049710.5,2488123036.5,1518014718.9,1152049711.0,1336073326.0,1500000000.0,18014719.0,94618038.0,61384257.0
Mongolia,MNG,World,2016,MNG2016,5137015895.5,1652096273.9,2000000000.0,1205193754.9,2857290028.8,2279725866.7,1205193755.0,1652096274.0,2000000000.0,279725867.0,112455730.0,83548062.0
Mongolia,MNG,World,2017,MNG2017,7511116189.9,2169695097.7,3400000000.0,1644122136.1,3813817233.8,3697298956.1,1644122136.0,2169695098.0,3400000000.0,297298956.0,217427218.0,67855538.0
Mongolia,MNG,World,2018,MNG2018,8006013643.1,2456518185.1,3400000000.0,1877529003.0,4334047188.1,3671966455.0,1877529003.0,2456518185.0,3400000000.0,271966455.0,244132367.0,630126949.0
Mongolia,MNG,World,2019,MNG2019,8348406780.8,2638970682.3,3400000000.0,2098574859.5,4737545541.8,3610861239.0,2098574860.0,2638970682.0,3400000000.0,210861239.0,308542698.0,171185698.0
Mongolia,MNG,World,2020,MNG2020,11188715261.9,4945391549.1,3432192000.0,2691095845.3,7636487394.4,3552227867.5,2691095845.0,4945391549.0,3432192000.0,120035868.0,318987894.0,816834954.0
Mongolia,MNG,World,2021,MNG2021,11624815374.0,4906749503.8,3636780000.0,2865275455.6,7772024959.4,3852790414.6,2865275456.0,4906749504.0,3636780000.0,216010415.0,269041621.0,964348187.0
Mongolia,MNG,World,2022,MNG2022,..,..,..,..,..,..,..,..,..,..,318375795.0,1226026132.0
Mongolia,MNG,World,2023,MNG2023,..,..,..,..,..,..,..,..,..,..,272140047.0,892711517.0
Mongolia,MNG,World,2024,MNG2024,..,..,..,..,..,..,..,..,..,..,199507911.0,2986306147.0
Mongolia,MNG,World,2025,MNG2025,..,..,..,..,..,..,..,..,..,..,160504652.0,508541284.0
Mongolia,MNG,World,2026,MNG2026,..,..,..,..,..,..,..,..,..,..,142617673.0,1127036375.0
Mongolia,MNG,World,2027,MNG2027,..,..,..,..,..,..,..,..,..,..,123330692.0,544322522.0
Mongolia,MNG,World,2028,MNG2028,..,..,..,..,..,..,..,..,..,..,118798630.0,550742014.0
Mongolia,MNG,World,2029,MNG2029,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,World,2000,MNE2000,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,World,2001,MNE2001,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,World,2002,MNE2002,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,World,2003,MNE2003,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,World,2004,MNE2004,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,World,2005,MNE2005,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,World,2006,MNE2006,828618658.1,266320926.4,..,543043262.7,809364189.1,19254469.0,543043263.0,266320926.0,..,..,27750768.0,12401633.0
Montenegro,MNE,World,2007,MNE2007,843838165.2,265594127.5,..,546046944.6,811641072.1,32197093.1,546046945.0,265594128.0,..,..,34263297.0,105433931.0
Montenegro,MNE,World,2008,MNE2008,851235079.2,261601462.9,..,555635141.3,817236604.2,33998475.0,555635141.0,261601463.0,..,..,27332263.0,24888727.0
Montenegro,MNE,World,2009,MNE2009,1094339673.6,280877312.6,..,592041087.4,872918400.0,221421273.6,592041087.0,280877313.0,..,..,28028327.0,23290850.0
Montenegro,MNE,World,2010,MNE2010,1348824753.4,271337620.8,267240000.0,546383414.6,817721035.4,531103718.0,546383415.0,271337621.0,267240000.0,263863718.0,33205928.0,59480602.0
Montenegro,MNE,World,2011,MNE2011,1801885339.4,321235270.8,491682000.0,670665032.3,991900303.1,809985036.3,670665032.0,321235271.0,491682000.0,318303036.0,78143234.0,123538602.0
Montenegro,MNE,World,2012,MNE2012,2180726889.6,362964350.4,501372000.0,784509884.0,1147474234.4,1033252655.2,784509884.0,362964350.0,501372000.0,531880655.0,86829018.0,167402640.0
Montenegro,MNE,World,2013,MNE2013,2424263293.1,355312668.0,634386000.0,829899975.1,1185212643.1,1239050650.0,829899975.0,355312668.0,634386000.0,604664650.0,95929466.0,251811727.0
Montenegro,MNE,World,2014,MNE2014,2360985926.8,337202534.9,785954919.6,729043386.6,1066245921.5,1294740005.3,729043387.0,337202535.0,785954920.0,508785086.0,94427608.0,175803268.0
Montenegro,MNE,World,2015,MNE2015,2555915386.1,493472405.5,1042752505.2,633475698.8,1126948104.3,1428967281.8,633475699.0,493472406.0,1042752505.0,386214777.0,87574381.0,387860063.0
Montenegro,MNE,World,2016,MNE2016,2428186325.9,490494547.4,1138428000.0,600379456.8,1090874004.2,1337312321.7,600379457.0,490494547.0,1138428000.0,198884322.0,88375267.0,375437879.0
Montenegro,MNE,World,2017,MNE2017,2978416053.1,689451884.8,1295244000.0,633984820.0,1323436704.8,1654979348.3,633984820.0,689451885.0,1295244000.0,359735348.0,95620685.0,197367859.0
Montenegro,MNE,World,2018,MNE2018,3442774415.4,870706810.4,1394208105.0,588534765.0,1459241575.4,1983532840.0,588534765.0,870706810.0,1394208105.0,589324735.0,102114557.0,591469949.0
Montenegro,MNE,World,2019,MNE2019,3725952426.6,995401459.8,1739634329.6,555978764.8,1551380224.6,2174572202.0,555978765.0,995401460.0,1739634330.0,434937872.0,105064512.0,444101977.0
Montenegro,MNE,World,2020,MNE2020,4861408998.6,1020763669.0,2426525213.7,672753384.0,1693517053.0,3167891945.6,672753384.0,1020763669.0,2426525214.0,741366732.0,108641811.0,516249712.0
Montenegro,MNE,World,2021,MNE2021,4288457143.9,1007600074.5,1982050000.0,644607065.4,1652207139.9,2636250004.0,644607065.0,1007600075.0,1982050000.0,654200004.0,238885603.0,455999255.0
Montenegro,MNE,World,2022,MNE2022,..,..,..,..,..,..,..,..,..,..,78489407.0,302868809.0
Montenegro,MNE,World,2023,MNE2023,..,..,..,..,..,..,..,..,..,..,79900012.0,236499116.0
Montenegro,MNE,World,2024,MNE2024,..,..,..,..,..,..,..,..,..,..,78950053.0,229422354.0
Montenegro,MNE,World,2025,MNE2025,..,..,..,..,..,..,..,..,..,..,76562271.0,786370685.0
Montenegro,MNE,World,2026,MNE2026,..,..,..,..,..,..,..,..,..,..,53666473.0,304866453.0
Montenegro,MNE,World,2027,MNE2027,..,..,..,..,..,..,..,..,..,..,74141056.0,1055786570.0
Montenegro,MNE,World,2028,MNE2028,..,..,..,..,..,..,..,..,..,..,46266368.0,199600901.0
Montenegro,MNE,World,2029,MNE2029,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,World,2000,MAR2000,17243286058.9,6707692393.9,152366312.2,6090354694.3,12798047088.2,4445238970.7,6090354694.0,6707692394.0,152366312.0,4292872659.0,877357826.0,1593028890.0
Morocco,MAR,World,2001,MAR2001,15350630431.1,5710889590.3,114491445.6,5714037818.1,11424927408.4,3925703022.7,5714037818.0,5710889590.0,114491446.0,3811211577.0,893369068.0,1596831021.0
Morocco,MAR,World,2002,MAR2002,14372364907.5,5672894545.1,102194766.3,5684075597.3,11356970142.4,3015394765.1,5684075597.0,5672894545.0,102194766.0,2913199999.0,1055002339.0,1965082216.0
Morocco,MAR,World,2003,MAR2003,14464039516.2,5294010402.1,587277318.0,5763013410.9,11057023813.0,3407015703.2,5763013411.0,5294010402.0,587277318.0,2819738385.0,1236048969.0,2526928436.0
Morocco,MAR,World,2004,MAR2004,14169198050.6,5116154544.7,589139578.3,6076877369.1,11193031913.8,2976166136.8,6076877369.0,5116154545.0,589139578.0,2387026559.0,508621376.0,2100336963.0
Morocco,MAR,World,2005,MAR2005,12448968515.0,4276242092.8,471880000.0,5880608232.2,10156850325.0,2292118190.0,5880608232.0,4276242093.0,471880000.0,1820238190.0,501866488.0,1886491598.0
Morocco,MAR,World,2006,MAR2006,13547999400.4,4575851809.8,526800000.0,6686456012.6,11262307822.4,2285691578.0,6686456013.0,4575851810.0,526800000.0,1758891578.0,473476400.0,1562821790.0
Morocco,MAR,World,2007,MAR2007,15703080099.6,5203463454.3,588840000.0,7946898425.8,13150361880.1,2552718219.5,7946898426.0,5203463454.0,588840000.0,1963878220.0,556480677.0,1865191498.0
Morocco,MAR,World,2008,MAR2008,16585856009.3,5978033521.4,0.0,8624314278.5,14602347799.9,1983508209.4,8624314279.0,5978033521.0,0.0,1983508209.0,656231578.0,1799517911.0
Morocco,MAR,World,2009,MAR2009,19280765146.0,6675342385.2,..,10077710262.4,16753052647.6,2527712498.4,10077710262.0,6675342385.0,..,..,612742516.0,1137130502.0
Morocco,MAR,World,2010,MAR2010,21095434450.0,7062912988.9,1336200000.0,10186198801.5,17249111790.4,3846322659.6,10186198802.0,7062912989.0,1336200000.0,2510122660.0,819669750.0,1273724619.0
Morocco,MAR,World,2011,MAR2011,22435856476.4,7240898396.2,1293900000.0,11328093079.9,18568991476.1,3866865000.3,11328093080.0,7240898396.0,1293900000.0,2572965000.0,723492551.0,1474049174.0
Morocco,MAR,World,2012,MAR2012,25148077126.8,7550554070.8,2819400000.0,12071695984.4,19622250055.2,5525827071.6,12071695984.0,7550554071.0,2819400000.0,2706427072.0,756025612.0,1582770493.0
Morocco,MAR,World,2013,MAR2013,28300824553.6,7521235861.6,3629100000.0,14188387059.5,21709622921.1,6591201632.5,14188387060.0,7521235862.0,3629100000.0,2962101633.0,1087575058.0,1817171276.0
Morocco,MAR,World,2014,MAR2014,30128212194.3,7345635282.5,5314100000.0,13660367807.2,21006003089.7,9122209104.6,13660367807.0,7345635283.0,5314100000.0,3808109105.0,904321355.0,1873973757.0
Morocco,MAR,World,2015,MAR2015,31115270399.0,7153043510.2,6277400000.0,13193038210.4,20346081720.6,10769188678.4,13193038210.0,7153043510.0,6277400000.0,4491788678.0,880116062.0,1670138438.0
Morocco,MAR,World,2016,MAR2016,31419757733.0,7412880969.6,6208200000.0,13560205904.9,20973086874.5,10446670858.5,13560205905.0,7412880970.0,6208200000.0,4238470859.0,928958926.0,2100287225.0
Morocco,MAR,World,2017,MAR2017,34663407991.5,8111600015.2,6498600000.0,16068916845.0,24180516860.2,10482891131.3,16068916845.0,8111600015.0,6498600000.0,3984291131.0,927486428.0,2389108990.0
