country,iso,counter,year,id,%  of revenue,%  of exports
"Congo, Dem. Rep.",COD,WLD,2017,COD2017,6.75,2.58
"Congo, Dem. Rep.",COD,WLD,2018,COD2018,5.32,1.72
"Congo, Dem. Rep.",COD,WLD,2019,COD2019,18.46,6.61
"Congo, Dem. Rep.",COD,WLD,2020,COD2020,5.86,1.81
"Congo, Dem. Rep.",COD,WLD,2021,COD2021,4.45,
"Congo, Dem. Rep.",COD,WLD,2022,COD2022,9.65,
"Congo, Dem. Rep.",COD,WLD,2023,COD2023,8.00,
"Congo, Dem. Rep.",COD,WLD,2024,COD2024,5.68,
"Congo, Dem. Rep.",COD,WLD,2025,COD2025,4.47,
"Congo, Dem. Rep.",COD,WLD,2026,COD2026,4.01,
"Congo, Dem. Rep.",COD,WLD,2027,COD2027,3.76,
"Congo, Dem. Rep.",COD,WLD,2028,COD2028,,
"Congo, Rep.",COG,WLD,1995,COG1995,28.38,10.69
"Congo, Rep.",COG,WLD,1996,COG1996,48.82,19.67
"Congo, Rep.",COG,WLD,1997,COG1997,17.59,6.61
"Congo, Rep.",COG,WLD,1998,COG1998,4.06,1.22
"Congo, Rep.",COG,WLD,1999,COG1999,0.19,0.07
"Congo, Rep.",COG,WLD,2000,COG2000,1.59,0.52
"Congo, Rep.",COG,WLD,2001,COG2001,9.53,3.70
"Congo, Rep.",COG,WLD,2002,COG2002,1.84,0.62
"Congo, Rep.",COG,WLD,2003,COG2003,5.36,1.99
"Congo, Rep.",COG,WLD,2004,COG2004,14.05,5.44
"Congo, Rep.",COG,WLD,2005,COG2005,4.20,1.99
"Congo, Rep.",COG,WLD,2006,COG2006,2.34,1.27
"Congo, Rep.",COG,WLD,2007,COG2007,3.12,1.74
"Congo, Rep.",COG,WLD,2008,COG2008,2.93,1.97
"Congo, Rep.",COG,WLD,2009,COG2009,6.25,2.81
"Congo, Rep.",COG,WLD,2010,COG2010,2.35,1.31
"Congo, Rep.",COG,WLD,2011,COG2011,1.88,1.12
"Congo, Rep.",COG,WLD,2012,COG2012,2.48,1.61
"Congo, Rep.",COG,WLD,2013,COG2013,6.06,4.48
"Congo, Rep.",COG,WLD,2014,COG2014,7.09,5.02
"Congo, Rep.",COG,WLD,2015,COG2015,14.50,7.88
"Congo, Rep.",COG,WLD,2016,COG2016,13.39,7.69
"Congo, Rep.",COG,WLD,2017,COG2017,16.32,
"Congo, Rep.",COG,WLD,2018,COG2018,13.74,
"Congo, Rep.",COG,WLD,2019,COG2019,15.78,6.81
"Congo, Rep.",COG,WLD,2020,COG2020,31.16,15.24
"Congo, Rep.",COG,WLD,2021,COG2021,15.21,
"Congo, Rep.",COG,WLD,2022,COG2022,21.04,
"Congo, Rep.",COG,WLD,2023,COG2023,18.07,
"Congo, Rep.",COG,WLD,2024,COG2024,15.15,
"Congo, Rep.",COG,WLD,2025,COG2025,14.93,
"Congo, Rep.",COG,WLD,2026,COG2026,14.31,
"Congo, Rep.",COG,WLD,2027,COG2027,12.66,
"Congo, Rep.",COG,WLD,2028,COG2028,,
Costa Rica,CRI,WLD,1995,CRI1995,37.05,14.20
Costa Rica,CRI,WLD,1996,CRI1996,34.58,12.45
Costa Rica,CRI,WLD,1997,CRI1997,31.56,11.39
Costa Rica,CRI,WLD,1998,CRI1998,26.90,8.85
Costa Rica,CRI,WLD,1999,CRI1999,24.77,7.61
Costa Rica,CRI,WLD,2000,CRI2000,28.57,8.28
Costa Rica,CRI,WLD,2001,CRI2001,28.36,9.27
Costa Rica,CRI,WLD,2002,CRI2002,26.94,9.02
Costa Rica,CRI,WLD,2003,CRI2003,30.24,10.22
Costa Rica,CRI,WLD,2004,CRI2004,24.17,7.55
Costa Rica,CRI,WLD,2005,CRI2005,17.01,5.18
Costa Rica,CRI,WLD,2006,CRI2006,11.58,3.59
Costa Rica,CRI,WLD,2007,CRI2007,9.36,3.31
Costa Rica,CRI,WLD,2008,CRI2008,23.14,8.71
Costa Rica,CRI,WLD,2009,CRI2009,19.20,7.15
Costa Rica,CRI,WLD,2010,CRI2010,11.25,4.34
Costa Rica,CRI,WLD,2011,CRI2011,14.82,5.85
Costa Rica,CRI,WLD,2012,CRI2012,15.22,6.12
Costa Rica,CRI,WLD,2013,CRI2013,20.40,8.59
Costa Rica,CRI,WLD,2014,CRI2014,16.97,6.76
Costa Rica,CRI,WLD,2015,CRI2015,15.28,6.53
Costa Rica,CRI,WLD,2016,CRI2016,12.99,5.49
Costa Rica,CRI,WLD,2017,CRI2017,13.97,5.67
Costa Rica,CRI,WLD,2018,CRI2018,19.18,7.19
Costa Rica,CRI,WLD,2019,CRI2019,18.08,7.50
Costa Rica,CRI,WLD,2020,CRI2020,18.69,7.97
Costa Rica,CRI,WLD,2021,CRI2021,14.63,6.20
Costa Rica,CRI,WLD,2022,CRI2022,8.79,
Costa Rica,CRI,WLD,2023,CRI2023,17.18,
Costa Rica,CRI,WLD,2024,CRI2024,6.53,
Costa Rica,CRI,WLD,2025,CRI2025,11.45,
Costa Rica,CRI,WLD,2026,CRI2026,7.19,
Costa Rica,CRI,WLD,2027,CRI2027,8.78,
Costa Rica,CRI,WLD,2028,CRI2028,,
Cote d'Ivoire,CIV,WLD,1995,CIV1995,,17.04
Cote d'Ivoire,CIV,WLD,1996,CIV1996,,16.40
Cote d'Ivoire,CIV,WLD,1997,CIV1997,25.73,11.58
Cote d'Ivoire,CIV,WLD,1998,CIV1998,36.64,16.43
Cote d'Ivoire,CIV,WLD,1999,CIV1999,46.74,18.33
Cote d'Ivoire,CIV,WLD,2000,CIV2000,37.49,14.87
Cote d'Ivoire,CIV,WLD,2001,CIV2001,16.12,6.50
Cote d'Ivoire,CIV,WLD,2002,CIV2002,23.64,8.42
Cote d'Ivoire,CIV,WLD,2003,CIV2003,12.42,4.54
Cote d'Ivoire,CIV,WLD,2004,CIV2004,3.32,1.21
Cote d'Ivoire,CIV,WLD,2005,CIV2005,0.79,0.27
Cote d'Ivoire,CIV,WLD,2006,CIV2006,0.49,0.17
Cote d'Ivoire,CIV,WLD,2007,CIV2007,3.76,1.56
Cote d'Ivoire,CIV,WLD,2008,CIV2008,15.92,6.58
Cote d'Ivoire,CIV,WLD,2009,CIV2009,17.16,6.14
Cote d'Ivoire,CIV,WLD,2010,CIV2010,10.99,3.87
Cote d'Ivoire,CIV,WLD,2011,CIV2011,11.32,2.99
Cote d'Ivoire,CIV,WLD,2012,CIV2012,5.83,2.25
Cote d'Ivoire,CIV,WLD,2013,CIV2013,8.60,4.01
Cote d'Ivoire,CIV,WLD,2014,CIV2014,8.90,4.20
Cote d'Ivoire,CIV,WLD,2015,CIV2015,6.01,3.13
Cote d'Ivoire,CIV,WLD,2016,CIV2016,14.72,8.61
Cote d'Ivoire,CIV,WLD,2017,CIV2017,22.43,13.28
Cote d'Ivoire,CIV,WLD,2018,CIV2018,12.93,8.25
Cote d'Ivoire,CIV,WLD,2019,CIV2019,27.98,17.38
Cote d'Ivoire,CIV,WLD,2020,CIV2020,20.62,13.92
Cote d'Ivoire,CIV,WLD,2021,CIV2021,11.56,8.12
Cote d'Ivoire,CIV,WLD,2022,CIV2022,23.00,
Cote d'Ivoire,CIV,WLD,2023,CIV2023,22.75,
Cote d'Ivoire,CIV,WLD,2024,CIV2024,21.18,
Cote d'Ivoire,CIV,WLD,2025,CIV2025,21.57,
Cote d'Ivoire,CIV,WLD,2026,CIV2026,17.61,
Cote d'Ivoire,CIV,WLD,2027,CIV2027,15.95,
Cote d'Ivoire,CIV,WLD,2028,CIV2028,,
Djibouti,DJI,WLD,1995,DJI1995,7.29,5.05
Djibouti,DJI,WLD,1996,DJI1996,7.59,5.37
Djibouti,DJI,WLD,1997,DJI1997,4.21,3.03
Djibouti,DJI,WLD,1998,DJI1998,3.23,2.08
Djibouti,DJI,WLD,1999,DJI1999,5.92,3.72
Djibouti,DJI,WLD,2000,DJI2000,7.05,4.84
Djibouti,DJI,WLD,2001,DJI2001,5.78,3.46
Djibouti,DJI,WLD,2002,DJI2002,6.31,3.94
Djibouti,DJI,WLD,2003,DJI2003,7.34,4.95
Djibouti,DJI,WLD,2004,DJI2004,8.22,6.24
Djibouti,DJI,WLD,2005,DJI2005,5.93,4.62
Djibouti,DJI,WLD,2006,DJI2006,8.39,6.40
Djibouti,DJI,WLD,2007,DJI2007,8.15,7.02
Djibouti,DJI,WLD,2008,DJI2008,6.33,6.26
Djibouti,DJI,WLD,2009,DJI2009,7.30,6.47
Djibouti,DJI,WLD,2010,DJI2010,7.75,6.75
Djibouti,DJI,WLD,2011,DJI2011,8.57,7.87
Djibouti,DJI,WLD,2012,DJI2012,8.47,7.82
Djibouti,DJI,WLD,2013,DJI2013,8.68,1.24
Djibouti,DJI,WLD,2014,DJI2014,7.31,1.00
Djibouti,DJI,WLD,2015,DJI2015,6.64,1.20
Djibouti,DJI,WLD,2016,DJI2016,8.88,2.05
Djibouti,DJI,WLD,2017,DJI2017,9.30,1.45
Djibouti,DJI,WLD,2018,DJI2018,8.52,1.29
Djibouti,DJI,WLD,2019,DJI2019,8.80,1.22
Djibouti,DJI,WLD,2020,DJI2020,7.14,1.42
Djibouti,DJI,WLD,2021,DJI2021,6.28,0.81
Djibouti,DJI,WLD,2022,DJI2022,33.93,
Djibouti,DJI,WLD,2023,DJI2023,31.80,
Djibouti,DJI,WLD,2024,DJI2024,31.93,
Djibouti,DJI,WLD,2025,DJI2025,28.13,
Djibouti,DJI,WLD,2026,DJI2026,25.71,
Djibouti,DJI,WLD,2027,DJI2027,22.58,
Djibouti,DJI,WLD,2028,DJI2028,,
Dominica,DMA,WLD,1995,DMA1995,8.10,5.21
Dominica,DMA,WLD,1996,DMA1996,6.73,4.24
Dominica,DMA,WLD,1997,DMA1997,12.08,6.74
Dominica,DMA,WLD,1998,DMA1998,11.42,6.37
Dominica,DMA,WLD,1999,DMA1999,11.62,6.22
Dominica,DMA,WLD,2000,DMA2000,9.97,6.64
Dominica,DMA,WLD,2001,DMA2001,21.38,13.44
Dominica,DMA,WLD,2002,DMA2002,14.92,9.68
Dominica,DMA,WLD,2003,DMA2003,13.61,11.98
Dominica,DMA,WLD,2004,DMA2004,14.63,11.82
Dominica,DMA,WLD,2005,DMA2005,13.25,11.38
Dominica,DMA,WLD,2006,DMA2006,13.57,11.47
Dominica,DMA,WLD,2007,DMA2007,10.96,10.59
Dominica,DMA,WLD,2008,DMA2008,11.32,11.12
Dominica,DMA,WLD,2009,DMA2009,11.73,13.22
Dominica,DMA,WLD,2010,DMA2010,8.56,8.46
Dominica,DMA,WLD,2011,DMA2011,9.56,7.53
Dominica,DMA,WLD,2012,DMA2012,11.24,10.18
Dominica,DMA,WLD,2013,DMA2013,11.09,9.69
Dominica,DMA,WLD,2014,DMA2014,13.27,6.44
Dominica,DMA,WLD,2015,DMA2015,8.93,7.53
Dominica,DMA,WLD,2016,DMA2016,7.38,9.02
Dominica,DMA,WLD,2017,DMA2017,10.39,11.92
Dominica,DMA,WLD,2018,DMA2018,12.94,19.23
Dominica,DMA,WLD,2019,DMA2019,10.33,11.10
Dominica,DMA,WLD,2020,DMA2020,8.46,24.09
Dominica,DMA,WLD,2021,DMA2021,5.35,14.52
Dominica,DMA,WLD,2022,DMA2022,28.67,
Dominica,DMA,WLD,2023,DMA2023,57.21,
Dominica,DMA,WLD,2024,DMA2024,76.05,
Dominica,DMA,WLD,2025,DMA2025,67.26,
Dominica,DMA,WLD,2026,DMA2026,69.67,
Dominica,DMA,WLD,2027,DMA2027,60.42,
Dominica,DMA,WLD,2028,DMA2028,,
Dominican Republic,DOM,WLD,1995,DOM1995,,8.68
Dominican Republic,DOM,WLD,1996,DOM1996,,8.27
Dominican Republic,DOM,WLD,1997,DOM1997,14.75,7.68
Dominican Republic,DOM,WLD,1998,DOM1998,12.06,6.45
Dominican Republic,DOM,WLD,1999,DOM1999,12.24,6.32
Dominican Republic,DOM,WLD,2000,DOM2000,14.87,7.66
Dominican Republic,DOM,WLD,2001,DOM2001,15.97,9.89
Dominican Republic,DOM,WLD,2002,DOM2002,14.95,9.63
Dominican Republic,DOM,WLD,2003,DOM2003,23.97,9.80
Dominican Republic,DOM,WLD,2004,DOM2004,24.70,10.46
Dominican Republic,DOM,WLD,2005,DOM2005,12.71,8.41
Dominican Republic,DOM,WLD,2006,DOM2006,20.61,12.82
Dominican Republic,DOM,WLD,2007,DOM2007,16.91,11.83
Dominican Republic,DOM,WLD,2008,DOM2008,16.03,11.62
Dominican Republic,DOM,WLD,2009,DOM2009,19.09,14.45
Dominican Republic,DOM,WLD,2010,DOM2010,16.10,8.89
Dominican Republic,DOM,WLD,2011,DOM2011,16.84,8.47
Dominican Republic,DOM,WLD,2012,DOM2012,13.03,6.81
Dominican Republic,DOM,WLD,2013,DOM2013,15.86,8.63
Dominican Republic,DOM,WLD,2014,DOM2014,18.78,10.28
Dominican Republic,DOM,WLD,2015,DOM2015,29.77,20.15
Dominican Republic,DOM,WLD,2016,DOM2016,16.97,9.57
Dominican Republic,DOM,WLD,2017,DOM2017,13.61,7.83
Dominican Republic,DOM,WLD,2018,DOM2018,14.16,8.32
Dominican Republic,DOM,WLD,2019,DOM2019,15.40,9.32
Dominican Republic,DOM,WLD,2020,DOM2020,37.55,27.31
Dominican Republic,DOM,WLD,2021,DOM2021,15.04,10.51
Dominican Republic,DOM,WLD,2022,DOM2022,14.01,
Dominican Republic,DOM,WLD,2023,DOM2023,12.69,
Dominican Republic,DOM,WLD,2024,DOM2024,16.26,
Dominican Republic,DOM,WLD,2025,DOM2025,16.99,
Dominican Republic,DOM,WLD,2026,DOM2026,23.03,
Dominican Republic,DOM,WLD,2027,DOM2027,16.61,
Dominican Republic,DOM,WLD,2028,DOM2028,,
Ecuador,ECU,WLD,1995,ECU1995,34.20,28.30
Ecuador,ECU,WLD,1996,ECU1996,28.27,22.04
Ecuador,ECU,WLD,1997,ECU1997,40.98,32.83
Ecuador,ECU,WLD,1998,ECU1998,38.54,32.50
Ecuador,ECU,WLD,1999,ECU1999,42.40,28.53
Ecuador,ECU,WLD,2000,ECU2000,55.85,38.03
Ecuador,ECU,WLD,2001,ECU2001,29.30,24.88
Ecuador,ECU,WLD,2002,ECU2002,27.54,28.14
Ecuador,ECU,WLD,2003,ECU2003,20.93,19.57
Ecuador,ECU,WLD,2004,ECU2004,25.05,22.55
Ecuador,ECU,WLD,2005,ECU2005,18.77,14.68
Ecuador,ECU,WLD,2006,ECU2006,22.42,17.41
Ecuador,ECU,WLD,2007,ECU2007,14.38,11.95
Ecuador,ECU,WLD,2008,ECU2008,7.89,8.21
Ecuador,ECU,WLD,2009,ECU2009,38.19,44.01
Ecuador,ECU,WLD,2010,ECU2010,4.17,4.91
Ecuador,ECU,WLD,2011,ECU2011,4.58,5.78
Ecuador,ECU,WLD,2012,ECU2012,5.30,6.48
Ecuador,ECU,WLD,2013,ECU2013,5.37,6.67
Ecuador,ECU,WLD,2014,ECU2014,5.72,6.99
Ecuador,ECU,WLD,2015,ECU2015,9.72,14.70
Ecuador,ECU,WLD,2016,ECU2016,10.18,15.10
Ecuador,ECU,WLD,2017,ECU2017,13.83,20.50
Ecuador,ECU,WLD,2018,ECU2018,14.75,21.22
Ecuador,ECU,WLD,2019,ECU2019,17.32,23.95
Ecuador,ECU,WLD,2020,ECU2020,17.07,22.17
Ecuador,ECU,WLD,2021,ECU2021,8.61,10.58
Ecuador,ECU,WLD,2022,ECU2022,7.03,
Ecuador,ECU,WLD,2023,ECU2023,8.47,
Ecuador,ECU,WLD,2024,ECU2024,6.90,
Ecuador,ECU,WLD,2025,ECU2025,6.07,
Ecuador,ECU,WLD,2026,ECU2026,6.99,
Ecuador,ECU,WLD,2027,ECU2027,6.55,
Ecuador,ECU,WLD,2028,ECU2028,,
"Egypt, Arab Rep.",EGY,WLD,1995,EGY1995,,13.88
"Egypt, Arab Rep.",EGY,WLD,1996,EGY1996,,11.96
"Egypt, Arab Rep.",EGY,WLD,1997,EGY1997,,10.30
"Egypt, Arab Rep.",EGY,WLD,1998,EGY1998,,11.19
"Egypt, Arab Rep.",EGY,WLD,1999,EGY1999,6.08,9.93
"Egypt, Arab Rep.",EGY,WLD,2000,EGY2000,5.55,8.48
"Egypt, Arab Rep.",EGY,WLD,2001,EGY2001,6.09,9.51
"Egypt, Arab Rep.",EGY,WLD,2002,EGY2002,8.63,10.98
"Egypt, Arab Rep.",EGY,WLD,2003,EGY2003,10.83,11.13
"Egypt, Arab Rep.",EGY,WLD,2004,EGY2004,9.75,7.26
"Egypt, Arab Rep.",EGY,WLD,2005,EGY2005,9.87,6.83
"Egypt, Arab Rep.",EGY,WLD,2006,EGY2006,7.70,6.02
"Egypt, Arab Rep.",EGY,WLD,2007,EGY2007,7.50,5.68
"Egypt, Arab Rep.",EGY,WLD,2008,EGY2008,6.96,5.47
"Egypt, Arab Rep.",EGY,WLD,2009,EGY2009,5.44,6.23
"Egypt, Arab Rep.",EGY,WLD,2010,EGY2010,5.29,5.89
"Egypt, Arab Rep.",EGY,WLD,2011,EGY2011,6.85,7.50
"Egypt, Arab Rep.",EGY,WLD,2012,EGY2012,5.08,6.04
"Egypt, Arab Rep.",EGY,WLD,2013,EGY2013,5.27,7.32
"Egypt, Arab Rep.",EGY,WLD,2014,EGY2014,7.85,12.35
"Egypt, Arab Rep.",EGY,WLD,2015,EGY2015,4.88,9.44
"Egypt, Arab Rep.",EGY,WLD,2016,EGY2016,9.09,18.02
"Egypt, Arab Rep.",EGY,WLD,2017,EGY2017,12.04,14.08
"Egypt, Arab Rep.",EGY,WLD,2018,EGY2018,15.24,15.01
"Egypt, Arab Rep.",EGY,WLD,2019,EGY2019,13.15,14.79
"Egypt, Arab Rep.",EGY,WLD,2020,EGY2020,18.33,31.45
"Egypt, Arab Rep.",EGY,WLD,2021,EGY2021,21.05,28.56
"Egypt, Arab Rep.",EGY,WLD,2022,EGY2022,16.90,
"Egypt, Arab Rep.",EGY,WLD,2023,EGY2023,13.60,
"Egypt, Arab Rep.",EGY,WLD,2024,EGY2024,13.98,
"Egypt, Arab Rep.",EGY,WLD,2025,EGY2025,7.47,
"Egypt, Arab Rep.",EGY,WLD,2026,EGY2026,8.65,
"Egypt, Arab Rep.",EGY,WLD,2027,EGY2027,5.63,
"Egypt, Arab Rep.",EGY,WLD,2028,EGY2028,,
El Salvador,SLV,WLD,1995,SLV1995,16.11,16.30
El Salvador,SLV,WLD,1996,SLV1996,16.13,16.72
El Salvador,SLV,WLD,1997,SLV1997,13.98,10.70
El Salvador,SLV,WLD,1998,SLV1998,20.98,16.22
El Salvador,SLV,WLD,1999,SLV1999,13.57,10.87
El Salvador,SLV,WLD,2000,SLV2000,12.77,9.95
El Salvador,SLV,WLD,2001,SLV2001,15.03,11.87
El Salvador,SLV,WLD,2002,SLV2002,17.66,14.19
El Salvador,SLV,WLD,2003,SLV2003,20.49,17.44
El Salvador,SLV,WLD,2004,SLV2004,22.36,19.32
El Salvador,SLV,WLD,2005,SLV2005,18.95,15.01
El Salvador,SLV,WLD,2006,SLV2006,25.64,20.48
El Salvador,SLV,WLD,2007,SLV2007,20.52,15.36
El Salvador,SLV,WLD,2008,SLV2008,19.29,14.43
El Salvador,SLV,WLD,2009,SLV2009,27.48,21.76
El Salvador,SLV,WLD,2010,SLV2010,21.97,16.62
El Salvador,SLV,WLD,2011,SLV2011,23.83,16.93
El Salvador,SLV,WLD,2012,SLV2012,17.11,13.94
El Salvador,SLV,WLD,2013,SLV2013,15.83,12.66
El Salvador,SLV,WLD,2014,SLV2014,16.41,12.99
El Salvador,SLV,WLD,2015,SLV2015,16.35,12.78
El Salvador,SLV,WLD,2016,SLV2016,16.46,13.84
El Salvador,SLV,WLD,2017,SLV2017,15.58,13.29
El Salvador,SLV,WLD,2018,SLV2018,16.04,13.16
El Salvador,SLV,WLD,2019,SLV2019,28.70,22.44
El Salvador,SLV,WLD,2020,SLV2020,17.11,16.21
El Salvador,SLV,WLD,2021,SLV2021,14.59,12.85
El Salvador,SLV,WLD,2022,SLV2022,32.29,
El Salvador,SLV,WLD,2023,SLV2023,29.74,
El Salvador,SLV,WLD,2024,SLV2024,15.46,
El Salvador,SLV,WLD,2025,SLV2025,29.09,
El Salvador,SLV,WLD,2026,SLV2026,12.81,
El Salvador,SLV,WLD,2027,SLV2027,12.46,
El Salvador,SLV,WLD,2028,SLV2028,,
Eritrea,ERI,WLD,1995,ERI1995,0.05,0.11
Eritrea,ERI,WLD,1996,ERI1996,,
Eritrea,ERI,WLD,1997,ERI1997,0.16,0.23
Eritrea,ERI,WLD,1998,ERI1998,1.19,2.92
Eritrea,ERI,WLD,1999,ERI1999,1.15,4.26
Eritrea,ERI,WLD,2000,ERI2000,0.92,2.78
Eritrea,ERI,WLD,2001,ERI2001,2.09,
Eritrea,ERI,WLD,2002,ERI2002,3.38,
Eritrea,ERI,WLD,2003,ERI2003,2.51,
Eritrea,ERI,WLD,2004,ERI2004,4.46,
Eritrea,ERI,WLD,2005,ERI2005,5.22,
Eritrea,ERI,WLD,2006,ERI2006,3.75,
Eritrea,ERI,WLD,2007,ERI2007,1.79,
Eritrea,ERI,WLD,2008,ERI2008,5.37,
Eritrea,ERI,WLD,2009,ERI2009,7.29,
Eritrea,ERI,WLD,2010,ERI2010,6.52,
Eritrea,ERI,WLD,2011,ERI2011,3.98,
Eritrea,ERI,WLD,2012,ERI2012,14.68,
Eritrea,ERI,WLD,2013,ERI2013,17.53,
Eritrea,ERI,WLD,2014,ERI2014,7.97,
Eritrea,ERI,WLD,2015,ERI2015,5.71,
Eritrea,ERI,WLD,2016,ERI2016,4.12,
Eritrea,ERI,WLD,2017,ERI2017,3.85,
Eritrea,ERI,WLD,2018,ERI2018,4.42,
Eritrea,ERI,WLD,2019,ERI2019,3.12,
Eritrea,ERI,WLD,2020,ERI2020,3.28,
Eritrea,ERI,WLD,2021,ERI2021,2.97,
Eritrea,ERI,WLD,2022,ERI2022,3.95,
Eritrea,ERI,WLD,2023,ERI2023,3.74,
Eritrea,ERI,WLD,2024,ERI2024,3.57,
Eritrea,ERI,WLD,2025,ERI2025,3.04,
Eritrea,ERI,WLD,2026,ERI2026,2.75,
Eritrea,ERI,WLD,2027,ERI2027,2.58,
Eritrea,ERI,WLD,2028,ERI2028,,
Eswatini,SWZ,WLD,1995,SWZ1995,4.53,1.50
Eswatini,SWZ,WLD,1996,SWZ1996,7.68,2.58
Eswatini,SWZ,WLD,1997,SWZ1997,4.76,1.68
Eswatini,SWZ,WLD,1998,SWZ1998,6.43,2.11
Eswatini,SWZ,WLD,1999,SWZ1999,7.85,2.86
Eswatini,SWZ,WLD,2000,SWZ2000,7.46,2.16
Eswatini,SWZ,WLD,2001,SWZ2001,7.18,1.97
Eswatini,SWZ,WLD,2002,SWZ2002,6.53,1.61
Eswatini,SWZ,WLD,2003,SWZ2003,6.13,1.63
Eswatini,SWZ,WLD,2004,SWZ2004,6.33,2.18
Eswatini,SWZ,WLD,2005,SWZ2005,4.19,1.70
Eswatini,SWZ,WLD,2006,SWZ2006,3.47,1.93
Eswatini,SWZ,WLD,2007,SWZ2007,4.66,2.14
Eswatini,SWZ,WLD,2008,SWZ2008,5.27,2.89
Eswatini,SWZ,WLD,2009,SWZ2009,5.11,2.67
Eswatini,SWZ,WLD,2010,SWZ2010,5.48,2.25
Eswatini,SWZ,WLD,2011,SWZ2011,4.86,2.72
Eswatini,SWZ,WLD,2012,SWZ2012,3.16,2.38
Eswatini,SWZ,WLD,2013,SWZ2013,2.84,1.79
Eswatini,SWZ,WLD,2014,SWZ2014,2.68,1.59
Eswatini,SWZ,WLD,2015,SWZ2015,3.02,1.69
Eswatini,SWZ,WLD,2016,SWZ2016,4.12,2.17
Eswatini,SWZ,WLD,2017,SWZ2017,3.68,2.18
Eswatini,SWZ,WLD,2018,SWZ2018,4.02,2.30
Eswatini,SWZ,WLD,2019,SWZ2019,4.33,2.45
Eswatini,SWZ,WLD,2020,SWZ2020,5.13,3.09
Eswatini,SWZ,WLD,2021,SWZ2021,5.31,2.83
Eswatini,SWZ,WLD,2022,SWZ2022,4.17,
Eswatini,SWZ,WLD,2023,SWZ2023,4.51,
Eswatini,SWZ,WLD,2024,SWZ2024,4.88,
Eswatini,SWZ,WLD,2025,SWZ2025,4.73,
Eswatini,SWZ,WLD,2026,SWZ2026,4.49,
Eswatini,SWZ,WLD,2027,SWZ2027,4.36,
Eswatini,SWZ,WLD,2028,SWZ2028,,
Ethiopia,ETH,WLD,1995,ETH1995,13.25,18.29
Ethiopia,ETH,WLD,1996,ETH1996,26.52,41.46
Ethiopia,ETH,WLD,1997,ETH1997,7.07,9.82
Ethiopia,ETH,WLD,1998,ETH1998,8.28,11.62
Ethiopia,ETH,WLD,1999,ETH1999,10.50,15.05
Ethiopia,ETH,WLD,2000,ETH2000,9.04,12.23
Ethiopia,ETH,WLD,2001,ETH2001,11.22,17.11
Ethiopia,ETH,WLD,2002,ETH2002,4.88,6.77
Ethiopia,ETH,WLD,2003,ETH2003,4.45,6.43
Ethiopia,ETH,WLD,2004,ETH2004,4.06,4.91
Ethiopia,ETH,WLD,2005,ETH2005,3.43,4.04
Ethiopia,ETH,WLD,2006,ETH2006,4.65,5.77
Ethiopia,ETH,WLD,2007,ETH2007,3.83,4.60
Ethiopia,ETH,WLD,2008,ETH2008,2.47,2.91
Ethiopia,ETH,WLD,2009,ETH2009,2.04,2.76
Ethiopia,ETH,WLD,2010,ETH2010,3.79,3.76
Ethiopia,ETH,WLD,2011,ETH2011,6.74,5.85
Ethiopia,ETH,WLD,2012,ETH2012,6.56,7.14
Ethiopia,ETH,WLD,2013,ETH2013,8.85,10.64
Ethiopia,ETH,WLD,2014,ETH2014,9.30,11.73
Ethiopia,ETH,WLD,2015,ETH2015,10.92,17.57
Ethiopia,ETH,WLD,2016,ETH2016,10.37,19.74
Ethiopia,ETH,WLD,2017,ETH2017,12.49,21.23
Ethiopia,ETH,WLD,2018,ETH2018,15.02,20.47
Ethiopia,ETH,WLD,2019,ETH2019,17.70,27.45
Ethiopia,ETH,WLD,2020,ETH2020,17.42,25.49
Ethiopia,ETH,WLD,2021,ETH2021,18.16,20.93
Ethiopia,ETH,WLD,2022,ETH2022,27.25,
Ethiopia,ETH,WLD,2023,ETH2023,21.35,
Ethiopia,ETH,WLD,2024,ETH2024,25.21,
Ethiopia,ETH,WLD,2025,ETH2025,16.17,
Ethiopia,ETH,WLD,2026,ETH2026,10.85,
Ethiopia,ETH,WLD,2027,ETH2027,12.60,
Ethiopia,ETH,WLD,2028,ETH2028,,
Fiji,FJI,WLD,1995,FJI1995,8.20,3.73
Fiji,FJI,WLD,1996,FJI1996,5.24,2.13
Fiji,FJI,WLD,1997,FJI1997,3.47,1.54
Fiji,FJI,WLD,1998,FJI1998,3.67,2.21
Fiji,FJI,WLD,1999,FJI1999,5.30,2.59
Fiji,FJI,WLD,2000,FJI2000,6.10,2.49
Fiji,FJI,WLD,2001,FJI2001,4.33,1.78
Fiji,FJI,WLD,2002,FJI2002,3.71,1.72
Fiji,FJI,WLD,2003,FJI2003,2.94,1.24
Fiji,FJI,WLD,2004,FJI2004,1.66,0.75
Fiji,FJI,WLD,2005,FJI2005,1.88,0.83
Fiji,FJI,WLD,2006,FJI2006,1.64,0.85
Fiji,FJI,WLD,2007,FJI2007,3.12,1.60
Fiji,FJI,WLD,2008,FJI2008,2.69,1.19
Fiji,FJI,WLD,2009,FJI2009,3.69,1.80
Fiji,FJI,WLD,2010,FJI2010,2.95,1.29
Fiji,FJI,WLD,2011,FJI2011,18.06,8.13
Fiji,FJI,WLD,2012,FJI2012,3.69,1.61
Fiji,FJI,WLD,2013,FJI2013,3.87,1.84
Fiji,FJI,WLD,2014,FJI2014,3.90,1.94
