iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
MYS,Malaysia,2025,MYS2025,Upper middle income,15.85,13465.97
MYS,Malaysia,2026,MYS2026,Upper middle income,16.47,14847.05
MYS,Malaysia,2027,MYS2027,Upper middle income,17.12,16186.34
MYS,Malaysia,2028,MYS2028,Upper middle income,17.58,17511.65
MDV,Maldives,2000,MDV2000,Upper middle income,0.89,1.8
MDV,Maldives,2001,MDV2001,Upper middle income,1.48,2.92
MDV,Maldives,2002,MDV2002,Upper middle income,1.62,3.44
MDV,Maldives,2003,MDV2003,Upper middle income,1.14,2.75
MDV,Maldives,2004,MDV2004,Upper middle income,1.97,5.26
MDV,Maldives,2005,MDV2005,Upper middle income,1.5,5.41
MDV,Maldives,2006,MDV2006,Upper middle income,1.98,9.51
MDV,Maldives,2007,MDV2007,Upper middle income,1.02,6.03
MDV,Maldives,2008,MDV2008,Upper middle income,2.06,11.97
MDV,Maldives,2009,MDV2009,Upper middle income,9.07,40.52
MDV,Maldives,2010,MDV2010,Upper middle income,9.31,47.26
MDV,Maldives,2011,MDV2011,Upper middle income,6.98,42.43
MDV,Maldives,2012,MDV2012,Upper middle income,10.21,67.36
MDV,Maldives,2013,MDV2013,Upper middle income,7.61,58.79
MDV,Maldives,2014,MDV2014,Upper middle income,6.23,61.33
MDV,Maldives,2015,MDV2015,Upper middle income,7.59,85.24
MDV,Maldives,2016,MDV2016,Upper middle income,6.17,74.41
MDV,Maldives,2017,MDV2017,Upper middle income,4.87,64.04
MDV,Maldives,2018,MDV2018,Upper middle income,6.09,87.77
MDV,Maldives,2019,MDV2019,Upper middle income,5.95,89.64
MDV,Maldives,2020,MDV2020,Upper middle income,9.69,95.68
MDV,Maldives,2021,MDV2021,Upper middle income,9.7,134.37
MDV,Maldives,2022,MDV2022,Upper middle income,10.82,199.62
MDV,Maldives,2023,MDV2023,Upper middle income,11.04,229.12
MDV,Maldives,2024,MDV2024,Upper middle income,11.53,255.74
MDV,Maldives,2025,MDV2025,Upper middle income,11.01,261.33
MDV,Maldives,2026,MDV2026,Upper middle income,10.64,271.95
MDV,Maldives,2027,MDV2027,Upper middle income,10.24,281.35
MDV,Maldives,2028,MDV2028,Upper middle income,9.91,290.95
MLI,Mali,2000,MLI2000,Low income,4.54,22.55
MLI,Mali,2001,MLI2001,Low income,3.69,19.91
MLI,Mali,2002,MLI2002,Low income,4.02,26.48
MLI,Mali,2003,MLI2003,Low income,3.5,32.38
MLI,Mali,2004,MLI2004,Low income,3.09,32.66
MLI,Mali,2005,MLI2005,Low income,2.94,34.63
MLI,Mali,2006,MLI2006,Low income,0.86,29.7
MLI,Mali,2007,MLI2007,Low income,1.9,28.96
MLI,Mali,2008,MLI2008,Low income,1.9,31.59
MLI,Mali,2009,MLI2009,Low income,1.71,33.41
MLI,Mali,2010,MLI2010,Low income,2.27,42.9
MLI,Mali,2011,MLI2011,Low income,3.37,75.1
MLI,Mali,2012,MLI2012,Low income,3.55,64.37
MLI,Mali,2013,MLI2013,Low income,2.85,65.55
MLI,Mali,2014,MLI2014,Low income,3.43,84.49
MLI,Mali,2015,MLI2015,Low income,3.1,77.72
MLI,Mali,2016,MLI2016,Low income,3.69,94.65
MLI,Mali,2017,MLI2017,Low income,4.16,128.1
MLI,Mali,2018,MLI2018,Low income,5.69,151.32
MLI,Mali,2019,MLI2019,Low income,4.79,177.65
MLI,Mali,2020,MLI2020,Low income,5.94,215.07
MLI,Mali,2021,MLI2021,Low income,6.23,264.68
MLI,Mali,2022,MLI2022,Low income,7.5,284.31
MLI,Mali,2023,MLI2023,Low income,7.31,331.57
MLI,Mali,2024,MLI2024,Low income,7.27,359.03
MLI,Mali,2025,MLI2025,Low income,7.08,383.06
MLI,Mali,2026,MLI2026,Low income,6.92,407.33
MLI,Mali,2027,MLI2027,Low income,6.85,430.39
MLI,Mali,2028,MLI2028,Low income,6.78,454.71
MLT,Malta,2000,MLT2000,High income,11.66,174.65
MLT,Malta,2001,MLT2001,High income,10.48,161.72
MLT,Malta,2002,MLT2002,High income,10.74,181.76
MLT,Malta,2003,MLT2003,High income,9.8,193.33
MLT,Malta,2004,MLT2004,High income,9.81,225.29
MLT,Malta,2005,MLT2005,High income,9.52,241.2
MLT,Malta,2006,MLT2006,High income,9.3,251.26
MLT,Malta,2007,MLT2007,High income,8.93,276.5
MLT,Malta,2008,MLT2008,High income,8.7,301.37
MLT,Malta,2009,MLT2009,High income,8.46,279.6
MLT,Malta,2010,MLT2010,High income,7.98,270.2
MLT,Malta,2011,MLT2011,High income,8.17,301.83
MLT,Malta,2012,MLT2012,High income,7.65,276.47
MLT,Malta,2013,MLT2013,High income,7.25,291
MLT,Malta,2014,MLT2014,High income,6.89,306.54
MLT,Malta,2015,MLT2015,High income,6.15,253.36
MLT,Malta,2016,MLT2016,High income,5.59,244.27
MLT,Malta,2017,MLT2017,High income,4.67,237.65
MLT,Malta,2018,MLT2018,High income,3.92,229.32
MLT,Malta,2019,MLT2019,High income,3.55,205.68
MLT,Malta,2020,MLT2020,High income,3.6,195.83
MLT,Malta,2021,MLT2021,High income,3.14,201.26
MLT,Malta,2022,MLT2022,High income,2.8,174.87
MLT,Malta,2023,MLT2023,High income,4.34,310.96
MLT,Malta,2024,MLT2024,High income,4.49,342.36
MLT,Malta,2025,MLT2025,High income,4.91,394.93
MLT,Malta,2026,MLT2026,High income,5.02,427.01
MLT,Malta,2027,MLT2027,High income,5.09,454.85
MLT,Malta,2028,MLT2028,High income,5.14,481.03
MHL,Marshall Islands,2000,MHL2000,Upper middle income,2.73,2.02
MHL,Marshall Islands,2001,MHL2001,Upper middle income,1.84,1.5
MHL,Marshall Islands,2002,MHL2002,Upper middle income,0.71,0.57
MHL,Marshall Islands,2003,MHL2003,Upper middle income,1.05,0.87
MHL,Marshall Islands,2004,MHL2004,Upper middle income,1.19,0.84
MHL,Marshall Islands,2005,MHL2005,Upper middle income,1.07,0.93
MHL,Marshall Islands,2006,MHL2006,Upper middle income,1.04,0.92
MHL,Marshall Islands,2007,MHL2007,Upper middle income,0.89,0.9
MHL,Marshall Islands,2008,MHL2008,Upper middle income,1.32,1.32
MHL,Marshall Islands,2009,MHL2009,Upper middle income,0.92,0.9
MHL,Marshall Islands,2010,MHL2010,Upper middle income,0.88,0.89
MHL,Marshall Islands,2011,MHL2011,Upper middle income,1.42,1.42
MHL,Marshall Islands,2012,MHL2012,Upper middle income,1.51,1.43
MHL,Marshall Islands,2013,MHL2013,Upper middle income,1.15,1.17
MHL,Marshall Islands,2014,MHL2014,Upper middle income,0.77,0.75
MHL,Marshall Islands,2015,MHL2015,Upper middle income,0.68,0.73
MHL,Marshall Islands,2016,MHL2016,Upper middle income,0.62,0.76
MHL,Marshall Islands,2017,MHL2017,Upper middle income,0.44,0.64
MHL,Marshall Islands,2018,MHL2018,Upper middle income,0.46,0.64
MHL,Marshall Islands,2019,MHL2019,Upper middle income,0.41,0.6
MHL,Marshall Islands,2020,MHL2020,Upper middle income,0.39,0.67
MHL,Marshall Islands,2021,MHL2021,Upper middle income,0.32,0.57
MHL,Marshall Islands,2022,MHL2022,Upper middle income,0.31,0.54
MHL,Marshall Islands,2023,MHL2023,Upper middle income,0.35,0.61
MHL,Marshall Islands,2024,MHL2024,Upper middle income,0.3,0.62
MHL,Marshall Islands,2025,MHL2025,Upper middle income,0.3,0.61
MHL,Marshall Islands,2026,MHL2026,Upper middle income,0.3,0.64
MHL,Marshall Islands,2027,MHL2027,Upper middle income,0.3,0.69
MHL,Marshall Islands,2028,MHL2028,Upper middle income,0.32,0.75
MRT,Mauritania,2000,MRT2000,Lower middle income,..,..
MRT,Mauritania,2001,MRT2001,Lower middle income,..,..
MRT,Mauritania,2002,MRT2002,Lower middle income,..,..
MRT,Mauritania,2003,MRT2003,Lower middle income,..,..
MRT,Mauritania,2004,MRT2004,Lower middle income,9.15,44.95
MRT,Mauritania,2005,MRT2005,Lower middle income,11.37,60.63
MRT,Mauritania,2006,MRT2006,Lower middle income,6.98,58.89
MRT,Mauritania,2007,MRT2007,Lower middle income,5.55,43.93
MRT,Mauritania,2008,MRT2008,Lower middle income,8.05,68.18
MRT,Mauritania,2009,MRT2009,Lower middle income,8.17,61.9
MRT,Mauritania,2010,MRT2010,Lower middle income,5.74,54.62
MRT,Mauritania,2011,MRT2011,Lower middle income,4.54,52.7
MRT,Mauritania,2012,MRT2012,Lower middle income,2.72,42.48
MRT,Mauritania,2013,MRT2013,Lower middle income,3.71,52.93
MRT,Mauritania,2014,MRT2014,Lower middle income,3.73,52.46
MRT,Mauritania,2015,MRT2015,Lower middle income,3.83,54.96
MRT,Mauritania,2016,MRT2016,Lower middle income,3.69,49.58
MRT,Mauritania,2017,MRT2017,Lower middle income,4.39,62.39
MRT,Mauritania,2018,MRT2018,Lower middle income,5.16,85.7
MRT,Mauritania,2019,MRT2019,Lower middle income,4.45,71.94
MRT,Mauritania,2020,MRT2020,Lower middle income,4.4,79.32
MRT,Mauritania,2021,MRT2021,Lower middle income,3.6,76.86
MRT,Mauritania,2022,MRT2022,Lower middle income,3.05,74.77
MRT,Mauritania,2023,MRT2023,Lower middle income,2.4,59.24
MRT,Mauritania,2024,MRT2024,Lower middle income,2.27,58.67
MRT,Mauritania,2025,MRT2025,Lower middle income,2.14,59.31
MRT,Mauritania,2026,MRT2026,Lower middle income,2.14,64
MRT,Mauritania,2027,MRT2027,Lower middle income,1.99,62.2
MRT,Mauritania,2028,MRT2028,Lower middle income,1.82,59.84
MUS,Mauritius,2000,MUS2000,Upper middle income,20.31,170.41
MUS,Mauritius,2001,MUS2001,Upper middle income,20.99,166.23
MUS,Mauritius,2002,MUS2002,Upper middle income,19.67,172.18
MUS,Mauritius,2003,MUS2003,Upper middle income,20.28,219.92
MUS,Mauritius,2004,MUS2004,Upper middle income,19.75,243.39
MUS,Mauritius,2005,MUS2005,Upper middle income,19.32,233.07
MUS,Mauritius,2006,MUS2006,Upper middle income,19.95,238.76
MUS,Mauritius,2007,MUS2007,Upper middle income,20.5,295.46
MUS,Mauritius,2008,MUS2008,Upper middle income,18.51,370.58
MUS,Mauritius,2009,MUS2009,Upper middle income,16.6,324.84
MUS,Mauritius,2010,MUS2010,Upper middle income,15.06,308.9
MUS,Mauritius,2011,MUS2011,Upper middle income,13.37,312.84
MUS,Mauritius,2012,MUS2012,Upper middle income,13.21,314.57
MUS,Mauritius,2013,MUS2013,Upper middle income,11.79,291.59
MUS,Mauritius,2014,MUS2014,Upper middle income,12.1,306.98
MUS,Mauritius,2015,MUS2015,Upper middle income,10.99,267.16
MUS,Mauritius,2016,MUS2016,Upper middle income,11.03,285.88
MUS,Mauritius,2017,MUS2017,Upper middle income,10.56,318.3
MUS,Mauritius,2018,MUS2018,Upper middle income,11.4,366.19
MUS,Mauritius,2019,MUS2019,Upper middle income,12.66,403.2
MUS,Mauritius,2020,MUS2020,Upper middle income,12.37,304.75
MUS,Mauritius,2021,MUS2021,Upper middle income,10.31,284.03
MUS,Mauritius,2022,MUS2022,Upper middle income,10.05,307.23
MUS,Mauritius,2023,MUS2023,Upper middle income,13.12,437.61
MUS,Mauritius,2024,MUS2024,Upper middle income,14.98,527.15
MUS,Mauritius,2025,MUS2025,Upper middle income,15.05,562.55
MUS,Mauritius,2026,MUS2026,Upper middle income,15.23,598.52
MUS,Mauritius,2027,MUS2027,Upper middle income,15.7,643.83
MUS,Mauritius,2028,MUS2028,Upper middle income,16.42,700.5
MEX,Mexico,2000,MEX2000,Upper middle income,18.03,22350.88
MEX,Mexico,2001,MEX2001,Upper middle income,21.8,29462
MEX,Mexico,2002,MEX2002,Upper middle income,16.99,24222.7
MEX,Mexico,2003,MEX2003,Upper middle income,14.83,21864.11
MEX,Mexico,2004,MEX2004,Upper middle income,14.19,22223.73
MEX,Mexico,2005,MEX2005,Upper middle income,13.71,24801.97
MEX,Mexico,2006,MEX2006,Upper middle income,12.72,26414.66
MEX,Mexico,2007,MEX2007,Upper middle income,11.77,27338.43
MEX,Mexico,2008,MEX2008,Upper middle income,10.27,30792.77
MEX,Mexico,2009,MEX2009,Upper middle income,13.04,27774.79
MEX,Mexico,2010,MEX2010,Upper middle income,11.65,29194.25
MEX,Mexico,2011,MEX2011,Upper middle income,10.76,30958.86
MEX,Mexico,2012,MEX2012,Upper middle income,11.47,33737.36
MEX,Mexico,2013,MEX2013,Upper middle income,11.45,35137.23
MEX,Mexico,2014,MEX2014,Upper middle income,11.9,36664.33
MEX,Mexico,2015,MEX2015,Upper middle income,11.86,32674.01
MEX,Mexico,2016,MEX2016,Upper middle income,12.68,33611.68
MEX,Mexico,2017,MEX2017,Upper middle income,14.93,42627.81
MEX,Mexico,2018,MEX2018,Upper middle income,16.1,46169.03
MEX,Mexico,2019,MEX2019,Upper middle income,15.8,47379.2
MEX,Mexico,2020,MEX2020,Upper middle income,16.13,42487.29
MEX,Mexico,2021,MEX2021,Upper middle income,16.28,49155.26
MEX,Mexico,2022,MEX2022,Upper middle income,20.88,74069.6
MEX,Mexico,2023,MEX2023,Upper middle income,23.07,99594.51
MEX,Mexico,2024,MEX2024,Upper middle income,19.93,94083.9
MEX,Mexico,2025,MEX2025,Upper middle income,18.62,91676.02
MEX,Mexico,2026,MEX2026,Upper middle income,18.14,92453.78
MEX,Mexico,2027,MEX2027,Upper middle income,17.73,94063.7
MEX,Mexico,2028,MEX2028,Upper middle income,17.49,95919.85
FSM,Micronesia,2000,FSM2000,Lower middle income,1.24,1.85
FSM,Micronesia,2001,FSM2001,Lower middle income,0.44,0.62
FSM,Micronesia,2002,FSM2002,Lower middle income,0.34,0.55
FSM,Micronesia,2003,FSM2003,Lower middle income,0.29,0.5
FSM,Micronesia,2004,FSM2004,Lower middle income,0.37,0.49
FSM,Micronesia,2005,FSM2005,Lower middle income,0.33,0.44
FSM,Micronesia,2006,FSM2006,Lower middle income,0.32,0.44
FSM,Micronesia,2007,FSM2007,Lower middle income,0.32,0.46
FSM,Micronesia,2008,FSM2008,Lower middle income,0.4,0.61
FSM,Micronesia,2009,FSM2009,Lower middle income,0.44,0.81
FSM,Micronesia,2010,FSM2010,Lower middle income,0.41,0.82
FSM,Micronesia,2011,FSM2011,Lower middle income,0.49,0.98
FSM,Micronesia,2012,FSM2012,Lower middle income,0.43,0.92
FSM,Micronesia,2013,FSM2013,Lower middle income,0.64,1.26
FSM,Micronesia,2014,FSM2014,Lower middle income,0.6,1.24
FSM,Micronesia,2015,FSM2015,Lower middle income,0.58,1.21
FSM,Micronesia,2016,FSM2016,Lower middle income,0.45,1.01
FSM,Micronesia,2017,FSM2017,Lower middle income,0.31,0.88
FSM,Micronesia,2018,FSM2018,Lower middle income,0.29,0.9
FSM,Micronesia,2019,FSM2019,Lower middle income,0.27,0.82
FSM,Micronesia,2020,FSM2020,Lower middle income,0.3,0.76
FSM,Micronesia,2021,FSM2021,Lower middle income,0.34,0.95
FSM,Micronesia,2022,FSM2022,Lower middle income,0.21,0.6
FSM,Micronesia,2023,FSM2023,Lower middle income,0.21,0.64
FSM,Micronesia,2024,FSM2024,Lower middle income,0.23,0.66
FSM,Micronesia,2025,FSM2025,Lower middle income,0.22,0.67
FSM,Micronesia,2026,FSM2026,Lower middle income,0.24,0.72
FSM,Micronesia,2027,FSM2027,Lower middle income,0.27,0.81
FSM,Micronesia,2028,FSM2028,Lower middle income,0.31,0.92
MDA,Moldova,2000,MDA2000,Upper middle income,20.49,82.12
MDA,Moldova,2001,MDA2001,Upper middle income,14.35,61.98
MDA,Moldova,2002,MDA2002,Upper middle income,7.29,35.83
MDA,Moldova,2003,MDA2003,Upper middle income,6.18,41.6
MDA,Moldova,2004,MDA2004,Upper middle income,5.4,49.62
MDA,Moldova,2005,MDA2005,Upper middle income,3.24,37.32
MDA,Moldova,2006,MDA2006,Upper middle income,2.55,34.63
MDA,Moldova,2007,MDA2007,Upper middle income,2.77,52.28
MDA,Moldova,2008,MDA2008,Upper middle income,2.87,70.54
MDA,Moldova,2009,MDA2009,Upper middle income,3.58,75.86
MDA,Moldova,2010,MDA2010,Upper middle income,2.02,45.07
MDA,Moldova,2011,MDA2011,Upper middle income,2.24,57.4
MDA,Moldova,2012,MDA2012,Upper middle income,2.08,57.39
MDA,Moldova,2013,MDA2013,Upper middle income,1.43,41.88
MDA,Moldova,2014,MDA2014,Upper middle income,1.47,44.41
MDA,Moldova,2015,MDA2015,Upper middle income,2.52,58.25
MDA,Moldova,2016,MDA2016,Upper middle income,3.94,90.97
MDA,Moldova,2017,MDA2017,Upper middle income,3.67,105.9
MDA,Moldova,2018,MDA2018,Upper middle income,2.63,90.8
MDA,Moldova,2019,MDA2019,Upper middle income,2.61,93.43
MDA,Moldova,2020,MDA2020,Upper middle income,2.73,98.58
MDA,Moldova,2021,MDA2021,Upper middle income,2.51,109.83
MDA,Moldova,2022,MDA2022,Upper middle income,2.99,144.48
MDA,Moldova,2023,MDA2023,Upper middle income,5.36,280.64
MDA,Moldova,2024,MDA2024,Upper middle income,3.76,205.1
MDA,Moldova,2025,MDA2025,Upper middle income,3.76,215.76
MDA,Moldova,2026,MDA2026,Upper middle income,3.35,210.4
MDA,Moldova,2027,MDA2027,Upper middle income,3.49,229.09
MDA,Moldova,2028,MDA2028,Upper middle income,3.43,248.13
MNG,Mongolia,2000,MNG2000,Lower middle income,5.18,16.9
MNG,Mongolia,2001,MNG2001,Lower middle income,3.84,15.04
MNG,Mongolia,2002,MNG2002,Lower middle income,4.11,17.64
MNG,Mongolia,2003,MNG2003,Lower middle income,3.18,15.38
MNG,Mongolia,2004,MNG2004,Lower middle income,3.25,19.58
MNG,Mongolia,2005,MNG2005,Lower middle income,2.47,17.16
MNG,Mongolia,2006,MNG2006,Lower middle income,1.33,15.33
MNG,Mongolia,2007,MNG2007,Lower middle income,0.99,15.84
MNG,Mongolia,2008,MNG2008,Lower middle income,0.92,17.09
MNG,Mongolia,2009,MNG2009,Lower middle income,1.49,20.63
MNG,Mongolia,2010,MNG2010,Lower middle income,1.36,31.18
MNG,Mongolia,2011,MNG2011,Lower middle income,0.83,29.46
MNG,Mongolia,2012,MNG2012,Lower middle income,2.53,92.7
MNG,Mongolia,2013,MNG2013,Lower middle income,4.52,177.41
MNG,Mongolia,2014,MNG2014,Lower middle income,7.92,275.23
MNG,Mongolia,2015,MNG2015,Lower middle income,12.22,371.03
MNG,Mongolia,2016,MNG2016,Lower middle income,16.9,459.66
MNG,Mongolia,2017,MNG2017,Lower middle income,14.5,473.82
MNG,Mongolia,2018,MNG2018,Lower middle income,10.28,424.34
MNG,Mongolia,2019,MNG2019,Lower middle income,7.15,323.19
MNG,Mongolia,2020,MNG2020,Lower middle income,8.99,333.76
MNG,Mongolia,2021,MNG2021,Lower middle income,5.86,294.1
MNG,Mongolia,2022,MNG2022,Lower middle income,4.31,253.93
MNG,Mongolia,2023,MNG2023,Lower middle income,7.34,477.81
MNG,Mongolia,2024,MNG2024,Lower middle income,7.69,514.61
MNG,Mongolia,2025,MNG2025,Lower middle income,8.28,558.2
MNG,Mongolia,2026,MNG2026,Lower middle income,9.39,644.58
MNG,Mongolia,2027,MNG2027,Lower middle income,8.98,648.23
MNG,Mongolia,2028,MNG2028,Lower middle income,9.12,690.8
MNE,Montenegro,2000,MNE2000,Upper middle income,..,..
MNE,Montenegro,2001,MNE2001,Upper middle income,..,..
MNE,Montenegro,2002,MNE2002,Upper middle income,2.71,12.39
MNE,Montenegro,2003,MNE2003,Upper middle income,2.52,16.61
MNE,Montenegro,2004,MNE2004,Upper middle income,4.14,32.11
MNE,Montenegro,2005,MNE2005,Upper middle income,3.1,25.73
MNE,Montenegro,2006,MNE2006,Upper middle income,2.35,29.96
MNE,Montenegro,2007,MNE2007,Upper middle income,1.99,38.3
MNE,Montenegro,2008,MNE2008,Upper middle income,1.57,35.01
MNE,Montenegro,2009,MNE2009,Upper middle income,1.91,35.54
MNE,Montenegro,2010,MNE2010,Upper middle income,2.41,41.67
MNE,Montenegro,2011,MNE2011,Upper middle income,3.78,66.25
MNE,Montenegro,2012,MNE2012,Upper middle income,4.71,76.77
MNE,Montenegro,2013,MNE2013,Upper middle income,5.13,94.68
MNE,Montenegro,2014,MNE2014,Upper middle income,5.21,104.12
MNE,Montenegro,2015,MNE2015,Upper middle income,5.84,95.7
MNE,Montenegro,2016,MNE2016,Upper middle income,5.23,94.52
MNE,Montenegro,2017,MNE2017,Upper middle income,5.92,115.79
MNE,Montenegro,2018,MNE2018,Upper middle income,5.28,119.21
MNE,Montenegro,2019,MNE2019,Upper middle income,5.24,122.5
MNE,Montenegro,2020,MNE2020,Upper middle income,6.25,129.7
MNE,Montenegro,2021,MNE2021,Upper middle income,5.46,138
MNE,Montenegro,2022,MNE2022,Upper middle income,4.16,99.21
MNE,Montenegro,2023,MNE2023,Upper middle income,4.24,125.7
MNE,Montenegro,2024,MNE2024,Upper middle income,4.83,143.85
MNE,Montenegro,2025,MNE2025,Upper middle income,6.4,203.13
MNE,Montenegro,2026,MNE2026,Upper middle income,7.73,259.67
MNE,Montenegro,2027,MNE2027,Upper middle income,8.45,298.07
MNE,Montenegro,2028,MNE2028,Upper middle income,9.86,364.87
MAR,Morocco,2000,MAR2000,Lower middle income,20.16,1761.6
MAR,Morocco,2001,MAR2001,Lower middle income,19.51,1659.05
MAR,Morocco,2002,MAR2002,Lower middle income,15.65,1534.06
MAR,Morocco,2003,MAR2003,Lower middle income,15.52,1779.94
MAR,Morocco,2004,MAR2004,Lower middle income,14.26,1947.46
MAR,Morocco,2005,MAR2005,Lower middle income,12.44,1945.1
MAR,Morocco,2006,MAR2006,Lower middle income,11.69,2100.01
MAR,Morocco,2007,MAR2007,Lower middle income,10.39,2337.78
MAR,Morocco,2008,MAR2008,Lower middle income,8.11,2345.62
MAR,Morocco,2009,MAR2009,Lower middle income,8.13,2164.52
MAR,Morocco,2010,MAR2010,Lower middle income,8.34,2084.2
MAR,Morocco,2011,MAR2011,Lower middle income,8.17,2254.44
MAR,Morocco,2012,MAR2012,Lower middle income,8.72,2403.4
MAR,Morocco,2013,MAR2013,Lower middle income,9.27,2757.25
MAR,Morocco,2014,MAR2014,Lower middle income,9.89,3049.75
MAR,Morocco,2015,MAR2015,Lower middle income,10.59,2794.58
MAR,Morocco,2016,MAR2016,Lower middle income,10.19,2742.46
MAR,Morocco,2017,MAR2017,Lower middle income,9.59,2794.01
MAR,Morocco,2018,MAR2018,Lower middle income,9.3,2870.27
MAR,Morocco,2019,MAR2019,Lower middle income,8.92,2739.55
MAR,Morocco,2020,MAR2020,Lower middle income,9.25,3031.42
MAR,Morocco,2021,MAR2021,Lower middle income,8.41,3016.47
MAR,Morocco,2022,MAR2022,Lower middle income,7.96,2814.63
MAR,Morocco,2023,MAR2023,Lower middle income,8.95,3668.84
MAR,Morocco,2024,MAR2024,Lower middle income,9.89,4270.34
MAR,Morocco,2025,MAR2025,Lower middle income,10.38,4701.65
MAR,Morocco,2026,MAR2026,Lower middle income,10.6,5047.78
MAR,Morocco,2027,MAR2027,Lower middle income,10.79,5430.6
MAR,Morocco,2028,MAR2028,Lower middle income,10.57,5589.7
MOZ,Mozambique,2000,MOZ2000,Low income,0.76,7.18
MOZ,Mozambique,2001,MOZ2001,Low income,2.5,23.05
MOZ,Mozambique,2002,MOZ2002,Low income,5.93,53.82
MOZ,Mozambique,2003,MOZ2003,Low income,5.28,55.47
MOZ,Mozambique,2004,MOZ2004,Low income,5.05,58.53
MOZ,Mozambique,2005,MOZ2005,Low income,4.09,54.07
MOZ,Mozambique,2006,MOZ2006,Low income,3.34,54.33
MOZ,Mozambique,2007,MOZ2007,Low income,2.44,49.33
MOZ,Mozambique,2008,MOZ2008,Low income,2.06,51.73
MOZ,Mozambique,2009,MOZ2009,Low income,1.89,49.56
MOZ,Mozambique,2010,MOZ2010,Low income,2.97,78.73
MOZ,Mozambique,2011,MOZ2011,Low income,3.43,123.25
MOZ,Mozambique,2012,MOZ2012,Low income,3.53,145.36
MOZ,Mozambique,2013,MOZ2013,Low income,2.63,132.06
MOZ,Mozambique,2014,MOZ2014,Low income,3.39,182.83
MOZ,Mozambique,2015,MOZ2015,Low income,4.59,190.61
MOZ,Mozambique,2016,MOZ2016,Low income,10.26,293.05
MOZ,Mozambique,2017,MOZ2017,Low income,10.93,391.28
MOZ,Mozambique,2018,MOZ2018,Low income,17.18,657.04
MOZ,Mozambique,2019,MOZ2019,Low income,10.81,498.33
MOZ,Mozambique,2020,MOZ2020,Low income,11.34,441.56
MOZ,Mozambique,2021,MOZ2021,Low income,9.75,429.2
MOZ,Mozambique,2022,MOZ2022,Low income,10.62,554.98
MOZ,Mozambique,2023,MOZ2023,Low income,11.78,707.22
MOZ,Mozambique,2024,MOZ2024,Low income,11.44,724.58
MOZ,Mozambique,2025,MOZ2025,Low income,10.17,704.24
MOZ,Mozambique,2026,MOZ2026,Low income,8.35,623.26
MOZ,Mozambique,2027,MOZ2027,Low income,8.15,676.06
MOZ,Mozambique,2028,MOZ2028,Low income,6.65,616.39
MMR,Myanmar,2000,MMR2000,Lower middle income,10.28,109.13
MMR,Myanmar,2001,MMR2001,Lower middle income,12.25,99.06
MMR,Myanmar,2002,MMR2002,Lower middle income,11.73,81.72
MMR,Myanmar,2003,MMR2003,Lower middle income,11.4,91.11
MMR,Myanmar,2004,MMR2004,Lower middle income,11.65,110.84
MMR,Myanmar,2005,MMR2005,Lower middle income,10.62,127.93
MMR,Myanmar,2006,MMR2006,Lower middle income,9.04,133.26
MMR,Myanmar,2007,MMR2007,Lower middle income,8.88,172.29
MMR,Myanmar,2008,MMR2008,Lower middle income,10.28,272.06
MMR,Myanmar,2009,MMR2009,Lower middle income,12.96,388.21
MMR,Myanmar,2010,MMR2010,Lower middle income,14.36,505.48
MMR,Myanmar,2011,MMR2011,Lower middle income,13.84,712.13
MMR,Myanmar,2012,MMR2012,Lower middle income,8.61,776.8
MMR,Myanmar,2013,MMR2013,Lower middle income,6.19,776.98
MMR,Myanmar,2014,MMR2014,Lower middle income,5.56,788.78
MMR,Myanmar,2015,MMR2015,Lower middle income,5.45,731.81
MMR,Myanmar,2016,MMR2016,Lower middle income,6.47,760.14
MMR,Myanmar,2017,MMR2017,Lower middle income,7.45,817.3
MMR,Myanmar,2018,MMR2018,Lower middle income,10.09,1186.58
MMR,Myanmar,2019,MMR2019,Lower middle income,9.01,1013.45
MMR,Myanmar,2020,MMR2020,Lower middle income,10,1302.55
MMR,Myanmar,2021,MMR2021,Lower middle income,15.97,1365.75
MMR,Myanmar,2022,MMR2022,Lower middle income,19.75,1730.64
MMR,Myanmar,2023,MMR2023,Lower middle income,18.73,1942.64
MMR,Myanmar,2024,MMR2024,Lower middle income,18.73,2103.72
MMR,Myanmar,2025,MMR2025,Lower middle income,17.52,2119.54
MMR,Myanmar,2026,MMR2026,Lower middle income,17.48,2273.84
MMR,Myanmar,2027,MMR2027,Lower middle income,17.19,2396.57
MMR,Myanmar,2028,MMR2028,Lower middle income,16.41,2461.66
NAM,Namibia,2000,NAM2000,Upper middle income,6.18,71.45
NAM,Namibia,2001,NAM2001,Upper middle income,5.96,61.17
NAM,Namibia,2002,NAM2002,Upper middle income,6.93,66.94
NAM,Namibia,2003,NAM2003,Upper middle income,8.17,108.18
NAM,Namibia,2004,NAM2004,Upper middle income,8.46,145.2
NAM,Namibia,2005,NAM2005,Upper middle income,8.47,169.92
NAM,Namibia,2006,NAM2006,Upper middle income,7.35,174.58
NAM,Namibia,2007,NAM2007,Upper middle income,5.39,150.85
NAM,Namibia,2008,NAM2008,Upper middle income,3.72,100.76
NAM,Namibia,2009,NAM2009,Upper middle income,3.98,111.88
NAM,Namibia,2010,NAM2010,Upper middle income,3.96,127.36
