iso,name,year,id,income,Net interest percent,Net interest USD
LBR,Liberia,2023,LBR2023,Low income,5.61995734,52685640
LBR,Liberia,2024,LBR2024,Low income,5.134116604,53186940
LBR,Liberia,2025,LBR2025,Low income,5.621805792,63320400
LBR,Liberia,2026,LBR2026,Low income,5.354462788,64713550
LBR,Liberia,2027,LBR2027,Low income,5.636006078,72444450
LBR,Liberia,2028,LBR2028,Low income,5.841226883,80380650
LBY,Libya,2000,LBY2000,Upper middle income,0,0
LBY,Libya,2001,LBY2001,Upper middle income,0.950170059,123925120
LBY,Libya,2002,LBY2002,Upper middle income,0,0
LBY,Libya,2003,LBY2003,Upper middle income,0,0
LBY,Libya,2004,LBY2004,Upper middle income,0,0
LBY,Libya,2005,LBY2005,Upper middle income,0,0
LBY,Libya,2006,LBY2006,Upper middle income,0,0
LBY,Libya,2007,LBY2007,Upper middle income,0,0
LBY,Libya,2008,LBY2008,Upper middle income,0,0
LBY,Libya,2009,LBY2009,Upper middle income,0,0
LBY,Libya,2010,LBY2010,Upper middle income,0,0
LBY,Libya,2011,LBY2011,Upper middle income,0,0
LBY,Libya,2012,LBY2012,Upper middle income,0,0
LBY,Libya,2013,LBY2013,Upper middle income,0,0
LBY,Libya,2014,LBY2014,Upper middle income,0,0
LBY,Libya,2015,LBY2015,Upper middle income,0,0
LBY,Libya,2016,LBY2016,Upper middle income,0,0
LBY,Libya,2017,LBY2017,Upper middle income,0,0
LBY,Libya,2018,LBY2018,Upper middle income,0,0
LBY,Libya,2019,LBY2019,Upper middle income,0,0
LBY,Libya,2020,LBY2020,Upper middle income,0,0
LBY,Libya,2021,LBY2021,Upper middle income,0,0
LBY,Libya,2022,LBY2022,Upper middle income,0,0
LBY,Libya,2023,LBY2023,Upper middle income,0,0
LBY,Libya,2024,LBY2024,Upper middle income,0,0
LBY,Libya,2025,LBY2025,Upper middle income,0,0
LBY,Libya,2026,LBY2026,Upper middle income,0,0
LBY,Libya,2027,LBY2027,Upper middle income,0,0
LBY,Libya,2028,LBY2028,Upper middle income,0,0
LTU,Lithuania,2000,LTU2000,High income,3.655442443,134496750
LTU,Lithuania,2001,LTU2001,High income,2.39994914,92396900
LTU,Lithuania,2002,LTU2002,High income,2.810669722,125889310
LTU,Lithuania,2003,LTU2003,High income,2.782732786,161149560
LTU,Lithuania,2004,LTU2004,High income,2.255805149,161761600
LTU,Lithuania,2005,LTU2005,High income,1.747837961,150422400
LTU,Lithuania,2006,LTU2006,High income,1.482459562,149202820
LTU,Lithuania,2007,LTU2007,High income,1.149837231,153091400
LTU,Lithuania,2008,LTU2008,High income,1.20677926,195962400
LTU,Lithuania,2009,LTU2009,High income,3.3023946,425341250
LTU,Lithuania,2010,LTU2010,High income,4.839509052,617437000
LTU,Lithuania,2011,LTU2011,High income,5.197281422,736569600
LTU,Lithuania,2012,LTU2012,High income,6.238675414,857751440
LTU,Lithuania,2013,LTU2013,High income,5.746229037,856280800
LTU,Lithuania,2014,LTU2014,High income,5.19624599,842428630
LTU,Lithuania,2015,LTU2015,High income,4.916498494,696606400
LTU,Lithuania,2016,LTU2016,High income,4.496826296,649398150
LTU,Lithuania,2017,LTU2017,High income,3.920136353,614916960
LTU,Lithuania,2018,LTU2018,High income,3.120092447,566261280
LTU,Lithuania,2019,LTU2019,High income,2.888457922,538359610
LTU,Lithuania,2020,LTU2020,High income,2.15391713,424811430
LTU,Lithuania,2021,LTU2021,High income,1.36427528,328972050
LTU,Lithuania,2022,LTU2022,High income,0.947721554,238622100
LTU,Lithuania,2023,LTU2023,High income,1.246757372,374101170
LTU,Lithuania,2024,LTU2024,High income,1.648412131,515134010
LTU,Lithuania,2025,LTU2025,High income,2.258686719,742414640
LTU,Lithuania,2026,LTU2026,High income,2.464048201,843122820
LTU,Lithuania,2027,LTU2027,High income,2.321281256,828256320
LTU,Lithuania,2028,LTU2028,High income,2.26,837052020
LUX,Luxembourg,2000,LUX2000,High income,-2.545604926,-235339200
LUX,Luxembourg,2001,LUX2001,High income,-3.03695071,-284246520
LUX,Luxembourg,2002,LUX2002,High income,-2.532426014,-262089970
LUX,Luxembourg,2003,LUX2003,High income,-2.033843896,-263084200
LUX,Luxembourg,2004,LUX2004,High income,-1.75015373,-259362600
LUX,Luxembourg,2005,LUX2005,High income,-1.498820373,-244250640
LUX,Luxembourg,2006,LUX2006,High income,-1.852031182,-328276800
LUX,Luxembourg,2007,LUX2007,High income,-2.357168523,-507675120
LUX,Luxembourg,2008,LUX2008,High income,-2.920521141,-709586280
LUX,Luxembourg,2009,LUX2009,High income,-1.179295248,-272584080
LUX,Luxembourg,2010,LUX2010,High income,-0.657090098,-154152400
LUX,Luxembourg,2011,LUX2011,High income,-0.749632301,-194924600
LUX,Luxembourg,2012,LUX2012,High income,-0.510433159,-129198240
LUX,Luxembourg,2013,LUX2013,High income,-0.380228137,-104326400
LUX,Luxembourg,2014,LUX2014,High income,-0.58411215,-168616350
LUX,Luxembourg,2015,LUX2015,High income,-0.578367611,-144787980
LUX,Luxembourg,2016,LUX2016,High income,-0.579468225,-151146000
LUX,Luxembourg,2017,LUX2017,High income,-0.520589063,-145829580
LUX,Luxembourg,2018,LUX2018,High income,-0.459404541,-147748640
LUX,Luxembourg,2019,LUX2019,High income,-0.458897763,-145387840
LUX,Luxembourg,2020,LUX2020,High income,-0.535386029,-171581200
LUX,Luxembourg,2021,LUX2021,High income,-0.626189875,-233799930
LUX,Luxembourg,2022,LUX2022,High income,-0.659666743,-236130340
LUX,Luxembourg,2023,LUX2023,High income,-0.563042274,-217391800
LUX,Luxembourg,2024,LUX2024,High income,-0.883404294,-364828640
LUX,Luxembourg,2025,LUX2025,High income,-0.960929728,-421128250
LUX,Luxembourg,2026,LUX2026,High income,-1.14470406,-529216800
LUX,Luxembourg,2027,LUX2027,High income,-1.481283779,-718314300
LUX,Luxembourg,2028,LUX2028,High income,-1.603299224,-814356320
MAC,"Macao SAR, China",2000,MAC2000,High income,..,..
MAC,"Macao SAR, China",2001,MAC2001,High income,0,0
MAC,"Macao SAR, China",2002,MAC2002,High income,0,0
MAC,"Macao SAR, China",2003,MAC2003,High income,0,0
MAC,"Macao SAR, China",2004,MAC2004,High income,0,0
MAC,"Macao SAR, China",2005,MAC2005,High income,0,0
MAC,"Macao SAR, China",2006,MAC2006,High income,0,0
MAC,"Macao SAR, China",2007,MAC2007,High income,0,0
MAC,"Macao SAR, China",2008,MAC2008,High income,0,0
MAC,"Macao SAR, China",2009,MAC2009,High income,0,0
MAC,"Macao SAR, China",2010,MAC2010,High income,0,0
MAC,"Macao SAR, China",2011,MAC2011,High income,0,0
MAC,"Macao SAR, China",2012,MAC2012,High income,0,0
MAC,"Macao SAR, China",2013,MAC2013,High income,0,0
MAC,"Macao SAR, China",2014,MAC2014,High income,0,0
MAC,"Macao SAR, China",2015,MAC2015,High income,0,0
MAC,"Macao SAR, China",2016,MAC2016,High income,0,0
MAC,"Macao SAR, China",2017,MAC2017,High income,0,0
MAC,"Macao SAR, China",2018,MAC2018,High income,0,0
MAC,"Macao SAR, China",2019,MAC2019,High income,0,0
MAC,"Macao SAR, China",2020,MAC2020,High income,0,0
MAC,"Macao SAR, China",2021,MAC2021,High income,..,..
MAC,"Macao SAR, China",2022,MAC2022,High income,..,..
MAC,"Macao SAR, China",2023,MAC2023,High income,..,..
MAC,"Macao SAR, China",2024,MAC2024,High income,..,..
MAC,"Macao SAR, China",2025,MAC2025,High income,..,..
MAC,"Macao SAR, China",2026,MAC2026,High income,..,..
MAC,"Macao SAR, China",2027,MAC2027,High income,..,..
MAC,"Macao SAR, China",2028,MAC2028,High income,..,..
MDG,Madagascar,2000,MDG2000,Low income,15.04540557,90496950
MDG,Madagascar,2001,MDG2001,Low income,14.124487,89835760
MDG,Madagascar,2002,MDG2002,Low income,21.60479042,96550080
MDG,Madagascar,2003,MDG2003,Low income,14.36338922,121195440
MDG,Madagascar,2004,MDG2004,Low income,14.4827981,128144500
MDG,Madagascar,2005,MDG2005,Low income,14.30910694,133116480
MDG,Madagascar,2006,MDG2006,Low income,16.28927368,132972840
MDG,Madagascar,2007,MDG2007,Low income,7.068727774,83033500
MDG,Madagascar,2008,MDG2008,Low income,4.968544467,74538750
MDG,Madagascar,2009,MDG2009,Low income,6.665365473,65684110
MDG,Madagascar,2010,MDG2010,Low income,6.154513889,70779470
MDG,Madagascar,2011,MDG2011,Low income,7.281456291,84098560
MDG,Madagascar,2012,MDG2012,Low income,6.574692822,70631900
MDG,Madagascar,2013,MDG2013,Low income,6.226475965,71934960
MDG,Madagascar,2014,MDG2014,Low income,4.445912781,58983330
MDG,Madagascar,2015,MDG2015,Low income,6.808134394,78468390
MDG,Madagascar,2016,MDG2016,Low income,5.94146969,87564110
MDG,Madagascar,2017,MDG2017,Low income,5.413194174,91573200
MDG,Madagascar,2018,MDG2018,Low income,5.90947514,105814400
MDG,Madagascar,2019,MDG2019,Low income,5.006814432,98452900
MDG,Madagascar,2020,MDG2020,Low income,5.876205788,95402810
MDG,Madagascar,2021,MDG2021,Low income,5.742968255,92424250
MDG,Madagascar,2022,MDG2022,Low income,5.112230875,84531420
MDG,Madagascar,2023,MDG2023,Low income,6.246655966,147226420
MDG,Madagascar,2024,MDG2024,Low income,6.718308839,155616320
MDG,Madagascar,2025,MDG2025,Low income,6.954997078,174492080
MDG,Madagascar,2026,MDG2026,Low income,4.791494062,137141340
MDG,Madagascar,2027,MDG2027,Low income,4.88997555,149450000
MDG,Madagascar,2028,MDG2028,Low income,4.956716001,166061900
MWI,Malawi,2000,MWI2000,Low income,..,..
MWI,Malawi,2001,MWI2001,Low income,..,..
MWI,Malawi,2002,MWI2002,Low income,21.4849584,99129080
MWI,Malawi,2003,MWI2003,Low income,28.73671044,166191960
MWI,Malawi,2004,MWI2004,Low income,26.411595,188212750
MWI,Malawi,2005,MWI2005,Low income,19.08136151,155263680
MWI,Malawi,2006,MWI2006,Low income,13.91856934,139342500
MWI,Malawi,2007,MWI2007,Low income,8.014090709,90854400
MWI,Malawi,2008,MWI2008,Low income,7.410961224,98369960
MWI,Malawi,2009,MWI2009,Low income,8.949325895,134334200
MWI,Malawi,2010,MWI2010,Low income,7.138619735,141454240
MWI,Malawi,2011,MWI2011,Low income,10.87863151,172998990
MWI,Malawi,2012,MWI2012,Low income,5.873859305,85641570
MWI,Malawi,2013,MWI2013,Low income,15.00824305,194947520
MWI,Malawi,2014,MWI2014,Low income,20.22775145,262003980
MWI,Malawi,2015,MWI2015,Low income,14.94919229,206871300
MWI,Malawi,2016,MWI2016,Low income,20.59417947,236397810
MWI,Malawi,2017,MWI2017,Low income,17.45360434,247273950
MWI,Malawi,2018,MWI2018,Low income,18.26283586,271359720
MWI,Malawi,2019,MWI2019,Low income,20.6637318,336555810
MWI,Malawi,2020,MWI2020,Low income,21.95105184,378274710
MWI,Malawi,2021,MWI2021,Low income,26.80494615,503032320
MWI,Malawi,2022,MWI2022,Low income,27.15885477,589865850
MWI,Malawi,2023,MWI2023,Low income,25.58218022,599244480
MWI,Malawi,2024,MWI2024,Low income,40.50792198,781498700
MWI,Malawi,2025,MWI2025,Low income,48.62856132,932149080
MWI,Malawi,2026,MWI2026,Low income,43.47067432,910850620
MWI,Malawi,2027,MWI2027,Low income,38.55625847,850587860
MWI,Malawi,2028,MWI2028,Low income,33.02201103,796862800
MYS,Malaysia,2000,MYS2000,Upper middle income,7.650663943,1530192020
MYS,Malaysia,2001,MYS2001,Upper middle income,6.021874869,1452145980
MYS,Malaysia,2002,MYS2002,Upper middle income,6.931504486,1765016310
MYS,Malaysia,2003,MYS2003,Upper middle income,0.417518746,117624500
MYS,Malaysia,2004,MYS2004,Upper middle income,1.926234965,589671460
MYS,Malaysia,2005,MYS2005,Upper middle income,6.417876065,2094305850
MYS,Malaysia,2006,MYS2006,Upper middle income,4.174647397,1634231900
MYS,Malaysia,2007,MYS2007,Upper middle income,2.99339566,1415069360
MYS,Malaysia,2008,MYS2008,Upper middle income,5.792047629,3295304520
MYS,Malaysia,2009,MYS2009,Upper middle income,3.950577792,2093048360
MYS,Malaysia,2010,MYS2010,Upper middle income,6.354049809,3662342400
MYS,Malaysia,2011,MYS2011,Upper middle income,6.730442177,4783572720
MYS,Malaysia,2012,MYS2012,Upper middle income,4.062512302,3291140880
MYS,Malaysia,2013,MYS2013,Upper middle income,5.505719694,4386887220
MYS,Malaysia,2014,MYS2014,Upper middle income,7.381370826,5904186960
MYS,Malaysia,2015,MYS2015,Upper middle income,7.278223987,4860856150
MYS,Malaysia,2016,MYS2016,Upper middle income,9.103924957,5555160640
MYS,Malaysia,2017,MYS2017,Upper middle income,9.148795273,5731197640
MYS,Malaysia,2018,MYS2018,Upper middle income,9.362441082,6770235210
MYS,Malaysia,2019,MYS2019,Upper middle income,9.444985394,7438675860
MYS,Malaysia,2020,MYS2020,Upper middle income,8.743115169,5945974720
MYS,Malaysia,2021,MYS2021,Upper middle income,11.34747953,7876640240
MYS,Malaysia,2022,MYS2022,Upper middle income,10.81136632,8563848080
MYS,Malaysia,2023,MYS2023,Upper middle income,13.2119723,10194975700
MYS,Malaysia,2024,MYS2024,Upper middle income,14.63145676,11736288610
MYS,Malaysia,2025,MYS2025,Upper middle income,15.84609019,13465965940
MYS,Malaysia,2026,MYS2026,Upper middle income,16.47100888,14847047120
MYS,Malaysia,2027,MYS2027,Upper middle income,17.12448158,16186337090
MYS,Malaysia,2028,MYS2028,Upper middle income,17.58361609,17511654680
MDV,Maldives,2000,MDV2000,Upper middle income,0.894525504,1802250
MDV,Maldives,2001,MDV2001,Upper middle income,1.483471557,2922270
MDV,Maldives,2002,MDV2002,Upper middle income,1.620524035,3436200
MDV,Maldives,2003,MDV2003,Upper middle income,1.13829648,2745720
MDV,Maldives,2004,MDV2004,Upper middle income,1.967077812,5263830
MDV,Maldives,2005,MDV2005,Upper middle income,1.501065272,5407950
MDV,Maldives,2006,MDV2006,Upper middle income,1.978900465,9513000
MDV,Maldives,2007,MDV2007,Upper middle income,1.020408163,6033640
MDV,Maldives,2008,MDV2008,Upper middle income,2.055061613,11973440
MDV,Maldives,2009,MDV2009,Upper middle income,9.067534239,40521600
MDV,Maldives,2010,MDV2010,Upper middle income,9.31015143,47256880
MDV,Maldives,2011,MDV2011,Upper middle income,6.977950713,42432060
MDV,Maldives,2012,MDV2012,Upper middle income,10.21345464,67364750
MDV,Maldives,2013,MDV2013,Upper middle income,7.611470388,58786540
MDV,Maldives,2014,MDV2014,Upper middle income,6.232655816,61327800
MDV,Maldives,2015,MDV2015,Upper middle income,7.589578924,85238400
MDV,Maldives,2016,MDV2016,Upper middle income,6.172794784,74413680
MDV,Maldives,2017,MDV2017,Upper middle income,4.871091211,64037030
MDV,Maldives,2018,MDV2018,Upper middle income,6.086860751,87774520
MDV,Maldives,2019,MDV2019,Upper middle income,5.946146704,89639990
MDV,Maldives,2020,MDV2020,Upper middle income,9.687310721,95681010
MDV,Maldives,2021,MDV2021,Upper middle income,9.697630074,134368640
MDV,Maldives,2022,MDV2022,Upper middle income,10.823609,199616000
MDV,Maldives,2023,MDV2023,Upper middle income,11.04310983,229124680
MDV,Maldives,2024,MDV2024,Upper middle income,11.53013597,255743180
MDV,Maldives,2025,MDV2025,Upper middle income,11.00529464,261329640
MDV,Maldives,2026,MDV2026,Upper middle income,10.63925208,271947120
MDV,Maldives,2027,MDV2027,Upper middle income,10.24427323,281348850
MDV,Maldives,2028,MDV2028,Upper middle income,9.906477312,290947800
MLI,Mali,2000,MLI2000,Low income,4.543554839,22548430
MLI,Mali,2001,MLI2001,Low income,3.692743181,19906320
MLI,Mali,2002,MLI2002,Low income,4.024933215,26475900
MLI,Mali,2003,MLI2003,Low income,3.500280226,32378310
MLI,Mali,2004,MLI2004,Low income,3.08778803,32657480
MLI,Mali,2005,MLI2005,Low income,2.935877054,34630540
MLI,Mali,2006,MLI2006,Low income,0.862518554,29695800
MLI,Mali,2007,MLI2007,Low income,1.897888265,28957350
MLI,Mali,2008,MLI2008,Low income,1.900011875,31587200
MLI,Mali,2009,MLI2009,Low income,1.711825247,33411740
MLI,Mali,2010,MLI2010,Low income,2.266304962,42898980
MLI,Mali,2011,MLI2011,Low income,3.371245261,75099540
MLI,Mali,2012,MLI2012,Low income,3.547169811,64366500
MLI,Mali,2013,MLI2013,Low income,2.846954621,65552850
MLI,Mali,2014,MLI2014,Low income,3.432374059,84489720
MLI,Mali,2015,MLI2015,Low income,3.101951143,77718580
MLI,Mali,2016,MLI2016,Low income,3.685906187,94648500
MLI,Mali,2017,MLI2017,Low income,4.157734683,128102400
MLI,Mali,2018,MLI2018,Low income,5.692258272,151319940
MLI,Mali,2019,MLI2019,Low income,4.789191707,177648680
MLI,Mali,2020,MLI2020,Low income,5.941704036,215068170
MLI,Mali,2021,MLI2021,Low income,6.229340286,264683160
MLI,Mali,2022,MLI2022,Low income,7.496714185,284305930
MLI,Mali,2023,MLI2023,Low income,7.305507301,331568040
MLI,Mali,2024,MLI2024,Low income,7.271707636,359031440
MLI,Mali,2025,MLI2025,Low income,7.079162875,383056080
MLI,Mali,2026,MLI2026,Low income,6.920476783,407329680
MLI,Mali,2027,MLI2027,Low income,6.852210675,430389600
MLI,Mali,2028,MLI2028,Low income,6.775527977,454709880
MLT,Malta,2000,MLT2000,High income,11.65846095,174654500
MLT,Malta,2001,MLT2001,High income,10.48459785,161719950
MLT,Malta,2002,MLT2002,High income,10.73553916,181762020
MLT,Malta,2003,MLT2003,High income,9.802511479,193325200
MLT,Malta,2004,MLT2004,High income,9.811842245,225285840
MLT,Malta,2005,MLT2005,High income,9.521880065,241204000
MLT,Malta,2006,MLT2006,High income,9.296875,251257790
MLT,Malta,2007,MLT2007,High income,8.925393919,276499290
MLT,Malta,2008,MLT2008,High income,8.695423184,301373540
MLT,Malta,2009,MLT2009,High income,8.459772541,279595260
MLT,Malta,2010,MLT2010,High income,7.98034293,270204840
MLT,Malta,2011,MLT2011,High income,8.170292691,301830840
MLT,Malta,2012,MLT2012,High income,7.647782929,276465600
MLT,Malta,2013,MLT2013,High income,7.251787968,290996580
MLT,Malta,2014,MLT2014,High income,6.894387195,306540440
MLT,Malta,2015,MLT2015,High income,6.146724797,253364120
MLT,Malta,2016,MLT2016,High income,5.586085472,244265100
MLT,Malta,2017,MLT2017,High income,4.671064833,237652400
MLT,Malta,2018,MLT2018,High income,3.920845301,229315680
MLT,Malta,2019,MLT2019,High income,3.552878771,205682840
MLT,Malta,2020,MLT2020,High income,3.600145687,195834000
MLT,Malta,2021,MLT2021,High income,3.137431933,201260880
MLT,Malta,2022,MLT2022,High income,2.803629595,174869600
MLT,Malta,2023,MLT2023,High income,4.335391063,310961410
MLT,Malta,2024,MLT2024,High income,4.491409717,342358780
MLT,Malta,2025,MLT2025,High income,4.907275321,394929200
MLT,Malta,2026,MLT2026,High income,5.021398003,427011200
MLT,Malta,2027,MLT2027,High income,5.092724679,454853700
MLT,Malta,2028,MLT2028,High income,5.141226819,481025880
MHL,Marshall Islands,2000,MHL2000,Upper middle income,2.725636809,2020550
MHL,Marshall Islands,2001,MHL2001,Upper middle income,1.84097786,1499380
MHL,Marshall Islands,2002,MHL2002,Upper middle income,0.710982946,566280
MHL,Marshall Islands,2003,MHL2003,Upper middle income,1.049695021,872460
MHL,Marshall Islands,2004,MHL2004,Upper middle income,1.18656237,835240
MHL,Marshall Islands,2005,MHL2005,Upper middle income,1.071490749,934260
MHL,Marshall Islands,2006,MHL2006,Upper middle income,1.043983699,919490
MHL,Marshall Islands,2007,MHL2007,Upper middle income,0.885151582,900000
MHL,Marshall Islands,2008,MHL2008,Upper middle income,1.322766824,1318380
MHL,Marshall Islands,2009,MHL2009,Upper middle income,0.919313291,899960
MHL,Marshall Islands,2010,MHL2010,Upper middle income,0.883804325,891200
MHL,Marshall Islands,2011,MHL2011,Upper middle income,1.42252649,1422440
MHL,Marshall Islands,2012,MHL2012,Upper middle income,1.510424593,1429200
MHL,Marshall Islands,2013,MHL2013,Upper middle income,1.148588383,1173660
MHL,Marshall Islands,2014,MHL2014,Upper middle income,0.770518626,749250
MHL,Marshall Islands,2015,MHL2015,Upper middle income,0.675105485,732000
MHL,Marshall Islands,2016,MHL2016,Upper middle income,0.623891771,763800
MHL,Marshall Islands,2017,MHL2017,Upper middle income,0.440541529,641130
MHL,Marshall Islands,2018,MHL2018,Upper middle income,0.46063983,637290
MHL,Marshall Islands,2019,MHL2019,Upper middle income,0.406389696,603200
MHL,Marshall Islands,2020,MHL2020,Upper middle income,0.390370852,665160
MHL,Marshall Islands,2021,MHL2021,Upper middle income,0.315565032,572760
MHL,Marshall Islands,2022,MHL2022,Upper middle income,0.311859708,540270
MHL,Marshall Islands,2023,MHL2023,Upper middle income,0.353452531,614940
MHL,Marshall Islands,2024,MHL2024,Upper middle income,0.301949733,615300
MHL,Marshall Islands,2025,MHL2025,Upper middle income,0.295107124,608000
MHL,Marshall Islands,2026,MHL2026,Upper middle income,0.296055496,644640
MHL,Marshall Islands,2027,MHL2027,Upper middle income,0.296155565,693240
MHL,Marshall Islands,2028,MHL2028,Upper middle income,0.316848641,750360
MRT,Mauritania,2000,MRT2000,Lower middle income,..,..
MRT,Mauritania,2001,MRT2001,Lower middle income,..,..
MRT,Mauritania,2002,MRT2002,Lower middle income,..,..
MRT,Mauritania,2003,MRT2003,Lower middle income,..,..
MRT,Mauritania,2004,MRT2004,Lower middle income,9.146839702,44948860
MRT,Mauritania,2005,MRT2005,Lower middle income,11.37051924,60628400
MRT,Mauritania,2006,MRT2006,Lower middle income,6.980280352,58892210
MRT,Mauritania,2007,MRT2007,Lower middle income,5.553427805,43929200
MRT,Mauritania,2008,MRT2008,Lower middle income,8.045349824,68181260
MRT,Mauritania,2009,MRT2009,Lower middle income,8.166064082,61897500
MRT,Mauritania,2010,MRT2010,Lower middle income,5.743583664,54622530
MRT,Mauritania,2011,MRT2011,Lower middle income,4.540938578,52696140
MRT,Mauritania,2012,MRT2012,Lower middle income,2.72296424,42476720
MRT,Mauritania,2013,MRT2013,Lower middle income,3.712464007,52929820
MRT,Mauritania,2014,MRT2014,Lower middle income,3.730535823,52456950
MRT,Mauritania,2015,MRT2015,Lower middle income,3.829585595,54957980
MRT,Mauritania,2016,MRT2016,Lower middle income,3.686745839,49580220
MRT,Mauritania,2017,MRT2017,Lower middle income,4.388112727,62389640
MRT,Mauritania,2018,MRT2018,Lower middle income,5.162945625,85703840
MRT,Mauritania,2019,MRT2019,Lower middle income,4.45154207,71939800
MRT,Mauritania,2020,MRT2020,Lower middle income,4.396391236,79316520
MRT,Mauritania,2021,MRT2021,Lower middle income,3.602392322,76860840
MRT,Mauritania,2022,MRT2022,Lower middle income,3.052848651,74767650
MRT,Mauritania,2023,MRT2023,Lower middle income,2.396112601,59242040
MRT,Mauritania,2024,MRT2024,Lower middle income,2.266312819,58674280
MRT,Mauritania,2025,MRT2025,Lower middle income,2.139644373,59308680
MRT,Mauritania,2026,MRT2026,Lower middle income,2.142828209,63998420
MRT,Mauritania,2027,MRT2027,Lower middle income,1.985559567,62196750
MRT,Mauritania,2028,MRT2028,Lower middle income,1.815083423,59842280
MUS,Mauritius,2000,MUS2000,Upper middle income,20.30818091,170405550
MUS,Mauritius,2001,MUS2001,Upper middle income,20.98742604,166232100
MUS,Mauritius,2002,MUS2002,Upper middle income,19.6722271,172184030
MUS,Mauritius,2003,MUS2003,Upper middle income,20.28384899,219918150
MUS,Mauritius,2004,MUS2004,Upper middle income,19.75364448,243391520
MUS,Mauritius,2005,MUS2005,Upper middle income,19.31701764,233065980
MUS,Mauritius,2006,MUS2006,Upper middle income,19.95475652,238762960
MUS,Mauritius,2007,MUS2007,Upper middle income,20.50209205,295460200
MUS,Mauritius,2008,MUS2008,Upper middle income,18.50821745,370575000
MUS,Mauritius,2009,MUS2009,Upper middle income,16.59576479,324837720
MUS,Mauritius,2010,MUS2010,Upper middle income,15.0580677,308904860
MUS,Mauritius,2011,MUS2011,Upper middle income,13.36591691,312836400
MUS,Mauritius,2012,MUS2012,Upper middle income,13.21082692,314571600
MUS,Mauritius,2013,MUS2013,Upper middle income,11.79219488,291589960
MUS,Mauritius,2014,MUS2014,Upper middle income,12.10184517,306977520
MUS,Mauritius,2015,MUS2015,Upper middle income,10.98873963,267155750
MUS,Mauritius,2016,MUS2016,Upper middle income,11.03119837,285883800
MUS,Mauritius,2017,MUS2017,Upper middle income,10.55911924,318301940
MUS,Mauritius,2018,MUS2018,Upper middle income,11.40222079,366189600
MUS,Mauritius,2019,MUS2019,Upper middle income,12.66322089,403197480
MUS,Mauritius,2020,MUS2020,Upper middle income,12.36755656,304748730
MUS,Mauritius,2021,MUS2021,Upper middle income,10.30562958,284031000
MUS,Mauritius,2022,MUS2022,Upper middle income,10.04978483,307230360
MUS,Mauritius,2023,MUS2023,Upper middle income,13.11744847,437605070
MUS,Mauritius,2024,MUS2024,Upper middle income,14.97666331,527149380
MUS,Mauritius,2025,MUS2025,Upper middle income,15.05022916,562553040
MUS,Mauritius,2026,MUS2026,Upper middle income,15.22622345,598521040
MUS,Mauritius,2027,MUS2027,Upper middle income,15.70441989,643826250
MUS,Mauritius,2028,MUS2028,Upper middle income,16.42441194,700495920
MEX,Mexico,2000,MEX2000,Upper middle income,18.03484821,22350877320
MEX,Mexico,2001,MEX2001,Upper middle income,21.80393543,29461995550
MEX,Mexico,2002,MEX2002,Upper middle income,16.99078813,24222700080
MEX,Mexico,2003,MEX2003,Upper middle income,14.82789056,21864108000
MEX,Mexico,2004,MEX2004,Upper middle income,14.18929524,22223728080
MEX,Mexico,2005,MEX2005,Upper middle income,13.70550654,24801971160
MEX,Mexico,2006,MEX2006,Upper middle income,12.72173358,26414660850
MEX,Mexico,2007,MEX2007,Upper middle income,11.77420121,27338428800
MEX,Mexico,2008,MEX2008,Upper middle income,10.26683707,30792770030
MEX,Mexico,2009,MEX2009,Upper middle income,13.03750941,27774785280
MEX,Mexico,2010,MEX2010,Upper middle income,11.64564776,29194247840
MEX,Mexico,2011,MEX2011,Upper middle income,10.75668289,30958862660
MEX,Mexico,2012,MEX2012,Upper middle income,11.47051293,33737356800
MEX,Mexico,2013,MEX2013,Upper middle income,11.4544117,35137230920
MEX,Mexico,2014,MEX2014,Upper middle income,11.90096554,36664329960
MEX,Mexico,2015,MEX2015,Upper middle income,11.86395876,32674007420
MEX,Mexico,2016,MEX2016,Upper middle income,12.6756428,33611681260
MEX,Mexico,2017,MEX2017,Upper middle income,14.92661775,42627811800
MEX,Mexico,2018,MEX2018,Upper middle income,16.09653541,46169025000
MEX,Mexico,2019,MEX2019,Upper middle income,15.79771956,47379195600
MEX,Mexico,2020,MEX2020,Upper middle income,16.13191489,42487291310
MEX,Mexico,2021,MEX2021,Upper middle income,16.27765463,49155259650
MEX,Mexico,2022,MEX2022,Upper middle income,20.87671459,74069602620
MEX,Mexico,2023,MEX2023,Upper middle income,23.07272651,99594510640
MEX,Mexico,2024,MEX2024,Upper middle income,19.92651096,94083902640
MEX,Mexico,2025,MEX2025,Upper middle income,18.62421783,91676023050
MEX,Mexico,2026,MEX2026,Upper middle income,18.13921786,92453783680
MEX,Mexico,2027,MEX2027,Upper middle income,17.73176551,94063697200
MEX,Mexico,2028,MEX2028,Upper middle income,17.48732491,95919847100
FSM,Micronesia,2000,FSM2000,Lower middle income,1.244163089,1850020
FSM,Micronesia,2001,FSM2001,Lower middle income,0.438911091,619370
FSM,Micronesia,2002,FSM2002,Lower middle income,0.344869313,551760
FSM,Micronesia,2003,FSM2003,Lower middle income,0.292359761,497350
FSM,Micronesia,2004,FSM2004,Lower middle income,0.367347677,487200
FSM,Micronesia,2005,FSM2005,Lower middle income,0.330291664,442500
