Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),TDS external debt ($ million),PPG stock ($ million),AMT ($ million),INT ($ million)
Costa Rica,CRI,World,2002,CRI2002,,,,,605.7,,378.5,227.1
Costa Rica,CRI,World,2003,CRI2003,,,,,738.4,,512.6,225.8
Costa Rica,CRI,World,2004,CRI2004,,,,,611.6,,489.4,122.2
Costa Rica,CRI,World,2005,CRI2005,,,,,470.5,,365.4,105.0
Costa Rica,CRI,World,2006,CRI2006,,,,,371.2,,276.1,95.1
Costa Rica,CRI,World,2007,CRI2007,,,,,381.5,,266.5,115.0
Costa Rica,CRI,World,2008,CRI2008,,,,,1094.7,,846.7,248.0
Costa Rica,CRI,World,2009,CRI2009,,,,,791.6,,573.2,218.4
Costa Rica,CRI,World,2010,CRI2010,,,,,554.5,,341.8,212.8
Costa Rica,CRI,World,2011,CRI2011,,,,,841.0,,640.7,200.3
Costa Rica,CRI,World,2012,CRI2012,,,,,944.0,,742.0,202.0
Costa Rica,CRI,World,2013,CRI2013,,,,,1379.4,,1126.0,253.4
Costa Rica,CRI,World,2014,CRI2014,,,,,1143.0,,755.9,387.1
Costa Rica,CRI,World,2015,CRI2015,,,,,1141.3,,318.3,822.9
Costa Rica,CRI,World,2016,CRI2016,,,,,1044.2,,443.6,600.6
Costa Rica,CRI,World,2017,CRI2017,,,,,1122.7,,484.6,638.0
Costa Rica,CRI,World,2018,CRI2018,,,,,1584.2,,897.3,686.9
Costa Rica,CRI,World,2019,CRI2019,,,,,1747.4,,1073.1,674.3
Costa Rica,CRI,World,2020,CRI2020,,,,,2124.0,,1811.3,312.6
Costa Rica,CRI,World,2021,CRI2021,,,,,1497.3,,919.4,577.9
Costa Rica,CRI,World,2022,CRI2022,,,,,1159.1,,549.2,609.9
Costa Rica,CRI,World,2023,CRI2023,5715.4,487.0,8800.0,80.5,2536.7,15082.9,1670.3,866.4
Cote d'Ivoire,CIV,World,2000,CIV2000,,,,,670.7,,328.8,341.9
Cote d'Ivoire,CIV,World,2001,CIV2001,,,,,303.1,,191.1,111.9
Cote d'Ivoire,CIV,World,2002,CIV2002,,,,,505.1,,321.5,183.6
Cote d'Ivoire,CIV,World,2003,CIV2003,,,,,300.7,,209.0,91.7
Cote d'Ivoire,CIV,World,2004,CIV2004,,,,,94.9,,73.4,21.5
Cote d'Ivoire,CIV,World,2005,CIV2005,,,,,23.5,,20.6,2.9
Cote d'Ivoire,CIV,World,2006,CIV2006,,,,,16.3,,14.0,2.3
Cote d'Ivoire,CIV,World,2007,CIV2007,,,,,153.1,,111.9,41.1
Cote d'Ivoire,CIV,World,2008,CIV2008,,,,,769.5,,586.3,183.2
Cote d'Ivoire,CIV,World,2009,CIV2009,,,,,773.8,,532.7,241.1
Cote d'Ivoire,CIV,World,2010,CIV2010,,,,,496.7,,438.4,58.3
Cote d'Ivoire,CIV,World,2011,CIV2011,,,,,414.6,,347.6,67.1
Cote d'Ivoire,CIV,World,2012,CIV2012,,,,,299.6,,248.9,50.7
Cote d'Ivoire,CIV,World,2013,CIV2013,,,,,529.4,,341.1,188.3
Cote d'Ivoire,CIV,World,2014,CIV2014,,,,,593.8,,270.9,322.8
Cote d'Ivoire,CIV,World,2015,CIV2015,,,,,398.1,,134.5,263.6
Cote d'Ivoire,CIV,World,2016,CIV2016,,,,,1040.6,,725.9,314.7
Cote d'Ivoire,CIV,World,2017,CIV2017,,,,,1747.0,,1418.0,329.0
Cote d'Ivoire,CIV,World,2018,CIV2018,,,,,1108.6,,702.1,406.6
Cote d'Ivoire,CIV,World,2019,CIV2019,,,,,2463.3,,1945.7,517.6
Cote d'Ivoire,CIV,World,2020,CIV2020,,,,,1897.3,,1225.9,671.3
Cote d'Ivoire,CIV,World,2021,CIV2021,,,,,1286.0,,602.5,683.4
Cote d'Ivoire,CIV,World,2022,CIV2022,,,,,1652.4,,1050.4,602.0
Cote d'Ivoire,CIV,World,2023,CIV2023,7497.3,6109.8,8747.0,6814.7,2774.2,29168.8,1764.6,1009.6
Djibouti,DJI,World,2000,DJI2000,,,,,10.6,,8.4,2.2
Djibouti,DJI,World,2001,DJI2001,,,,,8.1,,6.8,1.3
Djibouti,DJI,World,2002,DJI2002,,,,,9.9,,7.6,2.3
Djibouti,DJI,World,2003,DJI2003,,,,,14.1,,10.9,3.2
Djibouti,DJI,World,2004,DJI2004,,,,,17.7,,13.4,4.4
Djibouti,DJI,World,2005,DJI2005,,,,,14.8,,11.1,3.7
Djibouti,DJI,World,2006,DJI2006,,,,,21.9,,16.9,4.9
Djibouti,DJI,World,2007,DJI2007,,,,,24.0,,16.9,7.1
Djibouti,DJI,World,2008,DJI2008,,,,,25.8,,17.6,8.1
Djibouti,DJI,World,2009,DJI2009,,,,,28.2,,19.9,8.3
Djibouti,DJI,World,2010,DJI2010,,,,,30.6,,22.4,8.2
Djibouti,DJI,World,2011,DJI2011,,,,,35.9,,26.6,9.4
Djibouti,DJI,World,2012,DJI2012,,,,,39.4,,30.2,9.1
Djibouti,DJI,World,2013,DJI2013,,,,,40.1,,30.8,9.3
Djibouti,DJI,World,2014,DJI2014,,,,,35.9,,26.8,9.1
Djibouti,DJI,World,2015,DJI2015,,,,,42.7,,27.5,15.2
Djibouti,DJI,World,2016,DJI2016,,,,,56.4,,31.0,25.4
Djibouti,DJI,World,2017,DJI2017,,,,,60.8,,25.1,35.7
Djibouti,DJI,World,2018,DJI2018,,,,,59.5,,27.2,32.3
Djibouti,DJI,World,2019,DJI2019,,,,,64.0,,34.7,29.3
Djibouti,DJI,World,2020,DJI2020,,,,,53.5,,28.1,25.3
Djibouti,DJI,World,2021,DJI2021,,,,,48.7,,28.2,20.5
Djibouti,DJI,World,2022,DJI2022,,,,,51.9,,32.7,19.2
Djibouti,DJI,World,2023,DJI2023,898.1,1938.2,0.0,0.0,49.1,2836.4,24.8,24.2
Dominica,DMA,World,2000,DMA2000,,,,,9.9,,6.8,3.1
Dominica,DMA,World,2001,DMA2001,,,,,16.8,,7.6,9.2
Dominica,DMA,World,2002,DMA2002,,,,,12.2,,6.1,6.1
Dominica,DMA,World,2003,DMA2003,,,,,14.4,,6.9,7.6
Dominica,DMA,World,2004,DMA2004,,,,,15.9,,7.6,8.3
Dominica,DMA,World,2005,DMA2005,,,,,15.4,,9.6,5.8
Dominica,DMA,World,2006,DMA2006,,,,,17.3,,10.6,6.7
Dominica,DMA,World,2007,DMA2007,,,,,16.6,,10.5,6.0
Dominica,DMA,World,2008,DMA2008,,,,,18.4,,12.9,5.4
Dominica,DMA,World,2009,DMA2009,,,,,20.4,,14.8,5.7
Dominica,DMA,World,2010,DMA2010,,,,,15.2,,9.8,5.4
Dominica,DMA,World,2011,DMA2011,,,,,14.8,,9.4,5.3
Dominica,DMA,World,2012,DMA2012,,,,,16.8,,7.8,9.0
Dominica,DMA,World,2013,DMA2013,,,,,16.9,,9.9,7.0
Dominica,DMA,World,2014,DMA2014,,,,,18.7,,11.5,7.2
Dominica,DMA,World,2015,DMA2015,,,,,21.1,,14.3,6.8
Dominica,DMA,World,2016,DMA2016,,,,,25.3,,18.1,7.3
Dominica,DMA,World,2017,DMA2017,,,,,27.5,,19.5,8.0
Dominica,DMA,World,2018,DMA2018,,,,,27.1,,18.5,8.7
Dominica,DMA,World,2019,DMA2019,,,,,25.2,,18.5,6.6
Dominica,DMA,World,2020,DMA2020,,,,,27.0,,20.4,6.6
Dominica,DMA,World,2021,DMA2021,,,,,18.3,,11.9,6.4
Dominica,DMA,World,2022,DMA2022,,,,,28.8,,20.5,8.2
Dominica,DMA,World,2023,DMA2023,274.3,46.1,34.9,8.7,30.7,364.0,22.4,8.3
Dominican Republic,DOM,World,2000,DOM2000,,,,,475.0,,263.6,211.5
Dominican Republic,DOM,World,2001,DOM2001,,,,,576.8,,383.2,193.6
Dominican Republic,DOM,World,2002,DOM2002,,,,,571.8,,369.0,202.8
Dominican Republic,DOM,World,2003,DOM2003,,,,,661.6,,425.9,235.7
Dominican Republic,DOM,World,2004,DOM2004,,,,,757.8,,473.9,283.9
Dominican Republic,DOM,World,2005,DOM2005,,,,,673.8,,462.0,211.8
Dominican Republic,DOM,World,2006,DOM2006,,,,,1191.5,,934.6,257.0
Dominican Republic,DOM,World,2007,DOM2007,,,,,1220.6,,944.5,276.1
Dominican Republic,DOM,World,2008,DOM2008,,,,,1162.2,,822.9,339.4
Dominican Republic,DOM,World,2009,DOM2009,,,,,1220.3,,895.7,324.6
Dominican Republic,DOM,World,2010,DOM2010,,,,,1134.6,,798.4,336.1
Dominican Republic,DOM,World,2011,DOM2011,,,,,1261.3,,788.5,472.8
Dominican Republic,DOM,World,2012,DOM2012,,,,,1073.4,,625.2,448.2
Dominican Republic,DOM,World,2013,DOM2013,,,,,1415.2,,931.7,483.5
Dominican Republic,DOM,World,2014,DOM2014,,,,,1799.9,,1226.4,573.4
Dominican Republic,DOM,World,2015,DOM2015,,,,,3531.4,,2756.7,774.8
Dominican Republic,DOM,World,2016,DOM2016,,,,,1783.3,,861.1,922.2
Dominican Republic,DOM,World,2017,DOM2017,,,,,1523.6,,807.6,716.0
Dominican Republic,DOM,World,2018,DOM2018,,,,,1720.2,,752.3,967.9
Dominican Republic,DOM,World,2019,DOM2019,,,,,1974.2,,679.5,1294.7
Dominican Republic,DOM,World,2020,DOM2020,,,,,4204.3,,2789.3,1415.1
Dominican Republic,DOM,World,2021,DOM2021,,,,,2216.7,,548.9,1667.8
Dominican Republic,DOM,World,2022,DOM2022,,,,,3161.7,,1310.6,1851.1
Dominican Republic,DOM,World,2023,DOM2023,7052.9,1620.1,29266.1,338.3,4184.1,38277.4,1994.4,2189.7
Ecuador,ECU,World,2000,ECU2000,,,,,2344.1,,1280.7,1063.4
Ecuador,ECU,World,2001,ECU2001,,,,,1451.9,,564.2,887.7
Ecuador,ECU,World,2002,ECU2002,,,,,1752.1,,955.9,796.2
Ecuador,ECU,World,2003,ECU2003,,,,,1446.5,,739.4,707.1
Ecuador,ECU,World,2004,ECU2004,,,,,2048.2,,1310.2,738.0
Ecuador,ECU,World,2005,ECU2005,,,,,1717.4,,922.4,794.9
Ecuador,ECU,World,2006,ECU2006,,,,,2525.1,,1585.5,939.5
Ecuador,ECU,World,2007,ECU2007,,,,,1960.4,,1028.1,932.3
Ecuador,ECU,World,2008,ECU2008,,,,,1744.6,,963.3,781.3
Ecuador,ECU,World,2009,ECU2009,,,,,7018.8,,6618.0,400.8
Ecuador,ECU,World,2010,ECU2010,,,,,968.0,,636.3,331.7
Ecuador,ECU,World,2011,ECU2011,,,,,1430.3,,1060.3,370.0
Ecuador,ECU,World,2012,ECU2012,,,,,1715.6,,1198.7,516.9
Ecuador,ECU,World,2013,ECU2013,,,,,1850.0,,1191.2,658.8
Ecuador,ECU,World,2014,ECU2014,,,,,2031.4,,1281.5,749.9
Ecuador,ECU,World,2015,ECU2015,,,,,3172.7,,2115.7,1057.0
Ecuador,ECU,World,2016,ECU2016,,,,,3058.2,,1858.2,1199.9
Ecuador,ECU,World,2017,ECU2017,,,,,4657.6,,2904.7,1752.9
Ecuador,ECU,World,2018,ECU2018,,,,,5440.7,,3202.5,2238.2
Ecuador,ECU,World,2019,ECU2019,,,,,6302.1,,3917.1,2385.0
Ecuador,ECU,World,2020,ECU2020,,,,,4985.3,,3812.7,1172.6
Ecuador,ECU,World,2021,ECU2021,,,,,3109.6,,1749.5,1360.0
Ecuador,ECU,World,2022,ECU2022,,,,,3233.9,,1880.7,1353.2
Ecuador,ECU,World,2023,ECU2023,18021.3,4854.7,16008.4,773.6,3352.5,39658.0,1749.9,1602.6
"Egypt, Arab Rep.",EGY,World,2000,EGY2000,,,,,1588.5,,985.1,603.5
"Egypt, Arab Rep.",EGY,World,2001,EGY2001,,,,,1668.2,,997.6,670.6
"Egypt, Arab Rep.",EGY,World,2002,EGY2002,,,,,1881.8,,1144.2,737.6
"Egypt, Arab Rep.",EGY,World,2003,EGY2003,,,,,2297.4,,1657.8,639.6
"Egypt, Arab Rep.",EGY,World,2004,EGY2004,,,,,1967.6,,1319.6,648.0
"Egypt, Arab Rep.",EGY,World,2005,EGY2005,,,,,2193.8,,1577.2,616.7
"Egypt, Arab Rep.",EGY,World,2006,EGY2006,,,,,2363.3,,1629.8,733.6
"Egypt, Arab Rep.",EGY,World,2007,EGY2007,,,,,2711.1,,1907.8,803.4
"Egypt, Arab Rep.",EGY,World,2008,EGY2008,,,,,3164.5,,2335.0,829.5
"Egypt, Arab Rep.",EGY,World,2009,EGY2009,,,,,2841.5,,2034.8,806.7
"Egypt, Arab Rep.",EGY,World,2010,EGY2010,,,,,2907.8,,2139.1,768.8
"Egypt, Arab Rep.",EGY,World,2011,EGY2011,,,,,3555.0,,2788.7,766.3
"Egypt, Arab Rep.",EGY,World,2012,EGY2012,,,,,2954.1,,2232.5,721.6
"Egypt, Arab Rep.",EGY,World,2013,EGY2013,,,,,3296.4,,2591.5,704.8
"Egypt, Arab Rep.",EGY,World,2014,EGY2014,,,,,5853.1,,5121.0,732.1
"Egypt, Arab Rep.",EGY,World,2015,EGY2015,,,,,3576.4,,2861.4,715.0
"Egypt, Arab Rep.",EGY,World,2016,EGY2016,,,,,6130.7,,5104.5,1026.2
"Egypt, Arab Rep.",EGY,World,2017,EGY2017,,,,,6150.1,,4584.1,1566.0
"Egypt, Arab Rep.",EGY,World,2018,EGY2018,,,,,7902.5,,5696.0,2206.5
"Egypt, Arab Rep.",EGY,World,2019,EGY2019,,,,,8110.3,,4722.3,3388.0
"Egypt, Arab Rep.",EGY,World,2020,EGY2020,,,,,11443.0,,8065.3,3377.7
"Egypt, Arab Rep.",EGY,World,2021,EGY2021,,,,,16677.1,,13054.2,3622.9
"Egypt, Arab Rep.",EGY,World,2022,EGY2022,,,,,14657.6,,10504.7,4152.8
"Egypt, Arab Rep.",EGY,World,2023,EGY2023,31962.6,35893.6,29797.7,19726.6,15185.6,117380.5,9019.5,6166.1
El Salvador,SLV,World,2000,SLV2000,,,,,263.7,,130.3,133.3
El Salvador,SLV,World,2001,SLV2001,,,,,308.9,,164.4,144.5
El Salvador,SLV,World,2002,SLV2002,,,,,380.3,,174.8,205.5
El Salvador,SLV,World,2003,SLV2003,,,,,499.3,,211.6,287.7
El Salvador,SLV,World,2004,SLV2004,,,,,574.9,,274.8,300.1
El Salvador,SLV,World,2005,SLV2005,,,,,527.9,,245.5,282.4
El Salvador,SLV,World,2006,SLV2006,,,,,820.3,,458.4,361.9
El Salvador,SLV,World,2007,SLV2007,,,,,715.6,,341.3,374.2
El Salvador,SLV,World,2008,SLV2008,,,,,719.9,,351.0,368.9
El Salvador,SLV,World,2009,SLV2009,,,,,934.0,,559.9,374.2
El Salvador,SLV,World,2010,SLV2010,,,,,835.7,,455.9,379.8
El Salvador,SLV,World,2011,SLV2011,,,,,1005.6,,588.2,417.3
El Salvador,SLV,World,2012,SLV2012,,,,,862.9,,454.7,408.2
El Salvador,SLV,World,2013,SLV2013,,,,,836.7,,394.1,442.6
El Salvador,SLV,World,2014,SLV2014,,,,,874.9,,419.2,455.7
El Salvador,SLV,World,2015,SLV2015,,,,,899.6,,405.7,493.9
El Salvador,SLV,World,2016,SLV2016,,,,,969.6,,455.3,514.4
El Salvador,SLV,World,2017,SLV2017,,,,,981.9,,434.5,547.4
El Salvador,SLV,World,2018,SLV2018,,,,,1025.1,,436.4,588.8
El Salvador,SLV,World,2019,SLV2019,,,,,1862.5,,1178.7,683.8
El Salvador,SLV,World,2020,SLV2020,,,,,1045.3,,420.5,624.8
El Salvador,SLV,World,2021,SLV2021,,,,,1108.9,,412.6,696.4
El Salvador,SLV,World,2022,SLV2022,,,,,1783.8,,1046.5,737.4
El Salvador,SLV,World,2023,SLV2023,6307.9,342.7,5819.8,39.3,1905.9,12509.7,1100.2,805.7
Eritrea,ERI,World,2000,ERI2000,,,,,3.0,,0.5,2.5
Eritrea,ERI,World,2001,ERI2001,,,,,6.1,,0.7,5.4
Eritrea,ERI,World,2002,ERI2002,,,,,8.9,,2.6,6.3
Eritrea,ERI,World,2003,ERI2003,,,,,10.9,,5.8,5.0
Eritrea,ERI,World,2004,ERI2004,,,,,18.9,,10.4,8.6
Eritrea,ERI,World,2005,ERI2005,,,,,20.2,,11.8,8.4
Eritrea,ERI,World,2006,ERI2006,,,,,12.3,,6.2,6.1
Eritrea,ERI,World,2007,ERI2007,,,,,5.7,,1.7,4.1
Eritrea,ERI,World,2008,ERI2008,,,,,15.6,,6.5,9.1
Eritrea,ERI,World,2009,ERI2009,,,,,21.6,,11.3,10.3
Eritrea,ERI,World,2010,ERI2010,,,,,26.9,,16.9,10.0
Eritrea,ERI,World,2011,ERI2011,,,,,22.0,,14.0,7.9
Eritrea,ERI,World,2012,ERI2012,,,,,93.0,,84.9,8.1
Eritrea,ERI,World,2013,ERI2013,,,,,86.2,,80.1,6.0
Eritrea,ERI,World,2014,ERI2014,,,,,44.6,,40.0,4.5
Eritrea,ERI,World,2015,ERI2015,,,,,32.6,,28.8,3.8
Eritrea,ERI,World,2016,ERI2016,,,,,26.9,,23.4,3.5
Eritrea,ERI,World,2017,ERI2017,,,,,26.9,,23.7,3.2
Eritrea,ERI,World,2018,ERI2018,,,,,28.0,,24.9,3.1
Eritrea,ERI,World,2019,ERI2019,,,,,21.0,,18.4,2.6
Eritrea,ERI,World,2020,ERI2020,,,,,20.2,,17.8,2.4
Eritrea,ERI,World,2021,ERI2021,,,,,20.6,,18.4,2.2
Eritrea,ERI,World,2022,ERI2022,,,,,16.6,,14.8,1.8
Eritrea,ERI,World,2023,ERI2023,535.9,92.3,0.0,0.0,15.9,628.3,14.5,1.4
Eswatini,SWZ,World,2000,SWZ2000,,,,,29.6,,12.5,17.1
Eswatini,SWZ,World,2001,SWZ2001,,,,,25.1,,13.1,12.0
Eswatini,SWZ,World,2002,SWZ2002,,,,,20.8,,10.9,9.8
Eswatini,SWZ,World,2003,SWZ2003,,,,,31.1,,14.6,16.5
Eswatini,SWZ,World,2004,SWZ2004,,,,,46.0,,27.5,18.5
Eswatini,SWZ,World,2005,SWZ2005,,,,,35.3,,19.5,15.8
Eswatini,SWZ,World,2006,SWZ2006,,,,,40.2,,23.2,17.0
Eswatini,SWZ,World,2007,SWZ2007,,,,,51.4,,27.4,24.0
Eswatini,SWZ,World,2008,SWZ2008,,,,,59.0,,35.2,23.8
Eswatini,SWZ,World,2009,SWZ2009,,,,,55.1,,35.4,19.7
Eswatini,SWZ,World,2010,SWZ2010,,,,,51.3,,34.0,17.3
Eswatini,SWZ,World,2011,SWZ2011,,,,,48.5,,31.6,16.8
Eswatini,SWZ,World,2012,SWZ2012,,,,,45.6,,29.6,16.0
Eswatini,SWZ,World,2013,SWZ2013,,,,,37.2,,24.6,12.6
Eswatini,SWZ,World,2014,SWZ2014,,,,,34.1,,21.9,12.2
Eswatini,SWZ,World,2015,SWZ2015,,,,,33.9,,24.2,9.6
Eswatini,SWZ,World,2016,SWZ2016,,,,,39.6,,30.4,9.3
Eswatini,SWZ,World,2017,SWZ2017,,,,,45.7,,32.3,13.5
Eswatini,SWZ,World,2018,SWZ2018,,,,,47.0,,32.2,14.9
Eswatini,SWZ,World,2019,SWZ2019,,,,,53.2,,30.8,22.4
Eswatini,SWZ,World,2020,SWZ2020,,,,,59.1,,38.6,20.5
Eswatini,SWZ,World,2021,SWZ2021,,,,,63.5,,48.8,14.7
Eswatini,SWZ,World,2022,SWZ2022,,,,,53.4,,36.5,16.9
Eswatini,SWZ,World,2023,SWZ2023,522.9,242.2,0.0,8.1,74.7,773.2,35.7,39.0
Ethiopia,ETH,World,2000,ETH2000,,,,,123.4,,71.7,51.7
Ethiopia,ETH,World,2001,ETH2001,,,,,169.7,,108.2,61.5
Ethiopia,ETH,World,2002,ETH2002,,,,,73.0,,37.2,35.8
Ethiopia,ETH,World,2003,ETH2003,,,,,82.1,,38.8,43.3
Ethiopia,ETH,World,2004,ETH2004,,,,,84.3,,41.6,42.6
Ethiopia,ETH,World,2005,ETH2005,,,,,79.7,,34.2,45.5
Ethiopia,ETH,World,2006,ETH2006,,,,,130.1,,87.4,42.7
Ethiopia,ETH,World,2007,ETH2007,,,,,124.1,,84.1,40.0
Ethiopia,ETH,World,2008,ETH2008,,,,,102.9,,68.4,34.5
Ethiopia,ETH,World,2009,ETH2009,,,,,94.8,,58.1,36.7
Ethiopia,ETH,World,2010,ETH2010,,,,,175.0,,128.9,46.1
Ethiopia,ETH,World,2011,ETH2011,,,,,341.5,,253.9,87.6
Ethiopia,ETH,World,2012,ETH2012,,,,,428.6,,328.0,100.7
Ethiopia,ETH,World,2013,ETH2013,,,,,651.8,,495.5,156.3
Ethiopia,ETH,World,2014,ETH2014,,,,,750.6,,562.8,187.8
Ethiopia,ETH,World,2015,ETH2015,,,,,1058.9,,756.7,302.2
Ethiopia,ETH,World,2016,ETH2016,,,,,1168.2,,770.8,397.4
Ethiopia,ETH,World,2017,ETH2017,,,,,1415.3,,984.9,430.4
Ethiopia,ETH,World,2018,ETH2018,,,,,1574.5,,1138.3,436.3
Ethiopia,ETH,World,2019,ETH2019,,,,,2151.1,,1431.3,719.8
Ethiopia,ETH,World,2020,ETH2020,,,,,1990.6,,1370.7,619.9
Ethiopia,ETH,World,2021,ETH2021,,,,,2003.8,,1544.1,459.8
Ethiopia,ETH,World,2022,ETH2022,,,,,1979.5,,1519.4,460.1
Ethiopia,ETH,World,2023,ETH2023,14990.6,11539.1,1000.0,4384.3,1413.6,31914.0,1035.1,378.5
Fiji,FJI,World,2000,FJI2000,,,,,25.4,,17.5,7.9
Fiji,FJI,World,2001,FJI2001,,,,,17.5,,10.7,6.8
Fiji,FJI,World,2002,FJI2002,,,,,18.1,,11.4,6.7
Fiji,FJI,World,2003,FJI2003,,,,,17.2,,11.3,5.9
Fiji,FJI,World,2004,FJI2004,,,,,11.6,,6.3,5.3
Fiji,FJI,World,2005,FJI2005,,,,,14.0,,8.6,5.5
Fiji,FJI,World,2006,FJI2006,,,,,13.6,,7.6,6.0
Fiji,FJI,World,2007,FJI2007,,,,,27.4,,10.4,17.0
Fiji,FJI,World,2008,FJI2008,,,,,24.8,,7.7,17.1
Fiji,FJI,World,2009,FJI2009,,,,,26.7,,10.3,16.4
Fiji,FJI,World,2010,FJI2010,,,,,24.4,,9.1,15.3
Fiji,FJI,World,2011,FJI2011,,,,,190.6,,163.6,27.0
Fiji,FJI,World,2012,FJI2012,,,,,40.2,,11.2,29.0
Fiji,FJI,World,2013,FJI2013,,,,,45.3,,15.0,30.3
Fiji,FJI,World,2014,FJI2014,,,,,50.5,,21.0,29.5
Fiji,FJI,World,2015,FJI2015,,,,,315.5,,277.7,37.8
Fiji,FJI,World,2016,FJI2016,,,,,71.3,,47.9,23.4
Fiji,FJI,World,2017,FJI2017,,,,,56.7,,32.8,23.9
Fiji,FJI,World,2018,FJI2018,,,,,65.5,,39.8,25.7
Fiji,FJI,World,2019,FJI2019,,,,,184.0,,37.9,146.1
Fiji,FJI,World,2020,FJI2020,,,,,255.5,,231.2,24.3
Fiji,FJI,World,2021,FJI2021,,,,,24.0,,14.9,9.2
Fiji,FJI,World,2022,FJI2022,,,,,103.5,,44.3,59.2
Fiji,FJI,World,2023,FJI2023,1206.9,388.0,0.0,0.0,141.0,1594.8,66.3,74.7
Gabon,GAB,World,2000,GAB2000,,,,,312.1,,187.8,124.3
Gabon,GAB,World,2001,GAB2001,,,,,429.1,,263.3,165.8
Gabon,GAB,World,2002,GAB2002,,,,,381.7,,223.9,157.8
Gabon,GAB,World,2003,GAB2003,,,,,355.7,,227.1,128.7
Gabon,GAB,World,2004,GAB2004,,,,,211.7,,165.7,46.0
Gabon,GAB,World,2005,GAB2005,,,,,167.6,,113.7,53.9
Gabon,GAB,World,2006,GAB2006,,,,,156.5,,116.4,40.1
Gabon,GAB,World,2007,GAB2007,,,,,826.3,,587.9,238.4
Gabon,GAB,World,2008,GAB2008,,,,,2621.4,,2255.3,366.0
Gabon,GAB,World,2009,GAB2009,,,,,422.2,,274.7,147.5
Gabon,GAB,World,2010,GAB2010,,,,,450.4,,313.0,137.5
Gabon,GAB,World,2011,GAB2011,,,,,416.1,,282.3,133.8
Gabon,GAB,World,2012,GAB2012,,,,,423.5,,287.8,135.7
Gabon,GAB,World,2013,GAB2013,,,,,1156.7,,905.1,251.5
Gabon,GAB,World,2014,GAB2014,,,,,518.3,,355.7,162.6
Gabon,GAB,World,2015,GAB2015,,,,,467.9,,274.1,193.8
Gabon,GAB,World,2016,GAB2016,,,,,366.7,,171.4,195.3
Gabon,GAB,World,2017,GAB2017,,,,,618.9,,450.6,168.3
Gabon,GAB,World,2018,GAB2018,,,,,712.3,,496.1,216.2
Gabon,GAB,World,2019,GAB2019,,,,,676.3,,424.1,252.1
Gabon,GAB,World,2020,GAB2020,,,,,1409.1,,1134.8,274.3
Gabon,GAB,World,2021,GAB2021,,,,,1125.9,,909.2,216.8
Gabon,GAB,World,2022,GAB2022,,,,,501.4,,313.2,188.2
Gabon,GAB,World,2023,GAB2023,1906.0,1345.2,2024.4,814.6,970.1,6090.2,403.2,566.9
"Gambia, The",GMB,World,2000,GMB2000,,,,,18.7,,12.7,6.0
"Gambia, The",GMB,World,2001,GMB2001,,,,,13.1,,9.6,3.5
"Gambia, The",GMB,World,2002,GMB2002,,,,,14.2,,9.0,5.2
"Gambia, The",GMB,World,2003,GMB2003,,,,,19.9,,11.3,8.6
"Gambia, The",GMB,World,2004,GMB2004,,,,,25.3,,17.4,7.9
"Gambia, The",GMB,World,2005,GMB2005,,,,,25.3,,16.1,9.3
"Gambia, The",GMB,World,2006,GMB2006,,,,,24.9,,16.8,8.1
"Gambia, The",GMB,World,2007,GMB2007,,,,,28.9,,20.2,8.7
"Gambia, The",GMB,World,2008,GMB2008,,,,,16.0,,10.3,5.7
"Gambia, The",GMB,World,2009,GMB2009,,,,,19.0,,11.9,7.0
"Gambia, The",GMB,World,2010,GMB2010,,,,,24.4,,17.7,6.7
"Gambia, The",GMB,World,2011,GMB2011,,,,,27.1,,20.2,6.9
"Gambia, The",GMB,World,2012,GMB2012,,,,,26.5,,19.4,7.1
"Gambia, The",GMB,World,2013,GMB2013,,,,,28.8,,22.9,5.9
"Gambia, The",GMB,World,2014,GMB2014,,,,,45.2,,39.7,5.5
"Gambia, The",GMB,World,2015,GMB2015,,,,,35.3,,29.3,6.0
"Gambia, The",GMB,World,2016,GMB2016,,,,,37.6,,31.4,6.1
"Gambia, The",GMB,World,2017,GMB2017,,,,,35.8,,29.5,6.3
"Gambia, The",GMB,World,2018,GMB2018,,,,,40.8,,34.1,6.8
"Gambia, The",GMB,World,2019,GMB2019,,,,,39.9,,31.8,8.1
"Gambia, The",GMB,World,2020,GMB2020,,,,,33.8,,26.0,7.8
"Gambia, The",GMB,World,2021,GMB2021,,,,,37.0,,26.2,10.8
"Gambia, The",GMB,World,2022,GMB2022,,,,,35.4,,26.1,9.3
"Gambia, The",GMB,World,2023,GMB2023,618.7,340.4,0.0,23.5,39.8,982.6,29.6,10.1
Georgia,GEO,World,2000,GEO2000,,,,,82.5,,40.6,42.0
Georgia,GEO,World,2001,GEO2001,,,,,50.6,,23.8,26.8
Georgia,GEO,World,2002,GEO2002,,,,,69.8,,32.7,37.0
Georgia,GEO,World,2003,GEO2003,,,,,95.4,,57.5,37.9
Georgia,GEO,World,2004,GEO2004,,,,,161.0,,133.5,27.5
Georgia,GEO,World,2005,GEO2005,,,,,104.1,,80.1,23.9
Georgia,GEO,World,2006,GEO2006,,,,,192.0,,165.8,26.2
Georgia,GEO,World,2007,GEO2007,,,,,111.1,,85.8,25.2
Georgia,GEO,World,2008,GEO2008,,,,,163.8,,109.5,54.3
