iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million),,,,
MHL,Marshall Islands,2021,MHL2021,Upper middle income,0.32,0.57,,,,
MHL,Marshall Islands,2022,MHL2022,Upper middle income,0.31,0.54,,,,
MHL,Marshall Islands,2023,MHL2023,Upper middle income,0.22,0.39,,,,
MHL,Marshall Islands,2024,MHL2024,Upper middle income,0.31,0.62,,,,
MHL,Marshall Islands,2025,MHL2025,Upper middle income,0.27,0.62,,,,
MRT,Mauritania,2000,MRT2000,Lower middle income,,,,,,
MRT,Mauritania,2001,MRT2001,Lower middle income,,,,,,
MRT,Mauritania,2002,MRT2002,Lower middle income,,,,,,
MRT,Mauritania,2003,MRT2003,Lower middle income,,,,,,
MRT,Mauritania,2004,MRT2004,Lower middle income,9.15,44.95,,,,
MRT,Mauritania,2005,MRT2005,Lower middle income,11.37,60.63,,,,
MRT,Mauritania,2006,MRT2006,Lower middle income,6.98,58.89,,,,
MRT,Mauritania,2007,MRT2007,Lower middle income,5.55,43.93,,,,
MRT,Mauritania,2008,MRT2008,Lower middle income,8.05,68.18,,,,
MRT,Mauritania,2009,MRT2009,Lower middle income,8.17,61.90,,,,
MRT,Mauritania,2010,MRT2010,Lower middle income,5.74,54.62,,,,
MRT,Mauritania,2011,MRT2011,Lower middle income,4.54,52.70,,,,
MRT,Mauritania,2012,MRT2012,Lower middle income,2.72,42.48,,,,
MRT,Mauritania,2013,MRT2013,Lower middle income,3.71,52.93,,,,
MRT,Mauritania,2014,MRT2014,Lower middle income,3.73,52.46,,,,
MRT,Mauritania,2015,MRT2015,Lower middle income,3.83,54.96,,,,
MRT,Mauritania,2016,MRT2016,Lower middle income,3.69,49.58,,,,
MRT,Mauritania,2017,MRT2017,Lower middle income,4.39,62.39,,,,
MRT,Mauritania,2018,MRT2018,Lower middle income,5.16,85.70,,,,
MRT,Mauritania,2019,MRT2019,Lower middle income,4.45,71.91,,,,
MRT,Mauritania,2020,MRT2020,Lower middle income,4.40,79.31,,,,
MRT,Mauritania,2021,MRT2021,Lower middle income,3.60,76.84,,,,
MRT,Mauritania,2022,MRT2022,Lower middle income,3.05,74.79,,,,
MRT,Mauritania,2023,MRT2023,Lower middle income,3.15,75.39,,,,
MRT,Mauritania,2024,MRT2024,Lower middle income,3.27,85.12,,,,
MRT,Mauritania,2025,MRT2025,Lower middle income,2.71,73.90,,,,
MUS,Mauritius,2000,MUS2000,Upper middle income,20.31,170.41,,,,
MUS,Mauritius,2001,MUS2001,Upper middle income,20.99,166.23,,,,
MUS,Mauritius,2002,MUS2002,Upper middle income,19.67,172.18,,,,
MUS,Mauritius,2003,MUS2003,Upper middle income,20.28,219.92,,,,
MUS,Mauritius,2004,MUS2004,Upper middle income,19.75,243.39,,,,
MUS,Mauritius,2005,MUS2005,Upper middle income,19.32,233.07,,,,
MUS,Mauritius,2006,MUS2006,Upper middle income,19.95,238.76,,,,
MUS,Mauritius,2007,MUS2007,Upper middle income,20.50,295.46,,,,
MUS,Mauritius,2008,MUS2008,Upper middle income,18.51,370.58,,,,
MUS,Mauritius,2009,MUS2009,Upper middle income,16.60,324.84,,,,
MUS,Mauritius,2010,MUS2010,Upper middle income,15.06,308.90,,,,
MUS,Mauritius,2011,MUS2011,Upper middle income,13.37,312.84,,,,
MUS,Mauritius,2012,MUS2012,Upper middle income,13.21,314.57,,,,
MUS,Mauritius,2013,MUS2013,Upper middle income,11.79,291.59,,,,
MUS,Mauritius,2014,MUS2014,Upper middle income,12.10,306.98,,,,
MUS,Mauritius,2015,MUS2015,Upper middle income,10.99,267.16,,,,
MUS,Mauritius,2016,MUS2016,Upper middle income,11.03,285.88,,,,
MUS,Mauritius,2017,MUS2017,Upper middle income,10.56,318.30,,,,
MUS,Mauritius,2018,MUS2018,Upper middle income,11.40,366.19,,,,
MUS,Mauritius,2019,MUS2019,Upper middle income,12.66,403.20,,,,
MUS,Mauritius,2020,MUS2020,Upper middle income,12.37,305.16,,,,
MUS,Mauritius,2021,MUS2021,Upper middle income,10.35,286.99,,,,
MUS,Mauritius,2022,MUS2022,Upper middle income,10.39,326.56,,,,
MUS,Mauritius,2023,MUS2023,Upper middle income,11.02,371.64,,,,
MUS,Mauritius,2024,MUS2024,Upper middle income,9.86,412.35,,,,
MUS,Mauritius,2025,MUS2025,Upper middle income,9.84,424.93,,,,
MEX,Mexico,2000,MEX2000,Upper middle income,18.03,"22,350.88",,,,
MEX,Mexico,2001,MEX2001,Upper middle income,21.80,"29,462.00",,,,
MEX,Mexico,2002,MEX2002,Upper middle income,16.99,"24,222.70",,,,
MEX,Mexico,2003,MEX2003,Upper middle income,14.83,"21,864.11",,,,
MEX,Mexico,2004,MEX2004,Upper middle income,14.19,"22,223.73",,,,
MEX,Mexico,2005,MEX2005,Upper middle income,13.71,"24,801.97",,,,
MEX,Mexico,2006,MEX2006,Upper middle income,12.72,"26,414.66",,,,
MEX,Mexico,2007,MEX2007,Upper middle income,11.77,"27,338.43",,,,
MEX,Mexico,2008,MEX2008,Upper middle income,10.27,"30,792.77",,,,
MEX,Mexico,2009,MEX2009,Upper middle income,13.04,"27,774.79",,,,
MEX,Mexico,2010,MEX2010,Upper middle income,11.65,"29,194.25",,,,
MEX,Mexico,2011,MEX2011,Upper middle income,10.76,"30,958.86",,,,
MEX,Mexico,2012,MEX2012,Upper middle income,11.47,"33,737.36",,,,
MEX,Mexico,2013,MEX2013,Upper middle income,11.45,"35,137.23",,,,
MEX,Mexico,2014,MEX2014,Upper middle income,11.90,"36,664.33",,,,
MEX,Mexico,2015,MEX2015,Upper middle income,11.86,"32,674.01",,,,
MEX,Mexico,2016,MEX2016,Upper middle income,12.68,"33,611.68",,,,
MEX,Mexico,2017,MEX2017,Upper middle income,14.93,"42,627.81",,,,
MEX,Mexico,2018,MEX2018,Upper middle income,16.10,"46,169.03",,,,
MEX,Mexico,2019,MEX2019,Upper middle income,15.80,"47,378.76",,,,
MEX,Mexico,2020,MEX2020,Upper middle income,16.13,"42,490.74",,,,
MEX,Mexico,2021,MEX2021,Upper middle income,16.28,"49,161.34",,,,
MEX,Mexico,2022,MEX2022,Upper middle income,20.57,"73,151.57",,,,
MEX,Mexico,2023,MEX2023,Upper middle income,23.87,"104,002.05",,,,
MEX,Mexico,2024,MEX2024,Upper middle income,21.18,"94,901.22",,,,
MEX,Mexico,2025,MEX2025,Upper middle income,18.89,"81,965.41",,,,
FSM,Micronesia,2000,FSM2000,Lower middle income,1.25,1.86,,,,
FSM,Micronesia,2001,FSM2001,Lower middle income,0.44,0.62,,,,
FSM,Micronesia,2002,FSM2002,Lower middle income,0.35,0.55,,,,
FSM,Micronesia,2003,FSM2003,Lower middle income,0.29,0.50,,,,
FSM,Micronesia,2004,FSM2004,Lower middle income,0.37,0.49,,,,
FSM,Micronesia,2005,FSM2005,Lower middle income,0.33,0.44,,,,
FSM,Micronesia,2006,FSM2006,Lower middle income,0.31,0.44,,,,
FSM,Micronesia,2007,FSM2007,Lower middle income,0.32,0.46,,,,
FSM,Micronesia,2008,FSM2008,Lower middle income,0.40,0.61,,,,
FSM,Micronesia,2009,FSM2009,Lower middle income,0.44,0.81,,,,
FSM,Micronesia,2010,FSM2010,Lower middle income,0.41,0.82,,,,
FSM,Micronesia,2011,FSM2011,Lower middle income,0.52,1.04,,,,
FSM,Micronesia,2012,FSM2012,Lower middle income,0.50,1.07,,,,
FSM,Micronesia,2013,FSM2013,Lower middle income,0.66,1.31,,,,
FSM,Micronesia,2014,FSM2014,Lower middle income,0.56,1.17,,,,
FSM,Micronesia,2015,FSM2015,Lower middle income,0.55,1.14,,,,
FSM,Micronesia,2016,FSM2016,Lower middle income,0.44,1.02,,,,
FSM,Micronesia,2017,FSM2017,Lower middle income,0.32,0.91,,,,
FSM,Micronesia,2018,FSM2018,Lower middle income,0.32,1.03,,,,
FSM,Micronesia,2019,FSM2019,Lower middle income,0.38,1.17,,,,
FSM,Micronesia,2020,FSM2020,Lower middle income,0.42,1.05,,,,
FSM,Micronesia,2021,FSM2021,Lower middle income,0.34,0.95,,,,
FSM,Micronesia,2022,FSM2022,Lower middle income,0.21,0.60,,,,
FSM,Micronesia,2023,FSM2023,Lower middle income,0.23,0.64,,,,
FSM,Micronesia,2024,FSM2024,Lower middle income,0.20,0.61,,,,
FSM,Micronesia,2025,FSM2025,Lower middle income,0.16,0.54,,,,
MDA,Moldova,2000,MDA2000,Upper middle income,20.49,82.12,,,,
MDA,Moldova,2001,MDA2001,Upper middle income,14.35,61.98,,,,
MDA,Moldova,2002,MDA2002,Upper middle income,7.29,35.83,,,,
MDA,Moldova,2003,MDA2003,Upper middle income,6.18,41.60,,,,
MDA,Moldova,2004,MDA2004,Upper middle income,5.40,49.62,,,,
MDA,Moldova,2005,MDA2005,Upper middle income,3.24,37.32,,,,
MDA,Moldova,2006,MDA2006,Upper middle income,2.55,34.63,,,,
MDA,Moldova,2007,MDA2007,Upper middle income,2.77,52.28,,,,
MDA,Moldova,2008,MDA2008,Upper middle income,2.87,70.54,,,,
MDA,Moldova,2009,MDA2009,Upper middle income,3.58,75.86,,,,
MDA,Moldova,2010,MDA2010,Upper middle income,2.02,45.07,,,,
MDA,Moldova,2011,MDA2011,Upper middle income,2.24,57.40,,,,
MDA,Moldova,2012,MDA2012,Upper middle income,2.08,57.39,,,,
MDA,Moldova,2013,MDA2013,Upper middle income,1.43,41.88,,,,
MDA,Moldova,2014,MDA2014,Upper middle income,1.47,44.41,,,,
MDA,Moldova,2015,MDA2015,Upper middle income,2.52,58.25,,,,
MDA,Moldova,2016,MDA2016,Upper middle income,3.94,90.97,,,,
MDA,Moldova,2017,MDA2017,Upper middle income,3.67,105.90,,,,
MDA,Moldova,2018,MDA2018,Upper middle income,2.63,90.80,,,,
MDA,Moldova,2019,MDA2019,Upper middle income,2.61,93.43,,,,
MDA,Moldova,2020,MDA2020,Upper middle income,2.73,98.58,,,,
MDA,Moldova,2021,MDA2021,Upper middle income,2.51,109.83,,,,
MDA,Moldova,2022,MDA2022,Upper middle income,2.99,144.48,,,,
MDA,Moldova,2023,MDA2023,Upper middle income,5.31,300.03,,,,
MDA,Moldova,2024,MDA2024,Upper middle income,4.95,289.90,,,,
MDA,Moldova,2025,MDA2025,Upper middle income,5.19,332.46,,,,
MNG,Mongolia,2000,MNG2000,Lower middle income,5.18,16.90,,,,
MNG,Mongolia,2001,MNG2001,Lower middle income,3.84,15.04,,,,
MNG,Mongolia,2002,MNG2002,Lower middle income,4.11,17.64,,,,
MNG,Mongolia,2003,MNG2003,Lower middle income,3.18,15.38,,,,
MNG,Mongolia,2004,MNG2004,Lower middle income,3.25,19.58,,,,
MNG,Mongolia,2005,MNG2005,Lower middle income,2.47,17.16,,,,
MNG,Mongolia,2006,MNG2006,Lower middle income,1.33,15.33,,,,
MNG,Mongolia,2007,MNG2007,Lower middle income,0.99,15.84,,,,
MNG,Mongolia,2008,MNG2008,Lower middle income,0.92,17.09,,,,
MNG,Mongolia,2009,MNG2009,Lower middle income,1.49,20.63,,,,
MNG,Mongolia,2010,MNG2010,Lower middle income,1.36,31.18,,,,
MNG,Mongolia,2011,MNG2011,Lower middle income,0.83,29.46,,,,
MNG,Mongolia,2012,MNG2012,Lower middle income,2.53,92.70,,,,
MNG,Mongolia,2013,MNG2013,Lower middle income,4.52,177.41,,,,
MNG,Mongolia,2014,MNG2014,Lower middle income,7.92,275.23,,,,
MNG,Mongolia,2015,MNG2015,Lower middle income,12.22,371.03,,,,
MNG,Mongolia,2016,MNG2016,Lower middle income,16.90,459.66,,,,
MNG,Mongolia,2017,MNG2017,Lower middle income,14.50,473.82,,,,
MNG,Mongolia,2018,MNG2018,Lower middle income,10.28,424.34,,,,
MNG,Mongolia,2019,MNG2019,Lower middle income,7.15,323.19,,,,
MNG,Mongolia,2020,MNG2020,Lower middle income,8.99,333.76,,,,
MNG,Mongolia,2021,MNG2021,Lower middle income,5.86,294.10,,,,
MNG,Mongolia,2022,MNG2022,Lower middle income,4.31,253.93,,,,
MNG,Mongolia,2023,MNG2023,Lower middle income,4.53,318.34,,,,
MNG,Mongolia,2024,MNG2024,Lower middle income,3.63,323.08,,,,
MNG,Mongolia,2025,MNG2025,Lower middle income,3.45,342.98,,,,
MNE,Montenegro,2000,MNE2000,Upper middle income,,,,,,
MNE,Montenegro,2001,MNE2001,Upper middle income,,,,,,
MNE,Montenegro,2002,MNE2002,Upper middle income,2.71,12.39,,,,
MNE,Montenegro,2003,MNE2003,Upper middle income,2.52,16.61,,,,
MNE,Montenegro,2004,MNE2004,Upper middle income,4.14,32.11,,,,
MNE,Montenegro,2005,MNE2005,Upper middle income,3.10,25.73,,,,
MNE,Montenegro,2006,MNE2006,Upper middle income,2.35,29.96,,,,
MNE,Montenegro,2007,MNE2007,Upper middle income,1.99,38.30,,,,
MNE,Montenegro,2008,MNE2008,Upper middle income,1.57,35.01,,,,
MNE,Montenegro,2009,MNE2009,Upper middle income,1.91,35.54,,,,
MNE,Montenegro,2010,MNE2010,Upper middle income,2.41,41.67,,,,
MNE,Montenegro,2011,MNE2011,Upper middle income,3.78,66.25,,,,
MNE,Montenegro,2012,MNE2012,Upper middle income,4.71,76.77,,,,
MNE,Montenegro,2013,MNE2013,Upper middle income,5.13,94.68,,,,
MNE,Montenegro,2014,MNE2014,Upper middle income,5.21,104.12,,,,
MNE,Montenegro,2015,MNE2015,Upper middle income,5.84,95.70,,,,
MNE,Montenegro,2016,MNE2016,Upper middle income,5.23,94.52,,,,
MNE,Montenegro,2017,MNE2017,Upper middle income,5.92,115.79,,,,
MNE,Montenegro,2018,MNE2018,Upper middle income,5.28,119.21,,,,
MNE,Montenegro,2019,MNE2019,Upper middle income,5.23,122.56,,,,
MNE,Montenegro,2020,MNE2020,Upper middle income,6.25,129.70,,,,
MNE,Montenegro,2021,MNE2021,Upper middle income,5.46,138.00,,,,
MNE,Montenegro,2022,MNE2022,Upper middle income,4.16,99.20,,,,
MNE,Montenegro,2023,MNE2023,Upper middle income,4.43,137.31,,,,
MNE,Montenegro,2024,MNE2024,Upper middle income,4.92,165.44,,,,
MNE,Montenegro,2025,MNE2025,Upper middle income,5.22,181.76,,,,
MAR,Morocco,2000,MAR2000,Lower middle income,20.16,"1,761.60",,,,
MAR,Morocco,2001,MAR2001,Lower middle income,19.51,"1,659.05",,,,
MAR,Morocco,2002,MAR2002,Lower middle income,15.65,"1,534.06",,,,
MAR,Morocco,2003,MAR2003,Lower middle income,15.52,"1,779.94",,,,
MAR,Morocco,2004,MAR2004,Lower middle income,14.26,"1,947.46",,,,
MAR,Morocco,2005,MAR2005,Lower middle income,12.44,"1,945.10",,,,
MAR,Morocco,2006,MAR2006,Lower middle income,11.69,"2,100.01",,,,
MAR,Morocco,2007,MAR2007,Lower middle income,10.39,"2,337.78",,,,
MAR,Morocco,2008,MAR2008,Lower middle income,8.11,"2,345.62",,,,
MAR,Morocco,2009,MAR2009,Lower middle income,8.13,"2,164.52",,,,
MAR,Morocco,2010,MAR2010,Lower middle income,8.34,"2,084.20",,,,
MAR,Morocco,2011,MAR2011,Lower middle income,8.17,"2,254.44",,,,
MAR,Morocco,2012,MAR2012,Lower middle income,8.72,"2,403.40",,,,
MAR,Morocco,2013,MAR2013,Lower middle income,9.27,"2,757.25",,,,
MAR,Morocco,2014,MAR2014,Lower middle income,9.89,"3,049.75",,,,
MAR,Morocco,2015,MAR2015,Lower middle income,10.59,"2,794.58",,,,
MAR,Morocco,2016,MAR2016,Lower middle income,10.19,"2,742.46",,,,
MAR,Morocco,2017,MAR2017,Lower middle income,9.59,"2,794.01",,,,
MAR,Morocco,2018,MAR2018,Lower middle income,9.30,"2,870.27",,,,
MAR,Morocco,2019,MAR2019,Lower middle income,8.92,"2,739.55",,,,
MAR,Morocco,2020,MAR2020,Lower middle income,9.25,"3,031.42",,,,
MAR,Morocco,2021,MAR2021,Lower middle income,8.41,"3,016.55",,,,
MAR,Morocco,2022,MAR2022,Lower middle income,7.47,"2,806.30",,,,
MAR,Morocco,2023,MAR2023,Lower middle income,7.52,"3,080.86",,,,
MAR,Morocco,2024,MAR2024,Lower middle income,8.20,"3,693.12",,,,
MAR,Morocco,2025,MAR2025,Lower middle income,8.75,"4,103.65",,,,
MOZ,Mozambique,2000,MOZ2000,Low income,0.76,7.18,,,,
MOZ,Mozambique,2001,MOZ2001,Low income,2.50,23.05,,,,
MOZ,Mozambique,2002,MOZ2002,Low income,5.93,53.80,,,,
MOZ,Mozambique,2003,MOZ2003,Low income,5.27,55.44,,,,
MOZ,Mozambique,2004,MOZ2004,Low income,5.05,58.50,,,,
MOZ,Mozambique,2005,MOZ2005,Low income,4.09,54.18,,,,
MOZ,Mozambique,2006,MOZ2006,Low income,3.34,54.40,,,,
MOZ,Mozambique,2007,MOZ2007,Low income,2.44,49.41,,,,
MOZ,Mozambique,2008,MOZ2008,Low income,2.07,51.81,,,,
MOZ,Mozambique,2009,MOZ2009,Low income,1.89,49.42,,,,
MOZ,Mozambique,2010,MOZ2010,Low income,2.97,78.74,,,,
MOZ,Mozambique,2011,MOZ2011,Low income,3.43,123.24,,,,
MOZ,Mozambique,2012,MOZ2012,Low income,3.54,145.52,,,,
MOZ,Mozambique,2013,MOZ2013,Low income,2.63,132.08,,,,
MOZ,Mozambique,2014,MOZ2014,Low income,3.39,182.84,,,,
MOZ,Mozambique,2015,MOZ2015,Low income,4.59,190.62,,,,
MOZ,Mozambique,2016,MOZ2016,Low income,10.26,293.04,,,,
MOZ,Mozambique,2017,MOZ2017,Low income,11.09,391.32,,,,
MOZ,Mozambique,2018,MOZ2018,Low income,17.18,656.99,,,,
MOZ,Mozambique,2019,MOZ2019,Low income,10.81,498.28,,,,
MOZ,Mozambique,2020,MOZ2020,Low income,10.50,413.53,,,,
MOZ,Mozambique,2021,MOZ2021,Low income,9.87,429.26,,,,
MOZ,Mozambique,2022,MOZ2022,Low income,10.62,555.00,,,,
MOZ,Mozambique,2023,MOZ2023,Low income,13.26,807.09,,,,
MOZ,Mozambique,2024,MOZ2024,Low income,14.63,929.94,,,,
MOZ,Mozambique,2025,MOZ2025,Low income,10.65,722.60,,,,
MMR,Myanmar,2000,MMR2000,Lower middle income,10.28,109.13,,,,
MMR,Myanmar,2001,MMR2001,Lower middle income,12.25,99.06,,,,
MMR,Myanmar,2002,MMR2002,Lower middle income,11.73,81.72,,,,
MMR,Myanmar,2003,MMR2003,Lower middle income,11.40,91.11,,,,
MMR,Myanmar,2004,MMR2004,Lower middle income,11.65,110.84,,,,
MMR,Myanmar,2005,MMR2005,Lower middle income,10.62,127.93,,,,
MMR,Myanmar,2006,MMR2006,Lower middle income,9.04,133.26,,,,
MMR,Myanmar,2007,MMR2007,Lower middle income,8.88,172.29,,,,
MMR,Myanmar,2008,MMR2008,Lower middle income,10.28,272.06,,,,
MMR,Myanmar,2009,MMR2009,Lower middle income,12.96,388.21,,,,
MMR,Myanmar,2010,MMR2010,Lower middle income,14.36,505.48,,,,
MMR,Myanmar,2011,MMR2011,Lower middle income,13.84,712.13,,,,
MMR,Myanmar,2012,MMR2012,Lower middle income,8.61,776.80,,,,
MMR,Myanmar,2013,MMR2013,Lower middle income,6.19,776.98,,,,
MMR,Myanmar,2014,MMR2014,Lower middle income,5.56,788.78,,,,
MMR,Myanmar,2015,MMR2015,Lower middle income,5.45,731.81,,,,
MMR,Myanmar,2016,MMR2016,Lower middle income,6.47,760.14,,,,
MMR,Myanmar,2017,MMR2017,Lower middle income,7.45,817.30,,,,
MMR,Myanmar,2018,MMR2018,Lower middle income,10.09,"1,186.58",,,,
MMR,Myanmar,2019,MMR2019,Lower middle income,9.01,"1,013.45",,,,
MMR,Myanmar,2020,MMR2020,Lower middle income,9.99,"1,302.39",,,,
MMR,Myanmar,2021,MMR2021,Lower middle income,12.26,"1,364.48",,,,
MMR,Myanmar,2022,MMR2022,Lower middle income,14.89,"1,659.65",,,,
MMR,Myanmar,2023,MMR2023,Lower middle income,14.83,"1,688.10",,,,
MMR,Myanmar,2024,MMR2024,Lower middle income,15.69,"1,771.67",,,,
MMR,Myanmar,2025,MMR2025,Lower middle income,15.81,"1,816.35",,,,
NAM,Namibia,2000,NAM2000,Upper middle income,6.18,71.45,,,,
NAM,Namibia,2001,NAM2001,Upper middle income,5.96,61.17,,,,
NAM,Namibia,2002,NAM2002,Upper middle income,6.93,66.94,,,,
NAM,Namibia,2003,NAM2003,Upper middle income,8.17,108.18,,,,
NAM,Namibia,2004,NAM2004,Upper middle income,8.46,145.20,,,,
NAM,Namibia,2005,NAM2005,Upper middle income,8.47,169.92,,,,
NAM,Namibia,2006,NAM2006,Upper middle income,7.35,174.58,,,,
NAM,Namibia,2007,NAM2007,Upper middle income,5.39,150.85,,,,
NAM,Namibia,2008,NAM2008,Upper middle income,3.72,100.76,,,,
NAM,Namibia,2009,NAM2009,Upper middle income,3.98,111.88,,,,
NAM,Namibia,2010,NAM2010,Upper middle income,3.96,127.36,,,,
NAM,Namibia,2011,NAM2011,Upper middle income,3.72,144.98,,,,
NAM,Namibia,2012,NAM2012,Upper middle income,4.47,185.74,,,,
NAM,Namibia,2013,NAM2013,Upper middle income,4.39,179.48,,,,
NAM,Namibia,2014,NAM2014,Upper middle income,4.13,181.66,,,,
NAM,Namibia,2015,NAM2015,Upper middle income,4.76,192.59,,,,
NAM,Namibia,2016,NAM2016,Upper middle income,7.57,263.37,,,,
NAM,Namibia,2017,NAM2017,Upper middle income,9.02,384.69,,,,
NAM,Namibia,2018,NAM2018,Upper middle income,10.33,441.32,,,,
NAM,Namibia,2019,NAM2019,Upper middle income,11.52,461.31,,,,
NAM,Namibia,2020,NAM2020,Upper middle income,12.35,436.55,,,,
NAM,Namibia,2021,NAM2021,Upper middle income,13.91,527.58,,,,
NAM,Namibia,2022,NAM2022,Upper middle income,14.64,555.49,,,,
NAM,Namibia,2023,NAM2023,Upper middle income,14.33,596.76,,,,
NAM,Namibia,2024,NAM2024,Upper middle income,13.99,658.46,,,,
NAM,Namibia,2025,NAM2025,Upper middle income,14.75,690.76,,,,
NPL,Nepal,2000,NPL2000,Lower middle income,7.03,45.76,,,,
NPL,Nepal,2001,NPL2001,Lower middle income,6.13,43.47,,,,
NPL,Nepal,2002,NPL2002,Lower middle income,8.24,59.16,,,,
NPL,Nepal,2003,NPL2003,Lower middle income,8.74,73.26,,,,
NPL,Nepal,2004,NPL2004,Lower middle income,6.85,66.21,,,,
NPL,Nepal,2005,NPL2005,Lower middle income,5.75,65.97,,,,
NPL,Nepal,2006,NPL2006,Lower middle income,5.20,61.17,,,,
NPL,Nepal,2007,NPL2007,Lower middle income,4.95,72.55,,,,
NPL,Nepal,2008,NPL2008,Lower middle income,4.61,86.43,,,,
NPL,Nepal,2009,NPL2009,Lower middle income,4.25,91.94,,,,
NPL,Nepal,2010,NPL2010,Lower middle income,4.44,127.95,,,,
NPL,Nepal,2011,NPL2011,Lower middle income,4.74,160.69,,,,
NPL,Nepal,2012,NPL2012,Lower middle income,4.89,165.59,,,,
NPL,Nepal,2013,NPL2013,Lower middle income,3.91,147.82,,,,
NPL,Nepal,2014,NPL2014,Lower middle income,2.80,114.06,,,,
NPL,Nepal,2015,NPL2015,Lower middle income,1.89,84.05,,,,
NPL,Nepal,2016,NPL2016,Lower middle income,1.47,72.35,,,,
NPL,Nepal,2017,NPL2017,Lower middle income,1.37,83.44,,,,
NPL,Nepal,2018,NPL2018,Lower middle income,1.95,143.04,,,,
NPL,Nepal,2019,NPL2019,Lower middle income,2.23,170.59,,,,
NPL,Nepal,2020,NPL2020,Lower middle income,2.85,211.64,,,,
NPL,Nepal,2021,NPL2021,Lower middle income,3.27,280.65,,,,
NPL,Nepal,2022,NPL2022,Lower middle income,3.80,358.70,,,,
NPL,Nepal,2023,NPL2023,Lower middle income,6.86,542.84,,,,
NPL,Nepal,2024,NPL2024,Lower middle income,8.64,728.90,,,,
NPL,Nepal,2025,NPL2025,Lower middle income,8.04,778.61,,,,
NIC,Nicaragua,2000,NIC2000,Lower middle income,9.29,107.85,,,,
NIC,Nicaragua,2001,NIC2001,Lower middle income,13.55,141.43,,,,
NIC,Nicaragua,2002,NIC2002,Lower middle income,16.06,174.53,,,,
NIC,Nicaragua,2003,NIC2003,Lower middle income,13.35,157.64,,,,
NIC,Nicaragua,2004,NIC2004,Lower middle income,6.73,87.82,,,,
NIC,Nicaragua,2005,NIC2005,Lower middle income,6.15,89.32,,,,
NIC,Nicaragua,2006,NIC2006,Lower middle income,4.76,73.19,,,,
NIC,Nicaragua,2007,NIC2007,Lower middle income,2.59,44.83,,,,
NIC,Nicaragua,2008,NIC2008,Lower middle income,0.96,18.01,,,,
NIC,Nicaragua,2009,NIC2009,Lower middle income,2.01,36.42,,,,
NIC,Nicaragua,2010,NIC2010,Lower middle income,1.07,21.81,,,,
NIC,Nicaragua,2011,NIC2011,Lower middle income,1.75,41.25,,,,
NIC,Nicaragua,2012,NIC2012,Lower middle income,2.64,67.62,,,,
NIC,Nicaragua,2013,NIC2013,Lower middle income,1.10,29.00,,,,
NIC,Nicaragua,2014,NIC2014,Lower middle income,1.48,41.70,,,,
NIC,Nicaragua,2015,NIC2015,Lower middle income,2.02,61.23,,,,
NIC,Nicaragua,2016,NIC2016,Lower middle income,2.59,85.83,,,,
NIC,Nicaragua,2017,NIC2017,Lower middle income,3.55,125.18,,,,
NIC,Nicaragua,2018,NIC2018,Lower middle income,4.43,134.55,,,,
NIC,Nicaragua,2019,NIC2019,Lower middle income,4.82,162.73,,,,
NIC,Nicaragua,2020,NIC2020,Lower middle income,4.49,150.79,,,,
NIC,Nicaragua,2021,NIC2021,Lower middle income,4.01,163.66,,,,
NIC,Nicaragua,2022,NIC2022,Lower middle income,4.20,192.91,,,,
NIC,Nicaragua,2023,NIC2023,Lower middle income,5.17,266.57,,,,
NIC,Nicaragua,2024,NIC2024,Lower middle income,5.93,334.08,,,,
NIC,Nicaragua,2025,NIC2025,Lower middle income,5.70,343.68,,,,
NER,Niger,2000,NER2000,Low income,12.74,30.40,,,,
NER,Niger,2001,NER2001,Low income,12.74,34.68,,,,
NER,Niger,2002,NER2002,Low income,9.61,32.60,,,,
NER,Niger,2003,NER2003,Low income,7.46,29.93,,,,
NER,Niger,2004,NER2004,Low income,3.10,15.43,,,,
NER,Niger,2005,NER2005,Low income,3.14,19.24,,,,
NER,Niger,2006,NER2006,Low income,0.43,9.39,,,,
NER,Niger,2007,NER2007,Low income,1.56,14.80,,,,
NER,Niger,2008,NER2008,Low income,0.94,12.30,,,,
NER,Niger,2009,NER2009,Low income,1.22,12.30,,,,
NER,Niger,2010,NER2010,Low income,1.16,12.07,,,,
NER,Niger,2011,NER2011,Low income,1.89,21.71,,,,
NER,Niger,2012,NER2012,Low income,1.43,21.27,,,,
NER,Niger,2013,NER2013,Low income,1.23,23.27,,,,
NER,Niger,2014,NER2014,Low income,1.71,32.49,,,,
NER,Niger,2015,NER2015,Low income,2.65,44.93,,,,
NER,Niger,2016,NER2016,Low income,4.59,70.79,,,,
NER,Niger,2017,NER2017,Low income,4.70,80.95,,,,
NER,Niger,2018,NER2018,Low income,5.23,121.73,,,,
NER,Niger,2019,NER2019,Low income,5.48,127.49,,,,
NER,Niger,2020,NER2020,Low income,5.95,143.83,,,,
NER,Niger,2021,NER2021,Low income,6.23,168.93,,,,
NER,Niger,2022,NER2022,Low income,8.37,191.52,,,,
NER,Niger,2023,NER2023,Low income,13.27,232.64,,,,
NER,Niger,2024,NER2024,Low income,12.46,297.71,,,,
NER,Niger,2025,NER2025,Low income,14.94,411.63,,,,
NGA,Nigeria,2000,NGA2000,Lower middle income,14.09,"2,752.30",,,,
NGA,Nigeria,2001,NGA2001,Lower middle income,14.53,"2,936.82",,,,
