country,iso,counter,year,id,%  of revenue,%  of exports,
Dominican Republic,DOM,WLD,2025,DOM2025,20.48,,
Ecuador,ECU,WLD,2000,ECU2000,55.86,38.03,
Ecuador,ECU,WLD,2001,ECU2001,29.30,24.89,
Ecuador,ECU,WLD,2002,ECU2002,27.54,28.15,
Ecuador,ECU,WLD,2003,ECU2003,20.93,19.58,
Ecuador,ECU,WLD,2004,ECU2004,25.05,22.55,
Ecuador,ECU,WLD,2005,ECU2005,18.78,14.69,
Ecuador,ECU,WLD,2006,ECU2006,22.42,17.42,
Ecuador,ECU,WLD,2007,ECU2007,14.38,11.95,
Ecuador,ECU,WLD,2008,ECU2008,7.89,8.22,
Ecuador,ECU,WLD,2009,ECU2009,38.19,44.01,
Ecuador,ECU,WLD,2010,ECU2010,4.18,4.92,
Ecuador,ECU,WLD,2011,ECU2011,4.59,5.78,
Ecuador,ECU,WLD,2012,ECU2012,4.85,6.48,
Ecuador,ECU,WLD,2013,ECU2013,4.97,6.67,
Ecuador,ECU,WLD,2014,ECU2014,5.23,6.99,
Ecuador,ECU,WLD,2015,ECU2015,8.77,14.70,
Ecuador,ECU,WLD,2016,ECU2016,9.25,15.10,
Ecuador,ECU,WLD,2017,ECU2017,12.84,20.50,
Ecuador,ECU,WLD,2018,ECU2018,13.28,21.22,
Ecuador,ECU,WLD,2019,ECU2019,16.14,24.03,
Ecuador,ECU,WLD,2020,ECU2020,15.84,22.20,
Ecuador,ECU,WLD,2021,ECU2021,8.09,10.68,
Ecuador,ECU,WLD,2022,ECU2022,7.16,8.94,
Ecuador,ECU,WLD,2023,ECU2023,7.69,9.60,
Ecuador,ECU,WLD,2024,ECU2024,9.67,,
Ecuador,ECU,WLD,2025,ECU2025,8.32,,
"Egypt, Arab Rep.",EGY,WLD,2000,EGY2000,5.55,8.48,
"Egypt, Arab Rep.",EGY,WLD,2001,EGY2001,6.09,9.51,
"Egypt, Arab Rep.",EGY,WLD,2002,EGY2002,8.63,10.98,
"Egypt, Arab Rep.",EGY,WLD,2003,EGY2003,10.83,11.13,
"Egypt, Arab Rep.",EGY,WLD,2004,EGY2004,9.75,7.26,
"Egypt, Arab Rep.",EGY,WLD,2005,EGY2005,9.87,6.83,
"Egypt, Arab Rep.",EGY,WLD,2006,EGY2006,7.70,6.02,
"Egypt, Arab Rep.",EGY,WLD,2007,EGY2007,7.50,5.68,
"Egypt, Arab Rep.",EGY,WLD,2008,EGY2008,6.96,5.47,
"Egypt, Arab Rep.",EGY,WLD,2009,EGY2009,5.44,6.23,
"Egypt, Arab Rep.",EGY,WLD,2010,EGY2010,5.29,5.89,
"Egypt, Arab Rep.",EGY,WLD,2011,EGY2011,6.85,7.50,
"Egypt, Arab Rep.",EGY,WLD,2012,EGY2012,5.09,6.05,
"Egypt, Arab Rep.",EGY,WLD,2013,EGY2013,5.28,7.33,
"Egypt, Arab Rep.",EGY,WLD,2014,EGY2014,7.85,12.36,
"Egypt, Arab Rep.",EGY,WLD,2015,EGY2015,4.89,9.44,
"Egypt, Arab Rep.",EGY,WLD,2016,EGY2016,9.10,18.03,
"Egypt, Arab Rep.",EGY,WLD,2017,EGY2017,12.06,14.10,
"Egypt, Arab Rep.",EGY,WLD,2018,EGY2018,15.28,15.04,
"Egypt, Arab Rep.",EGY,WLD,2019,EGY2019,13.22,14.86,
"Egypt, Arab Rep.",EGY,WLD,2020,EGY2020,16.41,28.15,
"Egypt, Arab Rep.",EGY,WLD,2021,EGY2021,21.20,28.13,
"Egypt, Arab Rep.",EGY,WLD,2022,EGY2022,16.30,18.91,
"Egypt, Arab Rep.",EGY,WLD,2023,EGY2023,22.72,21.56,
"Egypt, Arab Rep.",EGY,WLD,2024,EGY2024,32.80,,
"Egypt, Arab Rep.",EGY,WLD,2025,EGY2025,22.20,,
El Salvador,SLV,WLD,2000,SLV2000,12.77,9.95,
El Salvador,SLV,WLD,2001,SLV2001,15.03,11.87,
El Salvador,SLV,WLD,2002,SLV2002,17.66,14.19,
El Salvador,SLV,WLD,2003,SLV2003,20.49,17.44,
El Salvador,SLV,WLD,2004,SLV2004,22.36,19.32,
El Salvador,SLV,WLD,2005,SLV2005,18.95,15.01,
El Salvador,SLV,WLD,2006,SLV2006,25.64,20.48,
El Salvador,SLV,WLD,2007,SLV2007,20.52,15.36,
El Salvador,SLV,WLD,2008,SLV2008,19.29,14.43,
El Salvador,SLV,WLD,2009,SLV2009,27.48,21.76,
El Salvador,SLV,WLD,2010,SLV2010,21.97,16.62,
El Salvador,SLV,WLD,2011,SLV2011,23.83,16.93,
El Salvador,SLV,WLD,2012,SLV2012,17.11,13.94,
El Salvador,SLV,WLD,2013,SLV2013,15.83,12.66,
El Salvador,SLV,WLD,2014,SLV2014,16.41,12.99,
El Salvador,SLV,WLD,2015,SLV2015,16.35,12.78,
El Salvador,SLV,WLD,2016,SLV2016,16.46,13.84,
El Salvador,SLV,WLD,2017,SLV2017,15.58,13.29,
El Salvador,SLV,WLD,2018,SLV2018,16.04,13.16,
El Salvador,SLV,WLD,2019,SLV2019,28.70,22.44,
El Salvador,SLV,WLD,2020,SLV2020,17.11,16.62,
El Salvador,SLV,WLD,2021,SLV2021,14.60,12.98,
El Salvador,SLV,WLD,2022,SLV2022,21.32,17.05,
El Salvador,SLV,WLD,2023,SLV2023,21.42,17.21,
El Salvador,SLV,WLD,2024,SLV2024,15.48,,
El Salvador,SLV,WLD,2025,SLV2025,17.69,,
Eritrea,ERI,WLD,2000,ERI2000,0.92,2.78,
Eritrea,ERI,WLD,2001,ERI2001,2.09,,
Eritrea,ERI,WLD,2002,ERI2002,3.38,,
Eritrea,ERI,WLD,2003,ERI2003,2.51,,
Eritrea,ERI,WLD,2004,ERI2004,4.46,,
Eritrea,ERI,WLD,2005,ERI2005,5.22,,
Eritrea,ERI,WLD,2006,ERI2006,3.75,,
Eritrea,ERI,WLD,2007,ERI2007,1.79,,
Eritrea,ERI,WLD,2008,ERI2008,5.37,,
Eritrea,ERI,WLD,2009,ERI2009,7.29,,
Eritrea,ERI,WLD,2010,ERI2010,6.52,,
Eritrea,ERI,WLD,2011,ERI2011,3.98,,
Eritrea,ERI,WLD,2012,ERI2012,14.68,,
Eritrea,ERI,WLD,2013,ERI2013,17.53,,
Eritrea,ERI,WLD,2014,ERI2014,7.97,,
Eritrea,ERI,WLD,2015,ERI2015,5.71,,
Eritrea,ERI,WLD,2016,ERI2016,4.12,,
Eritrea,ERI,WLD,2017,ERI2017,3.85,,
Eritrea,ERI,WLD,2018,ERI2018,4.42,,
Eritrea,ERI,WLD,2019,ERI2019,3.12,,
Eritrea,ERI,WLD,2020,ERI2020,,,
Eritrea,ERI,WLD,2021,ERI2021,,,
Eritrea,ERI,WLD,2022,ERI2022,,,
Eritrea,ERI,WLD,2023,ERI2023,,,
Eritrea,ERI,WLD,2024,ERI2024,,,
Eritrea,ERI,WLD,2025,ERI2025,,,
Eswatini,SWZ,WLD,2000,SWZ2000,7.46,2.16,
Eswatini,SWZ,WLD,2001,SWZ2001,7.18,1.97,
Eswatini,SWZ,WLD,2002,SWZ2002,6.53,1.61,
Eswatini,SWZ,WLD,2003,SWZ2003,6.13,1.63,
Eswatini,SWZ,WLD,2004,SWZ2004,6.33,2.18,
Eswatini,SWZ,WLD,2005,SWZ2005,4.19,1.70,
Eswatini,SWZ,WLD,2006,SWZ2006,3.47,1.93,
Eswatini,SWZ,WLD,2007,SWZ2007,4.66,2.14,
Eswatini,SWZ,WLD,2008,SWZ2008,5.27,2.89,
Eswatini,SWZ,WLD,2009,SWZ2009,5.11,2.67,
Eswatini,SWZ,WLD,2010,SWZ2010,5.48,2.25,
Eswatini,SWZ,WLD,2011,SWZ2011,4.86,2.72,
Eswatini,SWZ,WLD,2012,SWZ2012,3.16,2.38,
Eswatini,SWZ,WLD,2013,SWZ2013,2.84,1.79,
Eswatini,SWZ,WLD,2014,SWZ2014,2.53,1.59,
Eswatini,SWZ,WLD,2015,SWZ2015,3.02,1.69,
Eswatini,SWZ,WLD,2016,SWZ2016,4.12,2.17,
Eswatini,SWZ,WLD,2017,SWZ2017,3.68,2.18,
Eswatini,SWZ,WLD,2018,SWZ2018,4.02,2.30,
Eswatini,SWZ,WLD,2019,SWZ2019,4.33,2.45,
Eswatini,SWZ,WLD,2020,SWZ2020,5.16,3.09,
Eswatini,SWZ,WLD,2021,SWZ2021,5.34,2.83,
Eswatini,SWZ,WLD,2022,SWZ2022,4.80,2.40,
Eswatini,SWZ,WLD,2023,SWZ2023,5.37,3.25,
Eswatini,SWZ,WLD,2024,SWZ2024,6.35,,
Eswatini,SWZ,WLD,2025,SWZ2025,7.83,,
Ethiopia,ETH,WLD,2000,ETH2000,9.04,12.23,
Ethiopia,ETH,WLD,2001,ETH2001,11.22,17.11,
Ethiopia,ETH,WLD,2002,ETH2002,4.88,6.77,
Ethiopia,ETH,WLD,2003,ETH2003,4.45,6.43,
Ethiopia,ETH,WLD,2004,ETH2004,4.06,4.91,
Ethiopia,ETH,WLD,2005,ETH2005,3.43,4.04,
Ethiopia,ETH,WLD,2006,ETH2006,4.65,5.77,
Ethiopia,ETH,WLD,2007,ETH2007,3.79,4.55,
Ethiopia,ETH,WLD,2008,ETH2008,2.47,2.91,
Ethiopia,ETH,WLD,2009,ETH2009,2.04,2.76,
Ethiopia,ETH,WLD,2010,ETH2010,3.79,3.76,
Ethiopia,ETH,WLD,2011,ETH2011,6.74,5.85,
Ethiopia,ETH,WLD,2012,ETH2012,6.56,7.14,
Ethiopia,ETH,WLD,2013,ETH2013,8.85,10.64,
Ethiopia,ETH,WLD,2014,ETH2014,9.30,11.73,
Ethiopia,ETH,WLD,2015,ETH2015,10.92,17.57,
Ethiopia,ETH,WLD,2016,ETH2016,10.37,19.74,
Ethiopia,ETH,WLD,2017,ETH2017,12.49,21.23,
Ethiopia,ETH,WLD,2018,ETH2018,15.02,20.47,
Ethiopia,ETH,WLD,2019,ETH2019,18.12,28.10,
Ethiopia,ETH,WLD,2020,ETH2020,17.60,25.76,
Ethiopia,ETH,WLD,2021,ETH2021,18.30,21.09,
Ethiopia,ETH,WLD,2022,ETH2022,19.49,18.00,
Ethiopia,ETH,WLD,2023,ETH2023,10.76,12.93,
Ethiopia,ETH,WLD,2024,ETH2024,81.76,,
Ethiopia,ETH,WLD,2025,ETH2025,30.71,,
Fiji,FJI,WLD,2000,FJI2000,6.10,2.49,
Fiji,FJI,WLD,2001,FJI2001,4.33,1.78,
Fiji,FJI,WLD,2002,FJI2002,3.71,1.72,
Fiji,FJI,WLD,2003,FJI2003,2.94,1.24,
Fiji,FJI,WLD,2004,FJI2004,1.66,0.75,
Fiji,FJI,WLD,2005,FJI2005,1.88,0.83,
Fiji,FJI,WLD,2006,FJI2006,1.64,0.85,
Fiji,FJI,WLD,2007,FJI2007,3.12,1.60,
Fiji,FJI,WLD,2008,FJI2008,2.69,1.19,
Fiji,FJI,WLD,2009,FJI2009,3.69,1.80,
Fiji,FJI,WLD,2010,FJI2010,2.95,1.29,
Fiji,FJI,WLD,2011,FJI2011,18.06,8.13,
Fiji,FJI,WLD,2012,FJI2012,3.69,1.61,
Fiji,FJI,WLD,2013,FJI2013,3.87,1.84,
Fiji,FJI,WLD,2014,FJI2014,3.90,1.94,
Fiji,FJI,WLD,2015,FJI2015,25.24,13.43,
Fiji,FJI,WLD,2016,FJI2016,5.48,3.00,
Fiji,FJI,WLD,2017,FJI2017,4.07,2.23,
Fiji,FJI,WLD,2018,FJI2018,4.18,2.40,
Fiji,FJI,WLD,2019,FJI2019,12.62,6.82,
Fiji,FJI,WLD,2020,FJI2020,24.48,19.78,
Fiji,FJI,WLD,2021,FJI2021,2.70,1.95,
Fiji,FJI,WLD,2022,FJI2022,9.74,4.25,
Fiji,FJI,WLD,2023,FJI2023,11.19,4.42,
Fiji,FJI,WLD,2024,FJI2024,9.66,,
Fiji,FJI,WLD,2025,FJI2025,9.44,,
Gabon,GAB,WLD,2000,GAB2000,18.40,8.81,
Gabon,GAB,WLD,2001,GAB2001,26.78,15.28,
Gabon,GAB,WLD,2002,GAB2002,24.31,14.40,
Gabon,GAB,WLD,2003,GAB2003,18.84,10.49,
Gabon,GAB,WLD,2004,GAB2004,9.78,5.00,
Gabon,GAB,WLD,2005,GAB2005,6.16,2.97,
Gabon,GAB,WLD,2006,GAB2006,5.17,,
Gabon,GAB,WLD,2007,GAB2007,24.16,11.60,
Gabon,GAB,WLD,2008,GAB2008,56.26,28.24,
Gabon,GAB,WLD,2009,GAB2009,11.80,6.15,
Gabon,GAB,WLD,2010,GAB2010,12.14,4.77,
Gabon,GAB,WLD,2011,GAB2011,9.73,3.90,
Gabon,GAB,WLD,2012,GAB2012,8.17,4.17,
Gabon,GAB,WLD,2013,GAB2013,20.80,11.96,
Gabon,GAB,WLD,2014,GAB2014,9.57,6.06,
Gabon,GAB,WLD,2015,GAB2015,15.39,8.51,
Gabon,GAB,WLD,2016,GAB2016,15.26,13.97,
Gabon,GAB,WLD,2017,GAB2017,25.27,10.19,
Gabon,GAB,WLD,2018,GAB2018,25.02,10.32,
Gabon,GAB,WLD,2019,GAB2019,20.52,9.56,
Gabon,GAB,WLD,2020,GAB2020,52.15,28.78,
Gabon,GAB,WLD,2021,GAB2021,37.76,15.08,
Gabon,GAB,WLD,2022,GAB2022,13.05,,
Gabon,GAB,WLD,2023,GAB2023,23.81,,
Gabon,GAB,WLD,2024,GAB2024,21.20,,
Gabon,GAB,WLD,2025,GAB2025,20.93,,
"Gambia, The",GMB,WLD,2000,GMB2000,19.56,,
"Gambia, The",GMB,WLD,2001,GMB2001,18.23,,
"Gambia, The",GMB,WLD,2002,GMB2002,18.49,,
"Gambia, The",GMB,WLD,2003,GMB2003,31.21,14.37,
"Gambia, The",GMB,WLD,2004,GMB2004,24.79,14.05,
"Gambia, The",GMB,WLD,2005,GMB2005,25.64,13.36,
"Gambia, The",GMB,WLD,2006,GMB2006,21.82,12.12,
"Gambia, The",GMB,WLD,2007,GMB2007,19.68,11.39,
"Gambia, The",GMB,WLD,2008,GMB2008,9.25,5.07,
"Gambia, The",GMB,WLD,2009,GMB2009,10.30,6.65,
"Gambia, The",GMB,WLD,2010,GMB2010,13.62,8.72,
"Gambia, The",GMB,WLD,2011,GMB2011,14.19,10.50,
"Gambia, The",GMB,WLD,2012,GMB2012,11.50,9.49,
"Gambia, The",GMB,WLD,2013,GMB2013,17.28,10.83,
"Gambia, The",GMB,WLD,2014,GMB2014,24.46,16.68,
"Gambia, The",GMB,WLD,2015,GMB2015,18.32,16.09,
"Gambia, The",GMB,WLD,2016,GMB2016,19.44,19.79,
"Gambia, The",GMB,WLD,2017,GMB2017,12.39,12.74,
"Gambia, The",GMB,WLD,2018,GMB2018,16.29,10.91,
"Gambia, The",GMB,WLD,2019,GMB2019,10.44,10.72,
"Gambia, The",GMB,WLD,2020,GMB2020,8.13,18.42,
"Gambia, The",GMB,WLD,2021,GMB2021,10.83,25.07,
"Gambia, The",GMB,WLD,2022,GMB2022,9.43,12.60,
"Gambia, The",GMB,WLD,2023,GMB2023,8.43,5.96,
"Gambia, The",GMB,WLD,2024,GMB2024,22.36,,
"Gambia, The",GMB,WLD,2025,GMB2025,15.85,,
Georgia,GEO,WLD,2000,GEO2000,17.51,8.30,
Georgia,GEO,WLD,2001,GEO2001,9.49,4.99,
Georgia,GEO,WLD,2002,GEO2002,12.64,6.05,
Georgia,GEO,WLD,2003,GEO2003,14.97,6.67,
Georgia,GEO,WLD,2004,GEO2004,13.61,8.58,
Georgia,GEO,WLD,2005,GEO2005,6.65,4.31,
Georgia,GEO,WLD,2006,GEO2006,9.28,6.76,
Georgia,GEO,WLD,2007,GEO2007,3.73,3.05,
Georgia,GEO,WLD,2008,GEO2008,4.17,3.86,
Georgia,GEO,WLD,2009,GEO2009,6.88,5.90,
Georgia,GEO,WLD,2010,GEO2010,7.75,5.56,
Georgia,GEO,WLD,2011,GEO2011,15.74,10.69,
Georgia,GEO,WLD,2012,GEO2012,4.24,2.73,
Georgia,GEO,WLD,2013,GEO2013,8.06,4.42,
Georgia,GEO,WLD,2014,GEO2014,7.71,4.42,
Georgia,GEO,WLD,2015,GEO2015,15.28,8.64,
Georgia,GEO,WLD,2016,GEO2016,10.05,5.76,
Georgia,GEO,WLD,2017,GEO2017,13.82,7.01,
Georgia,GEO,WLD,2018,GEO2018,10.06,4.59,
Georgia,GEO,WLD,2019,GEO2019,10.74,4.66,
Georgia,GEO,WLD,2020,GEO2020,23.37,13.56,
Georgia,GEO,WLD,2021,GEO2021,24.81,12.91,
Georgia,GEO,WLD,2022,GEO2022,7.50,3.37,
Georgia,GEO,WLD,2023,GEO2023,8.19,4.04,
Georgia,GEO,WLD,2024,GEO2024,9.21,,
Georgia,GEO,WLD,2025,GEO2025,9.12,,
Ghana,GHA,WLD,2000,GHA2000,37.88,15.24,
Ghana,GHA,WLD,2001,GHA2001,15.42,8.50,
Ghana,GHA,WLD,2002,GHA2002,14.87,6.95,
Ghana,GHA,WLD,2003,GHA2003,11.75,6.96,
Ghana,GHA,WLD,2004,GHA2004,9.02,6.66,
Ghana,GHA,WLD,2005,GHA2005,9.54,7.02,
Ghana,GHA,WLD,2006,GHA2006,7.35,4.94,
Ghana,GHA,WLD,2007,GHA2007,4.62,3.29,
Ghana,GHA,WLD,2008,GHA2008,4.46,2.83,
Ghana,GHA,WLD,2009,GHA2009,5.25,2.86,
Ghana,GHA,WLD,2010,GHA2010,4.97,2.82,
Ghana,GHA,WLD,2011,GHA2011,4.03,2.08,
Ghana,GHA,WLD,2012,GHA2012,5.44,2.50,
Ghana,GHA,WLD,2013,GHA2013,7.06,3.40,
Ghana,GHA,WLD,2014,GHA2014,10.01,4.66,
Ghana,GHA,WLD,2015,GHA2015,12.94,5.55,
Ghana,GHA,WLD,2016,GHA2016,20.34,8.48,
Ghana,GHA,WLD,2017,GHA2017,21.74,8.62,
Ghana,GHA,WLD,2018,GHA2018,25.37,10.42,
Ghana,GHA,WLD,2019,GHA2019,21.75,8.54,
Ghana,GHA,WLD,2020,GHA2020,24.91,10.75,
Ghana,GHA,WLD,2021,GHA2021,24.42,11.98,
Ghana,GHA,WLD,2022,GHA2022,16.77,7.40,
Ghana,GHA,WLD,2023,GHA2023,4.39,2.06,
Ghana,GHA,WLD,2024,GHA2024,24.74,,
Ghana,GHA,WLD,2025,GHA2025,28.32,,
Grenada,GRD,WLD,2000,GRD2000,11.05,5.62,
Grenada,GRD,WLD,2001,GRD2001,13.07,7.96,
Grenada,GRD,WLD,2002,GRD2002,23.17,15.47,
Grenada,GRD,WLD,2003,GRD2003,19.76,16.50,
Grenada,GRD,WLD,2004,GRD2004,18.95,13.47,
Grenada,GRD,WLD,2005,GRD2005,4.70,5.60,
Grenada,GRD,WLD,2006,GRD2006,6.43,6.94,
Grenada,GRD,WLD,2007,GRD2007,9.29,6.87,
Grenada,GRD,WLD,2008,GRD2008,8.50,7.86,
Grenada,GRD,WLD,2009,GRD2009,11.41,10.24,
Grenada,GRD,WLD,2010,GRD2010,13.50,7.25,
Grenada,GRD,WLD,2011,GRD2011,13.45,6.44,
Grenada,GRD,WLD,2012,GRD2012,8.48,3.33,
Grenada,GRD,WLD,2013,GRD2013,12.54,4.97,
Grenada,GRD,WLD,2014,GRD2014,8.08,3.66,
Grenada,GRD,WLD,2015,GRD2015,9.13,4.24,
Grenada,GRD,WLD,2016,GRD2016,16.81,8.69,
Grenada,GRD,WLD,2017,GRD2017,18.94,9.17,
Grenada,GRD,WLD,2018,GRD2018,16.28,8.03,
Grenada,GRD,WLD,2019,GRD2019,16.01,7.56,
Grenada,GRD,WLD,2020,GRD2020,15.27,10.00,
Grenada,GRD,WLD,2021,GRD2021,13.10,8.36,
Grenada,GRD,WLD,2022,GRD2022,11.63,6.34,
Grenada,GRD,WLD,2023,GRD2023,9.71,5.10,
Grenada,GRD,WLD,2024,GRD2024,9.79,,
Grenada,GRD,WLD,2025,GRD2025,12.03,,
Guatemala,GTM,WLD,2000,GTM2000,14.41,7.50,
Guatemala,GTM,WLD,2001,GTM2001,14.97,8.23,
Guatemala,GTM,WLD,2002,GTM2002,13.77,8.86,
Guatemala,GTM,WLD,2003,GTM2003,14.94,9.55,
Guatemala,GTM,WLD,2004,GTM2004,16.56,7.61,
Guatemala,GTM,WLD,2005,GTM2005,12.35,5.70,
Guatemala,GTM,WLD,2006,GTM2006,12.27,5.88,
Guatemala,GTM,WLD,2007,GTM2007,13.91,6.57,
Guatemala,GTM,WLD,2008,GTM2008,10.99,5.40,
Guatemala,GTM,WLD,2009,GTM2009,12.64,5.97,
Guatemala,GTM,WLD,2010,GTM2010,11.80,5.49,
Guatemala,GTM,WLD,2011,GTM2011,16.03,7.42,
Guatemala,GTM,WLD,2012,GTM2012,9.36,4.63,
Guatemala,GTM,WLD,2013,GTM2013,13.90,7.07,
Guatemala,GTM,WLD,2014,GTM2014,8.76,4.53,
Guatemala,GTM,WLD,2015,GTM2015,9.24,4.96,
Guatemala,GTM,WLD,2016,GTM2016,9.32,5.39,
Guatemala,GTM,WLD,2017,GTM2017,10.21,5.94,
Guatemala,GTM,WLD,2018,GTM2018,7.35,4.27,
Guatemala,GTM,WLD,2019,GTM2019,9.28,5.49,
Guatemala,GTM,WLD,2020,GTM2020,12.41,7.50,
Guatemala,GTM,WLD,2021,GTM2021,8.07,5.28,
Guatemala,GTM,WLD,2022,GTM2022,13.01,7.96,
Guatemala,GTM,WLD,2023,GTM2023,7.35,4.99,
Guatemala,GTM,WLD,2024,GTM2024,7.90,,
Guatemala,GTM,WLD,2025,GTM2025,7.28,,
Guinea,GIN,WLD,2000,GIN2000,35.79,19.46,
Guinea,GIN,WLD,2001,GIN2001,22.37,12.13,
Guinea,GIN,WLD,2002,GIN2002,20.18,11.47,
Guinea,GIN,WLD,2003,GIN2003,19.54,12.88,
Guinea,GIN,WLD,2004,GIN2004,33.73,18.82,
Guinea,GIN,WLD,2005,GIN2005,31.37,15.12,
Guinea,GIN,WLD,2006,GIN2006,30.83,12.95,
Guinea,GIN,WLD,2007,GIN2007,21.74,10.39,
Guinea,GIN,WLD,2008,GIN2008,14.53,7.28,
Guinea,GIN,WLD,2009,GIN2009,13.83,9.27,
Guinea,GIN,WLD,2010,GIN2010,9.27,4.46,
Guinea,GIN,WLD,2011,GIN2011,16.78,11.24,
Guinea,GIN,WLD,2012,GIN2012,2.70,4.08,
Guinea,GIN,WLD,2013,GIN2013,3.08,1.91,
Guinea,GIN,WLD,2014,GIN2014,3.43,2.39,
Guinea,GIN,WLD,2015,GIN2015,3.45,2.42,
Guinea,GIN,WLD,2016,GIN2016,4.11,2.26,
Guinea,GIN,WLD,2017,GIN2017,5.03,1.69,
Guinea,GIN,WLD,2018,GIN2018,6.19,2.65,
Guinea,GIN,WLD,2019,GIN2019,5.03,2.41,
Guinea,GIN,WLD,2020,GIN2020,3.93,0.86,
Guinea,GIN,WLD,2021,GIN2021,4.60,0.98,
Guinea,GIN,WLD,2022,GIN2022,6.14,1.84,
Guinea,GIN,WLD,2023,GIN2023,6.30,1.71,
Guinea,GIN,WLD,2024,GIN2024,16.87,,
Guinea,GIN,WLD,2025,GIN2025,17.51,,
Guinea-Bissau,GNB,WLD,2000,GNB2000,5.15,,
Guinea-Bissau,GNB,WLD,2001,GNB2001,5.65,5.92,
Guinea-Bissau,GNB,WLD,2002,GNB2002,3.28,2.55,
Guinea-Bissau,GNB,WLD,2003,GNB2003,4.22,3.64,
Guinea-Bissau,GNB,WLD,2004,GNB2004,4.34,5.09,
Guinea-Bissau,GNB,WLD,2005,GNB2005,3.10,3.17,
Guinea-Bissau,GNB,WLD,2006,GNB2006,5.99,7.44,
Guinea-Bissau,GNB,WLD,2007,GNB2007,6.17,4.92,
Guinea-Bissau,GNB,WLD,2008,GNB2008,6.36,7.41,
Guinea-Bissau,GNB,WLD,2009,GNB2009,9.37,11.87,
Guinea-Bissau,GNB,WLD,2010,GNB2010,5.62,5.27,
Guinea-Bissau,GNB,WLD,2011,GNB2011,3.18,1.97,
Guinea-Bissau,GNB,WLD,2012,GNB2012,5.44,3.96,
Guinea-Bissau,GNB,WLD,2013,GNB2013,2.02,1.20,
Guinea-Bissau,GNB,WLD,2014,GNB2014,1.80,1.52,
Guinea-Bissau,GNB,WLD,2015,GNB2015,2.27,1.40,
Guinea-Bissau,GNB,WLD,2016,GNB2016,3.57,1.84,
Guinea-Bissau,GNB,WLD,2017,GNB2017,6.07,3.55,
Guinea-Bissau,GNB,WLD,2018,GNB2018,7.95,4.17,
Guinea-Bissau,GNB,WLD,2019,GNB2019,9.09,5.45,
Guinea-Bissau,GNB,WLD,2020,GNB2020,13.35,10.46,
Guinea-Bissau,GNB,WLD,2021,GNB2021,15.40,11.96,
Guinea-Bissau,GNB,WLD,2022,GNB2022,21.03,15.51,
Guinea-Bissau,GNB,WLD,2023,GNB2023,16.32,16.24,
Guinea-Bissau,GNB,WLD,2024,GNB2024,22.06,,
Guinea-Bissau,GNB,WLD,2025,GNB2025,20.23,,
Haiti,HTI,WLD,2000,HTI2000,10.25,6.77,
Haiti,HTI,WLD,2001,HTI2001,8.00,5.16,
Haiti,HTI,WLD,2002,HTI2002,5.56,3.88,
Haiti,HTI,WLD,2003,HTI2003,13.74,7.95,
Haiti,HTI,WLD,2004,HTI2004,24.77,17.60,
Haiti,HTI,WLD,2005,HTI2005,8.95,8.42,
Haiti,HTI,WLD,2006,HTI2006,7.72,7.15,
Haiti,HTI,WLD,2007,HTI2007,4.98,5.69,
Haiti,HTI,WLD,2008,HTI2008,5.83,6.09,
Haiti,HTI,WLD,2009,HTI2009,3.70,3.85,
Haiti,HTI,WLD,2010,HTI2010,9.88,12.44,
Haiti,HTI,WLD,2011,HTI2011,0.31,0.38,
Haiti,HTI,WLD,2012,HTI2012,0.28,0.38,
Haiti,HTI,WLD,2013,HTI2013,0.72,0.79,
Haiti,HTI,WLD,2014,HTI2014,1.44,1.39,
Haiti,HTI,WLD,2015,HTI2015,2.09,1.93,
Haiti,HTI,WLD,2016,HTI2016,5.78,5.04,
Haiti,HTI,WLD,2017,HTI2017,0.70,0.60,
Haiti,HTI,WLD,2018,HTI2018,0.51,0.46,
Haiti,HTI,WLD,2019,HTI2019,0.85,0.53,
Haiti,HTI,WLD,2020,HTI2020,0.85,0.91,
Haiti,HTI,WLD,2021,HTI2021,0.99,1.10,
Haiti,HTI,WLD,2022,HTI2022,2.32,2.16,
Haiti,HTI,WLD,2023,HTI2023,2.83,2.74,
Haiti,HTI,WLD,2024,HTI2024,5.60,,
Haiti,HTI,WLD,2025,HTI2025,9.38,,
Honduras,HND,WLD,2000,HND2000,10.13,6.30,
Honduras,HND,WLD,2001,HND2001,7.67,4.79,
Honduras,HND,WLD,2002,HND2002,10.15,6.22,
Honduras,HND,WLD,2003,HND2003,11.13,6.86,
Honduras,HND,WLD,2004,HND2004,10.26,6.24,
Honduras,HND,WLD,2005,HND2005,8.96,5.35,
Honduras,HND,WLD,2006,HND2006,6.26,3.78,
Honduras,HND,WLD,2007,HND2007,5.31,3.40,
Honduras,HND,WLD,2008,HND2008,2.87,2.06,
Honduras,HND,WLD,2009,HND2009,4.78,3.77,
Honduras,HND,WLD,2010,HND2010,3.01,2.19,
Honduras,HND,WLD,2011,HND2011,3.09,1.99,
Honduras,HND,WLD,2012,HND2012,3.13,1.96,
Honduras,HND,WLD,2013,HND2013,4.39,3.05,
Honduras,HND,WLD,2014,HND2014,5.97,4.25,
Honduras,HND,WLD,2015,HND2015,6.27,4.72,
Honduras,HND,WLD,2016,HND2016,6.81,5.81,
Honduras,HND,WLD,2017,HND2017,6.94,5.65,
Honduras,HND,WLD,2018,HND2018,8.31,7.12,
