iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
MDV,Maldives,2022,MDV2022,Upper middle income,11.7126274715546,222.82136
MDV,Maldives,2023,MDV2023,Upper middle income,11.7072265685395,253.0941
MDV,Maldives,2024,MDV2024,Upper middle income,15.3127606338616,330.4341
MDV,Maldives,2025,MDV2025,Upper middle income,15.0699897575965,348.57358
MLI,Mali,2000,MLI2000,Low income,4.54355483909487,22.54843
MLI,Mali,2001,MLI2001,Low income,3.69274318064848,19.90632
MLI,Mali,2002,MLI2002,Low income,4.02493321460374,26.4759
MLI,Mali,2003,MLI2003,Low income,3.50028022621898,32.37831
MLI,Mali,2004,MLI2004,Low income,3.08778803031084,32.65748
MLI,Mali,2005,MLI2005,Low income,2.93587705352411,34.63054
MLI,Mali,2006,MLI2006,Low income,0.8625185541782,29.6958
MLI,Mali,2007,MLI2007,Low income,1.89788826516974,28.95735
MLI,Mali,2008,MLI2008,Low income,1.90001187507422,31.5872
MLI,Mali,2009,MLI2009,Low income,1.71182524679689,33.41174
MLI,Mali,2010,MLI2010,Low income,2.26630496213406,42.89898
MLI,Mali,2011,MLI2011,Low income,3.37124526100904,75.09954
MLI,Mali,2012,MLI2012,Low income,3.54716981132075,64.3665
MLI,Mali,2013,MLI2013,Low income,2.84695462126876,65.55285
MLI,Mali,2014,MLI2014,Low income,3.43237405872395,84.48972
MLI,Mali,2015,MLI2015,Low income,3.10195114296176,77.71858
MLI,Mali,2016,MLI2016,Low income,3.68590618686179,94.6485
MLI,Mali,2017,MLI2017,Low income,4.15773468268608,128.1024
MLI,Mali,2018,MLI2018,Low income,5.69225827176357,151.31994
MLI,Mali,2019,MLI2019,Low income,4.7891917074307,177.64868
MLI,Mali,2020,MLI2020,Low income,5.94170403587444,215.06817
MLI,Mali,2021,MLI2021,Low income,6.23050058207218,264.73668
MLI,Mali,2022,MLI2022,Low income,7.50012343850294,284.41756
MLI,Mali,2023,MLI2023,Low income,7.42154763013316,329.70296
MLI,Mali,2024,MLI2024,Low income,7.84450004633491,366.73766
MLI,Mali,2025,MLI2025,Low income,7.74580226014549,389.11912
MHL,Marshall Islands,2000,MHL2000,Upper middle income,2.72563680928299,2.02055
MHL,Marshall Islands,2001,MHL2001,Upper middle income,1.84097786033135,1.49938
MHL,Marshall Islands,2002,MHL2002,Upper middle income,0.710982946353104,0.566279999999999
MHL,Marshall Islands,2003,MHL2003,Upper middle income,1.04969502104118,0.872460000000001
MHL,Marshall Islands,2004,MHL2004,Upper middle income,1.18656237010165,0.83524
MHL,Marshall Islands,2005,MHL2005,Upper middle income,1.0714907490939,0.93426
MHL,Marshall Islands,2006,MHL2006,Upper middle income,1.04398369891705,0.91949
MHL,Marshall Islands,2007,MHL2007,Upper middle income,0.885151582208453,0.9
MHL,Marshall Islands,2008,MHL2008,Upper middle income,1.32276682389476,1.31838
MHL,Marshall Islands,2009,MHL2009,Upper middle income,0.919313291480927,0.89996
MHL,Marshall Islands,2010,MHL2010,Upper middle income,0.883804325405011,0.891200000000001
MHL,Marshall Islands,2011,MHL2011,Upper middle income,1.42252648961057,1.42244
MHL,Marshall Islands,2012,MHL2012,Upper middle income,1.51042459290823,1.4292
MHL,Marshall Islands,2013,MHL2013,Upper middle income,1.14858838305696,1.17366
MHL,Marshall Islands,2014,MHL2014,Upper middle income,0.770503966668569,0.74925
MHL,Marshall Islands,2015,MHL2015,Upper middle income,0.675105485232067,0.732
MHL,Marshall Islands,2016,MHL2016,Upper middle income,0.623891771195902,0.7638
MHL,Marshall Islands,2017,MHL2017,Upper middle income,0.440535081813657,0.641129999999998
MHL,Marshall Islands,2018,MHL2018,Upper middle income,0.462222785050575,0.63948
MHL,Marshall Islands,2019,MHL2019,Upper middle income,0.406542202207837,0.6032
MHL,Marshall Islands,2020,MHL2020,Upper middle income,0.389270295137661,0.662750000000001
MHL,Marshall Islands,2021,MHL2021,Upper middle income,0.314474358244636,0.57018
MHL,Marshall Islands,2022,MHL2022,Upper middle income,0.311977549558156,0.54131
MHL,Marshall Islands,2023,MHL2023,Upper middle income,..,..
MHL,Marshall Islands,2024,MHL2024,Upper middle income,0.341665434107381,0.70455
MHL,Marshall Islands,2025,MHL2025,Upper middle income,0.350204031914246,0.731400000000001
MRT,Mauritania,2000,MRT2000,Lower middle income,..,..
MRT,Mauritania,2001,MRT2001,Lower middle income,..,..
MRT,Mauritania,2002,MRT2002,Lower middle income,..,..
MRT,Mauritania,2003,MRT2003,Lower middle income,..,..
MRT,Mauritania,2004,MRT2004,Lower middle income,9.14683970199471,44.94886
MRT,Mauritania,2005,MRT2005,Lower middle income,11.370519244535,60.6284
MRT,Mauritania,2006,MRT2006,Lower middle income,6.98028035162747,58.89221
MRT,Mauritania,2007,MRT2007,Lower middle income,5.55342780543853,43.9292
MRT,Mauritania,2008,MRT2008,Lower middle income,8.04534982417849,68.18126
MRT,Mauritania,2009,MRT2009,Lower middle income,8.16606408178531,61.8975
MRT,Mauritania,2010,MRT2010,Lower middle income,5.74358366427598,54.62253
MRT,Mauritania,2011,MRT2011,Lower middle income,4.54093857752323,52.69614
MRT,Mauritania,2012,MRT2012,Lower middle income,2.72296423955192,42.47672
MRT,Mauritania,2013,MRT2013,Lower middle income,3.71246400658165,52.92982
MRT,Mauritania,2014,MRT2014,Lower middle income,3.73053582349344,52.45695
MRT,Mauritania,2015,MRT2015,Lower middle income,3.82958559489963,54.95798
MRT,Mauritania,2016,MRT2016,Lower middle income,3.68674583869891,49.58022
MRT,Mauritania,2017,MRT2017,Lower middle income,4.38811272744731,62.38964
MRT,Mauritania,2018,MRT2018,Lower middle income,5.16294562477494,85.70384
MRT,Mauritania,2019,MRT2019,Lower middle income,4.44976310262297,71.91434
MRT,Mauritania,2020,MRT2020,Lower middle income,4.39575905423157,79.30768
MRT,Mauritania,2021,MRT2021,Lower middle income,3.60167679014458,76.84092
MRT,Mauritania,2022,MRT2022,Lower middle income,3.0568559196575,74.86436
MRT,Mauritania,2023,MRT2023,Lower middle income,3.19634703196347,75.27702
MRT,Mauritania,2024,MRT2024,Lower middle income,3.03552383296415,78.6472
MRT,Mauritania,2025,MRT2025,Lower middle income,2.84710743801653,78.24284
MUS,Mauritius,2000,MUS2000,Upper middle income,20.3081809092513,170.40555
MUS,Mauritius,2001,MUS2001,Upper middle income,20.987426035503,166.2321
MUS,Mauritius,2002,MUS2002,Upper middle income,19.6722270997951,172.18403
MUS,Mauritius,2003,MUS2003,Upper middle income,20.2838489923361,219.91815
MUS,Mauritius,2004,MUS2004,Upper middle income,19.7536444796022,243.39152
MUS,Mauritius,2005,MUS2005,Upper middle income,19.3170176437109,233.06598
MUS,Mauritius,2006,MUS2006,Upper middle income,19.9547565186332,238.76296
MUS,Mauritius,2007,MUS2007,Upper middle income,20.5020920502092,295.4602
MUS,Mauritius,2008,MUS2008,Upper middle income,18.5082174462705,370.575
MUS,Mauritius,2009,MUS2009,Upper middle income,16.5957647948573,324.83772
MUS,Mauritius,2010,MUS2010,Upper middle income,15.0580677044724,308.90486
MUS,Mauritius,2011,MUS2011,Upper middle income,13.3659169118747,312.8364
MUS,Mauritius,2012,MUS2012,Upper middle income,13.2108269183015,314.5716
MUS,Mauritius,2013,MUS2013,Upper middle income,11.7921948794432,291.58996
MUS,Mauritius,2014,MUS2014,Upper middle income,12.101845170601,306.97752
MUS,Mauritius,2015,MUS2015,Upper middle income,10.9887396286053,267.15575
MUS,Mauritius,2016,MUS2016,Upper middle income,11.0311983671883,285.8838
MUS,Mauritius,2017,MUS2017,Upper middle income,10.5591192393431,318.30194
MUS,Mauritius,2018,MUS2018,Upper middle income,11.4022207947141,366.1896
MUS,Mauritius,2019,MUS2019,Upper middle income,12.6632208922742,403.19748
MUS,Mauritius,2020,MUS2020,Upper middle income,12.3665110258425,305.164
MUS,Mauritius,2021,MUS2021,Upper middle income,10.3512550741446,286.98516
MUS,Mauritius,2022,MUS2022,Upper middle income,10.3990127519539,327.35072
MUS,Mauritius,2023,MUS2023,Upper middle income,8.53281694202958,297.62341
MUS,Mauritius,2024,MUS2024,Upper middle income,9.12832825965785,348.28311
MUS,Mauritius,2025,MUS2025,Upper middle income,10.3502148157792,420.97635
MEX,Mexico,2000,MEX2000,Upper middle income,18.0348482126819,22350.87732
MEX,Mexico,2001,MEX2001,Upper middle income,21.8039354306587,29461.99555
MEX,Mexico,2002,MEX2002,Upper middle income,16.9907881269191,24222.70008
MEX,Mexico,2003,MEX2003,Upper middle income,14.8278905560459,21864.108
MEX,Mexico,2004,MEX2004,Upper middle income,14.1892952440747,22223.72808
MEX,Mexico,2005,MEX2005,Upper middle income,13.7055065409188,24801.97116
MEX,Mexico,2006,MEX2006,Upper middle income,12.7217335757457,26414.66085
MEX,Mexico,2007,MEX2007,Upper middle income,11.7742012059061,27338.4288
MEX,Mexico,2008,MEX2008,Upper middle income,10.2668370706014,30792.77003
MEX,Mexico,2009,MEX2009,Upper middle income,13.0375094105664,27774.78528
MEX,Mexico,2010,MEX2010,Upper middle income,11.6456477643531,29194.24784
MEX,Mexico,2011,MEX2011,Upper middle income,10.7566828935007,30958.86266
MEX,Mexico,2012,MEX2012,Upper middle income,11.4705129299309,33737.3568
MEX,Mexico,2013,MEX2013,Upper middle income,11.4544117010688,35137.23092
MEX,Mexico,2014,MEX2014,Upper middle income,11.9009655416777,36664.32996
MEX,Mexico,2015,MEX2015,Upper middle income,11.8639587647033,32674.00742
MEX,Mexico,2016,MEX2016,Upper middle income,12.6756428002181,33611.68126
MEX,Mexico,2017,MEX2017,Upper middle income,14.9266177451634,42627.8118
MEX,Mexico,2018,MEX2018,Upper middle income,16.0965354123779,46169.025
MEX,Mexico,2019,MEX2019,Upper middle income,15.7977195578379,47378.76
MEX,Mexico,2020,MEX2020,Upper middle income,16.1332879393991,42490.74112
MEX,Mexico,2021,MEX2021,Upper middle income,16.2796764936081,49161.3408
MEX,Mexico,2022,MEX2022,Upper middle income,20.5660920722426,73151.56676
MEX,Mexico,2023,MEX2023,Upper middle income,23.9308873019782,104310.58407
MEX,Mexico,2024,MEX2024,Upper middle income,20.5165051732633,100790.73925
MEX,Mexico,2025,MEX2025,Upper middle income,17.963001454999,91953.9047
FSM,Micronesia,2000,FSM2000,Lower middle income,1.24502453022309,1.8561
FSM,Micronesia,2001,FSM2001,Lower middle income,0.439081615552205,0.618320000000001
FSM,Micronesia,2002,FSM2002,Lower middle income,0.345482043830254,0.554539999999999
FSM,Micronesia,2003,FSM2003,Lower middle income,0.29267465041639,0.498870000000001
FSM,Micronesia,2004,FSM2004,Lower middle income,0.36593773755016,0.488519999999998
FSM,Micronesia,2005,FSM2005,Lower middle income,0.328221586039643,0.442800000000002
FSM,Micronesia,2006,FSM2006,Lower middle income,0.314600314600315,0.43824
FSM,Micronesia,2007,FSM2007,Lower middle income,0.323880938550632,0.463679999999999
FSM,Micronesia,2008,FSM2008,Lower middle income,0.402390573533906,0.61146
FSM,Micronesia,2009,FSM2009,Lower middle income,0.440337292374976,0.8085
FSM,Micronesia,2010,FSM2010,Lower middle income,0.407873992970682,0.82062
FSM,Micronesia,2011,FSM2011,Lower middle income,0.517834841146547,1.0438
FSM,Micronesia,2012,FSM2012,Lower middle income,0.496092524244281,1.07236
FSM,Micronesia,2013,FSM2013,Lower middle income,0.663580490733572,1.3146
FSM,Micronesia,2014,FSM2014,Lower middle income,0.562719106871493,1.17436
FSM,Micronesia,2015,FSM2015,Lower middle income,0.546148023923659,1.1408
FSM,Micronesia,2016,FSM2016,Lower middle income,0.444444444444444,1.01725
FSM,Micronesia,2017,FSM2017,Lower middle income,0.317992888977915,0.911859999999998
FSM,Micronesia,2018,FSM2018,Lower middle income,0.322801525970849,1.03488
FSM,Micronesia,2019,FSM2019,Lower middle income,0.384410592070232,1.16624
FSM,Micronesia,2020,FSM2020,Lower middle income,0.421457079883242,1.05276
FSM,Micronesia,2021,FSM2021,Lower middle income,0.340942572923827,0.947699999999998
FSM,Micronesia,2022,FSM2022,Lower middle income,0.208805631786183,0.601999999999998
FSM,Micronesia,2023,FSM2023,Lower middle income,0.233896479773844,0.6394
FSM,Micronesia,2024,FSM2024,Lower middle income,0.205754596818968,0.60984
FSM,Micronesia,2025,FSM2025,Lower middle income,0.163671128107075,0.54249
MDA,Moldova,2000,MDA2000,Upper middle income,20.4895173726172,82.12175
MDA,Moldova,2001,MDA2001,Upper middle income,14.3503754757741,61.97985
MDA,Moldova,2002,MDA2002,Upper middle income,7.2936400541272,35.83272
MDA,Moldova,2003,MDA2003,Upper middle income,6.18119738623653,41.601
MDA,Moldova,2004,MDA2004,Upper middle income,5.39532781559843,49.6218
MDA,Moldova,2005,MDA2005,Upper middle income,3.23910788381743,37.32012
MDA,Moldova,2006,MDA2006,Upper middle income,2.54777070063694,34.62528
MDA,Moldova,2007,MDA2007,Upper middle income,2.77181521231918,52.28388
MDA,Moldova,2008,MDA2008,Upper middle income,2.86748055528207,70.54075
MDA,Moldova,2009,MDA2009,Upper middle income,3.58455173831487,75.8601
MDA,Moldova,2010,MDA2010,Upper middle income,2.02393633686321,45.07142
MDA,Moldova,2011,MDA2011,Upper middle income,2.23511290269721,57.40394
MDA,Moldova,2012,MDA2012,Upper middle income,2.07644074739263,57.38572
MDA,Moldova,2013,MDA2013,Upper middle income,1.4282475629109,41.87736
MDA,Moldova,2014,MDA2014,Upper middle income,1.46823026377841,44.4117
MDA,Moldova,2015,MDA2015,Upper middle income,2.51652092650691,58.25404
MDA,Moldova,2016,MDA2016,Upper middle income,3.94455916838753,90.97144
MDA,Moldova,2017,MDA2017,Upper middle income,3.66987602215774,105.90195
MDA,Moldova,2018,MDA2018,Upper middle income,2.63080684596577,90.80364
MDA,Moldova,2019,MDA2019,Upper middle income,2.60812581913499,93.42652
MDA,Moldova,2020,MDA2020,Upper middle income,2.72562083585706,98.5815000000001
MDA,Moldova,2021,MDA2021,Upper middle income,2.50907270679515,109.82588
MDA,Moldova,2022,MDA2022,Upper middle income,2.99114404482198,144.4815
MDA,Moldova,2023,MDA2023,Upper middle income,5.55979838093783,310.3464
MDA,Moldova,2024,MDA2024,Upper middle income,4.9279071219025,289.84124
MDA,Moldova,2025,MDA2025,Upper middle income,5.13528437327443,337.9806
MNG,Mongolia,2000,MNG2000,Lower middle income,5.17643780262654,16.89582
MNG,Mongolia,2001,MNG2001,Lower middle income,3.84353631266811,15.03848
MNG,Mongolia,2002,MNG2002,Lower middle income,4.1053144807411,17.64411
MNG,Mongolia,2003,MNG2003,Lower middle income,3.18340928604452,15.3758
MNG,Mongolia,2004,MNG2004,Lower middle income,3.2547513409708,19.58136
MNG,Mongolia,2005,MNG2005,Lower middle income,2.46841875998258,17.1564
MNG,Mongolia,2006,MNG2006,Lower middle income,1.32926757060809,15.32886
MNG,Mongolia,2007,MNG2007,Lower middle income,0.985792983473471,15.8389
MNG,Mongolia,2008,MNG2008,Lower middle income,0.918234814389707,17.09392
MNG,Mongolia,2009,MNG2009,Lower middle income,1.4873574615766,20.628
MNG,Mongolia,2010,MNG2010,Lower middle income,1.35620761851192,31.1829
MNG,Mongolia,2011,MNG2011,Lower middle income,0.834365233799164,29.4603
MNG,Mongolia,2012,MNG2012,Lower middle income,2.53219747786423,92.6989
MNG,Mongolia,2013,MNG2013,Lower middle income,4.51575710991545,177.4062
MNG,Mongolia,2014,MNG2014,Lower middle income,7.92103596312197,275.22977
MNG,Mongolia,2015,MNG2015,Lower middle income,12.2178005663121,371.0266
MNG,Mongolia,2016,MNG2016,Lower middle income,16.9018128127307,459.65634
MNG,Mongolia,2017,MNG2017,Lower middle income,14.5005446048979,473.82087
MNG,Mongolia,2018,MNG2018,Lower middle income,10.278310940499,424.34091
MNG,Mongolia,2019,MNG2019,Lower middle income,7.14914210294765,323.1865
MNG,Mongolia,2020,MNG2020,Lower middle income,8.99081910773204,333.75691
MNG,Mongolia,2021,MNG2021,Lower middle income,5.85763867746453,294.10264
MNG,Mongolia,2022,MNG2022,Lower middle income,4.30598360179101,253.93226
MNG,Mongolia,2023,MNG2023,Lower middle income,5.19859482123633,364.4677
MNG,Mongolia,2024,MNG2024,Lower middle income,5.3431598341778,407.26208
MNG,Mongolia,2025,MNG2025,Lower middle income,5.64248317127898,443.37974
MNE,Montenegro,2000,MNE2000,Upper middle income,..,..
MNE,Montenegro,2001,MNE2001,Upper middle income,..,..
MNE,Montenegro,2002,MNE2002,Upper middle income,2.71028296909278,12.38544
MNE,Montenegro,2003,MNE2003,Upper middle income,2.52182347235694,16.60828
MNE,Montenegro,2004,MNE2004,Upper middle income,4.13651293828611,32.11077
MNE,Montenegro,2005,MNE2005,Upper middle income,3.09609315485907,25.73018
MNE,Montenegro,2006,MNE2006,Upper middle income,2.34771844452982,29.964
MNE,Montenegro,2007,MNE2007,Upper middle income,1.98703360171356,38.2975400000001
MNE,Montenegro,2008,MNE2008,Upper middle income,1.57162469520316,35.00588
MNE,Montenegro,2009,MNE2009,Upper middle income,1.90915813296883,35.53692
MNE,Montenegro,2010,MNE2010,Upper middle income,2.40562989204586,41.6673
MNE,Montenegro,2011,MNE2011,Upper middle income,3.78259177584641,66.25152
MNE,Montenegro,2012,MNE2012,Upper middle income,4.70850893036324,76.7693
MNE,Montenegro,2013,MNE2013,Upper middle income,5.1287013741049,94.6792
MNE,Montenegro,2014,MNE2014,Upper middle income,5.20787846751396,104.1227
MNE,Montenegro,2015,MNE2015,Upper middle income,5.83869371598219,95.698
MNE,Montenegro,2016,MNE2016,Upper middle income,5.22521650781363,94.5216
MNE,Montenegro,2017,MNE2017,Upper middle income,5.9209056378938,115.79175
MNE,Montenegro,2018,MNE2018,Upper middle income,5.28152685915115,119.21476
MNE,Montenegro,2019,MNE2019,Upper middle income,5.2362223380562,122.5003
MNE,Montenegro,2020,MNE2020,Upper middle income,6.2534549474848,129.69555
MNE,Montenegro,2021,MNE2021,Upper middle income,5.45673801627977,138.00345
MNE,Montenegro,2022,MNE2022,Upper middle income,4.1558781221394,99.20127
MNE,Montenegro,2023,MNE2023,Upper middle income,4.439817141763,137.3813
MNE,Montenegro,2024,MNE2024,Upper middle income,4.46027718133906,146.44108
MNE,Montenegro,2025,MNE2025,Upper middle income,5.16167309403738,176.79096
MAR,Morocco,2000,MAR2000,Lower middle income,20.157836485251,1761.60017
MAR,Morocco,2001,MAR2001,Lower middle income,19.5108477300121,1659.0504
MAR,Morocco,2002,MAR2002,Lower middle income,15.6493355094428,1534.06116
MAR,Morocco,2003,MAR2003,Lower middle income,15.5195283714075,1779.93855
MAR,Morocco,2004,MAR2004,Lower middle income,14.2593905031892,1947.45504
MAR,Morocco,2005,MAR2005,Lower middle income,12.4369095379837,1945.10244
MAR,Morocco,2006,MAR2006,Lower middle income,11.6919641010795,2100.00868
MAR,Morocco,2007,MAR2007,Lower middle income,10.3861062552254,2337.78087
MAR,Morocco,2008,MAR2008,Lower middle income,8.1125999792251,2345.62416
MAR,Morocco,2009,MAR2009,Lower middle income,8.13158590474752,2164.51855
MAR,Morocco,2010,MAR2010,Lower middle income,8.33837833474593,2084.20146
MAR,Morocco,2011,MAR2011,Lower middle income,8.16935002981515,2254.43775
MAR,Morocco,2012,MAR2012,Lower middle income,8.72283762399166,2403.397
MAR,Morocco,2013,MAR2013,Lower middle income,9.26969567414202,2757.2508
MAR,Morocco,2014,MAR2014,Lower middle income,9.88531490133993,3049.7536
MAR,Morocco,2015,MAR2015,Lower middle income,10.5904012720198,2794.57834
MAR,Morocco,2016,MAR2016,Lower middle income,10.1886010362694,2742.46434
MAR,Morocco,2017,MAR2017,Lower middle income,9.58987712588494,2794.01137
MAR,Morocco,2018,MAR2018,Lower middle income,9.29752918368189,2870.26614
MAR,Morocco,2019,MAR2019,Lower middle income,8.92444668430557,2739.55
MAR,Morocco,2020,MAR2020,Lower middle income,9.25253722497963,3031.42292
MAR,Morocco,2021,MAR2021,Lower middle income,8.40910887957619,3016.46886
MAR,Morocco,2022,MAR2022,Lower middle income,7.46820003484928,2805.46559
MAR,Morocco,2023,MAR2023,Lower middle income,7.51979816385171,3089.44598
MAR,Morocco,2024,MAR2024,Lower middle income,8.47223207319668,3640.28653
MAR,Morocco,2025,MAR2025,Lower middle income,9.30274895321318,4124.6898
MOZ,Mozambique,2000,MOZ2000,Low income,0.759382452617045,7.17651
MOZ,Mozambique,2001,MOZ2001,Low income,2.49801016347273,23.052
MOZ,Mozambique,2002,MOZ2002,Low income,5.92709152897981,53.79704
MOZ,Mozambique,2003,MOZ2003,Low income,5.2717255196594,55.43728
MOZ,Mozambique,2004,MOZ2004,Low income,5.04794520547945,58.49569
MOZ,Mozambique,2005,MOZ2005,Low income,4.09380234505863,54.18348
MOZ,Mozambique,2006,MOZ2006,Low income,3.34385595697416,54.3972
MOZ,Mozambique,2007,MOZ2007,Low income,2.43993593166044,49.40627
MOZ,Mozambique,2008,MOZ2008,Low income,2.06722342509537,51.8092
MOZ,Mozambique,2009,MOZ2009,Low income,1.88811844077961,49.42392
MOZ,Mozambique,2010,MOZ2010,Low income,2.97234427500646,78.7428
MOZ,Mozambique,2011,MOZ2011,Low income,3.43185148998535,123.23817
MOZ,Mozambique,2012,MOZ2012,Low income,3.53537401175755,145.51936
MOZ,Mozambique,2013,MOZ2013,Low income,2.62573079421519,132.08064
MOZ,Mozambique,2014,MOZ2014,Low income,3.39226150767178,182.83626
MOZ,Mozambique,2015,MOZ2015,Low income,4.59177697083285,190.61784
MOZ,Mozambique,2016,MOZ2016,Low income,10.262045646661,293.03532
MOZ,Mozambique,2017,MOZ2017,Low income,10.9340252038547,391.3175
MOZ,Mozambique,2018,MOZ2018,Low income,17.1797691039032,656.99375
MOZ,Mozambique,2019,MOZ2019,Low income,10.8119025178403,498.27756
MOZ,Mozambique,2020,MOZ2020,Low income,10.500253018145,413.52675
MOZ,Mozambique,2021,MOZ2021,Low income,9.8735589438453,429.2604
MOZ,Mozambique,2022,MOZ2022,Low income,10.6176926327652,554.97105
MOZ,Mozambique,2023,MOZ2023,Low income,11.9194880411855,711.90902
MOZ,Mozambique,2024,MOZ2024,Low income,15.8987038285757,975.059
MOZ,Mozambique,2025,MOZ2025,Low income,11.8162329982259,805.89976
MMR,Myanmar,2000,MMR2000,Lower middle income,10.2797346282744,109.13283
MMR,Myanmar,2001,MMR2001,Lower middle income,12.2455733907,99.0564
MMR,Myanmar,2002,MMR2002,Lower middle income,11.7252306831951,81.71968
MMR,Myanmar,2003,MMR2003,Lower middle income,11.4032342201356,91.11248
MMR,Myanmar,2004,MMR2004,Lower middle income,11.646160373356,110.8431
MMR,Myanmar,2005,MMR2005,Lower middle income,10.6167941815434,127.93368
MMR,Myanmar,2006,MMR2006,Lower middle income,9.042921426099,133.2584
MMR,Myanmar,2007,MMR2007,Lower middle income,8.88044229440221,172.2928
MMR,Myanmar,2008,MMR2008,Lower middle income,10.2772509708299,272.06166
MMR,Myanmar,2009,MMR2009,Lower middle income,12.9643962848297,388.2114
MMR,Myanmar,2010,MMR2010,Lower middle income,14.3582453290008,505.47672
MMR,Myanmar,2011,MMR2011,Lower middle income,13.8375842861331,712.13472
MMR,Myanmar,2012,MMR2012,Lower middle income,8.60720830788027,776.79579
MMR,Myanmar,2013,MMR2013,Lower middle income,6.18930894692184,776.98088
MMR,Myanmar,2014,MMR2014,Lower middle income,5.56050218146203,788.78097
MMR,Myanmar,2015,MMR2015,Lower middle income,5.45157526254376,731.8104
MMR,Myanmar,2016,MMR2016,Lower middle income,6.46562739585995,760.1385
MMR,Myanmar,2017,MMR2017,Lower middle income,7.44876877547602,817.30178
MMR,Myanmar,2018,MMR2018,Lower middle income,10.0913267910829,1186.57521
MMR,Myanmar,2019,MMR2019,Lower middle income,9.00972536546578,1013.45346
MMR,Myanmar,2020,MMR2020,Lower middle income,9.99402985074627,1302.38874
MMR,Myanmar,2021,MMR2021,Lower middle income,12.2614970645793,1364.4827
MMR,Myanmar,2022,MMR2022,Lower middle income,16.1458959259704,1659.65242
MMR,Myanmar,2023,MMR2023,Lower middle income,15.1692557384651,1687.86032
MMR,Myanmar,2024,MMR2024,Lower middle income,15.681585240861,1872.88524
MMR,Myanmar,2025,MMR2025,Lower middle income,15.3648164726947,2019.38094
NAM,Namibia,2000,NAM2000,Upper middle income,6.18054135133292,71.45033
NAM,Namibia,2001,NAM2001,Upper middle income,5.95569796600724,61.1667
NAM,Namibia,2002,NAM2002,Upper middle income,6.9250228374675,66.93516
NAM,Namibia,2003,NAM2003,Upper middle income,8.17177637511272,108.1845
NAM,Namibia,2004,NAM2004,Upper middle income,8.46001321877066,145.20448
NAM,Namibia,2005,NAM2005,Upper middle income,8.47055387199241,169.9168
NAM,Namibia,2006,NAM2006,Upper middle income,7.35423095663473,174.57704
NAM,Namibia,2007,NAM2007,Upper middle income,5.38535855642472,150.8544
NAM,Namibia,2008,NAM2008,Upper middle income,3.72090104787601,100.76256
NAM,Namibia,2009,NAM2009,Upper middle income,3.97693063345692,111.88325
NAM,Namibia,2010,NAM2010,Upper middle income,3.96307217073856,127.36249
NAM,Namibia,2011,NAM2011,Upper middle income,3.71833678508842,144.97641
NAM,Namibia,2012,NAM2012,Upper middle income,4.46775203506575,185.73832
NAM,Namibia,2013,NAM2013,Upper middle income,4.38753048961866,179.478
NAM,Namibia,2014,NAM2014,Upper middle income,4.13318999660518,181.66074
NAM,Namibia,2015,NAM2015,Upper middle income,4.75517358362547,192.589
NAM,Namibia,2016,NAM2016,Upper middle income,7.56954927755014,263.36583
NAM,Namibia,2017,NAM2017,Upper middle income,9.02142058672468,384.68638
NAM,Namibia,2018,NAM2018,Upper middle income,10.3310283006787,441.32452
NAM,Namibia,2019,NAM2019,Upper middle income,11.5246060833882,461.30981
NAM,Namibia,2020,NAM2020,Upper middle income,12.347711557458,436.54875
NAM,Namibia,2021,NAM2021,Upper middle income,13.9144132318194,527.5832
NAM,Namibia,2022,NAM2022,Upper middle income,14.6343893205818,555.37014
NAM,Namibia,2023,NAM2023,Upper middle income,14.7116644823067,608.83053
NAM,Namibia,2024,NAM2024,Upper middle income,14.5830920671685,642.97305
NAM,Namibia,2025,NAM2025,Upper middle income,15.0677236127583,651.10408
NPL,Nepal,2000,NPL2000,Lower middle income,7.03446889759823,45.759
NPL,Nepal,2001,NPL2001,Lower middle income,6.13328277561854,43.47193
NPL,Nepal,2002,NPL2002,Lower middle income,8.24468085106383,59.16288
NPL,Nepal,2003,NPL2003,Lower middle income,8.73569153971943,73.2627
NPL,Nepal,2004,NPL2004,Lower middle income,6.84684684684685,66.21006
NPL,Nepal,2005,NPL2005,Lower middle income,5.75077273466732,65.97017
NPL,Nepal,2006,NPL2006,Lower middle income,5.19947391494958,61.17388
NPL,Nepal,2007,NPL2007,Lower middle income,4.95455642242419,72.54632
NPL,Nepal,2008,NPL2008,Lower middle income,4.61068702290076,86.4324
NPL,Nepal,2009,NPL2009,Lower middle income,4.25286576680459,91.93701
NPL,Nepal,2010,NPL2010,Lower middle income,4.44176910404258,127.95353
NPL,Nepal,2011,NPL2011,Lower middle income,4.74118625631838,160.68585
NPL,Nepal,2012,NPL2012,Lower middle income,4.89039866683758,165.59389
NPL,Nepal,2013,NPL2013,Lower middle income,3.90743995313415,147.81387
NPL,Nepal,2014,NPL2014,Lower middle income,2.79962076850148,114.06444
NPL,Nepal,2015,NPL2015,Lower middle income,1.8907217624815,84.04545
NPL,Nepal,2016,NPL2016,Lower middle income,1.46554722042824,72.3458
NPL,Nepal,2017,NPL2017,Lower middle income,1.37496419364079,83.4393600000001
NPL,Nepal,2018,NPL2018,Lower middle income,1.94893079491113,143.04384
NPL,Nepal,2019,NPL2019,Lower middle income,2.23246241947029,170.58814
NPL,Nepal,2020,NPL2020,Lower middle income,2.84558327714093,211.63722
