country,iso,counter,year,id,%  of revenue,%  of exports
Kyrgyz Republic,KGZ,WLD,2016,KGZ2016,5.89387631377481,5.46621869634369
Kyrgyz Republic,KGZ,WLD,2017,KGZ2017,5.16543964174593,5.08434897267191
Kyrgyz Republic,KGZ,WLD,2018,KGZ2018,5.78752102002622,5.59866139779253
Kyrgyz Republic,KGZ,WLD,2019,KGZ2019,6.15917079077127,5.64639165894359
Kyrgyz Republic,KGZ,WLD,2020,KGZ2020,7.52269271461154,7.36018081254456
Kyrgyz Republic,KGZ,WLD,2021,KGZ2021,5.41247041610862,4.75997445334988
Kyrgyz Republic,KGZ,WLD,2022,KGZ2022,5.72191486106365,6.79180994107593
Kyrgyz Republic,KGZ,WLD,2023,KGZ2023,5.93974893645116,
Kyrgyz Republic,KGZ,WLD,2024,KGZ2024,6.27249687778875,
Kyrgyz Republic,KGZ,WLD,2025,KGZ2025,7.93788625768257,
Lao PDR,LAO,WLD,2000,LAO2000,11.482552402198,6.27793104859136
Lao PDR,LAO,WLD,2001,LAO2001,12.8625817248056,6.97331609374027
Lao PDR,LAO,WLD,2002,LAO2002,14.028035655493,7.39757720743868
Lao PDR,LAO,WLD,2003,LAO2003,15.0809082482769,8.88109421249242
Lao PDR,LAO,WLD,2004,LAO2004,14.7718884888896,8.43264845186812
Lao PDR,LAO,WLD,2005,LAO2005,13.9195279131539,7.18985018466627
Lao PDR,LAO,WLD,2006,LAO2006,9.81229403855056,4.55500780769639
Lao PDR,LAO,WLD,2007,LAO2007,8.60799807355384,4.60159853876901
Lao PDR,LAO,WLD,2008,LAO2008,8.7882495242,4.86240773462651
Lao PDR,LAO,WLD,2009,LAO2009,8.18472370352156,6.00153546864819
Lao PDR,LAO,WLD,2010,LAO2010,5.51726955511022,3.75653398572986
Lao PDR,LAO,WLD,2011,LAO2011,9.45566979479158,6.48507471345455
Lao PDR,LAO,WLD,2012,LAO2012,6.91895193559567,5.31143076074028
Lao PDR,LAO,WLD,2013,LAO2013,7.49699866267204,5.73848782981115
Lao PDR,LAO,WLD,2014,LAO2014,7.67231820970437,5.34298113635844
Lao PDR,LAO,WLD,2015,LAO2015,8.54542070449408,5.38490527392038
Lao PDR,LAO,WLD,2016,LAO2016,14.6869015398243,7.18542936873681
Lao PDR,LAO,WLD,2017,LAO2017,17.0705850684093,8.20971267971347
Lao PDR,LAO,WLD,2018,LAO2018,21.7130891473286,9.89237883319902
Lao PDR,LAO,WLD,2019,LAO2019,26.651497519695,10.8946589093181
Lao PDR,LAO,WLD,2020,LAO2020,26.6031569228192,9.77522142452898
Lao PDR,LAO,WLD,2021,LAO2021,23.8530520976172,8.39641915088301
Lao PDR,LAO,WLD,2022,LAO2022,18.8312347974888,4.83960171471321
Lao PDR,LAO,WLD,2023,LAO2023,67.7728163799642,
Lao PDR,LAO,WLD,2024,LAO2024,55.9731365153563,
Lao PDR,LAO,WLD,2025,LAO2025,64.719471649053,
Lebanon,LBN,WLD,2000,LBN2000,38.9173090148557,
Lebanon,LBN,WLD,2001,LBN2001,38.449694518065,
Lebanon,LBN,WLD,2002,LBN2002,45.5383951751882,28.8366353717708
Lebanon,LBN,WLD,2003,LBN2003,67.6164506226552,23.3670199177504
Lebanon,LBN,WLD,2004,LBN2004,81.9195925585616,31.5488572850207
Lebanon,LBN,WLD,2005,LBN2005,63.1834693436945,20.7493691085926
Lebanon,LBN,WLD,2006,LBN2006,71.8162454091553,23.8844919905782
Lebanon,LBN,WLD,2007,LBN2007,69.4722346687709,21.5227018243092
Lebanon,LBN,WLD,2008,LBN2008,59.7840527964907,17.167508314028
Lebanon,LBN,WLD,2009,LBN2009,53.4494450658058,19.6176477780696
Lebanon,LBN,WLD,2010,LBN2010,46.5769687236545,17.5088748584114
Lebanon,LBN,WLD,2011,LBN2011,57.1085746875353,20.8399294971866
Lebanon,LBN,WLD,2012,LBN2012,39.7029101506241,17.4605843868464
Lebanon,LBN,WLD,2013,LBN2013,36.1064571210486,15.4757509434405
Lebanon,LBN,WLD,2014,LBN2014,36.2953636293546,18.5307941433333
Lebanon,LBN,WLD,2015,LBN2015,40.8401785461039,17.9061906080205
Lebanon,LBN,WLD,2016,LBN2016,43.7925949820976,20.3540765870975
Lebanon,LBN,WLD,2017,LBN2017,41.2257532867362,21.7119732861035
Lebanon,LBN,WLD,2018,LBN2018,41.0578774913147,21.5654826268669
Lebanon,LBN,WLD,2019,LBN2019,47.8199176534168,23.7464320961943
Lebanon,LBN,WLD,2020,LBN2020,8.99500364033881,3.40748887587729
Lebanon,LBN,WLD,2021,LBN2021,12.4659416738075,2.29904244232814
Lebanon,LBN,WLD,2022,LBN2022,10.0607763203343,1.09681598258649
Lebanon,LBN,WLD,2023,LBN2023,,
Lebanon,LBN,WLD,2024,LBN2024,,
Lebanon,LBN,WLD,2025,LBN2025,,
Lesotho,LSO,WLD,2000,LSO2000,15.8826139587252,6.81392401281097
Lesotho,LSO,WLD,2001,LSO2001,21.4073638000287,7.6089278653715
Lesotho,LSO,WLD,2002,LSO2002,19.2957019609279,7.27537373901762
Lesotho,LSO,WLD,2003,LSO2003,12.5982664909421,5.2330196822905
Lesotho,LSO,WLD,2004,LSO2004,7.76709460203812,3.60270930359529
Lesotho,LSO,WLD,2005,LSO2005,10.8624515519468,5.67735602638618
Lesotho,LSO,WLD,2006,LSO2006,4.75588492552288,2.98339060455613
Lesotho,LSO,WLD,2007,LSO2007,9.33527261366213,5.721217246945
Lesotho,LSO,WLD,2008,LSO2008,3.14810658242125,1.92249977573281
Lesotho,LSO,WLD,2009,LSO2009,2.6600589875592,2.17583925618271
Lesotho,LSO,WLD,2010,LSO2010,2.15284418781913,1.63392323278682
Lesotho,LSO,WLD,2011,LSO2011,2.59051522284285,1.71968735377764
Lesotho,LSO,WLD,2012,LSO2012,2.27503040687071,2.15392329558552
Lesotho,LSO,WLD,2013,LSO2013,2.97328319947686,2.73876970097395
Lesotho,LSO,WLD,2014,LSO2014,3.10385070537881,2.96948271437847
Lesotho,LSO,WLD,2015,LSO2015,4.64187355114818,3.60977920840349
Lesotho,LSO,WLD,2016,LSO2016,5.50938788281248,3.6891312918884
Lesotho,LSO,WLD,2017,LSO2017,4.20788465390525,2.94602111238419
Lesotho,LSO,WLD,2018,LSO2018,5.03096701286877,3.10616878876171
Lesotho,LSO,WLD,2019,LSO2019,5.49937561571235,3.63425431479397
Lesotho,LSO,WLD,2020,LSO2020,5.25371378887003,4.22646209863412
Lesotho,LSO,WLD,2021,LSO2021,25.061988942509,18.3475429811954
Lesotho,LSO,WLD,2022,LSO2022,27.8426984336992,16.9339898236204
Lesotho,LSO,WLD,2023,LSO2023,7.34794669812179,
Lesotho,LSO,WLD,2024,LSO2024,8.18367333688994,
Lesotho,LSO,WLD,2025,LSO2025,8.35488949983221,
Liberia,LBR,WLD,2000,LBR2000,0,
Liberia,LBR,WLD,2001,LBR2001,0,
Liberia,LBR,WLD,2002,LBR2002,0.0180541777367283,
Liberia,LBR,WLD,2003,LBR2003,0,
Liberia,LBR,WLD,2004,LBR2004,0,0
Liberia,LBR,WLD,2005,LBR2005,0.0307928174157431,0.00916271853499651
Liberia,LBR,WLD,2006,LBR2006,0.0294306914535076,0.0095308878051308
Liberia,LBR,WLD,2007,LBR2007,260.313424853342,114.056852190923
Liberia,LBR,WLD,2008,LBR2008,33.3049831056675,13.6361486851176
Liberia,LBR,WLD,2009,LBR2009,4.04413691190998,3.40916545355305
Liberia,LBR,WLD,2010,LBR2010,0.840511597217516,1.20644271133498
Liberia,LBR,WLD,2011,LBR2011,0.503379165848229,0.69742968867938
Liberia,LBR,WLD,2012,LBR2012,0.610483948244657,1.15958434421355
Liberia,LBR,WLD,2013,LBR2013,0.706638408522927,0.90032102485403
Liberia,LBR,WLD,2014,LBR2014,1.61104021316131,1.94761178525753
Liberia,LBR,WLD,2015,LBR2015,0.498363384687898,0.986968807991218
Liberia,LBR,WLD,2016,LBR2016,0.450835082608771,1.1807361258048
Liberia,LBR,WLD,2017,LBR2017,1.00584238545138,2.07556826704616
Liberia,LBR,WLD,2018,LBR2018,1.34297287430908,2.19302461568475
Liberia,LBR,WLD,2019,LBR2019,1.51099518339195,2.17494113543138
Liberia,LBR,WLD,2020,LBR2020,2.54360550671023,3.20918165009734
Liberia,LBR,WLD,2021,LBR2021,2.07317619062282,1.86786399275587
Liberia,LBR,WLD,2022,LBR2022,3.62669446872051,2.50918890972599
Liberia,LBR,WLD,2023,LBR2023,7.17784966073059,
Liberia,LBR,WLD,2024,LBR2024,7.46757942810291,
Liberia,LBR,WLD,2025,LBR2025,6.74585099091032,
Madagascar,MDG,WLD,2000,MDG2000,16.9870943642733,12.0856938350563
Madagascar,MDG,WLD,2001,MDG2001,9.78508965510476,5.99064846931337
Madagascar,MDG,WLD,2002,MDG2002,13.103726582709,5.17437945775375
Madagascar,MDG,WLD,2003,MDG2003,7.68451387294872,7.83177989961843
Madagascar,MDG,WLD,2004,MDG2004,8.45972226531082,8.03457320326455
Madagascar,MDG,WLD,2005,MDG2005,7.14006532056461,4.93175422689117
Madagascar,MDG,WLD,2006,MDG2006,7.0316152406035,3.44905490574072
Madagascar,MDG,WLD,2007,MDG2007,1.57999992763862,0.805256459085861
Madagascar,MDG,WLD,2008,MDG2008,1.6963973249132,0.934530916019443
Madagascar,MDG,WLD,2009,MDG2009,4.2590306423134,2.098052471318
Madagascar,MDG,WLD,2010,MDG2010,4.67705099537269,2.42534852006307
Madagascar,MDG,WLD,2011,MDG2011,3.61911975539152,1.51208838170981
Madagascar,MDG,WLD,2012,MDG2012,5.53124078178488,2.04593717062178
Madagascar,MDG,WLD,2013,MDG2013,4.92345765079947,1.787785982557
Madagascar,MDG,WLD,2014,MDG2014,5.66805392218398,2.09441551387971
Madagascar,MDG,WLD,2015,MDG2015,10.418189042996,3.77381492929631
Madagascar,MDG,WLD,2016,MDG2016,6.52515374391847,2.80981432927474
Madagascar,MDG,WLD,2017,MDG2017,6.76824173230726,2.73689392012201
Madagascar,MDG,WLD,2018,MDG2018,5.63032873879251,2.260328941677
Madagascar,MDG,WLD,2019,MDG2019,4.93107159124361,2.34081726947368
Madagascar,MDG,WLD,2020,MDG2020,6.42548422929743,3.94745906600196
Madagascar,MDG,WLD,2021,MDG2021,8.10350559924899,3.78208446239034
Madagascar,MDG,WLD,2022,MDG2022,8.22621850128292,2.87214960613292
Madagascar,MDG,WLD,2023,MDG2023,9.75796626344446,
Madagascar,MDG,WLD,2024,MDG2024,22.0652566387934,
Madagascar,MDG,WLD,2025,MDG2025,14.8494965365235,
Malawi,MWI,WLD,2000,MWI2000,,10.7516716472393
Malawi,MWI,WLD,2001,MWI2001,,8.35229384755658
Malawi,MWI,WLD,2002,MWI2002,6.02614281836548,5.81807713788616
Malawi,MWI,WLD,2003,MWI2003,5.63818503020924,5.24103419664925
Malawi,MWI,WLD,2004,MWI2004,6.88982059153755,8.5572038031004
Malawi,MWI,WLD,2005,MWI2005,7.31891165128543,9.77453397173727
Malawi,MWI,WLD,2006,MWI2006,4.96010503566682,6.26398740358641
Malawi,MWI,WLD,2007,MWI2007,2.75036256160451,3.54793449234791
Malawi,MWI,WLD,2008,MWI2008,2.37980898652152,3.07820470766521
Malawi,MWI,WLD,2009,MWI2009,2.48191166813843,2.7641022341007
Malawi,MWI,WLD,2010,MWI2010,0.996485704051801,1.61266801907233
Malawi,MWI,WLD,2011,MWI2011,1.33665162457558,1.32352843899927
Malawi,MWI,WLD,2012,MWI2012,1.65717139463206,1.74481485036616
Malawi,MWI,WLD,2013,MWI2013,2.72419557103461,2.531889978771
Malawi,MWI,WLD,2014,MWI2014,3.23734147242453,2.54832971996779
Malawi,MWI,WLD,2015,MWI2015,3.31993885112765,3.60748802518973
Malawi,MWI,WLD,2016,MWI2016,4.34154181024793,4.20879871714319
Malawi,MWI,WLD,2017,MWI2017,3.40735960159409,4.31415918096991
Malawi,MWI,WLD,2018,MWI2018,3.66563337782212,4.56972206592325
Malawi,MWI,WLD,2019,MWI2019,4.85122384679349,5.37334330664864
Malawi,MWI,WLD,2020,MWI2020,4.21350162112653,5.6224345044857
Malawi,MWI,WLD,2021,MWI2021,4.35159879791963,5.23835976469751
Malawi,MWI,WLD,2022,MWI2022,4.66729341414461,8.66367608547009
Malawi,MWI,WLD,2023,MWI2023,5.38934252122871,
Malawi,MWI,WLD,2024,MWI2024,7.4018106749848,
Malawi,MWI,WLD,2025,MWI2025,7.55279384599929,
Maldives,MDV,WLD,2000,MDV2000,9.26042393336799,3.99089274628011
Maldives,MDV,WLD,2001,MDV2001,10.3427230132747,4.31239984094155
Maldives,MDV,WLD,2002,MDV2002,9.872862669242,4.17885169412537
Maldives,MDV,WLD,2003,MDV2003,8.60949518160458,3.51910911749714
Maldives,MDV,WLD,2004,MDV2004,10.5373826175484,4.03749378220951
Maldives,MDV,WLD,2005,MDV2005,8.09474882099504,5.88703410274193
Maldives,MDV,WLD,2006,MDV2006,6.09082462506878,3.69377146890775
Maldives,MDV,WLD,2007,MDV2007,6.54132661178976,2.11293115604915
Maldives,MDV,WLD,2008,MDV2008,8.66201705681366,2.54400067466726
Maldives,MDV,WLD,2009,MDV2009,12.6377907686435,3.28737437249297
Maldives,MDV,WLD,2010,MDV2010,11.8383748130656,2.98735166902581
Maldives,MDV,WLD,2011,MDV2011,12.6226958216718,3.13507238354031
Maldives,MDV,WLD,2012,MDV2012,11.7338019981846,3.10799094993068
Maldives,MDV,WLD,2013,MDV2013,8.40474165156799,2.22907727591252
Maldives,MDV,WLD,2014,MDV2014,16.8889660148008,5.02851905925098
Maldives,MDV,WLD,2015,MDV2015,8.45295896204524,3.00896271469427
Maldives,MDV,WLD,2016,MDV2016,8.09975069894671,3.08943155046678
Maldives,MDV,WLD,2017,MDV2017,8.93178713792456,3.52257721545132
Maldives,MDV,WLD,2018,MDV2018,26.9387024770992,10.7800108618296
Maldives,MDV,WLD,2019,MDV2019,27.2955495601002,10.9338981249412
Maldives,MDV,WLD,2020,MDV2020,26.7881429479633,14.6864514827598
Maldives,MDV,WLD,2021,MDV2021,53.4405544238921,18.5366302168213
Maldives,MDV,WLD,2022,MDV2022,31.7518136721052,11.7694282238325
Maldives,MDV,WLD,2023,MDV2023,22.2284818992737,
Maldives,MDV,WLD,2024,MDV2024,21.3364519930891,
Maldives,MDV,WLD,2025,MDV2025,25.1911349880998,
Mali,MLI,WLD,2000,MLI2000,13.601533890015,10.1452497705767
Mali,MLI,WLD,2001,MLI2001,11.5501691333038,6.92360658811068
Mali,MLI,WLD,2002,MLI2002,9.10198598428315,5.51441706351133
Mali,MLI,WLD,2003,MLI2003,5.91019125619171,4.64862804746684
Mali,MLI,WLD,2004,MLI2004,7.35229682781979,6.25189495238591
Mali,MLI,WLD,2005,MLI2005,6.6559525271929,5.43914314175196
Mali,MLI,WLD,2006,MLI2006,2.36297673248748,4.20596433893518
Mali,MLI,WLD,2007,MLI2007,4.07005399940364,3.09423700112565
Mali,MLI,WLD,2008,MLI2008,4.13828961228394,2.58268964150735
Mali,MLI,WLD,2009,MLI2009,3.46618522974531,3.0494825736299
Mali,MLI,WLD,2010,MLI2010,3.5981140132972,2.71293983971312
Mali,MLI,WLD,2011,MLI2011,3.05386161115042,2.37633523512351
Mali,MLI,WLD,2012,MLI2012,3.20990410217198,1.69963005311246
Mali,MLI,WLD,2013,MLI2013,4.57148778129126,3.10959205543064
Mali,MLI,WLD,2014,MLI2014,4.08521360570611,3.01579576637471
Mali,MLI,WLD,2015,MLI2015,4.17889146980658,3.22481179023201
Mali,MLI,WLD,2016,MLI2016,4.68399501908379,3.55666238145268
Mali,MLI,WLD,2017,MLI2017,4.70241842554049,4.0966652487107
Mali,MLI,WLD,2018,MLI2018,6.05525052820901,3.68986970870741
Mali,MLI,WLD,2019,MLI2019,5.07707048856979,4.10839803875776
Mali,MLI,WLD,2020,MLI2020,6.42489453668774,4.34692158331502
Mali,MLI,WLD,2021,MLI2021,6.3510059193322,4.86318077111584
Mali,MLI,WLD,2022,MLI2022,7.59230421664555,5.26622074596097
Mali,MLI,WLD,2023,MLI2023,8.78487939177224,
Mali,MLI,WLD,2024,MLI2024,8.74225635912719,
Mali,MLI,WLD,2025,MLI2025,8.41498571243412,
Mauritania,MRT,WLD,2000,MRT2000,24.524222478948,
Mauritania,MRT,WLD,2001,MRT2001,22.0453469977964,
Mauritania,MRT,WLD,2002,MRT2002,10.89384691356,
Mauritania,MRT,WLD,2003,MRT2003,9.7262638764516,
Mauritania,MRT,WLD,2004,MRT2004,8.94719799452234,
Mauritania,MRT,WLD,2005,MRT2005,9.79572399054956,
Mauritania,MRT,WLD,2006,MRT2006,7.50531933939797,4.02631987664526
Mauritania,MRT,WLD,2007,MRT2007,14.6162969261186,7.10671111316
Mauritania,MRT,WLD,2008,MRT2008,6.9797705199003,2.87684856281309
Mauritania,MRT,WLD,2009,MRT2009,10.1608681312085,4.69334585618525
Mauritania,MRT,WLD,2010,MRT2010,11.8026325824424,4.86710572370133
Mauritania,MRT,WLD,2011,MRT2011,10.7013813271649,3.97586387065792
Mauritania,MRT,WLD,2012,MRT2012,9.53348589862932,5.10836567877043
Mauritania,MRT,WLD,2013,MRT2013,11.650014615641,5.61618888069431
Mauritania,MRT,WLD,2014,MRT2014,16.9608363058991,10.6697962880413
Mauritania,MRT,WLD,2015,MRT2015,16.4200901953514,13.7633479154921
Mauritania,MRT,WLD,2016,MRT2016,18.4051958555331,14.3079228611046
Mauritania,MRT,WLD,2017,MRT2017,21.3785425211984,14.8905154234351
Mauritania,MRT,WLD,2018,MRT2018,21.8167979325432,16.2798438776262
Mauritania,MRT,WLD,2019,MRT2019,21.951035413039,13.0505327526523
Mauritania,MRT,WLD,2020,MRT2020,14.9336370395996,9.14257910233889
Mauritania,MRT,WLD,2021,MRT2021,18.4152765176278,11.923653048453
Mauritania,MRT,WLD,2022,MRT2022,13.3253713203183,7.6563011511472
Mauritania,MRT,WLD,2023,MRT2023,24.0027213080894,
Mauritania,MRT,WLD,2024,MRT2024,20.641245713873,
Mauritania,MRT,WLD,2025,MRT2025,17.109295581176,
Mauritius,MUS,WLD,2000,MUS2000,52.0287623478567,16.3446699153465
Mauritius,MUS,WLD,2001,MUS2001,17.3688852026161,4.70262327338476
Mauritius,MUS,WLD,2002,MUS2002,22.5643550398562,6.51835974752354
Mauritius,MUS,WLD,2003,MUS2003,15.2007504035798,5.10997109205508
Mauritius,MUS,WLD,2004,MUS2004,14.9858763419677,5.27489359813018
Mauritius,MUS,WLD,2005,MUS2005,17.0138681621265,5.26446038217961
Mauritius,MUS,WLD,2006,MUS2006,19.5028527192248,5.33502919459316
Mauritius,MUS,WLD,2007,MUS2007,9.23141354008702,2.52947381433096
Mauritius,MUS,WLD,2008,MUS2008,6.80046480435767,2.36896138083732
Mauritius,MUS,WLD,2009,MUS2009,5.3536338348596,2.26079626943401
Mauritius,MUS,WLD,2010,MUS2010,4.19763544284817,0.845180278596257
Mauritius,MUS,WLD,2011,MUS2011,3.99682290925723,1.33966213633805
Mauritius,MUS,WLD,2012,MUS2012,3.57209303546403,1.05691296176506
Mauritius,MUS,WLD,2013,MUS2013,3.4424785661087,0.693872031021111
Mauritius,MUS,WLD,2014,MUS2014,5.43434095155727,0.958021102748761
Mauritius,MUS,WLD,2015,MUS2015,4.88106648459411,0.907711558757572
Mauritius,MUS,WLD,2016,MUS2016,5.35252237800953,0.98922803695349
Mauritius,MUS,WLD,2017,MUS2017,9.08816364978579,1.58686630687059
Mauritius,MUS,WLD,2018,MUS2018,5.52501415634322,1.24368568725674
Mauritius,MUS,WLD,2019,MUS2019,5.91438717215746,1.21946383901039
Mauritius,MUS,WLD,2020,MUS2020,14.9166367949665,3.1646999941855
Mauritius,MUS,WLD,2021,MUS2021,6.60363069821333,1.36690051515108
Mauritius,MUS,WLD,2022,MUS2022,5.87921507655623,1.56008204422281
Mauritius,MUS,WLD,2023,MUS2023,31.195223520158,
Mauritius,MUS,WLD,2024,MUS2024,14.0266044989765,
Mauritius,MUS,WLD,2025,MUS2025,4.67369155541202,
Mexico,MEX,WLD,2000,MEX2000,20.0108044591353,13.3437513015577
Mexico,MEX,WLD,2001,MEX2001,18.096972256535,13.8304087404181
Mexico,MEX,WLD,2002,MEX2002,13.6314622428284,10.9132256801191
Mexico,MEX,WLD,2003,MEX2003,14.955871619423,12.0679973058818
Mexico,MEX,WLD,2004,MEX2004,16.0502977983268,12.0789326874312
Mexico,MEX,WLD,2005,MEX2005,12.8369814251208,9.80654047320693
Mexico,MEX,WLD,2006,MEX2006,18.6938595121906,14.1210711283972
Mexico,MEX,WLD,2007,MEX2007,9.25005565585107,7.18424323960744
Mexico,MEX,WLD,2008,MEX2008,7.34965989236809,6.91380432939085
Mexico,MEX,WLD,2009,MEX2009,8.39825665846453,7.1302088632569
Mexico,MEX,WLD,2010,MEX2010,7.8982977885465,5.98870111332402
Mexico,MEX,WLD,2011,MEX2011,6.84515213930981,5.13307378561205
Mexico,MEX,WLD,2012,MEX2012,12.6533533499334,9.16994082894147
Mexico,MEX,WLD,2013,MEX2013,7.32384818723081,5.36250925599757
Mexico,MEX,WLD,2014,MEX2014,6.25750711116606,4.38730593863405
Mexico,MEX,WLD,2015,MEX2015,9.50759955244754,6.21645532128621
Mexico,MEX,WLD,2016,MEX2016,15.3832686622161,9.7950617105443
Mexico,MEX,WLD,2017,MEX2017,12.7272977530114,7.92668110265251
Mexico,MEX,WLD,2018,MEX2018,10.7904026052003,6.13803163602439
Mexico,MEX,WLD,2019,MEX2019,14.1016783513388,8.17431856513961
Mexico,MEX,WLD,2020,MEX2020,15.9330625669247,9.26751021030487
Mexico,MEX,WLD,2021,MEX2021,17.2257458958719,9.57821381901101
Mexico,MEX,WLD,2022,MEX2022,6.89457616137985,3.80287994070693
Mexico,MEX,WLD,2023,MEX2023,7.26096215968109,
Mexico,MEX,WLD,2024,MEX2024,7.48399084841934,
Mexico,MEX,WLD,2025,MEX2025,5.63902891961157,
Moldova,MDA,WLD,2000,MDA2000,17.4068047350934,9.97430492093901
Moldova,MDA,WLD,2001,MDA2001,17.5695007985918,9.37595843526824
Moldova,MDA,WLD,2002,MDA2002,22.5613402506721,11.2587204339303
Moldova,MDA,WLD,2003,MDA2003,9.90626438003917,5.21830156146049
Moldova,MDA,WLD,2004,MDA2004,12.1189313924253,6.69731056031245
Moldova,MDA,WLD,2005,MDA2005,5.5899151672388,3.44140134865802
Moldova,MDA,WLD,2006,MDA2006,5.18312880400244,3.65364996161746
Moldova,MDA,WLD,2007,MDA2007,3.23078039893152,2.4818041066658
Moldova,MDA,WLD,2008,MDA2008,2.45236681702555,1.9741437719858
Moldova,MDA,WLD,2009,MDA2009,3.64466058474348,3.35350046303341
Moldova,MDA,WLD,2010,MDA2010,3.20526916728345,2.62561699395459
Moldova,MDA,WLD,2011,MDA2011,3.40390916453356,2.37948347981821
Moldova,MDA,WLD,2012,MDA2012,2.95953487673996,2.17838013790752
Moldova,MDA,WLD,2013,MDA2013,3.41541373128738,2.38303838127125
Moldova,MDA,WLD,2014,MDA2014,2.59005291079806,1.92309363977113
Moldova,MDA,WLD,2015,MDA2015,2.40020808651179,1.68132964758429
Moldova,MDA,WLD,2016,MDA2016,2.26502172495422,1.54924828502537
Moldova,MDA,WLD,2017,MDA2017,2.40827240319295,1.73787571801175
Moldova,MDA,WLD,2018,MDA2018,3.22324183243997,2.50027161378914
Moldova,MDA,WLD,2019,MDA2019,3.46876732976146,2.65238689515613
Moldova,MDA,WLD,2020,MDA2020,3.91038662500864,3.46793150332246
Moldova,MDA,WLD,2021,MDA2021,3.67098175357091,3.14703966791294
Moldova,MDA,WLD,2022,MDA2022,2.80772072138656,1.97309376814019
Moldova,MDA,WLD,2023,MDA2023,5.01756321000667,
Moldova,MDA,WLD,2024,MDA2024,6.31721079399098,
Moldova,MDA,WLD,2025,MDA2025,4.77028226328072,
Mongolia,MNG,WLD,2000,MNG2000,9.56259924407149,4.98330339461228
Mongolia,MNG,WLD,2001,MNG2001,9.67596531839301,5.81101883207952
Mongolia,MNG,WLD,2002,MNG2002,10.2410239442999,6.09069329658528
Mongolia,MNG,WLD,2003,MNG2003,57.4515863940609,32.6796973047846
Mongolia,MNG,WLD,2004,MNG2004,4.47135580598003,2.19267536751446
Mongolia,MNG,WLD,2005,MNG2005,4.59502182073896,2.14168842601658
Mongolia,MNG,WLD,2006,MNG2006,3.50007045728783,1.97170425182808
Mongolia,MNG,WLD,2007,MNG2007,2.83114572815313,1.76453411062801
Mongolia,MNG,WLD,2008,MNG2008,3.4528059287456,2.11127416632269
Mongolia,MNG,WLD,2009,MNG2009,6.28016005171862,3.74976364460417
Mongolia,MNG,WLD,2010,MNG2010,6.13302617087231,4.11937788629606
Mongolia,MNG,WLD,2011,MNG2011,2.09971253776484,1.60465532968494
Mongolia,MNG,WLD,2012,MNG2012,2.45422971703781,1.9910164947596
Mongolia,MNG,WLD,2013,MNG2013,3.40970383400954,2.95688621977911
Mongolia,MNG,WLD,2014,MNG2014,4.63377436778249,2.62443444458114
Mongolia,MNG,WLD,2015,MNG2015,5.13711128281397,3.00346138373757
Mongolia,MNG,WLD,2016,MNG2016,7.20716569028375,3.45493113508884
Mongolia,MNG,WLD,2017,MNG2017,8.73063133982794,4.14832707345789
Mongolia,MNG,WLD,2018,MNG2018,21.1761554912256,11.0130129986884
Mongolia,MNG,WLD,2019,MNG2019,10.6119731869781,5.44523213382269
Mongolia,MNG,WLD,2020,MNG2020,30.6124344098642,14.2279306515188
Mongolia,MNG,WLD,2021,MNG2021,25.6670840961905,13.9441338157662
Mongolia,MNG,WLD,2022,MNG2022,23.6555182578625,12.3086538250669
Mongolia,MNG,WLD,2023,MNG2023,18.4698801696577,
Mongolia,MNG,WLD,2024,MNG2024,40.9598248045536,
Mongolia,MNG,WLD,2025,MNG2025,9.70471447129225,
Montenegro,MNE,WLD,2000,MNE2000,,
Montenegro,MNE,WLD,2001,MNE2001,,
Montenegro,MNE,WLD,2002,MNE2002,,
Montenegro,MNE,WLD,2003,MNE2003,,
Montenegro,MNE,WLD,2004,MNE2004,,
Montenegro,MNE,WLD,2005,MNE2005,,
Montenegro,MNE,WLD,2006,MNE2006,3.14599289184443,
Montenegro,MNE,WLD,2007,MNE2007,7.24806568531894,8.09238293026848
Montenegro,MNE,WLD,2008,MNE2008,2.34451458539702,2.528529544638
Montenegro,MNE,WLD,2009,MNE2009,2.75703197462145,3.08389007186275
Montenegro,MNE,WLD,2010,MNE2010,5.35118635375956,5.39795384075779
Montenegro,MNE,WLD,2011,MNE2011,11.5149064610781,9.18932766938724
Montenegro,MNE,WLD,2012,MNE2012,15.5928480182253,12.9352156961927
Montenegro,MNE,WLD,2013,MNE2013,18.8368800578372,16.366423615781
Montenegro,MNE,WLD,2014,MNE2014,13.5160686068679,12.6123318986348
Montenegro,MNE,WLD,2015,MNE2015,29.0070440522479,23.9122866882736
Montenegro,MNE,WLD,2016,MNE2016,25.63989718173,22.4118936186202
Montenegro,MNE,WLD,2017,MNE2017,14.9817022287636,12.5468767858973
Montenegro,MNE,WLD,2018,MNE2018,30.7244746181553,25.6368975291988
Montenegro,MNE,WLD,2019,MNE2019,23.4141092542083,19.7942017989139
Montenegro,MNE,WLD,2020,MNE2020,30.1458822030845,39.8137249284878
Montenegro,MNE,WLD,2021,MNE2021,27.4714327511515,23.8031367307294
Montenegro,MNE,WLD,2022,MNE2022,16.8396284256832,11.2454534513812
Montenegro,MNE,WLD,2023,MNE2023,10.3757776934464,
Montenegro,MNE,WLD,2024,MNE2024,9.44745118603146,
Montenegro,MNE,WLD,2025,MNE2025,24.1909911474999,
Morocco,MAR,WLD,2000,MAR2000,28.2684188594288,27.0667655502533
