Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Lao PDR,LAO,World,2015,LAO2015,1545.6,4157.2,838.4,148.3,103.7,145.3,6689.5
Lao PDR,LAO,World,2016,LAO2016,1478.3,4571.6,1081.6,181.0,138.3,236.0,7312.5
Lao PDR,LAO,World,2017,LAO2017,1599.5,5096.8,1484.3,238.0,176.5,297.9,8418.7
Lao PDR,LAO,World,2018,LAO2018,1576.8,6006.9,1596.2,290.7,222.0,417.5,9470.7
Lao PDR,LAO,World,2019,LAO2019,1707.1,6375.0,1605.6,511.3,267.6,503.6,10199.1
Lao PDR,LAO,World,2020,LAO2020,1823.2,6701.4,1367.8,767.4,200.8,438.9,10659.8
Lao PDR,LAO,World,2021,LAO2021,1808.7,6776.5,981.5,704.6,125.2,539.5,10271.4
Lao PDR,LAO,World,2022,LAO2022,1773.3,6727.9,1076.1,553.4,115.3,305.8,10130.7
Lao PDR,LAO,World,2023,LAO2023,..,..,..,..,331.0,1283.4,..
Lebanon,LBN,World,2000,LBN2000,891.9,399.9,5259.9,417.6,417.9,833.8,6969.3
Lebanon,LBN,World,2001,LBN2001,981.4,386.3,7611.8,423.2,597.1,597.9,9402.7
Lebanon,LBN,World,2002,LBN2002,1114.3,407.1,12517.0,368.7,908.9,857.5,14407.2
Lebanon,LBN,World,2003,LBN2003,1271.8,1067.3,12800.3,589.3,1252.8,1706.1,15728.7
Lebanon,LBN,World,2004,LBN2004,1309.9,1123.1,15453.1,578.1,1224.5,2843.1,18464.2
Lebanon,LBN,World,2005,LBN2005,1220.8,1012.5,16141.8,556.7,1197.1,1906.5,18931.7
Lebanon,LBN,World,2006,LBN2006,1340.1,1059.4,17252.9,546.3,1241.8,2800.9,20198.7
Lebanon,LBN,World,2007,LBN2007,1458.8,1065.2,17707.0,795.4,1372.8,2812.4,21026.4
Lebanon,LBN,World,2008,LBN2008,1393.9,1144.5,17489.6,705.5,1402.9,2856.8,20733.5
Lebanon,LBN,World,2009,LBN2009,1395.1,1072.6,17703.6,587.9,1431.7,3107.3,20759.3
Lebanon,LBN,World,2010,LBN2010,1368.4,989.9,17422.0,605.6,1406.4,2476.5,20385.9
Lebanon,LBN,World,2011,LBN2011,1295.0,944.5,17966.0,581.6,1457.6,3758.5,20787.1
Lebanon,LBN,World,2012,LBN2012,1235.7,984.9,21488.7,535.9,1451.4,2357.5,24245.2
Lebanon,LBN,World,2013,LBN2013,1210.3,839.4,23280.9,392.3,1584.7,1816.2,25722.9
Lebanon,LBN,World,2014,LBN2014,1054.4,1010.9,22838.2,326.1,1665.9,2282.1,25229.7
Lebanon,LBN,World,2015,LBN2015,983.9,844.0,24628.4,266.5,1624.3,2285.6,26722.8
Lebanon,LBN,World,2016,LBN2016,1032.6,725.6,25727.2,216.8,1719.0,2626.4,27702.1
Lebanon,LBN,World,2017,LBN2017,1333.5,692.1,27767.8,193.5,1761.0,3030.3,29986.9
Lebanon,LBN,World,2018,LBN2018,1369.2,574.0,30964.1,164.1,2150.3,2589.2,33071.5
Lebanon,LBN,World,2019,LBN2019,1373.0,502.2,31314.1,129.9,2142.0,2916.8,33319.4
Lebanon,LBN,World,2020,LBN2020,1461.3,476.4,31314.1,108.8,157.1,196.1,33360.6
Lebanon,LBN,World,2021,LBN2021,1469.4,422.9,31314.1,71.1,47.2,202.2,33277.5
Lebanon,LBN,World,2022,LBN2022,1604.4,389.6,31314.1,67.4,32.5,110.8,33375.6
Lebanon,LBN,World,2023,LBN2023,..,..,..,..,1909.9,1915.4,..
Lesotho,LSO,World,2000,LSO2000,475.7,97.0,0.0,84.1,22.9,33.2,656.7
Lesotho,LSO,World,2001,LSO2001,465.0,46.0,0.0,67.5,17.5,46.6,578.5
Lesotho,LSO,World,2002,LSO2002,494.5,59.9,0.0,74.1,14.7,49.4,628.5
Lesotho,LSO,World,2003,LSO2003,528.4,61.2,0.0,83.0,14.2,50.2,672.6
Lesotho,LSO,World,2004,LSO2004,563.6,75.1,0.0,82.8,14.7,37.8,721.6
Lesotho,LSO,World,2005,LSO2005,518.4,61.7,0.0,38.8,13.7,65.3,618.9
Lesotho,LSO,World,2006,LSO2006,548.2,32.8,0.0,32.5,9.2,35.6,613.5
Lesotho,LSO,World,2007,LSO2007,587.8,25.5,0.0,28.8,64.3,31.1,642.2
Lesotho,LSO,World,2008,LSO2008,603.4,36.8,0.0,22.4,7.8,24.5,662.6
Lesotho,LSO,World,2009,LSO2009,614.0,51.0,0.0,22.9,7.4,24.6,687.8
Lesotho,LSO,World,2010,LSO2010,632.7,55.0,0.0,21.5,7.8,19.4,709.2
Lesotho,LSO,World,2011,LSO2011,650.1,60.7,0.0,18.5,9.3,24.2,729.3
Lesotho,LSO,World,2012,LSO2012,668.6,76.0,0.0,17.4,9.6,25.5,762.0
Lesotho,LSO,World,2013,LSO2013,671.9,84.4,0.0,15.6,10.6,28.3,771.9
Lesotho,LSO,World,2014,LSO2014,652.0,104.5,0.0,12.8,12.4,28.5,769.3
Lesotho,LSO,World,2015,LSO2015,655.8,111.4,0.0,6.6,20.3,31.3,773.8
Lesotho,LSO,World,2016,LSO2016,648.5,120.7,0.0,5.6,14.2,40.2,774.8
Lesotho,LSO,World,2017,LSO2017,703.5,118.4,0.0,5.6,16.1,33.2,827.5
Lesotho,LSO,World,2018,LSO2018,697.0,107.7,0.0,4.6,16.9,42.0,809.3
Lesotho,LSO,World,2019,LSO2019,721.7,130.8,0.0,3.8,23.8,37.2,856.2
Lesotho,LSO,World,2020,LSO2020,755.5,171.2,0.0,4.1,16.0,43.8,930.8
Lesotho,LSO,World,2021,LSO2021,759.5,214.8,0.0,3.6,261.7,35.0,978.0
Lesotho,LSO,World,2022,LSO2022,742.5,222.3,0.0,3.2,237.6,44.9,968.1
Lesotho,LSO,World,2023,LSO2023,..,..,..,..,19.9,66.8,..
Liberia,LBR,World,2000,LBR2000,395.3,511.9,0.0,196.8,0.0,0.0,1104.0
Liberia,LBR,World,2001,LBR2001,383.2,504.9,0.0,189.1,0.0,0.0,1077.2
Liberia,LBR,World,2002,LBR2002,407.2,525.9,0.0,195.6,0.0,0.0,1128.7
Liberia,LBR,World,2003,LBR2003,434.4,552.9,0.0,204.1,0.0,0.0,1191.4
Liberia,LBR,World,2004,LBR2004,469.1,565.8,0.0,206.8,0.0,0.0,1241.7
Liberia,LBR,World,2005,LBR2005,440.1,541.2,0.0,197.7,0.0,0.0,1179.1
Liberia,LBR,World,2006,LBR2006,447.9,557.2,0.0,198.7,0.0,0.0,1203.8
Liberia,LBR,World,2007,LBR2007,192.2,638.7,0.0,202.5,380.5,260.7,1033.5
Liberia,LBR,World,2008,LBR2008,157.9,511.9,0.0,195.2,69.0,37.5,865.0
Liberia,LBR,World,2009,LBR2009,154.5,498.1,0.0,20.5,11.8,4.3,673.1
Liberia,LBR,World,2010,LBR2010,63.3,119.8,0.0,0.0,0.6,3.7,183.1
Liberia,LBR,World,2011,LBR2011,59.8,128.2,0.0,0.0,0.4,2.6,188.0
Liberia,LBR,World,2012,LBR2012,81.2,127.2,0.0,0.0,1.1,3.5,208.5
Liberia,LBR,World,2013,LBR2013,114.5,115.0,0.0,0.0,1.5,4.6,229.5
Liberia,LBR,World,2014,LBR2014,182.6,113.6,0.0,0.0,8.6,5.6,296.3
Liberia,LBR,World,2015,LBR2015,320.0,114.3,0.0,0.0,2.7,2.4,434.3
Liberia,LBR,World,2016,LBR2016,393.4,132.5,0.0,0.0,3.0,1.7,526.0
Liberia,LBR,World,2017,LBR2017,503.4,152.1,0.0,0.0,4.7,4.6,655.6
Liberia,LBR,World,2018,LBR2018,597.2,115.8,0.0,0.0,7.3,4.9,712.9
Liberia,LBR,World,2019,LBR2019,704.6,117.3,0.0,0.0,7.0,5.8,821.9
Liberia,LBR,World,2020,LBR2020,828.1,119.6,0.0,0.0,10.3,13.8,947.6
Liberia,LBR,World,2021,LBR2021,897.6,119.5,0.0,0.0,9.5,10.4,1017.1
Liberia,LBR,World,2022,LBR2022,995.1,114.4,0.0,0.0,12.3,18.8,1109.5
Liberia,LBR,World,2023,LBR2023,..,..,..,..,11.5,47.9,..
Madagascar,MDG,World,2000,MDG2000,1827.5,2428.5,0.0,39.3,28.4,73.8,4295.3
Madagascar,MDG,World,2001,MDG2001,1850.8,1905.7,0.0,36.9,28.4,33.8,3793.5
Madagascar,MDG,World,2002,MDG2002,2128.6,1970.9,0.0,37.2,29.4,29.2,4136.7
Madagascar,MDG,World,2003,MDG2003,2495.6,2089.2,0.0,37.5,30.7,34.1,4622.3
Madagascar,MDG,World,2004,MDG2004,2835.6,645.7,0.0,11.8,29.5,45.3,3493.2
Madagascar,MDG,World,2005,MDG2005,2836.9,340.4,0.0,9.4,28.4,38.0,3186.6
Madagascar,MDG,World,2006,MDG2006,888.3,353.3,0.0,6.8,21.3,36.1,1248.5
Madagascar,MDG,World,2007,MDG2007,1136.2,316.8,0.0,6.9,9.7,8.9,1459.9
Madagascar,MDG,World,2008,MDG2008,1418.4,344.4,0.0,7.3,10.8,14.7,1770.1
Madagascar,MDG,World,2009,MDG2009,1486.4,401.1,0.0,7.5,14.7,27.2,1894.9
Madagascar,MDG,World,2010,MDG2010,1575.3,455.6,0.0,8.0,16.3,37.4,2038.9
Madagascar,MDG,World,2011,MDG2011,1644.2,499.1,0.0,7.9,16.2,25.6,2151.2
Madagascar,MDG,World,2012,MDG2012,1723.8,517.4,0.0,7.9,17.3,42.2,2249.0
Madagascar,MDG,World,2013,MDG2013,1853.9,448.6,0.0,29.0,17.0,39.9,2331.5
Madagascar,MDG,World,2014,MDG2014,1914.6,465.3,0.0,25.7,19.0,56.2,2405.6
Madagascar,MDG,World,2015,MDG2015,1973.8,449.8,0.0,86.4,25.4,94.6,2509.9
Madagascar,MDG,World,2016,MDG2016,2016.6,371.9,0.0,78.1,19.8,76.4,2466.6
Madagascar,MDG,World,2017,MDG2017,2254.8,354.9,0.0,126.6,22.8,91.7,2736.3
Madagascar,MDG,World,2018,MDG2018,2347.3,389.7,0.0,163.7,28.9,71.9,2900.7
Madagascar,MDG,World,2019,MDG2019,2488.2,475.2,0.0,153.6,29.7,67.2,3117.0
Madagascar,MDG,World,2020,MDG2020,2808.6,553.5,0.0,146.0,30.7,73.2,3508.1
Madagascar,MDG,World,2021,MDG2021,2986.0,611.7,0.0,117.8,32.5,96.3,3715.4
Madagascar,MDG,World,2022,MDG2022,3058.8,776.2,0.0,99.3,35.6,100.4,3934.2
Madagascar,MDG,World,2023,MDG2023,..,..,..,..,47.7,155.4,..
Malawi,MWI,World,2000,MWI2000,2044.4,482.3,0.0,17.9,17.9,32.7,2544.6
Malawi,MWI,World,2001,MWI2001,2058.1,401.5,0.0,9.5,14.1,26.3,2469.1
Malawi,MWI,World,2002,MWI2002,2259.0,401.6,0.0,9.9,15.8,12.0,2670.5
Malawi,MWI,World,2003,MWI2003,2521.0,403.5,0.0,10.6,17.0,15.6,2935.0
Malawi,MWI,World,2004,MWI2004,2738.4,549.7,0.0,7.7,23.3,25.8,3295.8
Malawi,MWI,World,2005,MWI2005,2561.4,482.2,0.0,18.4,21.8,37.8,3062.0
Malawi,MWI,World,2006,MWI2006,430.8,326.2,0.0,7.6,18.0,31.6,764.6
Malawi,MWI,World,2007,MWI2007,437.1,315.2,0.0,7.3,11.4,19.8,759.6
Malawi,MWI,World,2008,MWI2008,486.5,277.1,0.0,5.6,14.9,16.7,769.2
Malawi,MWI,World,2009,MWI2009,547.0,293.7,0.0,5.8,14.8,22.4,846.5
Malawi,MWI,World,2010,MWI2010,585.9,138.2,0.0,5.4,6.9,12.8,729.5
Malawi,MWI,World,2011,MWI2011,634.6,288.9,0.0,5.2,7.3,13.9,928.8
Malawi,MWI,World,2012,MWI2012,709.8,311.5,0.0,5.3,9.4,14.7,1026.7
Malawi,MWI,World,2013,MWI2013,839.8,404.6,0.0,5.6,13.5,21.9,1250.0
Malawi,MWI,World,2014,MWI2014,934.0,436.4,0.0,2.1,15.8,26.1,1372.5
Malawi,MWI,World,2015,MWI2015,1013.0,440.9,0.0,0.0,15.6,30.3,1453.9
Malawi,MWI,World,2016,MWI2016,1087.9,419.1,0.0,0.0,17.0,32.8,1507.0
Malawi,MWI,World,2017,MWI2017,1369.4,420.4,0.0,0.0,15.6,32.7,1789.8
Malawi,MWI,World,2018,MWI2018,1487.0,439.2,0.0,0.0,12.1,42.4,1926.2
Malawi,MWI,World,2019,MWI2019,1600.2,420.7,0.0,0.0,16.9,62.2,2020.9
Malawi,MWI,World,2020,MWI2020,1799.2,437.8,0.0,0.0,20.7,51.9,2237.0
Malawi,MWI,World,2021,MWI2021,1928.7,450.6,0.0,0.0,21.9,59.8,2379.4
Malawi,MWI,World,2022,MWI2022,2119.3,424.6,0.0,0.0,24.3,77.1,2543.9
Malawi,MWI,World,2023,MWI2023,..,..,..,..,29.4,97.7,..
Maldives,MDV,World,2000,MDV2000,118.8,36.0,0.0,29.9,4.7,13.9,184.7
Maldives,MDV,World,2001,MDV2001,118.3,32.7,0.0,29.7,4.6,15.8,180.7
Maldives,MDV,World,2002,MDV2002,141.8,35.3,0.0,45.4,4.4,16.6,222.5
Maldives,MDV,World,2003,MDV2003,158.2,52.0,0.0,48.4,4.9,15.9,258.5
Maldives,MDV,World,2004,MDV2004,185.9,74.5,0.0,46.4,6.5,21.7,306.8
Maldives,MDV,World,2005,MDV2005,171.6,78.5,0.0,49.6,7.1,22.1,299.8
Maldives,MDV,World,2006,MDV2006,214.2,78.1,0.0,61.9,8.0,21.3,354.3
Maldives,MDV,World,2007,MDV2007,258.1,86.8,0.0,71.5,10.3,28.3,416.4
Maldives,MDV,World,2008,MDV2008,273.0,98.8,0.0,98.1,12.3,38.1,469.9
Maldives,MDV,World,2009,MDV2009,279.7,181.7,0.0,81.4,12.1,44.4,542.7
Maldives,MDV,World,2010,MDV2010,300.5,235.7,0.0,91.6,9.2,50.9,627.8
Maldives,MDV,World,2011,MDV2011,299.7,277.2,0.0,98.3,10.4,66.3,675.2
Maldives,MDV,World,2012,MDV2012,316.9,325.2,0.0,77.9,10.1,67.3,720.0
Maldives,MDV,World,2013,MDV2013,312.2,490.6,0.0,71.8,9.1,55.8,874.7
Maldives,MDV,World,2014,MDV2014,287.2,399.6,0.0,60.3,10.8,155.4,747.0
Maldives,MDV,World,2015,MDV2015,268.9,356.2,0.0,60.2,13.5,81.4,685.3
Maldives,MDV,World,2016,MDV2016,252.6,613.5,0.0,45.7,14.5,83.1,911.8
Maldives,MDV,World,2017,MDV2017,275.9,658.6,250.0,49.6,15.0,102.4,1234.1
Maldives,MDV,World,2018,MDV2018,339.7,954.4,350.0,359.8,54.6,333.9,2003.9
Maldives,MDV,World,2019,MDV2019,383.8,1062.4,350.0,432.0,80.4,331.1,2228.1
Maldives,MDV,World,2020,MDV2020,413.4,1576.3,350.0,513.8,73.8,190.8,2853.5
Maldives,MDV,World,2021,MDV2021,443.0,1381.1,850.0,460.5,85.4,655.6,3134.6
Maldives,MDV,World,2022,MDV2022,440.3,1466.7,600.0,560.5,133.9,470.2,3067.5
Maldives,MDV,World,2023,MDV2023,..,..,..,..,182.3,298.2,..
Mali,MLI,World,2000,MLI2000,1513.2,1157.8,0.0,0.0,17.5,50.0,2671.0
Mali,MLI,World,2001,MLI2001,1522.7,1068.0,0.0,0.0,15.4,46.9,2590.6
Mali,MLI,World,2002,MLI2002,1754.9,688.5,0.0,0.0,21.1,38.8,2443.4
Mali,MLI,World,2003,MLI2003,2071.0,760.1,0.0,0.0,17.3,37.4,2831.0
Mali,MLI,World,2004,MLI2004,2269.8,781.2,0.0,2.0,25.3,52.5,3053.0
Mali,MLI,World,2005,MLI2005,2241.0,774.6,0.0,4.7,27.2,51.3,3020.4
Mali,MLI,World,2006,MLI2006,691.7,827.8,0.0,6.8,23.8,57.6,1526.3
Mali,MLI,World,2007,MLI2007,964.0,820.0,0.0,6.5,19.0,43.1,1790.5
Mali,MLI,World,2008,MLI2008,1147.8,815.7,0.0,5.2,24.5,44.3,1968.7
Mali,MLI,World,2009,MLI2009,1565.2,414.4,0.0,6.9,21.8,45.9,1986.4
Mali,MLI,World,2010,MLI2010,1788.0,452.7,0.0,5.2,21.5,46.6,2245.9
Mali,MLI,World,2011,MLI2011,2001.7,478.9,0.0,3.9,25.3,42.7,2484.4
Mali,MLI,World,2012,MLI2012,2156.9,633.7,0.0,3.5,24.1,34.1,2794.1
Mali,MLI,World,2013,MLI2013,2436.2,698.5,0.0,2.5,28.3,77.0,3137.3
Mali,MLI,World,2014,MLI2014,2423.7,775.0,0.0,1.4,27.3,73.3,3200.1
Mali,MLI,World,2015,MLI2015,2532.2,876.4,0.0,0.7,33.9,70.8,3409.4
Mali,MLI,World,2016,MLI2016,2543.6,935.4,0.0,0.4,36.7,83.6,3479.4
Mali,MLI,World,2017,MLI2017,2921.6,972.5,0.0,0.2,36.4,108.5,3894.2
Mali,MLI,World,2018,MLI2018,3055.5,990.3,0.0,0.1,40.1,120.8,4045.9
Mali,MLI,World,2019,MLI2019,3390.7,1061.3,0.0,0.0,46.9,141.4,4452.1
Mali,MLI,World,2020,MLI2020,3794.9,1265.6,0.0,0.0,36.5,196.0,5060.6
Mali,MLI,World,2021,MLI2021,3781.2,1589.6,0.0,0.0,58.9,211.0,5370.8
Mali,MLI,World,2022,MLI2022,3775.9,1634.7,0.0,0.0,59.7,228.2,5410.6
Mali,MLI,World,2023,MLI2023,..,..,..,..,62.0,328.3,..
Mauritania,MRT,World,2000,MRT2000,995.2,970.2,0.0,19.1,20.1,45.4,1984.6
Mauritania,MRT,World,2001,MRT2001,1038.2,847.0,0.0,6.5,20.9,40.1,1891.6
Mauritania,MRT,World,2002,MRT2002,1146.9,740.5,0.0,7.5,13.5,30.1,1894.9
Mauritania,MRT,World,2003,MRT2003,1323.4,691.7,0.0,9.1,13.5,30.8,2024.3
Mauritania,MRT,World,2004,MRT2004,1449.0,573.6,0.0,9.3,17.9,26.1,2031.9
Mauritania,MRT,World,2005,MRT2005,1436.2,570.5,0.0,23.4,19.6,32.6,2030.1
Mauritania,MRT,World,2006,MRT2006,754.5,539.6,0.0,21.7,19.8,43.6,1315.8
Mauritania,MRT,World,2007,MRT2007,859.0,558.3,0.0,20.2,22.5,93.1,1437.5
Mauritania,MRT,World,2008,MRT2008,1052.1,604.6,0.0,13.7,21.5,37.7,1670.4
Mauritania,MRT,World,2009,MRT2009,1231.7,744.9,0.0,12.4,23.3,53.8,1989.0
Mauritania,MRT,World,2010,MRT2010,1500.9,823.8,0.0,1.2,35.4,76.8,2325.9
Mauritania,MRT,World,2011,MRT2011,1640.8,924.7,0.0,0.0,42.2,82.0,2565.5
Mauritania,MRT,World,2012,MRT2012,1827.8,1193.6,0.0,0.0,57.7,91.0,3021.4
Mauritania,MRT,World,2013,MRT2013,1931.9,1314.9,0.0,0.0,57.4,108.7,3246.7
Mauritania,MRT,World,2014,MRT2014,2043.5,1253.0,0.0,0.0,65.7,172.7,3296.5
Mauritania,MRT,World,2015,MRT2015,2093.3,1618.3,0.0,0.0,95.2,140.5,3711.6
Mauritania,MRT,World,2016,MRT2016,2238.5,1626.6,0.0,0.0,74.6,172.9,3865.2
Mauritania,MRT,World,2017,MRT2017,2357.8,1644.0,0.0,0.0,80.4,223.6,4001.8
Mauritania,MRT,World,2018,MRT2018,2283.9,1666.6,0.0,0.0,92.0,270.1,3950.6
Mauritania,MRT,World,2019,MRT2019,2386.1,1658.0,0.0,0.0,88.5,266.3,4044.1
Mauritania,MRT,World,2020,MRT2020,2489.6,1727.5,0.0,0.0,59.2,210.2,4217.1
Mauritania,MRT,World,2021,MRT2021,2355.1,1683.4,0.0,0.0,56.8,336.1,4038.5
Mauritania,MRT,World,2022,MRT2022,2250.9,1590.2,0.0,0.0,65.8,260.5,3841.1
Mauritania,MRT,World,2023,MRT2023,..,..,..,..,79.4,485.9,..
Mauritius,MUS,World,2000,MUS2000,215.7,278.1,0.0,334.1,51.2,385.4,827.8
Mauritius,MUS,World,2001,MUS2001,188.3,253.7,0.0,319.0,36.6,101.0,761.0
Mauritius,MUS,World,2002,MUS2002,281.7,334.1,0.0,214.9,33.9,163.6,830.7
Mauritius,MUS,World,2003,MUS2003,284.4,337.4,0.0,286.0,35.1,129.7,907.7
Mauritius,MUS,World,2004,MUS2004,272.4,321.2,0.0,248.4,32.1,152.6,842.0
Mauritius,MUS,World,2005,MUS2005,250.4,270.3,0.0,195.3,29.6,175.7,716.1
Mauritius,MUS,World,2006,MUS2006,221.3,219.0,0.0,157.6,29.9,203.5,597.9
Mauritius,MUS,World,2007,MUS2007,253.5,243.6,0.0,130.1,27.7,105.4,627.2
Mauritius,MUS,World,2008,MUS2008,269.8,231.3,0.0,96.3,25.3,110.8,597.5
Mauritius,MUS,World,2009,MUS2009,376.7,278.0,0.0,85.5,20.2,84.6,740.2
Mauritius,MUS,World,2010,MUS2010,500.7,387.4,0.0,118.9,17.1,69.0,1007.0
Mauritius,MUS,World,2011,MUS2011,579.4,516.6,0.3,75.2,21.8,71.8,1171.5
Mauritius,MUS,World,2012,MUS2012,631.1,663.7,0.8,73.3,25.4,59.6,1368.9
Mauritius,MUS,World,2013,MUS2013,880.1,794.4,0.9,60.9,24.9,60.3,1736.3
Mauritius,MUS,World,2014,MUS2014,958.7,808.7,0.8,44.9,29.0,108.8,1813.1
Mauritius,MUS,World,2015,MUS2015,889.8,795.0,1.5,33.7,26.8,91.9,1720.0
Mauritius,MUS,World,2016,MUS2016,876.8,723.9,1.7,27.8,27.3,111.4,1630.1
Mauritius,MUS,World,2017,MUS2017,815.4,706.2,7.6,25.8,30.4,243.6,1555.0
Mauritius,MUS,World,2018,MUS2018,756.5,654.1,4.8,18.9,27.8,149.6,1434.3
Mauritius,MUS,World,2019,MUS2019,789.1,576.7,7.2,12.6,29.4,158.9,1385.7
Mauritius,MUS,World,2020,MUS2020,790.4,1092.9,7.6,25.6,26.6,341.5,1916.5
Mauritius,MUS,World,2021,MUS2021,701.8,1302.4,8.6,813.5,19.5,163.5,2826.3
Mauritius,MUS,World,2022,MUS2022,633.3,1309.7,6.9,1150.0,38.4,146.7,3099.9
Mauritius,MUS,World,2023,MUS2023,..,..,..,..,93.1,995.0,..
Mexico,MEX,World,2000,MEX2000,17280.4,3610.6,53693.1,8183.3,7974.5,16825.2,82767.4
Mexico,MEX,World,2001,MEX2001,16788.3,2905.6,57120.1,19190.8,7473.8,16979.3,96004.7
Mexico,MEX,World,2002,MEX2002,17538.0,2620.6,57957.0,23118.1,6493.2,12940.4,101233.6
Mexico,MEX,World,2003,MEX2003,17917.9,2326.2,64865.4,23940.3,6579.3,15473.6,109049.9
Mexico,MEX,World,2004,MEX2004,17018.9,1955.4,72181.3,20974.9,7030.6,18107.9,112130.5
Mexico,MEX,World,2005,MEX2005,16801.2,1745.5,75294.4,21708.3,7544.6,15685.7,115549.4
Mexico,MEX,World,2006,MEX2006,8226.8,1560.2,73447.5,22230.6,7241.2,31573.6,105465.2
Mexico,MEX,World,2007,MEX2007,9127.6,1139.4,84662.4,25902.1,7933.5,13544.1,120831.6
Mexico,MEX,World,2008,MEX2008,10658.0,1061.5,92655.1,24000.5,7176.2,14867.3,128375.1
Mexico,MEX,World,2009,MEX2009,17104.4,3016.2,78521.8,20235.6,6018.9,11872.5,118878.1
Mexico,MEX,World,2010,MEX2010,21433.1,3955.9,97655.9,22880.3,5859.0,13941.1,145925.2
Mexico,MEX,World,2011,MEX2011,23326.3,4465.3,115542.9,20967.6,7317.9,12383.2,164302.1
Mexico,MEX,World,2012,MEX2012,25379.0,4279.1,147704.3,18538.7,28712.2,8504.1,195901.1
Mexico,MEX,World,2013,MEX2013,27323.0,3912.0,158175.6,30622.4,10283.8,12182.6,220033.0
Mexico,MEX,World,2014,MEX2014,28015.1,3959.6,184210.2,31268.1,10278.0,9000.0,247453.0
Mexico,MEX,World,2015,MEX2015,28077.0,3475.7,195362.3,32443.3,14475.0,11709.5,259358.3
Mexico,MEX,World,2016,MEX2016,27927.4,3211.7,208310.4,29686.1,12361.7,28429.8,269135.7
Mexico,MEX,World,2017,MEX2017,29304.0,3418.6,225579.8,30914.0,18711.7,17635.2,289216.4
Mexico,MEX,World,2018,MEX2018,29794.5,2810.5,237163.1,28058.7,15898.6,15051.1,297826.8
Mexico,MEX,World,2019,MEX2019,30988.8,2487.4,247178.7,25778.3,17120.2,25171.9,306433.1
Mexico,MEX,World,2020,MEX2020,32214.9,2662.3,250631.9,23552.1,16415.2,25548.2,309061.3
Mexico,MEX,World,2021,MEX2021,31144.3,2699.4,237189.9,19834.5,16154.9,35863.4,290868.1
Mexico,MEX,World,2022,MEX2022,31233.9,2363.1,241696.5,17801.8,11508.7,13014.6,293095.3
Mexico,MEX,World,2023,MEX2023,..,..,..,..,12908.6,18740.7,..
Moldova,MDA,World,2000,MDA2000,406.2,342.6,75.0,32.2,39.8,29.9,856.0
Moldova,MDA,World,2001,MDA2001,396.9,329.3,39.7,27.7,40.4,35.5,793.6
Moldova,MDA,World,2002,MDA2002,427.9,327.5,35.7,34.7,26.1,84.8,825.9
Moldova,MDA,World,2003,MDA2003,447.9,331.6,33.7,35.1,20.0,46.7,848.3
Moldova,MDA,World,2004,MDA2004,449.3,246.8,31.7,26.4,32.1,79.4,754.3
Moldova,MDA,World,2005,MDA2005,408.7,241.5,25.4,22.2,22.0,42.4,697.8
Moldova,MDA,World,2006,MDA2006,430.4,266.8,19.0,27.6,17.3,53.2,743.8
Moldova,MDA,World,2007,MDA2007,473.0,272.7,12.7,24.6,17.8,43.1,783.0
Moldova,MDA,World,2008,MDA2008,503.8,275.3,6.3,19.4,16.8,43.5,804.8
Moldova,MDA,World,2009,MDA2009,523.8,256.1,0.0,28.7,21.9,55.2,808.5
Moldova,MDA,World,2010,MDA2010,564.8,250.9,0.0,23.3,16.3,55.1,838.9
Moldova,MDA,World,2011,MDA2011,623.0,215.0,0.0,26.9,16.0,71.4,864.8
Moldova,MDA,World,2012,MDA2012,740.2,191.2,0.0,33.2,16.6,65.2,964.6
Moldova,MDA,World,2013,MDA2013,801.0,164.4,0.0,31.5,16.8,83.3,996.9
Moldova,MDA,World,2014,MDA2014,847.0,152.8,0.0,27.0,16.9,61.4,1026.8
Moldova,MDA,World,2015,MDA2015,876.4,173.3,0.0,22.0,14.7,40.9,1071.7
Moldova,MDA,World,2016,MDA2016,959.9,229.2,0.0,22.6,15.5,36.8,1211.7
Moldova,MDA,World,2017,MDA2017,1085.7,330.9,0.0,25.1,20.0,49.5,1441.7
Moldova,MDA,World,2018,MDA2018,1152.3,272.7,0.0,24.6,22.3,89.0,1449.6
Moldova,MDA,World,2019,MDA2019,1225.9,214.1,0.0,24.1,22.8,101.5,1464.1
Moldova,MDA,World,2020,MDA2020,1573.8,162.7,0.0,24.4,19.6,121.9,1760.8
Moldova,MDA,World,2021,MDA2021,1700.2,99.2,0.0,19.9,20.6,140.1,1819.3
Moldova,MDA,World,2022,MDA2022,2057.6,186.4,0.0,16.1,22.8,112.8,2260.1
Moldova,MDA,World,2023,MDA2023,..,..,..,..,56.5,223.5,..
Mongolia,MNG,World,2000,MNG2000,462.1,369.8,0.0,1.5,9.4,21.8,833.4
Mongolia,MNG,World,2001,MNG2001,483.4,340.3,0.0,0.0,9.8,28.1,823.7
Mongolia,MNG,World,2002,MNG2002,567.3,381.7,0.0,0.0,11.8,32.2,949.0
Mongolia,MNG,World,2003,MNG2003,688.0,449.5,0.0,0.0,12.1,265.4,1137.5
Mongolia,MNG,World,2004,MNG2004,809.6,497.0,0.0,0.0,14.0,12.9,1306.6
