Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Indonesia,IDN,World,2013,IDN2013,22868.2144724,32751.6705343,66529.2828053,6048.4348353,3925.3143303,7694.3679244,128197.6026473
Indonesia,IDN,World,2014,IDN2014,22720.4882037,27897.8000144,82316.9949236,9249.96245229999,4443.451237,23903.3425182,142185.245594
Indonesia,IDN,World,2015,IDN2015,25223.1871304,25640.4367256,96483.6530726,12224.3305553,5200.8733666,9027.5348055,159571.6074839
Indonesia,IDN,World,2016,IDN2016,27496.3853832,24053.7956081,114375.7516616,11148.5767854,5958.9361106,10028.7864654,177074.5094383
Indonesia,IDN,World,2017,IDN2017,28363.3289385,23305.050979,135395.9868535,7891.43865870001,6579.4256739,11763.7426009,194955.8054297
Indonesia,IDN,World,2018,IDN2018,30103.0714349,23002.4475573,151001.251853,10998.8718334,6927.811051,10587.4591253,215105.6426786
Indonesia,IDN,World,2019,IDN2019,31451.6353819,20871.0474457,173224.0225936,8025.37054889999,8027.3600397,13209.3110263,233572.0759701
Indonesia,IDN,World,2020,IDN2020,34082.1300737,23778.1417149,182704.3527698,7261.16568690002,9506.769513,18512.6907015,247825.7902453
Indonesia,IDN,World,2021,IDN2021,34001.6816994,20942.5024726,174702.96947,6153.3105895,7910.7060776,29979.447002,235800.4642315
Indonesia,IDN,World,2022,IDN2022,35477.7502496,18777.8536871,163144.5511945,6405.34202870001,8431.9853686,27184.4027535,223805.4971599
Indonesia,IDN,World,2023,IDN2023,..,..,..,..,9996.7449101,13468.682111,..
"Iran, Islamic Rep.",IRN,World,2000,IRN2000,506.909,1165.9526603,0,3131.4088152,392.7775849,2353.2177386,4804.2704755
"Iran, Islamic Rep.",IRN,World,2001,IRN2001,455.894,863.6167669,0,4002.8553012,293.061876,793.1589115,5322.3660681
"Iran, Islamic Rep.",IRN,World,2002,IRN2002,399.553,1040.9812499,0,5085.1719674,287.5919522,988.2563359,6525.7062173
"Iran, Islamic Rep.",IRN,World,2003,IRN2003,350.296,1449.0825413,0,7282.3343352,303.1464573,1201.4629381,9081.7128765
"Iran, Islamic Rep.",IRN,World,2004,IRN2004,317.993,1602.4582346,0,8397.8752035,368.9222364,1427.4022269,10318.3264381
"Iran, Islamic Rep.",IRN,World,2005,IRN2005,381.325,1748.0735056,0,8229.3005109,423.6428698,1756.5158077,10358.6990165
"Iran, Islamic Rep.",IRN,World,2006,IRN2006,559.476,1791.2868071,0,8676.3056077,502.0451794,1699.0616196,11027.0684148
"Iran, Islamic Rep.",IRN,World,2007,IRN2007,698.979,1706.6936896,0,8151.7299966,558.6335443,1965.1677067,10557.4026862
"Iran, Islamic Rep.",IRN,World,2008,IRN2008,761.144,1728.1419515,0,6562.452088,509.0776715,2166.7379268,9051.7380395
"Iran, Islamic Rep.",IRN,World,2009,IRN2009,854.995604,1458.7403094,0,5273.629049,271.4746265,2027.3459814,7587.3649624
"Iran, Islamic Rep.",IRN,World,2010,IRN2010,833.3271456,1234.3937652,0,3891.8462775,135.6480924,1531.9521501,5959.5671883
"Iran, Islamic Rep.",IRN,World,2011,IRN2011,761.2674164,934.1843095,0,3055.4531219,110.4322996,1393.5240983,4750.9048478
"Iran, Islamic Rep.",IRN,World,2012,IRN2012,724.8293188,777.9768783,0,2844.4082934,35.2174658,444.702524,4347.2144905
"Iran, Islamic Rep.",IRN,World,2013,IRN2013,620.1887033,596.2791011,0,2823.7434464,33.135835,395.7090231,4040.2112508
"Iran, Islamic Rep.",IRN,World,2014,IRN2014,557.670883,435.5198829,0,2326.9373433,34.9843909,470.881751,3320.1281092
"Iran, Islamic Rep.",IRN,World,2015,IRN2015,480.2915114,260.6186538,0,1719.4141878,40.1384616,649.9657527,2460.324353
"Iran, Islamic Rep.",IRN,World,2016,IRN2016,406.7687023,185.888269,0,234.1701713,87.6048022,1933.652677,826.8271426
"Iran, Islamic Rep.",IRN,World,2017,IRN2017,342.4751577,177.2341573,0,69.5489712,22.404757,387.159743,589.2582862
"Iran, Islamic Rep.",IRN,World,2018,IRN2018,272.17388,141.1564648,0,23.809195,18.0783954,137.7361895,437.1395398
"Iran, Islamic Rep.",IRN,World,2019,IRN2019,198.7673258,126.1089181,0,45.2058944,14.8889924,93.448541,370.0821383
"Iran, Islamic Rep.",IRN,World,2020,IRN2020,190.2076886,110.2407613,0,118.3529928,15.4666302,84.4610285,418.8014427
"Iran, Islamic Rep.",IRN,World,2021,IRN2021,119.400166,105.5096104,0,107.4554978,6.9231801,87.7538283,332.3652742
"Iran, Islamic Rep.",IRN,World,2022,IRN2022,168.184582,80.5514678,0,147.9751354,7.4670414,51.6479981,396.7111852
"Iran, Islamic Rep.",IRN,World,2023,IRN2023,..,..,..,..,15.2719823,30.5191459,..
Iraq,IRQ,World,2000,IRQ2000,0,0,0,0,0,0,0
Iraq,IRQ,World,2001,IRQ2001,0,0,0,0,0,0,0
Iraq,IRQ,World,2002,IRQ2002,0,0,0,0,0,0,0
Iraq,IRQ,World,2003,IRQ2003,0,0,0,0,0,0,0
Iraq,IRQ,World,2004,IRQ2004,0,0,0,0,0,0,0
Iraq,IRQ,World,2005,IRQ2005,0,0,0,0,0,0,0
Iraq,IRQ,World,2006,IRQ2006,0,0,0,0,0,0,0
Iraq,IRQ,World,2007,IRQ2007,0,0,0,0,0,0,0
Iraq,IRQ,World,2008,IRQ2008,0,0,0,0,0,0,0
Iraq,IRQ,World,2009,IRQ2009,0,0,0,0,0,0,0
Iraq,IRQ,World,2010,IRQ2010,0,0,0,0,0,0,0
Iraq,IRQ,World,2011,IRQ2011,0,0,0,0,0,0,0
Iraq,IRQ,World,2012,IRQ2012,0,0,0,0,0,0,0
Iraq,IRQ,World,2013,IRQ2013,0,0,0,0,0,0,0
Iraq,IRQ,World,2014,IRQ2014,0,0,0,0,0,0,0
Iraq,IRQ,World,2015,IRQ2015,1826.0915476,11038.8554833,0,2680.276,519.6042211,764.0811616,15545.2230309
Iraq,IRQ,World,2016,IRQ2016,3288.6604667,12197.9604611,0,2674.357,496.8558878,761.3766634,18160.9779278
Iraq,IRQ,World,2017,IRQ2017,3391.9413333,13946.429087,2000,2668.256,575.6794484,816.6918215,22006.6264203
Iraq,IRQ,World,2018,IRQ2018,3496.586953,13954.8193172,2000,3062.374,852.2505931,904.8538558,22513.7802702
Iraq,IRQ,World,2019,IRQ2019,3568.031019,13449.4167859,2000,3737.0682632,845.129353,1074.404549,22754.5160681
Iraq,IRQ,World,2020,IRQ2020,3622.9782578,13268.4235894,2000,3972.7082173,803.3273003,1972.349739,22864.1100645
Iraq,IRQ,World,2021,IRQ2021,3607.1155776,11531.392998,2000,3456.6151618,674.6982039,2527.9953471,20595.1237374
Iraq,IRQ,World,2022,IRQ2022,3461.8750775,10355.5095322,1000,2983.627378,591.3459845,3761.1958107,17801.0119877
Iraq,IRQ,World,2023,IRQ2023,..,..,..,..,751.983843,3636.2958677,..
Jamaica,JAM,World,2000,JAM2000,1235.9898236,1256.2802131,1004.0999942,322.943015,196.0009612,362.0594373,3819.3130459
Jamaica,JAM,World,2001,JAM2001,1230.0258211,1072.9444674,1810.4875,255.0096782,274.8207943,397.4601405,4368.4674667
Jamaica,JAM,World,2002,JAM2002,1410.0084817,1045.9524758,1943.2625,263.3639516,310.6964802,485.4054017,4662.5874091
Jamaica,JAM,World,2003,JAM2003,1418.6392692,1029.7043417,1821.025,322.8553735,298.5427482,500.6215078,4592.2239844
Jamaica,JAM,World,2004,JAM2004,1441.9063892,955.646138,2524.155,371.6229965,306.5739356,501.578842,5293.3305237
Jamaica,JAM,World,2005,JAM2005,1342.7174716,807.0851586,3042.635,370.8328967,361.3822792,543.1552,5563.2705269
Jamaica,JAM,World,2006,JAM2006,1306.985168,878.5488041,3568.15,396.3335939,423.5572221,310.5213204,6150.017566
Jamaica,JAM,World,2007,JAM2007,1268.4491302,1023.4425739,4049.788,417.7914368,473.290685,574.1255147,6759.4711409
Jamaica,JAM,World,2008,JAM2008,1341.792215,969.1048501,4217.772,423.0447488,483.0756045,465.7476591,6951.7138139
Jamaica,JAM,World,2009,JAM2009,1524.8211287,897.7447294,3890.183571,411.4432488,522.7993534,726.9650304,6724.1926779
Jamaica,JAM,World,2010,JAM2010,2351.7629916,919.3765892,3785.527143,552.079723,488.5550371,336.9019951,7608.7464468
Jamaica,JAM,World,2011,JAM2011,2524.3403791,700.2891389,4026.806904,516.3786959,491.9140527,726.0495829,7767.8151179
Jamaica,JAM,World,2012,JAM2012,2471.2886781,725.3513313,3724.232857,478.0555515,462.4469594,635.0272704,7398.9284179
Jamaica,JAM,World,2013,JAM2013,2587.4408545,761.1854499,3685.568809,417.4857134,415.9842604,357.7228299,7451.6808268
Jamaica,JAM,World,2014,JAM2014,2694.6069342,746.7936809,4181.44,373.3892908,406.6624815,515.511918,7996.2299059
Jamaica,JAM,World,2015,JAM2015,2877.8350972,723.1527717,5736,311.2131455,426.8161233,706.9376827,9648.2010144
Jamaica,JAM,World,2016,JAM2016,2966.586252,676.6772548,5631.843,231.567065,574.9666015,1169.5819816,9506.6735718
Jamaica,JAM,World,2017,JAM2017,2922.2346843,687.2266027,6163.445,156.5340637,558.4037768,683.0483615,9929.4403507
Jamaica,JAM,World,2018,JAM2018,2940.2385741,704.8490968,6063.618,50.21576,591.111304,455.8250351,9758.9214309
Jamaica,JAM,World,2019,JAM2019,2915.1271897,670.055996,5810.312,11.5612186000004,607.1663961,1354.7763747,9407.0564043
Jamaica,JAM,World,2020,JAM2020,2946.948989,628.9635259,5584.819,0,552.2516714,521.274438,9160.7315149
Jamaica,JAM,World,2021,JAM2021,3012.3610153,631.9840178,5364.478,0,518.7865381,523.9060781,9008.8230331
Jamaica,JAM,World,2022,JAM2022,2968.7752822,635.8888587,5144.334,0,581.608496,502.6246835,8748.9981409
Jamaica,JAM,World,2023,JAM2023,..,..,..,..,563.7399659,340.0002099,..
Jordan,JOR,World,2000,JOR2000,1705.6730053,3538.1399699,583.025,355.9956358,238.6493753,308.4948431,6182.833611
Jordan,JOR,World,2001,JOR2001,1823.7502029,4006.3573169,496.14,306.0891715,217.6381818,314.7122271,6632.3366913
Jordan,JOR,World,2002,JOR2002,2011.7558115,4292.0169771,486.278,281.6514352,172.7258917,311.0342926,7071.7022238
Jordan,JOR,World,2003,JOR2003,2026.6290682,4685.714497,19.724,282.8381722,155.9495386,872.7307999,7014.9057374
Jordan,JOR,World,2004,JOR2004,1957.6998612,4852.6523616,9.862,254.9258893,145.2370616,422.2587848,7075.1401121
Jordan,JOR,World,2005,JOR2005,1905.1730997,4441.1741715,145,249.2992803,159.1920502,335.9149974,6740.6465515
Jordan,JOR,World,2006,JOR2006,1960.6151448,4671.5106362,145,240.6042045,195.1634376,347.0724041,7017.7299855
Jordan,JOR,World,2007,JOR2007,1986.2177747,4835.9333198,145,225.5929934,226.8985608,404.0259194,7192.7440879
Jordan,JOR,World,2008,JOR2008,1955.9446421,2708.8789358,145,166.0027115,199.581101,2406.0731047,4975.8262894
Jordan,JOR,World,2009,JOR2009,2361.3836091,2618.5453342,145,162.5985993,145.2111629,399.4505221,5287.5275426
Jordan,JOR,World,2010,JOR2010,2526.340252,2757.2694015,880.5,159.1135101,144.905974,479.8967357,6323.2231636
Jordan,JOR,World,2011,JOR2011,2395.6241146,2715.2414111,866,149.1815457,168.7733037,567.0207234,6126.0470714
Jordan,JOR,World,2012,JOR2012,2425.7390357,2706.6086686,851.5,132.1045597,163.7478358,576.9666355,6115.952264
Jordan,JOR,World,2013,JOR2013,2845.0550832,2489.3185209,3237,113.6169281,160.4467697,557.218625,8684.9905322
Jordan,JOR,World,2014,JOR2014,2918.9836833,2286.545939,4222.5,103.7518845,252.5864026,863.2287272,9531.7815068
Jordan,JOR,World,2015,JOR2015,2880.6573971,2407.1988794,5458,108.9019483,280.6127724,1514.2793342,10854.7582248
Jordan,JOR,World,2016,JOR2016,3289.6107468,2624.3876027,6443.5,149.1309082,282.4469105,1565.5412191,12506.6292577
Jordan,JOR,World,2017,JOR2017,3448.711912,3115.0006666,8429,166.030500299999,386.6477122,552.7879368,15158.7430789
Jordan,JOR,World,2018,JOR2018,3795.4981551,3301.5422173,9114.5,151.627991299999,503.9553269,591.1923035,16363.1683637
Jordan,JOR,World,2019,JOR2019,4730.7571239,3483.9665847,8500,138.0955439,588.9858576,1545.4102162,16852.8192525
Jordan,JOR,World,2020,JOR2020,5490.7114535,3958.123568,9197.562,132.0909061,523.4570249,1775.3902373,18778.4879276
Jordan,JOR,World,2021,JOR2021,6468.0035393,3950.5825365,9340,107.3305566,604.3401303,2021.5011047,19865.9166324
Jordan,JOR,World,2022,JOR2022,6526.038446,4058.4055154,8550,96.4048608999996,638.6406134,2974.3153636,19230.8488223
Jordan,JOR,World,2023,JOR2023,..,..,..,..,875.951,1456.2275619,..
Kazakhstan,KAZ,World,2000,KAZ2000,1482.3374374,762.5025848,1000,377.6846862,235.4129168,215.8529257,3622.5247084
Kazakhstan,KAZ,World,2001,KAZ2001,1511.9125479,650.4048307,1000,287.9107932,244.9649598,254.2134593,3450.2281718
Kazakhstan,KAZ,World,2002,KAZ2002,1646.5023523,655.5866041,650,258.277418,229.20211,643.5017324,3210.3663744
Kazakhstan,KAZ,World,2003,KAZ2003,1775.4444194,846.4572833,650,196.5829971,195.114171,271.6030141,3468.4846998
Kazakhstan,KAZ,World,2004,KAZ2004,1773.2152862,990.3158226,350,120.1662529,186.5121339,690.1813114,3233.6973617
Kazakhstan,KAZ,World,2005,KAZ2005,869.2305035,912.6245144,350,44.959,145.7205348,1090.0215982,2176.8140179
Kazakhstan,KAZ,World,2006,KAZ2006,822.6999272,939.3374278,350,24.147,113.1124593,222.1079775,2136.184355
Kazakhstan,KAZ,World,2007,KAZ2007,711.4663902,972.8728289,0,13.334,95.9370291,639.5168932,1697.6732191
Kazakhstan,KAZ,World,2008,KAZ2008,748.3624088,1164.0605515,0,2.522,66.5646092,130.5314061,1914.9449603
Kazakhstan,KAZ,World,2009,KAZ2009,1348.9268265,1137.1516091,0,0.841,58.1445381,131.4693994,2486.9194356
Kazakhstan,KAZ,World,2010,KAZ2010,2785.2391986,1060.1615034,0,0,54.0442491,278.3442637,3845.400702
Kazakhstan,KAZ,World,2011,KAZ2011,3626.8450369,1056.5017012,0,0,61.3066486,133.9480009,4683.3467381
Kazakhstan,KAZ,World,2012,KAZ2012,4163.6628225,930.2220835,2600,0,75.3302398,254.496002,7693.884906
Kazakhstan,KAZ,World,2013,KAZ2013,4617.4516456,764.4602383,7225,0,160.0535149,410.112069,12606.9118839
Kazakhstan,KAZ,World,2014,KAZ2014,5058.118965,630.7112605,9725,0,417.0704599,458.8639037,15413.8302255
Kazakhstan,KAZ,World,2015,KAZ2015,6094.0164581,584.8516523,13725,0,537.1509724,326.3180757,20403.8681104
Kazakhstan,KAZ,World,2016,KAZ2016,7174.5335737,815.2740882,13725,0,812.9505961,417.944774,21714.8076619
Kazakhstan,KAZ,World,2017,KAZ2017,6925.2122946,1435.4964842,13225,0,870.9215617,1042.1519749,21585.7087788
Kazakhstan,KAZ,World,2018,KAZ2018,6637.8644602,1733.8806951,16099.8388325,0,913.1183921,580.5212643,24471.5839878
Kazakhstan,KAZ,World,2019,KAZ2019,6009.8313348,1623.9477987,17372.0544901,0,1090.594008,1433.1473727,25005.8336236
Kazakhstan,KAZ,World,2020,KAZ2020,6264.6059367,1832.5311393,17620.4732722,0,1004.5849719,1082.4992158,25717.6103482
Kazakhstan,KAZ,World,2021,KAZ2021,6793.8907359,2039.3069169,18406.451963,0,920.2291405,460.6970825,27239.6496158
Kazakhstan,KAZ,World,2022,KAZ2022,6770.9561726,1966.6807911,16834.168972,0,972.9412495,1981.3880177,25571.8059357
Kazakhstan,KAZ,World,2023,KAZ2023,..,..,..,..,1033.1915988,1514.4689629,..
Kenya,KEN,World,2000,KEN2000,2835.7294191,1743.4350952,0,461.3816489,81.2796417,361.5934821,5040.5461632
Kenya,KEN,World,2001,KEN2001,2762.6550141,1648.4200857,0,300.1263261,70.6484689,284.1930869,4711.2014259
Kenya,KEN,World,2002,KEN2002,2960.7057262,1969.5725852,0,320.2620565,88.7190268,335.8167487,5250.5403679
Kenya,KEN,World,2003,KEN2003,3286.747199,2133.309688,0,412.254187,108.9845911,401.4170508,5832.311074
Kenya,KEN,World,2004,KEN2004,3496.6740566,2222.3928937,0,365.2794307,60.3379162,243.5147567,6084.346381
Kenya,KEN,World,2005,KEN2005,3425.6056876,2017.5666728,0,356.0054777,73.0463899,429.6213539,5799.1778381
Kenya,KEN,World,2006,KEN2006,3445.0472303,2161.1795647,0,314.6220528,71.3517292,320.532037,5920.8488478
Kenya,KEN,World,2007,KEN2007,3601.0749881,2356.8515878,0,324.1981329,78.2344023,336.581329,6282.1247088
Kenya,KEN,World,2008,KEN2008,3726.6359189,2401.4004503,0,304.5801272,91.275647,289.0619626,6432.6164964
Kenya,KEN,World,2009,KEN2009,3946.2058427,2504.5434278,0,316.7829403,85.4637677,259.4052898,6767.5322108
Kenya,KEN,World,2010,KEN2010,4109.6580512,2644.0298257,0,273.4384183,90.3679058,259.9791244,7027.1262952
Kenya,KEN,World,2011,KEN2011,4399.1956483,2976.1052323,0,274.734287,92.3600733,294.3537929,7650.0351676
Kenya,KEN,World,2012,KEN2012,4919.6828798,3147.3998583,0,895.4168343,141.8322704,333.7968762,8962.4995724
Kenya,KEN,World,2013,KEN2013,5579.3396322,3283.6469088,0,906.9766205,137.0659279,313.9997427,9769.9631615
Kenya,KEN,World,2014,KEN2014,6001.4832829,4285.7751263,2750,262.9818892,287.8496734,942.3773725,13300.2402984
Kenya,KEN,World,2015,KEN2015,6355.3773786,5036.9184033,2750,1003.6076106,349.6724059,330.2278788,15145.9033925
Kenya,KEN,World,2016,KEN2016,6966.7386373,6328.0280861,2750,1101.8496653,437.5333725,333.5366821,17146.6163887
Kenya,KEN,World,2017,KEN2017,8769.9834205,8772.6676842,2750,2106.6605462,605.8812711,568.0703345,22399.3116509
Kenya,KEN,World,2018,KEN2018,10108.2956982,10255.6604688,4750,1874.077475,941.1654713,1370.7095744,26988.033642
Kenya,KEN,World,2019,KEN2019,12708.6990027,11012.45717,6100,992.9415076,1181.3277947,2799.4424209,30814.0976803
Kenya,KEN,World,2020,KEN2020,15110.7124206,11024.0715778,6100,1298.6213831,1149.7611668,1310.6139527,33533.4053815
Kenya,KEN,World,2021,KEN2021,15780.3393827,11117.5277826,7100,1229.996419,916.1171045,1165.3103953,35227.8635843
Kenya,KEN,World,2022,KEN2022,16719.7781998,10119.6313101,7100,1097.776462,1088.69444,1872.1440195,35037.1859719
Kenya,KEN,World,2023,KEN2023,..,..,..,..,1418.8650401,2187.651849,..
Kosovo,UVK,World,2000,UVK2000,0,0,0,0,0,0,0
Kosovo,UVK,World,2001,UVK2001,0,0,0,0,0,0,0
Kosovo,UVK,World,2002,UVK2002,0,0,0,0,0,0,0
Kosovo,UVK,World,2003,UVK2003,0,0,0,0,0,0,0
Kosovo,UVK,World,2004,UVK2004,0,0,0,0,0,0,0
Kosovo,UVK,World,2005,UVK2005,0,0,0,0,0,0,0
Kosovo,UVK,World,2006,UVK2006,0,0,0,0,0,0,0
Kosovo,UVK,World,2007,UVK2007,0,0,0,0,0,0,0
Kosovo,UVK,World,2008,UVK2008,0,0,0,0,0,0,0
Kosovo,UVK,World,2009,UVK2009,358.529325,0,0,0,22.5452115,207.7357322,358.529325
Kosovo,UVK,World,2010,UVK2010,318.968,0,0,0,11.388,14.27,318.968
Kosovo,UVK,World,2011,UVK2011,299.378,0,0,0,11.6347713,16.599,299.378
Kosovo,UVK,World,2012,UVK2012,294.523,0.184716,0,0,11.0439126,14.817,294.707716
Kosovo,UVK,World,2013,UVK2013,297.421,2.7540627,0,0,12.3467377,14.935,300.1750627
Kosovo,UVK,World,2014,UVK2014,259.082,11.485386,0,2.4282,11.8767181,15.199,272.995586
Kosovo,UVK,World,2015,UVK2015,228.547,33.335994,0,3.2214633,9.9660224,13.8805271,265.1044573
Kosovo,UVK,World,2016,UVK2016,217.114,50.2215404,0,6.8453254,10.6131148,18.6810967,274.1808658
Kosovo,UVK,World,2017,UVK2017,239.2135279,65.7300291,0,8.4442713,10.6119722,19.8408715,313.3878283
Kosovo,UVK,World,2018,UVK2018,240.280965,56.292805,0,8.061945,10.7860939,21.1974235,304.635715
Kosovo,UVK,World,2019,UVK2019,253.5905974,50.116686,0,16.042152,10.3746841,23.731077,319.7494354
Kosovo,UVK,World,2020,UVK2020,441.4846588,46.1880443,0,29.7682189,10.6340889,27.3225456,517.440922
Kosovo,UVK,World,2021,UVK2021,521.2078834,35.7893847,7.2361814,32.007276,10.9703835,33.1460855,596.2407255
Kosovo,UVK,World,2022,UVK2022,578.459895,26.4157701,6.8145074,30.6348852,9.8196722,38.6700233,642.3250577
Kosovo,UVK,World,2023,UVK2023,..,..,..,..,17.0672885,65.585113,..
Kyrgyz Republic,KGZ,World,2000,KGZ2000,722.1781726,461.4262099,0,36.6819662,22.5390316,17.0667028,1220.2863487
Kyrgyz Republic,KGZ,World,2001,KGZ2001,770.2546272,451.7856949,0,34.7371672,20.6304644,29.5503686,1256.7774893
Kyrgyz Republic,KGZ,World,2002,KGZ2002,886.2851944,501.216203,0,9.8049288,13.3297199,32.5840875,1397.3063262
Kyrgyz Republic,KGZ,World,2003,KGZ2003,1015.9752822,560.2556324,0,8.284328,11.9226993,16.0702091,1584.5152426
Kyrgyz Republic,KGZ,World,2004,KGZ2004,1132.153003,601.8521788,0,6.4797869,13.4967815,12.7899481,1740.4849687
Kyrgyz Republic,KGZ,World,2005,KGZ2005,1098.7761222,566.0225724,0,0,12.4001495,16.3451216,1664.7986946
Kyrgyz Republic,KGZ,World,2006,KGZ2006,1188.1321694,640.5373075,0,0,14.5582109,20.016329,1828.6694769
Kyrgyz Republic,KGZ,World,2007,KGZ2007,1277.8100095,617.8677926,0,0,16.3273583,24.6129801,1895.6778021
Kyrgyz Republic,KGZ,World,2008,KGZ2008,1290.3261452,672.3659088,0,0,17.4445181,35.307905,1962.692054
Kyrgyz Republic,KGZ,World,2009,KGZ2009,1309.3845301,1010.0134822,0,0,19.0844897,38.4434045,2319.3980123
Kyrgyz Republic,KGZ,World,2010,KGZ2010,1295.6003317,1150.1603317,0,0,23.2850777,38.0530899,2445.7606634
Kyrgyz Republic,KGZ,World,2011,KGZ2011,1343.435792,1282.2063692,0,0,40.3850328,44.212152,2625.6421612
Kyrgyz Republic,KGZ,World,2012,KGZ2012,1385.7000214,1464.121857,0,0,32.868418,40.4172121,2849.8218784
Kyrgyz Republic,KGZ,World,2013,KGZ2013,1427.6210838,1528.6820927,0,0,34.3789503,43.6459005,2956.3031765
Kyrgyz Republic,KGZ,World,2014,KGZ2014,1372.5850236,1877.7623705,0,0,41.8891318,57.6738491,3250.3473941
Kyrgyz Republic,KGZ,World,2015,KGZ2015,1355.6187277,2075.1235055,0,0,43.8443912,73.4868836,3430.7422332
Kyrgyz Republic,KGZ,World,2016,KGZ2016,1350.2784461,2257.0381294,0,0,46.8491705,86.1963225,3607.3165755
Kyrgyz Republic,KGZ,World,2017,KGZ2017,1450.3488563,2440.2623726,0,0,50.547932,81.8989824,3890.6112289
Kyrgyz Republic,KGZ,World,2018,KGZ2018,1448.1469398,2205.1439013,0,0,54.0187962,101.4105037,3653.2908411
Kyrgyz Republic,KGZ,World,2019,KGZ2019,1461.6382685,2250.2824345,0,0,55.7827545,121.8101306,3711.920703
Kyrgyz Republic,KGZ,World,2020,KGZ2020,1588.4271778,2255.1395301,0,0,55.4830944,125.285792,3843.5667079
Kyrgyz Republic,KGZ,World,2021,KGZ2021,1704.3821009,2254.5505395,0,0,39.8228618,117.3340189,3958.9326404
Kyrgyz Republic,KGZ,World,2022,KGZ2022,1838.6862828,2192.2959012,0,0,57.1676767,186.6219536,4030.982184
Kyrgyz Republic,KGZ,World,2023,KGZ2023,..,..,..,..,71.5714053,237.4586746,..
Lao PDR,LAO,World,2000,LAO2000,1054.2555506,1419.808349,0,0,9.3017773,22.9203316,2474.0638996
Lao PDR,LAO,World,2001,LAO2001,1069.8908379,1464.6175606,0,0,9.9336141,24.3340928,2534.5083985
Lao PDR,LAO,World,2002,LAO2002,1247.4854706,1471.8942534,0,0,10.4067233,25.2130965,2719.379724
Lao PDR,LAO,World,2003,LAO2003,1464.2698386,559.8706957,0,37.1335201,12.1346145,29.2896846,2061.2740544
Lao PDR,LAO,World,2004,LAO2004,1606.5203236,705.0899245,0,38.1963119,14.6053455,31.4432235,2349.80656
Lao PDR,LAO,World,2005,LAO2005,1568.5420358,740.232019,0,45.0283971,15.3072696,39.5041162,2353.8024519
Lao PDR,LAO,World,2006,LAO2006,1717.3340592,809.5173344,0,44.749895,21.1852257,29.9078054,2571.6012886
Lao PDR,LAO,World,2007,LAO2007,1899.0824496,966.8755338,0,65.6754386,19.6327954,37.6333278,2931.633422
Lao PDR,LAO,World,2008,LAO2008,1998.2459199,1121.3047227,0,82.5013775,25.0924176,49.0886834,3202.0520201
Lao PDR,LAO,World,2009,LAO2009,2031.6184299,1346.7851399,0,81.3273952,28.5166015,61.0066361,3459.730965
Lao PDR,LAO,World,2010,LAO2010,2083.7658899,1568.5911014,0,98.4438568,28.0126421,58.6764064,3750.8008481
Lao PDR,LAO,World,2011,LAO2011,2063.006976,2089.4201367,0,104.4905709,51.0815632,107.9293675,4256.9176836
Lao PDR,LAO,World,2012,LAO2012,1952.7932791,2474.4663137,0,93.4871511,57.1933843,100.6285625,4520.7467439
Lao PDR,LAO,World,2013,LAO2013,1835.7710023,3066.8872148,143.356,77.7690778,74.6939335,106.6900625,5123.7832949
Lao PDR,LAO,World,2014,LAO2014,1659.4279134,3563.0264481,300.26,78.4468415,93.61152,128.8307973,5601.161203
Lao PDR,LAO,World,2015,LAO2015,1545.5585988,4157.236857,838.419,148.2801423,103.7255933,145.3021651,6689.4945981
Lao PDR,LAO,World,2016,LAO2016,1478.2853508,4571.5878439,1081.6263051,181.0249758,138.2920803,235.9972842,7312.5244756
Lao PDR,LAO,World,2017,LAO2017,1599.5253283,5096.8379452,1484.2978128,238.023313,176.4533802,297.9282267,8418.6843993
Lao PDR,LAO,World,2018,LAO2018,1576.8425495,6006.8787787,1596.2175893,290.7348124,222.007026,417.4867974,9470.6737299
Lao PDR,LAO,World,2019,LAO2019,1707.1472942,6375.0485104,1605.6140411,511.3269183,267.6444175,503.638887,10199.136764
Lao PDR,LAO,World,2020,LAO2020,1823.1856774,6701.4164427,1367.7848479,767.3789492,200.7882828,438.9056153,10659.7659172
Lao PDR,LAO,World,2021,LAO2021,1808.7364732,6776.5499568,981.4771951,704.6107983,125.235932,539.4584368,10271.3744234
Lao PDR,LAO,World,2022,LAO2022,1773.287939,6727.9262412,1076.0955581,553.3504207,115.2555408,305.799998,10130.660159
Lao PDR,LAO,World,2023,LAO2023,..,..,..,..,331.0127417,1283.4236797,..
Lebanon,LBN,World,2000,LBN2000,891.9423988,399.8915622,5259.8642453,417.6230878,417.8936816,833.8434239,6969.3212941
Lebanon,LBN,World,2001,LBN2001,981.369464,386.3456349,7611.7554099,423.192500400001,597.0628008,597.873964,9402.6630092
Lebanon,LBN,World,2002,LBN2002,1114.3134949,407.0863943,12517.02823,368.746731799999,908.9428918,857.5385483,14407.174851
Lebanon,LBN,World,2003,LBN2003,1271.8248585,1067.2947813,12800.300378,589.328947,1252.7604851,1706.1157989,15728.7489648
Lebanon,LBN,World,2004,LBN2004,1309.9227253,1123.1461927,15453.077185,578.0627645,1224.5384551,2843.1015813,18464.2088675
